ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSG,ProShares UltraShort Semiconductors -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-2.85%,"574,563",807.12K,0.71,-10.76%,-12.46%,-50.56%,-58.52%,-75.53%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage, inverse"
SSII,SS Innovations International Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/17/2018,,,,758.50M,0.26%,"57,850",57.01K,1.01,0.26%,6.46%,-16.15%,-34.20%,-29.29%,483,200.13M,37.46M,81.28%,0.87%,,,
SSK,REX-Osprey SOL + Staking ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2025,,,,,-0.20%,"51,058",71.15K,0.72,-3.62%,19.37%,-8.03%,-49.47%,-59.82%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, solana"
SSL,Sasol Ltd ADR,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,South Africa,4/26/1982,,,,6.68B,1.16%,"1,620,046",1.69M,0.96,8.05%,-22.90%,-13.33%,64.36%,99.43%,27411,643.04M,637.62M,0.00%,5.76%,,,
SSM,Sono Group NV,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Germany,11/17/2021,,,,10.06M,1.72%,"5,151",46.29K,0.11,-5.25%,4.53%,-37.59%,-42.76%,-45.39%,,1.42M,1.02M,30.61%,22.97%,,,
SSMG,Virtus Silvant Small/Mid Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/22/2026,,,,,-1.15%,40,2.28K,0.02,-1.37%,0.97%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, disruptive, fundamental, Russell-2500"
SSMR,Sunshine Silver Mining & Refining Co,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,USA,6/4/2026,,,,1.88B,1.47%,"70,562",344.80K,0.20,-10.28%,-9.72%,,,,,140.73M,51.18M,64.39%,17.23%,,,
SSNC,SS&C Technologies Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/31/2010,,,,16.04B,-0.16%,"1,832,246",2.42M,0.76,1.68%,-3.01%,-2.35%,-24.66%,-20.32%,28800,240.80M,207.21M,13.96%,85.08%,,,
SSO,ProShares Ultra S&P500 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,0.81%,"2,316,108",3.80M,0.61,2.57%,4.45%,21.43%,16.12%,37.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SSP,E.W. Scripps Co,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,6/30/1988,,,,276.45M,4.50%,"818,748",713.95K,1.15,-3.21%,-10.65%,-24.69%,-19.25%,-27.23%,4600,79.61M,53.77M,41.26%,57.64%,,,
SSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,8.06%,"8,750,062",39.68M,0.22,21.11%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SSPY,Stratified LargeCap Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2019,,,,,0.46%,954,1.83K,0.52,-0.01%,2.58%,7.51%,11.21%,16.73%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, large-cap"
SSRM,SSR Mining Inc,Stock,Basic Materials,Gold,,,NASD,RUT,USA,8/1/1996,,,,5.93B,-1.96%,"2,498,239",3.13M,0.80,-6.66%,11.12%,-14.46%,28.62%,130.11%,4800,216.51M,204.77M,1.31%,71.49%,,,
SSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,0.49%,13,2.01K,0.01,0.15%,6.89%,7.89%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, solana"
SST,System1 Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,8/7/2020,,,,26.62M,2.31%,"16,481",1.30M,0.01,6.40%,-11.92%,6.40%,-40.76%,-58.63%,250,8.30M,1.64M,80.00%,5.72%,,,
SSTI,SoundThinking Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/7/2017,,,,112.06M,-1.59%,"83,304",126.94K,0.66,-4.74%,12.19%,28.91%,-1.59%,-37.64%,305,12.95M,9.14M,29.48%,68.75%,,,
SSTK,Shutterstock Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,10/11/2012,,,,311.90M,-2.75%,"1,293,168",582.00K,2.22,-13.46%,-34.74%,-50.26%,-54.82%,-57.68%,1565,35.55M,25.24M,31.30%,62.04%,,,
SSUS,Day Hagan Smart Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2020,,,,,0.40%,"5,568",29.02K,0.19,1.23%,2.63%,13.64%,12.47%,22.14%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., ETFs, sector-rotation"
SSXU,Day Hagan Smart Sector International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2022,,,,,0.52%,"1,080",8.98K,0.12,0.86%,1.24%,-0.57%,2.36%,12.37%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, ETFs"
SSYS,Stratasys Ltd,Stock,Technology,Computer Hardware,Hardware; Industrial Automation,"Additive Manufacturing, 3D Printing; Next-Gen & Specialty; Printing & Imaging",NASD,,USA,10/21/1994,,,,736.78M,-1.61%,"454,132",981.97K,0.46,5.10%,-1.27%,2.64%,-15.18%,-25.33%,1757,86.81M,62.23M,27.79%,47.61%,,,
ST,Sensata Technologies Holding Plc,Stock,Technology,Scientific & Technical Instruments,Industrial Automation,Industrial Sensors & Machine Vision,NYSE,,USA,3/11/2010,,,,6.59B,1.25%,"943,422",2.24M,0.42,-0.04%,-8.72%,17.14%,32.01%,40.18%,19000,145.10M,143.87M,1.08%,107.09%,,,
STAA,Staar Surgical Co,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,7/7/1983,,,,1.38B,-0.75%,"368,375",883.92K,0.42,-0.11%,-7.06%,10.12%,25.10%,55.87%,957,49.40M,29.99M,39.76%,75.00%,,,
STAG,STAG Industrial Inc,Stock,Real Estate,REIT - Industrial,Real Estate & REITs,"E-Commerce, Warehousing & Logistics",NYSE,,USA,4/15/2011,,,,7.45B,0.15%,"1,092,075",1.27M,0.86,-0.46%,2.55%,2.85%,3.89%,8.46%,93,191.20M,190.94M,0.14%,94.55%,,,
STAK,Stak Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,China,2/26/2025,,,,,-6.65%,"68,637",2.57M,0.03,-23.23%,-40.35%,220.95%,665.91%,82.16%,,,,,,,,
STAX,Nomura Tax-Free USA Short Term ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,0.00%,"6,737",6.54K,1.03,-0.10%,-0.02%,-0.16%,-0.41%,0.32%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
STBA,S & T Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/21/1992,,,,1.75B,-0.20%,"255,643",254.35K,1.01,-0.77%,4.82%,9.43%,23.26%,22.64%,1209,36.26M,35.45M,1.48%,73.37%,,,
STBF,Performance Trust Short Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/9/2024,,,,,-0.02%,"6,057",28.44K,0.21,-0.08%,0.28%,-0.18%,-0.10%,0.03%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
STBQ,Amplify Stablecoin Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,0.67%,"1,367",1.87K,0.73,-1.39%,8.18%,2.32%,-21.67%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, equity, ETFs, fintech, blockchain, digital-infrastructure, next-gen"
STC,Stewart Information Services Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,11/1/1982,,,,2.08B,0.74%,"122,567",208.01K,0.59,0.74%,3.55%,4.92%,-1.31%,13.53%,7800,30.42M,29.80M,2.06%,96.70%,,,
STCE,Schwab Crypto Thematic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2022,,,,,-1.28%,"178,880",151.42K,1.18,0.86%,-9.49%,15.38%,-1.79%,19.00%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, crypto, ETFs"
STE,Steris Plc,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,Ireland,6/1/1992,,,,21.05B,0.00%,"571,927",816.42K,0.70,-1.01%,1.47%,-3.46%,-16.67%,-6.38%,17937,97.80M,97.13M,0.34%,100.26%,,,
STEL,Stellar Bancorp Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/8/2017,,,,2.00B,0.00%,0,452.44K,0.00,,3.50%,4.24%,25.46%,40.53%,1053,50.91M,50.75M,10.16%,65.35%,,,
STEM,Stem Inc,Stock,Utilities,Utilities - Renewable,Energy Renewable; Smart Home,Batteries & Storage; Energy & Utilities,NYSE,,USA,10/8/2020,,,,62.34M,-1.83%,"87,440",148.14K,0.59,-11.34%,-9.61%,-28.47%,-61.25%,-25.32%,423,8.57M,8.55M,4.57%,22.00%,,,
STEN,iShares Large Cap 10% Target Buffer Sep ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.28%,"2,607",4.71K,0.55,1.00%,2.38%,8.39%,7.96%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
STEP,StepStone Group Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,9/16/2020,,,,5.13B,-1.65%,"693,811",1.30M,0.53,4.45%,1.07%,-6.29%,-36.95%,-27.74%,1310,80.70M,75.86M,6.00%,101.63%,,,
STEW,SRH Total Return Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/16/1973,,,,1.75B,0.44%,"39,127",84.44K,0.46,-0.28%,2.72%,1.97%,-1.36%,2.49%,,96.44M,50.97M,47.15%,16.59%,,,
STEX,Streamex Corp,Stock,Financial,Capital Markets,,,NASD,,USA,10/30/2014,,,,95.68M,-0.26%,"552,916",1.79M,0.31,-5.47%,-6.60%,-12.61%,-73.25%,-84.34%,6,97.72M,67.30M,35.46%,24.55%,,,
STFS,Star Fashion Culture Holdings Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,China,10/11/2024,,,,21.84M,9.46%,"84,955",260.37K,0.33,21.93%,90.32%,356.11%,271.75%,-64.55%,19,1.19M,1.12M,6.28%,2.54%,,,
STG,Sunlands Technology Group ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,3/23/2018,,,,20.17M,0.51%,"8,693",461.65K,0.02,-2.22%,25.63%,13.11%,-34.40%,-46.78%,1567,5.08M,4.79M,5.62%,0.29%,,,
STGW,Stagwell Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,4/17/1995,,,,1.94B,0.77%,"972,088",1.52M,0.64,5.54%,22.22%,20.34%,61.36%,67.24%,12629,246.42M,107.69M,56.55%,41.21%,,,
STHH,STMicroelectronics NV ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,0.19%,"2,901",3.98K,0.73,4.92%,-0.72%,86.54%,151.22%,130.40%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Europe, single-asset, STHH, hedge-currency"
STHO,Star Holdings,Stock,Real Estate,Real Estate Services,,,NASD,,USA,3/28/2023,,,,109.45M,0.44%,"15,504",16.26K,0.95,-1.84%,-0.11%,10.22%,11.03%,10.49%,,12.08M,11.59M,4.09%,67.05%,,,
STI,Solidion Technology Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,5/2/2022,,,,69.92M,-2.14%,"150,351",2.89M,0.05,4.84%,-59.79%,14.62%,-2.72%,85.36%,22,7.75M,3.07M,63.82%,1.23%,,,
STIM,Neuronetics Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,6/28/2018,,,,122.48M,6.02%,"2,067,586",2.03M,1.02,24.82%,41.94%,27.54%,-2.76%,-50.28%,658,69.58M,24.72M,64.47%,33.55%,,,
STIP,iShares 0-5 Year TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2010,,,,,-0.01%,"575,128",1.05M,0.55,0.11%,-0.97%,-2.02%,-1.15%,-1.21%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
STK,Columbia Seligman Premium Technology Growth Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/25/2009,,,,919.65M,0.08%,"40,368",68.17K,0.59,0.95%,4.79%,25.87%,35.08%,71.96%,,17.67M,17.67M,,17.16%,,,
STKE,Sol Strategies Inc,Stock,Financial,Capital Markets,,,NASD,,Canada,9/6/2006,,,,53.40M,-2.11%,"88,418",327.27K,0.27,-7.33%,14.88%,47.48%,-36.53%,-88.79%,,33.23M,25.83M,32.78%,4.26%,,,
STKH,Steakholder Foods Ltd ADR,Stock,Consumer Defensive,Packaged Foods,Agriculture & FoodTech,Alternative Proteins,NASD,,Israel,3/12/2021,,,,1.08M,-2.05%,"25,296",63.06K,0.40,1.39%,-44.28%,-60.82%,-75.01%,-97.47%,12,0.04M,,,4.32%,,,
STKS,ONE Group Hospitality Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,10/17/2013,,,,63.29M,6.08%,"12,799",30.54K,0.42,1.78%,12.64%,17.25%,-2.67%,-57.52%,9500,31.51M,22.38M,29.09%,39.09%,,,
STLA,Stellantis N.V,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Netherlands,12/29/2003,,,,15.90B,3.19%,"17,418,717",18.49M,0.94,-5.34%,-21.88%,-30.64%,-48.98%,-46.96%,258668,2.90B,2.02B,30.03%,22.19%,,,
STLD,Steel Dynamics Inc,Stock,Basic Materials,Steel,Commodities Metals,Industrial & Base Metals; Recycling & Circular Materials,NASD,S&P 500,USA,11/22/1996,,,,32.94B,2.86%,"1,134,451",1.22M,0.93,3.64%,-15.34%,20.22%,36.10%,66.28%,14400,144.44M,134.46M,6.76%,86.80%,,,
STLR,Stellar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,1.02%,505,1.69K,0.30,-4.35%,-4.35%,18.16%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, futures, XLM"
STLU,2x Stellar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,3.55%,"3,516",19.21K,0.18,-7.04%,-14.68%,17.28%,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, futures, XLM, leverage"
STM,ST Microelectronics,Stock,Technology,Semiconductors,Electric Vehicles; Semiconductors; Wearables,"Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Auto Semiconductors & Power Electronics; Emerging Technologies",NYSE,,Switzerland,12/8/1994,,,,63.51B,0.10%,"6,930,465",12.47M,0.56,4.55%,-2.54%,82.58%,147.44%,115.63%,49157,888.79M,888.79M,0.00%,12.19%,,,
STN,Stantec Inc,Stock,Industrials,Engineering & Construction,,,NYSE,,Canada,8/5/2005,,,,7.90B,0.65%,"331,650",429.55K,0.77,-1.11%,-6.28%,-21.22%,-29.54%,-37.27%,34000,114.07M,113.69M,0.33%,65.90%,,,
STNC,Hennessy Sustainable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2021,,,,,0.63%,211,2.05K,0.10,0.50%,2.79%,4.02%,11.16%,18.49%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
STNE,StoneCo Ltd,Stock,Technology,Software - Infrastructure,,,NASD,RUT,Brazil,10/25/2018,,,,2.73B,2.28%,"2,731,517",5.87M,0.47,0.36%,5.16%,-3.35%,-3.56%,-15.30%,16367,229.18M,212.70M,12.55%,73.63%,,,
STNG,Scorpio Tankers Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Monaco,3/31/2010,,,,4.11B,4.03%,"963,057",994.40K,0.97,8.64%,4.08%,4.35%,41.37%,74.14%,24,51.76M,44.86M,13.34%,67.32%,,,
STOK,Stoke Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/19/2019,,,,1.95B,-4.42%,"611,825",705.16K,0.87,-4.04%,6.84%,-10.73%,-10.78%,160.63%,170,62.24M,52.13M,16.31%,107.53%,,,
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/14/2016,,,,,-0.01%,"31,301",80.78K,0.39,-0.07%,-0.12%,-0.50%,-0.97%,-0.65%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, TIPS, municipal-bonds, tactical"
STOX,Horizon Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,,0.76%,"15,839",24.65K,0.64,1.60%,3.25%,10.58%,9.58%,23.21%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity"
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2009,,,,,-0.04%,"13,194",76.91K,0.17,0.08%,-0.95%,-2.27%,-1.48%,-1.33%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
STRA,Strategic Education Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,RUT,USA,7/25/1996,,,,1.90B,0.84%,"157,810",286.08K,0.55,3.95%,4.56%,2.09%,2.92%,3.87%,6134,22.61M,21.77M,3.74%,98.45%,,,
STRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Stock,Technology,Software - Application,,,NASD,,USA,7/25/2025,,,,33.58B,2.07%,"1,238,000",4.06M,0.30,-0.44%,-7.59%,-9.39%,-6.78%,,,,,,,,,
STRL,Sterling Infrastructure Inc,Stock,Industrials,Engineering & Construction,,,NASD,,USA,7/12/1991,,,,20.94B,-3.52%,"408,115",728.47K,0.56,-2.63%,-18.97%,56.61%,118.51%,188.75%,4400,30.68M,29.94M,2.42%,92.29%,,,
STRN,SMART Trend 25 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2025,,,,,-0.72%,"1,638",11.29K,0.15,1.58%,2.29%,21.27%,20.11%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
STRO,Sutro Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/27/2018,,,,492.64M,-0.87%,"242,434",351.25K,0.69,-2.30%,15.28%,11.10%,153.02%,263.54%,137,16.57M,14.29M,13.79%,76.57%,,,
STRR,Star Equity Holdings Inc,Stock,Industrials,Conglomerates,,,NASD,,USA,3/17/2003,,,,41.57M,2.27%,"1,310",6.67K,0.20,2.37%,1.72%,16.34%,5.53%,32.98%,1200,3.71M,2.21M,40.11%,27.62%,,,
STRS,Stratus Properties Inc,Stock,Real Estate,Real Estate - Diversified,,,NASD,RUT,USA,7/1/1992,,,,207.95M,-3.52%,"397,045",58.72K,6.76,-5.58%,-8.88%,-14.87%,2.72%,26.33%,34,7.98M,6.45M,19.14%,48.85%,,,
STRT,Strattec Security Corp,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,2/23/1995,,,,327.12M,0.66%,"47,161",104.99K,0.45,0.57%,0.97%,-4.77%,3.97%,20.93%,2848,4.09M,4.04M,3.43%,85.12%,,,
STRW,Strawberry Fields Reit Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,AMEX,RUT,USA,9/21/2022,,,,183.27M,-0.36%,"35,436",24.97K,1.42,-0.87%,3.41%,3.25%,5.16%,32.27%,9,13.40M,7.96M,40.74%,24.59%,,,
STRZ,Starz Entertainment Corp,Stock,Communication Services,Entertainment,,,NASD,RUT,USA,5/7/2025,,,,467.58M,-0.57%,"86,998",166.70K,0.52,-3.93%,2.13%,95.03%,141.13%,63.06%,,16.80M,11.09M,33.94%,82.75%,,,
STSM,Defiance Daily Target 2X Short TSM ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2025,,,,,1.05%,"9,724",14.64K,0.66,-1.61%,-12.40%,-41.47%,-60.96%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage, inverse"
STT,State Street Corp,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,3/17/1980,,,,49.88B,0.03%,"2,064,226",2.27M,0.91,5.58%,10.40%,30.13%,36.07%,63.52%,51503,276.92M,275.41M,0.49%,95.68%,,,
STTK,Shattuck Labs Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/9/2020,,,,600.07M,-5.55%,"1,726,959",1.03M,1.67,-5.82%,55.50%,-10.27%,38.33%,757.55%,40,90.37M,78.13M,13.54%,62.25%,,,
STUB,Stubhub Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,9/17/2025,,,,4.17B,-3.65%,"8,279,811",6.18M,1.34,-13.69%,6.83%,79.90%,-11.62%,,900,348.98M,252.46M,32.74%,48.51%,,,
STVN,Stevanato Group Spa,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,Italy,7/16/2021,,,,5.35B,-0.81%,"353,450",458.22K,0.77,3.11%,8.23%,42.47%,-10.01%,-24.48%,,49.71M,49.71M,81.79%,17.51%,,,
STWD,Starwood Property Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,8/12/2009,,,,6.17B,1.16%,"2,059,986",3.22M,0.64,0.97%,-3.03%,-6.20%,-7.76%,-20.65%,324,370.74M,349.25M,5.80%,53.08%,,,
STX,Seagate Technology Holdings Plc,Stock,Technology,Computer Hardware,Big Data; Hardware; Semiconductors,Infrastructure & Storage; Memory & Storage; Personal Computing & Devices; Storage,NASD,"NDX, S&P 500",Singapore,12/11/2002,,,,204.12B,2.28%,"3,969,717",4.34M,0.92,11.00%,7.60%,81.79%,195.32%,529.99%,30000,224.41M,223.64M,0.26%,86.03%,,,
STXD,Strive 1000 Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,0.27%,"3,338",5.54K,0.60,0.31%,2.05%,6.51%,4.86%,12.59%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, mid-large-cap"
STXE,Strive Emerging Markets Ex-China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2023,,,,,0.45%,"16,629",10.57K,1.57,1.79%,2.39%,18.38%,33.13%,61.20%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging-ex-China, equity, mid-large-cap"
STXF,Strive 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.40%,"23,615",53.01K,0.45,1.16%,2.59%,11.39%,9.44%,20.41%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
STXG,Strive 1000 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,0.41%,"4,695",6.50K,0.72,1.54%,2.79%,12.86%,8.30%,19.85%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
STXK,Strive Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,-0.43%,"1,731",6.09K,0.28,-0.17%,3.97%,9.58%,11.51%,21.58%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap"
STXL,Defiance Daily Target 2x Long STX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/23/2026,,,,,4.30%,"151,020",278.07K,0.54,22.00%,5.86%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, STX, leverage"
STXS,Stereotaxis Inc,Stock,Healthcare,Medical Instruments & Supplies,,,AMEX,RUT,USA,8/12/2004,,,,166.15M,-2.30%,"567,749",468.37K,1.21,-5.03%,-8.11%,-12.82%,-34.62%,-24.11%,131,97.49M,80.43M,17.70%,44.82%,,,
STXT,Strive Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2023,,,,,0.08%,"22,757",19.06K,1.19,-0.69%,-0.94%,-2.73%,-3.20%,-3.29%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
STXU,Leverage Shares 2X Long STX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,4.64%,"34,865",56.71K,0.61,22.93%,6.19%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, STX, leverage"
STXV,Strive 1000 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,0.28%,"8,580",7.49K,1.15,0.12%,1.64%,6.26%,12.30%,21.84%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-large-cap"
STXX,Tradr 2X Long STX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,4.55%,"70,600",104.73K,0.67,22.38%,6.89%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, STX, leverage"
STYL,Corgi Lifestyle Brands ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,1.84%,"7,689",2.51K,3.07,0.69%,-0.17%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, consumer-discretionary, retail, luxury, customer, fundamental"
STZ,Constellation Brands Inc,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,S&P 500,USA,11/1/1982,,,,22.89B,1.22%,"2,096,268",2.21M,0.95,-2.48%,-4.30%,-17.79%,-4.58%,-22.11%,9400,172.17M,149.69M,21.89%,77.67%,,,
SU,Suncor Energy Inc,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Canada,12/1/1993,,,,69.96B,1.30%,"3,253,985",4.17M,0.78,7.63%,-3.19%,-6.53%,30.79%,50.34%,15424,1.18B,1.18B,0.03%,72.08%,,,
SUB,iShares Short-Term National Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2008,,,,,0.08%,"443,887",453.81K,0.98,0.01%,-0.14%,-0.24%,-0.53%,-0.12%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
SUGP,SU Group Holdings Ltd,Stock,Industrials,Security & Protection Services,,,NASD,,Hong Kong,1/24/2024,,,,2.75M,-9.13%,"881,780",7.74M,0.11,-25.21%,-38.30%,-87.46%,-90.62%,-96.02%,437,4.46M,2.97M,33.39%,0.21%,,,
