ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTMP,Tompkins Financial Corp,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,6/2/1986,,,,1.43B,1.63%,"98,209",86.51K,1.14,-2.40%,8.29%,18.31%,16.34%,58.28%,813,14.32M,13.42M,6.69%,69.72%,,,
TTMQ,Trilogy Metals Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,4/25/2012,,,,678.91M,1.29%,"1,365,644",2.04M,0.67,14.24%,25.16%,-17.78%,-17.26%,156.86%,13,172.75M,107.95M,37.51%,22.44%,,,
TTMS,Teamshares Inc,Stock,Financial,Financial Conglomerates,,,NASD,,USA,4/21/2025,,,,550.25M,0.95%,"49,952",238.49K,0.21,1.91%,0.95%,-28.59%,-27.55%,-26.76%,2,73.66M,36.96M,49.82%,39.84%,,,
TTMSF,T. Rowe Price Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,0.02%,820,0.78K,1.06,-0.13%,0.11%,-0.20%,-0.56%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, bonds, treasuries, corporate-bonds"
TTMSL,T. Rowe Price Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-0.24%,"564,945",385.89K,1.46,-0.07%,3.52%,6.96%,11.78%,34.20%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMTS,Spartacus Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/2/2026,,,,308.05M,-0.30%,7,65.52K,0.00,0.00%,0.00%,0.90%,,,2,23.00M,23.00M,25.00%,3.80%,,,
TTMUS,T-Mobile US Inc,Stock,Communication Services,Telecom Services,,,NASD,"NDX, S&P 500",USA,4/19/2007,,,,191.56B,0.21%,"3,682,790",5.39M,0.68,0.77%,-5.22%,-6.43%,-9.65%,-28.24%,75000,1.07B,481.62M,55.10%,42.46%,,,
TTMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,-0.54%,"962,924",679.91K,1.42,2.60%,6.25%,10.98%,16.20%,13.42%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage, inverse"
TTMVE,Thrivent Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,0.16%,"3,015",30.82K,0.10,-0.37%,1.52%,6.25%,9.32%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
TTMYY,GraniteShares YieldBOOST TSM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,0.28%,279,3.22K,0.09,-0.11%,-2.44%,-6.78%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, TSM, leverage"
TTNA,Direxion Small Cap Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,0.99%,"2,668,335",5.82M,0.46,-0.97%,6.50%,12.60%,30.98%,112.78%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, leverage, small-cap"
TTNC,Tennant Co,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,11/1/1982,,,,1.13B,-4.26%,"294,361",171.81K,1.71,-25.67%,-22.24%,-22.87%,-18.63%,-17.45%,4484,17.05M,16.65M,2.37%,101.73%,,,
TTNDM,Tandem Diabetes Care Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,11/14/2013,,,,1.63B,2.76%,"1,784,947",2.44M,0.73,16.04%,44.25%,58.70%,24.09%,131.74%,2500,69.54M,64.48M,7.33%,115.77%,,,
TTNET,TriNet Group Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,3/27/2014,,,,3.06B,-1.17%,"235,025",415.06K,0.57,-3.95%,15.64%,58.89%,25.82%,5.94%,3400,45.97M,45.10M,1.77%,98.06%,,,
TTNGX,Tango Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/3/2020,,,,4.29B,-4.81%,"2,260,808",3.93M,0.58,-10.29%,-7.12%,12.18%,104.34%,310.92%,137,144.16M,106.26M,34.73%,93.45%,,,
TTNGY,Tortoise Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2025,,,,,1.79%,"49,348",62.99K,0.78,3.77%,4.79%,5.20%,10.96%,20.83%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, covered-call"
TTNK,Teekay Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,12/13/2007,,,,2.69B,1.65%,"527,812",367.46K,1.44,0.87%,9.54%,-3.77%,17.27%,81.30%,1800,30.05M,23.79M,,55.81%,,,
TTNL,Travel+Leisure Co,Stock,Consumer Cyclical,Travel Services,,,NYSE,,USA,7/19/2006,,,,4.52B,0.57%,"636,564",825.04K,0.77,-5.43%,1.04%,16.05%,1.08%,27.28%,19300,61.28M,58.60M,4.36%,98.51%,,,
TTNMG,TNL Mediagene,Stock,Communication Services,Publishing,,,NASD,,Taiwan,2/22/2022,,,,1.38M,-8.88%,"359,307",10.89M,0.03,-1.16%,23.74%,-43.19%,-84.68%,-94.43%,,2.56M,2.17M,25.88%,5.88%,,,
TTNON,Tenon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/27/2022,,,,3.05M,1.49%,"131,344",215.22K,0.61,-8.87%,-18.37%,-77.79%,-78.61%,-87.29%,26,0.50M,0.37M,25.55%,2.07%,,,
TTNUK,Tortoise Nuclear Renaissance ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2025,,,,,0.60%,"4,539",0.90K,5.05,0.53%,3.87%,-11.00%,-13.05%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, nuclear-energy"
TTNXP,Tonix Pharmaceuticals Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/3/2012,,,,196.70M,-1.99%,"497,172",530.33K,0.94,10.08%,5.43%,-12.54%,-24.06%,-72.56%,142,16.79M,15.89M,0.33%,44.42%,,,
TTNXT,T. Rowe Price Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2026,,,,,-0.20%,122,1.97K,0.06,0.14%,1.96%,5.56%,16.28%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, mid-large-cap, innovation, technology, healthcare, growth"
TTNYA,Tenaya Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/30/2021,,,,168.47M,1.88%,"2,023,607",3.12M,0.65,1.31%,-10.19%,-24.73%,-10.67%,10.29%,70,224.23M,218.27M,2.66%,23.21%,,,
TTOAK,Twin Oak Short Horizon Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2024,,,,,0.02%,57,13.26K,0.00,0.02%,0.28%,0.94%,1.74%,3.76%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
TTOAO,Twin Oak Active Opportunities III ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,0.25%,6,0.05K,0.13,0.45%,2.81%,7.84%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, derivatives, tactical"
TTOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.00%,"1,619",9.06K,0.18,0.09%,0.68%,1.11%,2.33%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
TTOGA,Tremblant Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2024,,,,,0.65%,243,6.49K,0.04,0.83%,-0.64%,9.19%,3.04%,-7.00%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
TTOK,iShares MSCI Kokusai ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2007,,,,,-0.24%,210,2.57K,0.08,0.16%,3.32%,4.42%,9.49%,20.92%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-Japan, equity"
TTOL,Toll Brothers Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,,USA,7/8/1986,,,,14.29B,1.94%,"781,453",1.07M,0.73,-0.22%,3.21%,13.14%,0.43%,23.14%,4900,93.64M,92.69M,0.83%,91.38%,,,
TTOLL,Tema Durable Quality ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,0.36%,"3,228",13.81K,0.23,-0.28%,-0.60%,3.94%,10.19%,18.52%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, monopolies"
TTOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2014,,,,,0.49%,"4,158",22.25K,0.19,-0.92%,-1.80%,-2.33%,1.42%,10.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
TTOMZ,TOMI Environmental Solutions Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,USA,6/20/2008,,,,14.09M,0.00%,"7,897",78.08K,0.10,-10.36%,-25.14%,-28.01%,-21.02%,-44.01%,20,6.90M,5.06M,37.81%,4.03%,,,
TTONT,Graf Global Corp,Shell Company,Financial,Shell Companies,,,AMEX,,USA,8/16/2024,,,,153.49M,0.00%,"550,931",211.81K,2.60,-0.55%,0.37%,0.60%,1.31%,3.04%,1,23.00M,11.33M,20.00%,,,,
TTONX,TON Strategy Co,Stock,Technology,Software - Application,,,NASD,,USA,11/19/2014,,,,172.42M,0.00%,"700,693",405.99K,1.73,2.69%,-8.13%,-8.41%,50.99%,-80.81%,25,56.53M,37.47M,33.73%,34.06%,,,
TTOON,Kartoon Studios Inc,Stock,Communication Services,Entertainment,,,AMEX,,USA,8/28/2009,,,,35.37M,0.05%,"176,173",1.62M,0.11,0.03%,1.61%,-4.78%,-16.27%,-13.33%,294,56.53M,55.99M,5.32%,26.74%,,,
TTOP,TOP Financial Group Limited,Stock,Financial,Capital Markets,,,NASD,,Singapore,6/1/2022,,,,1.49B,3.66%,"102,212",70.10K,1.46,9.30%,30.92%,210.76%,127.26%,111.32%,30,123.70M,100.64M,18.65%,0.03%,,,
TTOPC,iShares S&P 500 3% Capped ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2025,,,,,-0.14%,"4,364",8.08K,0.54,0.05%,2.34%,4.90%,10.65%,21.78%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
TTOPP,Toppoint Holdings Inc,Stock,Industrials,Trucking,,,AMEX,,USA,1/22/2025,,,,6.12M,-11.44%,"4,221,551",495.94K,8.51,-46.79%,-67.79%,-74.46%,-68.37%,-87.74%,116,19.70M,8.15M,67.01%,0.30%,,,
TTOPS,Top Ships Inc,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Greece,7/23/2004,,,,5.75M,0.92%,"158,036",927.49K,0.17,2.71%,5.42%,-60.80%,-84.12%,-87.12%,86,4.63M,2.92M,60.84%,1.29%,,,
TTOPT,iShares Top 20 U.S. Stocks ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2024,,,,,-0.85%,"305,600",348.95K,0.88,-0.68%,1.45%,0.33%,9.25%,17.03%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, mega-cap"
TTOPW,Roundhill Top WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2025,,,,,-1.82%,"69,771",76.44K,0.91,-1.88%,-0.55%,-11.79%,-8.27%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., ETFs, mega-cap, income"
TTORO,Toro Corp,Stock,Energy,Oil & Gas Midstream,,,NASD,,Cyprus,3/3/2023,,,,196.30M,-1.05%,"26,177",47.53K,0.55,7.78%,15.68%,9.23%,82.78%,240.61%,,28.85M,3.66M,89.41%,1.15%,,,
TTOS,Twin Oak Strategic Solutions ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/28/2026,,,,,0.34%,949,1.93K,0.49,0.32%,0.23%,-0.19%,14.44%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, fundamental"
TTOST,Toast Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,9/22/2021,,,,20.27B,-2.27%,"6,799,910",12.49M,0.54,3.16%,16.42%,44.19%,21.75%,-19.37%,6500,512.00M,484.90M,16.54%,85.79%,,,
TTOT,LionShares U.S. Equity Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/3/2025,,,,,-0.24%,303,1.15K,0.26,-0.08%,2.90%,4.89%,11.47%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TTOTL,State Street DoubleLine Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2015,,,,,0.06%,"372,044",518.63K,0.72,-0.21%,-0.64%,-1.92%,-3.82%,-3.22%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, high-yield, tactical"
TTOTR,T. Rowe Price Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,0.14%,"9,658",14.65K,0.66,-0.01%,-0.50%,-1.65%,-3.11%,-2.55%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, bonds, corporate-bonds, loans"
TTOUR,Tuniu Corp ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,China,5/9/2014,,,,50.31M,1.17%,"5,707",12.76K,0.45,2.79%,4.03%,-9.63%,-18.21%,-32.65%,856,9.75M,9.38M,3.84%,8.54%,,,
TTOUS,T. Rowe Price International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,0.08%,"86,855",179.15K,0.48,0.98%,5.18%,7.84%,6.44%,23.06%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTOV,JLens 500 Jewish Advocacy U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2025,,,,,-0.31%,728,8.77K,0.08,-0.03%,2.85%,4.42%,11.31%,21.38%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, social"
TTOVX,Theriva Biologics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/5/1993,,,,10.55M,-0.43%,"417,542",6.37M,0.07,0.70%,-1.71%,-32.55%,21.05%,-45.63%,16,45.89M,45.14M,1.63%,4.36%,,,
TTOWN,Townebank Portsmouth VA,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/5/1999,,,,3.45B,0.56%,"431,203",662.82K,0.65,-3.08%,4.44%,8.30%,3.24%,8.40%,2976,92.43M,90.63M,1.69%,60.84%,,,
TTOXR,21Shares XRP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2025,,,,,-0.47%,"5,254",9.64K,0.55,-6.12%,-5.16%,-31.52%,-30.42%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ripple"
TTOYO,TOYO Co Ltd,Stock,Technology,Solar,,,NASD,RUT,Japan,3/16/2022,,,,235.81M,3.18%,"512,633",785.22K,0.65,1.10%,-4.00%,-58.99%,-40.13%,10.40%,2552,37.76M,9.11M,78.68%,3.77%,,,
TTP,Ticketplus Ltd,Stock,Technology,Software - Infrastructure,,,AMEX,,Chile,8/7/2026,,,,90.93M,3.83%,"47,913",146.64K,0.33,,,,,,34,11.98M,0.22M,98.14%,,,,
TTPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,-0.32%,809,0.93K,0.87,-0.21%,2.70%,1.79%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income, large-cap"
TTPB,Turning Point Brands Inc,Stock,Consumer Defensive,Tobacco,,,NYSE,RUT,USA,5/11/2016,,,,1.77B,-1.45%,"218,044",423.04K,0.52,6.79%,8.85%,-4.99%,-30.43%,-9.91%,484,19.37M,18.79M,6.30%,101.39%,,,
TTPC,Tutor Perini Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,5/12/1970,,,,5.13B,-1.00%,"438,408",741.57K,0.59,13.79%,30.49%,17.80%,16.01%,72.31%,7400,52.57M,44.80M,14.79%,80.26%,,,
TTPCS,Techprecision Corp,Stock,Industrials,Metal Fabrication,,,NASD,,USA,11/1/2007,,,,48.62M,-0.21%,"8,648",40.04K,0.22,2.75%,3.19%,15.20%,5.43%,-14.69%,160,10.02M,8.99M,10.52%,23.02%,,,
TTPET,Trio Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/18/2023,,,,11.71M,1.81%,"1,176,910",3.55M,0.33,1.30%,-21.07%,-39.01%,-47.70%,-76.18%,1,44.27M,42.80M,3.31%,1.06%,,,
TTPFC,Timothy Plan Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,0.59%,310,19.23K,0.02,4.16%,9.29%,12.27%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, catholic-values"
TTPFG,Timothy Plan Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,0.66%,146,16.52K,0.01,0.55%,1.41%,3.11%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, growth, catholic-values"
TTPFI,Timothy Plan Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,0.20%,"9,041",4.94K,1.83,-0.49%,-0.30%,-1.36%,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds, MBS, catholic-values"
TTPG,TPG Inc,Stock,Financial,Asset Management,,,NASD,,USA,1/13/2022,,,,19.46B,2.43%,"2,832,512",2.32M,1.22,3.31%,19.11%,16.08%,-7.93%,-17.67%,1900,166.50M,138.40M,13.56%,81.39%,,,
TTPHD,Timothy Plan High Dividend Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,0.30%,"11,733",20.66K,0.57,-0.43%,1.25%,5.39%,3.64%,14.66%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, fundamental, large-cap"
TTPIF,Timothy Plan International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,-0.03%,"53,980",33.05K,1.63,0.47%,3.89%,1.66%,2.22%,18.43%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, dividend, volatility-weight, fundamental"
TTPL,Texas Pacific Land Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,1/1/1927,,,,25.17B,4.15%,"462,018",402.17K,1.15,-7.72%,-10.75%,-9.35%,-2.55%,28.09%,114,68.97M,68.63M,0.49%,74.09%,,,
TTPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,0.37%,"9,514",31.02K,0.31,0.12%,2.17%,6.52%,6.39%,14.93%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, mid-large-cap"
TTPLS,Thornburg Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,0.10%,180,5.42K,0.03,-0.30%,-0.86%,-1.87%,-3.55%,-2.39%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, high-yield"
TTPLX,Corgi TPL 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,7.61%,"1,755",0.62K,2.82,-16.68%,-23.20%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TPL, leverage"
TTPOR,Direxion Daily Transportation Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2017,,,,,0.24%,"5,867",22.10K,0.27,-3.22%,-4.61%,22.48%,7.48%,73.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, transportation, leverage"
TTPR,Tapestry Inc,Stock,Consumer Cyclical,Luxury Goods,,,NYSE,S&P 500,USA,10/5/2000,,,,32.44B,-2.57%,"3,932,190",2.54M,1.55,2.93%,17.93%,20.40%,3.81%,48.70%,19000,202.30M,201.03M,0.50%,100.01%,,,
TTPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2026,,,,,-0.27%,"1,876",4.91K,0.38,-0.59%,-1.87%,-7.94%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
TTPSC,Timothy Plan US Small Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,0.37%,"17,535",23.44K,0.75,-0.74%,2.92%,7.73%,7.41%,23.69%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, small-cap"
TTPST,Tempest Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/12/2012,,,,18.86M,13.46%,"1,775,948",157.59K,11.27,33.00%,19.98%,-39.18%,-48.70%,-85.27%,4,14.34M,9.61M,39.88%,3.29%,,,
TTPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/11/2026,,,,,0.02%,"2,070",9.54K,0.22,0.12%,0.00%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, put-write, SP500"
TTPVG,TriplePoint Venture Growth BDC Corp,Stock,Financial,Asset Management,,,NYSE,,USA,3/6/2014,,,,214.94M,1.15%,"119,455",277.29K,0.43,11.16%,14.53%,-6.05%,-5.04%,-15.67%,,40.71M,38.07M,6.47%,9.12%,,,
TTPYP,Tortoise North American Pipeline ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2015,,,,,0.55%,"58,764",61.38K,0.96,0.08%,-2.11%,0.67%,8.82%,20.35%,,,,,,US Equities - Industry Sector,Equities (Stocks),"North-America, equity, infrastructure, pipelines"
TTPZ,Tortoise Electrification Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/29/2009,,,,,0.89%,"9,088",9.99K,0.91,0.28%,-3.68%,-3.34%,0.85%,3.77%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, dividend"
TTQQQ,ProShares UltraPro QQQ 3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,-1.00%,"43,674,117",70.96M,0.62,-2.35%,0.58%,-5.07%,41.21%,59.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage"
TTQQY,GraniteShares YieldBOOST QQQ ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2025,,,,,0.07%,"10,264",16.23K,0.63,-0.13%,-3.84%,-10.37%,-17.18%,-33.79%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, QQQ, leverage"
TTR,Tootsie Roll Industries Inc,Stock,Consumer Defensive,Confectioners,,,NYSE,,USA,1/1/1919,,,,2.96B,0.03%,"102,179",231.08K,0.44,-0.13%,4.05%,-2.99%,4.86%,6.19%,2100,42.87M,17.36M,76.91%,16.31%,,,
TTRAD,APEX Tech Acquisition Inc,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,146.81M,0.10%,"7,915",26.76K,0.30,0.70%,0.80%,1.21%,,,,14.64M,11.93M,18.52%,12.26%,,,
TTRAK,ReposiTrak Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/27/1999,,,,155.74M,1.54%,"36,235",75.69K,0.48,-1.95%,-4.35%,-12.64%,-17.91%,-48.22%,69,18.17M,12.11M,33.35%,39.88%,,,
TTRAW,Traws Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/25/2013,,,,8.24M,0.19%,"38,710",867.14K,0.04,-2.22%,-21.01%,-73.22%,-71.07%,-66.60%,7,15.23M,12.70M,16.63%,25.05%,,,
TTRAX,First Tracks Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/6/2026,,,,,-2.44%,"613,566",728.37K,0.84,1.61%,33.53%,149.20%,,,,,,,,,,
TTRBF,Angel Oak Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,-0.01%,"33,619",6.80K,4.94,-0.29%,-0.55%,-1.75%,-2.84%,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
TTRC,Tejon Ranch Co,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,7/5/1973,,,,447.20M,0.61%,"192,378",103.95K,1.85,-0.96%,-10.40%,-15.08%,-0.18%,-5.54%,65,27.00M,24.83M,8.09%,78.27%,,,
TTRDA,Entrada Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/29/2021,,,,274.11M,1.29%,"264,107",414.76K,0.64,-2.76%,6.67%,0.57%,-33.27%,40.24%,152,38.94M,22.39M,42.50%,49.88%,,,
TTREE,LendingTree Inc,Stock,Financial,Financial Conglomerates,,,NASD,RUT,USA,8/12/2008,,,,442.53M,-2.35%,"263,458",312.11K,0.84,-6.64%,-30.33%,-15.18%,-31.04%,-43.01%,926,14.03M,11.79M,15.99%,80.61%,,,
TTREX,TREX Co Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,4/8/1999,,,,5.07B,3.26%,"1,652,264",2.12M,0.78,5.78%,8.37%,25.92%,13.59%,-15.22%,1839,101.87M,100.99M,0.86%,117.49%,,,
TTRFK,Pacer Data and Digital Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2022,,,,,0.54%,"111,443",200.73K,0.56,-2.00%,-0.76%,3.99%,42.84%,53.68%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, I.T., disruptive, innovation"
TTRFM,AAM Transformers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/12/2022,,,,,0.52%,"14,391",33.17K,0.43,0.02%,2.53%,5.36%,23.35%,40.46%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, disruptive"
TTRGP,Targa Resources Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,S&P 500,USA,12/7/2010,,,,56.92B,-0.29%,"849,120",1.23M,0.69,0.94%,-4.99%,4.85%,21.93%,59.80%,3570,214.42M,211.06M,1.57%,96.72%,,,
