ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TITN,Titan Machinery Inc,Stock,Industrials,Industrial Distribution,,,NASD,RUT,USA,12/6/2007,,,,407.79M,-4.45%,"197,469",185.66K,1.06,-16.43%,-27.48%,0.11%,16.98%,-17.53%,3114,23.31M,20.65M,11.37%,90.40%,,,
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,-0.02%,41,1.29K,0.03,0.37%,0.41%,3.64%,3.20%,7.06%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
TJGC,TJGC Group Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,1/22/2025,,,,45.45M,-6.83%,"1,793",247.07K,0.01,0.00%,-32.63%,90.79%,61.03%,-44.03%,,10.10M,6.35M,37.13%,0.20%,,,
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/18/2023,,,,,-0.05%,"7,195",12.51K,0.58,0.18%,0.10%,2.78%,2.16%,5.77%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period"
TJUN,FT Vest Emerging Markets Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2025,,,,,-2.10%,179,5.05K,0.04,-1.84%,-4.98%,-1.19%,-0.91%,9.52%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TJX,TJX Companies Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,S&P 500,USA,5/12/1964,,,,170.25B,1.85%,"5,163,294",5.73M,0.90,1.90%,-2.85%,-4.76%,-0.11%,23.12%,377000,1.11B,1.10B,0.17%,94.49%,,,
TK,Teekay Corp Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,7/20/1995,,,,931.89M,2.78%,"450,705",615.07K,0.73,3.28%,-6.05%,-9.97%,31.27%,43.29%,2130,87.01M,54.78M,37.04%,52.36%,,,
TKC,Turkcell Iletisim Hizmetleri A.S ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Turkey,7/11/2000,,,,5.03B,-1.37%,"2,758,990",1.54M,1.79,-3.19%,-2.53%,-4.47%,3.22%,-4.47%,,870.98M,870.97M,0.00%,6.47%,,,
TKLF,Tokyo Lifestyle Co Ltd ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Japan,1/18/2022,,,,8.67M,1.99%,"1,387",157.72K,0.01,0.49%,4.59%,-11.92%,-32.79%,-46.05%,,4.23M,4.00M,,1.07%,,,
TKNO,Alpha Teknova Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,6/25/2021,,,,291.13M,-1.81%,"149,523",164.99K,0.91,-4.23%,0.00%,74.04%,39.23%,8.82%,158,53.61M,10.85M,79.76%,14.18%,,,
TKNQ,Amplify Tokenization Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,-1.05%,13,0.94K,0.01,5.02%,0.70%,1.73%,-11.75%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, multi-asset, ETFs, fintech, blockchain, digital-infrastructure, next-gen"
TKNS,21Shares Active Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/14/2026,,,,,3.48%,12,0.28K,0.04,5.97%,1.99%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ETFs"
TKO,TKO Group Holdings Inc,Stock,Communication Services,Entertainment,,,NYSE,S&P 500,USA,10/19/1999,,,,37.00B,0.67%,"848,298",1.48M,0.57,-8.52%,-4.40%,-1.75%,-6.46%,9.78%,4000,74.96M,61.68M,17.73%,,,,
TKR,Timken Co,Stock,Industrials,Tools & Accessories,,,NYSE,,USA,1/1/1922,,,,9.59B,-3.02%,"955,828",1.00M,0.95,-3.79%,3.29%,39.54%,60.00%,82.81%,19000,69.49M,63.27M,8.96%,91.30%,,,
TKVA,Salspera Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,,,,,,,0,,,,,,,,2,62.54M,,,,,,
TLA,GraniteShares Autocallable TSLA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2026,,,,,-1.15%,"3,490",2.21K,1.58,-2.80%,-0.75%,5.16%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, TSLA, autocallable, derivatives, income"
TLCI,Touchstone International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2025,,,,,-0.23%,883,3.68K,0.24,1.53%,3.49%,9.51%,3.89%,2.78%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
TLDR,The Laddered T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2026,,,,,-0.08%,452,8.11K,0.06,-0.02%,0.00%,-0.08%,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TLF,Tandy Leather Factory Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,9/27/1993,,,,18.81M,0.00%,"10,922",35.43K,0.31,-2.12%,-3.35%,-2.12%,12.80%,-2.96%,538,8.14M,8.01M,1.61%,58.65%,,,
TLG,Touchstone Large Company Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2026,,,,,-0.50%,"1,381",14.45K,0.10,1.41%,-4.36%,11.41%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, Russell-1000"
TLH,iShares 10-20 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,,-0.89%,"679,630",1.26M,0.54,-2.65%,-0.83%,-1.88%,-2.83%,-0.90%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TLIH,Ten League International Holdings Ltd,Stock,Industrials,Industrial Distribution,,,NASD,,Singapore,7/8/2025,,,,14.64M,3.32%,"16,975",433.31K,0.04,3.53%,30.71%,113.00%,29.02%,,70,2.94M,0.50M,83.12%,0.42%,,,
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Indonesia,11/14/1995,,,,13.79B,0.00%,"705,792",1.03M,0.68,2.05%,-12.92%,-25.04%,-33.82%,-15.96%,19082,988.67M,988.67M,0.00%,5.81%,,,
TLN,Talen Energy Corp,Stock,Utilities,Utilities - Independent Power Producers,Artificial Intelligence,Power & Energy Solutions,NASD,,USA,6/2/2023,,,,16.64B,-2.95%,"515,304",821.68K,0.63,-8.18%,-3.02%,13.14%,-7.58%,28.61%,1880,45.40M,42.16M,7.12%,103.86%,,,
TLNC,Talon Capital Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/8/2025,,,,352.36M,0.00%,"50,037",13.86K,3.61,0.58%,0.68%,1.57%,2.67%,,2,25.68M,25.15M,25.99%,45.76%,,,
TLPH,Talphera Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,2/11/2011,,,,61.76M,0.85%,"770,275",197.10K,3.91,13.33%,48.75%,62.77%,2.59%,157.02%,12,50.05M,38.57M,25.69%,35.41%,,,
TLRY,Tilray Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,Healthcare & Biotech,"Regenerative Medicine, Psychedelics, Cannabis",NASD,,Canada,7/19/2018,,,,517.21M,-1.60%,"3,400,451",4.89M,0.70,-6.51%,-16.96%,-35.29%,-55.66%,-14.38%,2842,120.00M,119.13M,0.73%,9.21%,,,
TLS,Telos Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,11/19/2020,,,,354.65M,-4.05%,"374,341",765.11K,0.49,5.10%,6.04%,9.72%,-4.44%,53.40%,525,74.82M,52.02M,30.47%,65.03%,,,
TLSA,Tiziana Life Sciences Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Bermuda,11/20/2018,,,,161.67M,7.69%,"139,548",210.36K,0.66,2.44%,-0.79%,-1.56%,-21.25%,-17.65%,10,120.51M,62.85M,51.02%,2.44%,,,
TLSI,TriSalus Life Sciences Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/8/2021,,,,249.97M,-5.57%,"333,928",464.29K,0.72,-14.14%,23.33%,-0.25%,-33.28%,-17.94%,102,61.41M,38.04M,38.04%,34.17%,,,
TLT,iShares 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2002,,,,,-1.05%,"24,422,134",24.25M,1.01,-3.32%,-1.11%,-2.42%,-2.85%,-1.85%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,-0.88%,"57,870",14.60K,3.96,1.29%,-1.74%,4.12%,6.24%,19.61%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, growth, value"
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,-2.31%,"5,369",5.27K,1.02,-1.97%,-4.72%,11.44%,15.57%,28.15%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, growth, value"
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2024,,,,,-0.96%,"8,883",9.32K,0.95,-2.91%,-1.17%,-2.29%,-2.52%,-1.81%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, ETFs, options"
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/29/2024,,,,,-0.70%,"12,351",25.38K,0.49,-2.55%,-1.69%,-3.85%,-6.23%,-8.05%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, options, covered-call"
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/22/2022,,,,,-0.95%,"1,458,325",1.71M,0.85,-3.06%,-1.00%,-2.89%,-3.53%,-3.45%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, options, covered-call"
TLTX,Global X Treasury Bond Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.85%,"8,326",14.58K,0.57,-2.81%,-2.40%,-5.37%,-8.80%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries, options, income"
TLX,Telix Pharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,11/14/2024,,,,3.98B,-3.37%,"174,005",190.73K,0.91,3.89%,23.06%,29.15%,54.07%,-24.18%,1184,334.13M,,,0.76%,,,
TLYS,Tillys Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,5/4/2012,,,,129.58M,-1.16%,"144,312",372.22K,0.39,9.25%,-19.35%,-3.41%,110.40%,185.23%,5123,23.18M,22.24M,27.06%,71.41%,,,
TM,Toyota Motor Corp ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Japan,3/17/1980,,,,190.92B,-0.21%,"553,609",499.20K,1.11,4.71%,-0.04%,-12.22%,-17.64%,6.89%,390927,1.30B,1.06B,0.00%,2.39%,,,
TMAR,FT Vest Emerging Markets Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2025,,,,,-1.31%,"2,446",10.60K,0.23,-1.04%,-1.98%,7.87%,11.80%,21.57%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TMAT,Main Thematic Innovation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/29/2021,,,,,-3.09%,"19,195",17.94K,1.07,-4.92%,-4.39%,21.85%,15.50%,23.07%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ETFs, disruptive, innovation"
TMB,Thornburg Multi Sector Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,-0.32%,"76,629",57.87K,1.32,-0.51%,-0.31%,-0.53%,-0.80%,0.00%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
TMC,TMC the metals company Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,6/26/2020,,,,1.75B,-4.72%,"8,087,528",5.61M,1.44,-4.49%,-32.55%,-11.98%,-40.41%,-39.25%,48,433.19M,212.84M,50.87%,14.04%,,,
TMCI,Treace Medical Concepts Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/23/2021,,,,286.09M,-3.29%,"624,860",931.68K,0.67,3.28%,19.51%,206.25%,76.40%,-27.11%,450,64.79M,48.10M,25.85%,56.19%,,,
TMCR,Metals Royalty Co Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,4/8/2026,,,,382.82M,-4.64%,"69,476",108.79K,0.64,-12.98%,-52.54%,,,,10,55.06M,18.88M,69.57%,3.25%,,,
TMDE,TMD Energy Ltd,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Malaysia,4/21/2025,,,,20.03M,6.42%,"183,964",1.42M,0.13,5.12%,16.17%,-52.77%,91.90%,-24.77%,,23.57M,16.53M,29.86%,0.57%,,,
TMDV,ProShares Russell US Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,0.11%,62,0.17K,0.35,0.95%,6.18%,7.30%,10.97%,13.10%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, Russell-3000"
TMDX,Transmedics Group Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,5/2/2019,,,,2.46B,-0.16%,"751,358",1.35M,0.56,5.68%,-0.36%,-32.14%,-42.04%,-43.18%,898,34.55M,33.37M,3.46%,108.18%,,,
TME,Tencent Music Entertainment Group ADR,Stock,Communication Services,Internet Content & Information,Digital Entertainment,Music & Audio Streaming,NYSE,,China,12/12/2018,,,,5.16B,-1.71%,"4,012,707",10.35M,0.39,2.01%,-7.31%,-4.43%,-51.74%,-56.99%,5690,598.30M,598.21M,0.01%,74.09%,,,
TMED,T. Rowe Price Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,1.80%,"6,238",2.05K,3.04,3.21%,11.40%,20.91%,19.21%,42.89%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,-3.18%,"3,222,333",3.42M,0.94,-8.79%,-4.28%,-7.89%,-9.65%,-8.91%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage"
TMFC,Motley Fool 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/30/2018,,,,,-0.54%,"66,922",86.01K,0.78,1.88%,-1.35%,14.78%,7.58%,19.41%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
TMFE,Motley Fool Capital Efficiency 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,0.01%,"6,267",15.13K,0.41,2.06%,0.50%,8.70%,3.45%,6.53%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental"
TMFG,Motley Fool Global Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,0.08%,"6,856",14.80K,0.46,2.51%,0.26%,9.31%,4.10%,3.70%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, quality"
TMFM,Motley Fool Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,0.49%,"16,603",12.15K,1.37,4.64%,4.41%,9.25%,-3.72%,-16.42%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, mid-cap"
TMFS,Motley Fool Small-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2018,,,,,-0.47%,"3,665",6.75K,0.54,1.57%,7.70%,11.12%,3.91%,1.33%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-mid-cap"
TMFX,Motley Fool Next Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,-0.38%,"2,995",4.87K,0.61,2.60%,3.22%,15.11%,7.41%,13.06%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
TMH,Toyota Motor Corp ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-0.20%,"2,055",0.39K,5.24,4.80%,-2.00%,-12.99%,-17.12%,6.57%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Japan, single-asset, TM, hedge-currency"
TMHC,Taylor Morrison Home Corp,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,4/10/2013,,,,6.60B,-0.11%,"3,064,092",2.92M,1.05,-0.01%,0.38%,22.47%,22.00%,14.67%,3000,94.49M,91.32M,0.74%,105.42%,,,
TMLP,Tortoise MLP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,2.32%,106,5.11K,0.02,2.52%,-3.40%,0.48%,11.78%,,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, MLP, energy, infrastructure, midstream"
TMNL,T. Rowe Price Long Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.44%,7,0.50K,0.01,-0.33%,0.02%,1.14%,0.71%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TMNS,T. Rowe Price Short Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.13%,262,0.44K,0.60,-0.05%,0.01%,0.13%,-0.22%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TMO,Thermo Fisher Scientific Inc,Stock,Healthcare,Diagnostics & Research,Healthcare & Biotech; Nanotechnology,"Diagnostics, Biomarkers & Liquid Biopsy; Genomics & Personalized Medicine; Nanomedicine & Drug Delivery; Research Tools & Advanced Instruments",NYSE,S&P 500,USA,3/17/1980,,,,191.99B,-0.19%,"1,362,336",2.33M,0.58,2.01%,7.18%,5.82%,-12.81%,23.39%,125000,371.62M,370.74M,0.24%,93.88%,,,
TMP,Tompkins Financial Corp,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,6/2/1986,,,,1.35B,-1.17%,"93,866",74.14K,1.27,-0.11%,7.85%,15.91%,28.99%,41.13%,813,14.33M,13.42M,6.68%,69.45%,,,
TMQ,Trilogy Metals Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,4/25/2012,,,,567.03M,-3.87%,"1,490,918",2.45M,0.61,-8.76%,-27.25%,-15.67%,-29.63%,141.04%,13,172.55M,109.71M,37.51%,21.96%,,,
TMS,Teamshares Inc,Stock,Financial,Financial Conglomerates,,,NASD,,USA,4/21/2025,,,,555.73M,6.48%,"9,745",276.16K,0.04,-11.57%,-27.03%,-26.20%,-25.05%,-27.85%,2,71.99M,41.25M,35.77%,39.54%,,,
TMSF,T. Rowe Price Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.20%,608,1.08K,0.56,0.05%,0.31%,1.54%,-0.14%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, bonds, treasuries, corporate-bonds"
TMSL,T. Rowe Price Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-1.40%,"391,905",444.59K,0.88,-1.31%,2.46%,15.12%,17.84%,29.38%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap"
TMTS,Spartacus Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/2/2026,,,,309.43M,0.60%,54,52.85K,0.00,0.90%,0.90%,1.51%,,,2,23.00M,23.00M,25.00%,,,,
TMUS,T-Mobile US Inc,Stock,Communication Services,Telecom Services,Internet of Things; Telecommunications,Connectivity & Networks; Wireless Networks & Carriers,NASD,"NDX, S&P 500",USA,4/19/2007,,,,199.92B,1.62%,"5,112,431",5.92M,0.86,6.18%,4.36%,-6.99%,-7.44%,-22.26%,75000,1.09B,485.94M,55.10%,41.93%,,,
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,3.37%,"334,980",650.46K,0.51,9.59%,2.58%,6.16%,5.22%,0.03%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage, inverse"
TMVE,Thrivent Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,-0.32%,126,29.26K,0.00,-0.95%,2.13%,12.55%,16.64%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
TMYY,GraniteShares YieldBOOST TSM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,-1.31%,"7,938",3.38K,2.35,-1.52%,-3.17%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, TSM, leverage"
TNA,Direxion Small Cap Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-2.63%,"4,778,433",7.26M,0.66,-2.92%,3.16%,54.74%,53.26%,103.71%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, leverage, small-cap"
TNC,Tennant Co,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,11/1/1982,,,,1.48B,-1.88%,"83,175",222.60K,0.37,-0.62%,2.33%,22.51%,17.23%,7.13%,4484,17.04M,16.64M,2.37%,102.98%,,,
TNDM,Tandem Diabetes Care Inc,Stock,Healthcare,Medical Devices,Healthcare & Biotech,Medical Devices & HealthTech Hardware,NASD,RUT,USA,11/14/2013,,,,1.06B,0.06%,"1,206,562",2.38M,0.51,-2.53%,-20.67%,-19.51%,-28.40%,-5.05%,2500,68.50M,63.50M,7.33%,116.21%,,,
TNET,TriNet Group Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,3/27/2014,,,,2.57B,2.10%,"313,884",407.39K,0.77,10.27%,20.70%,48.50%,-2.31%,-22.07%,3400,46.13M,45.13M,1.77%,96.94%,,,
TNGX,Tango Therapeutics Inc,Stock,Healthcare,Biotechnology,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NASD,RUT,USA,9/3/2020,,,,4.90B,0.60%,"2,794,897",4.19M,0.67,-7.49%,35.98%,48.45%,237.29%,454.70%,137,144.16M,119.32M,26.72%,88.63%,,,
TNGY,Tortoise Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2025,,,,,1.13%,"53,949",64.49K,0.84,0.35%,-4.47%,-4.20%,9.35%,9.11%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, covered-call"
TNK,Teekay Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,12/13/2007,,,,2.40B,0.83%,"379,114",433.32K,0.87,5.06%,-1.14%,-10.19%,36.39%,56.37%,1800,29.92M,23.79M,,60.68%,,,
TNL,Travel+Leisure Co,Stock,Consumer Cyclical,Travel Services,,,NYSE,,USA,7/19/2006,,,,4.72B,0.13%,"698,211",887.39K,0.79,-2.71%,7.07%,5.67%,4.97%,35.48%,19300,62.42M,59.64M,4.46%,97.54%,,,
TNMG,TNL Mediagene,Stock,Communication Services,Publishing,,,NASD,,Taiwan,2/22/2022,,,,1.25M,-5.77%,"31,186,107",5.57M,5.60,-51.49%,-20.58%,-74.56%,-82.50%,-94.90%,,2.56M,1.89M,25.88%,6.75%,,,
TNON,Tenon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/27/2022,,,,2.92M,-11.29%,"2,296,717",6.99M,0.33,-44.77%,-61.17%,-66.85%,-74.68%,-75.58%,26,11.30M,9.65M,18.54%,3.10%,,,
TNUK,Tortoise Nuclear Renaissance ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2025,,,,,-3.68%,620,1.43K,0.43,-2.75%,-7.23%,-7.04%,-7.98%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, nuclear-energy"
TNXP,Tonix Pharmaceuticals Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/3/2012,,,,202.61M,0.00%,"260,731",485.53K,0.54,-0.31%,6.99%,-6.61%,-23.20%,-64.14%,142,15.94M,15.89M,0.31%,39.25%,,,
TNXT,T. Rowe Price Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2026,,,,,-0.87%,326,2.18K,0.15,0.69%,1.04%,21.57%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, mid-large-cap, innovation, technology, healthcare, growth"
TNYA,Tenaya Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/30/2021,,,,199.64M,6.31%,"6,069,848",3.69M,1.65,25.19%,19.16%,39.39%,25.22%,57.72%,70,217.00M,211.23M,2.66%,23.07%,,,
TOAK,Twin Oak Short Horizon Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2024,,,,,0.03%,315,11.18K,0.03,0.12%,0.35%,0.89%,1.67%,3.76%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
TOAO,Twin Oak Active Opportunities III ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,-1.23%,6,0.07K,0.08,2.01%,2.85%,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, derivatives, tactical"
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,-0.06%,"3,249",3.05K,1.07,0.24%,-0.06%,2.75%,2.25%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
TOGA,Tremblant Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2024,,,,,0.12%,819,7.14K,0.11,3.19%,6.77%,14.65%,-6.37%,-7.84%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
