ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTCAF,T. Rowe Price Capital Appreciation Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,0.07%,"536,524",606.20K,0.89,2.33%,1.22%,7.56%,19.85%,14.55%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, technology, healthcare, I.T., large-cap"
TTCAI,Tortoise AI Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2025,,,,,1.43%,"42,428",86.40K,0.49,10.79%,5.41%,-11.90%,33.63%,66.56%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., infrastructure"
TTCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,0.56%,"52,440",92.06K,0.57,0.15%,-3.58%,0.86%,-0.53%,-8.11%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
TTCAN,21Shares Canton Network ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/7/2026,,,,,-1.30%,"20,852",10.09K,2.07,23.01%,5.90%,-25.04%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, CC"
TTCBI,Texas Capital Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/13/2003,,,,4.11B,-0.56%,"363,478",487.03K,0.75,-3.38%,-3.90%,-6.79%,0.53%,10.67%,1785,43.47M,42.42M,2.42%,107.61%,,,
TTCBK,Trico Bancshares,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/1993,,,,1.67B,-1.34%,"343,868",355.18K,0.97,-2.79%,-4.99%,-0.66%,10.99%,15.92%,1148,31.97M,29.20M,8.64%,72.89%,,,
TTCBS,Texas Community Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,7/16/2021,,,,48.83M,0.03%,"1,518",1.60K,0.95,-0.87%,-2.86%,-8.01%,-6.80%,1.72%,61,2.87M,2.13M,25.97%,14.49%,,,
TTCBX,Third Coast Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/9/2021,,,,725.49M,-1.11%,"80,766",120.35K,0.67,-3.71%,-4.24%,9.26%,15.06%,8.79%,412,16.64M,13.55M,18.64%,59.62%,,,
TTCGX,TCGX Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/5/2026,,,,164.47M,1.68%,"36,568",103.23K,0.35,9.40%,4.68%,,,,,9.15M,8.71M,22.94%,8.91%,,,
TTCHI,iShares MSCI China Multisector Tech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/1/2022,,,,,0.02%,"13,418",11.79K,1.14,4.38%,-1.83%,-8.51%,7.35%,-10.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, technology, multi-sector"
TTCHP,T. Rowe Price Blue Chip Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,0.12%,"93,465",212.40K,0.44,4.81%,3.00%,5.76%,15.72%,5.01%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, blue-chip"
TTCI,Transcontinental Realty Investors Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,9/10/1986,,,,360.08M,3.45%,"19,449",45.91K,0.42,3.04%,8.26%,1.31%,16.29%,-12.21%,,8.64M,1.24M,85.91%,3.79%,,,
TTCMD,Tactile Systems Technology Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/28/2016,,,,513.75M,-0.74%,"324,021",310.21K,1.04,0.76%,-4.79%,-14.25%,-14.45%,60.17%,1086,22.70M,21.68M,4.29%,103.12%,,,
TTCOM,Trip.com Group Ltd ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,Singapore,12/9/2003,,,,26.54B,0.49%,"3,145,128",3.45M,0.91,4.08%,-11.41%,-10.22%,-20.40%,-47.51%,43574,689.45M,646.54M,0.47%,24.12%,,,
TTCPB,Thrivent Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2025,,,,,0.14%,"19,442",28.20K,0.69,0.46%,-1.23%,-2.64%,-2.63%,-3.93%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, investment-grade"
TTCPC,BlackRock TCP Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,4/4/2012,,,,342.33M,0.99%,"571,728",778.05K,0.73,1.75%,1.24%,26.32%,10.27%,-35.55%,24900,83.90M,83.59M,0.37%,26.61%,,,
TTCRT,Alaunos Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/22/2005,,,,3.23M,0.79%,"368,481",771.43K,0.48,-9.93%,-27.84%,-40.93%,-60.31%,-48.79%,1,2.49M,2.11M,17.06%,3.56%,,,
TTCRX,Tscan Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/16/2021,,,,24.05M,7.32%,"918,453",860.55K,1.07,10.43%,-54.48%,-61.48%,-65.88%,-80.07%,142,63.50M,58.08M,14.32%,50.36%,,,
TTCV,Towle Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2025,,,,,0.53%,"4,331",11.75K,0.37,-0.80%,-3.75%,2.59%,17.44%,25.48%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
TTCX,Tucows Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,Canada,4/30/1996,,,,118.08M,1.83%,"41,383",87.57K,0.47,2.42%,14.29%,-22.75%,-34.81%,-43.59%,871,11.16M,8.82M,21.08%,67.82%,,,
TTD,Toronto Dominion Bank,Stock,Financial,Banks - Diversified,Artificial Intelligence; E-commerce; Social Media,"Ads, Search & Recommendations; Advertising Platforms; Retail Media & Advertising",NYSE,,Canada,8/30/1996,,,,207.22B,-1.12%,"1,225,743",2.38M,0.52,0.97%,4.69%,2.64%,30.99%,54.70%,,1.69B,1.69B,0.09%,49.78%,,,
TTDAC,Translational Development Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/13/2025,,,,209.70M,-0.09%,"9,041",32.26K,0.28,-0.37%,0.14%,1.12%,2.74%,4.93%,2,19.31M,19.31M,0.00%,78.84%,,,
TTDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2025,,,,,0.47%,"388,342",324.96K,1.20,5.95%,3.02%,0.40%,14.82%,5.30%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Nasdaq100, income, covered-call"
TTDAX,TDAQ Lift ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/7/2026,,,,,0.60%,"38,352",64.09K,0.60,6.62%,3.37%,-0.85%,16.74%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, TDAQ, leverage, options, Nasdaq100"
TTDAY,USA TODAY Co Inc,Stock,Communication Services,Publishing,,,NYSE,RUT,USA,2/4/2014,,,,963.13M,2.66%,"1,847,191",2.17M,0.85,-0.30%,1.39%,-18.20%,-0.46%,52.91%,9500,146.82M,117.38M,20.05%,84.94%,,,
TTDC,Teradata Corp,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,9/12/2007,,,,2.74B,0.17%,"1,285,690",2.93M,0.44,0.07%,6.21%,-5.62%,9.17%,30.65%,5100,93.40M,89.96M,3.27%,132.33%,,,
TTDCL,GraniteShares 2x Long TDC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/15/2026,,,,,0.46%,81,2.95K,0.03,-0.09%,10.74%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TDC, leverage"
TTDEC,FT Vest Emerging Markets Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2024,,,,,0.31%,"1,385",4.29K,0.32,1.77%,1.97%,5.76%,12.62%,17.98%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTDF,Templeton Dragon Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,9/21/1994,,,,259.28M,0.10%,"53,678",55.98K,0.96,0.78%,-5.57%,-2.45%,-2.91%,-9.77%,,25.08M,25.08M,,72.12%,,,
TTDG,Transdigm Group Incorporated,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,3/15/2006,,,,61.49B,0.25%,"551,186",402.62K,1.37,2.53%,-7.33%,-14.28%,-3.52%,-14.12%,16500,55.27M,54.59M,1.24%,97.31%,,,
TTDI,Touchstone Dynamic International ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2023,,,,,-0.00%,"61,309",58.58K,1.05,2.58%,0.78%,7.25%,17.47%,28.11%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, REITs, preferred"
TTDIC,Dreamland Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,7/23/2025,,,,6.80M,2.09%,"21,302",528.57K,0.04,-6.25%,-25.86%,-69.67%,-89.95%,-99.60%,16,3.49M,1.96M,43.89%,0.05%,,,
TTDIV,First Trust Nasdaq Tech Dividend,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2012,,,,,-0.20%,"114,687",158.33K,0.72,0.79%,0.69%,0.45%,21.01%,15.03%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TTDNA,T. Rowe Price Biotech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2026,,,,,1.61%,"3,721",1.35K,2.75,,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTDOC,Teladoc Health Inc,Stock,Healthcare,Health Information Services,,,NYSE,RUT,USA,7/1/2015,,,,1.15B,1.28%,"2,988,459",4.53M,0.66,-3.50%,-0.63%,-17.43%,15.88%,-22.47%,5600,181.65M,180.37M,0.72%,84.62%,,,
TTDOG,21Shares Dogecoin ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,1.53%,"3,603",4.56K,0.79,23.68%,17.83%,27.31%,5.03%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, doge"
TTDOT,21shares Polkadot Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2026,,,,,0.11%,"2,241",3.01K,0.74,23.23%,32.32%,29.98%,-17.13%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, DOT"
TTDS,Telephone And Data Systems Inc,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,12/15/1981,,,,3.95B,-0.11%,"1,435,341",1.22M,1.18,-3.01%,9.20%,-6.09%,-14.73%,-2.26%,4000,107.57M,99.60M,13.50%,93.07%,,,
TTDSB,ETC Cabana Target Beta ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,0.17%,"7,526",6.15K,1.22,1.15%,-0.72%,1.59%,3.26%,7.20%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, target-drawdown"
TTDSC,ETC Cabana Target Drawdown 10 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,0.14%,"6,946",9.12K,0.76,1.36%,-0.46%,4.11%,10.98%,13.20%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, target-drawdown"
TTDTF,Northern Trust iBoxx 5-Year Target Duration TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2011,,,,,-0.04%,"244,473",148.75K,1.64,-0.35%,-1.86%,-3.09%,-4.74%,-5.70%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, TIPS, treasuries, inflation"
TTDTH,Trident Digital Tech Holdings Ltd,Stock,Technology,Information Technology Services,,,NASD,,Singapore,9/10/2024,,,,1.96B,-0.86%,"18,257",1.30M,0.01,3.27%,-7.22%,-4.67%,-73.13%,-93.87%,26,856.47M,28.54M,97.48%,0.00%,,,
TTDTT,Northern Trust iBoxx 3-Year Target Duration TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/23/2011,,,,,0.00%,"365,969",225.12K,1.63,-0.34%,-1.19%,-2.22%,-3.60%,-4.27%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTDUP,ThredUp Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,RUT,USA,3/26/2021,,,,321.77M,1.66%,"1,781,738",2.46M,0.73,-1.21%,-12.19%,-60.55%,-29.39%,-75.60%,2132,110.97M,103.94M,20.86%,82.50%,,,
TTDV,ProShares S&P Technology Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,0.32%,"3,661",5.55K,0.66,1.38%,-1.03%,-0.33%,17.36%,14.45%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TTDVG,T. Rowe Price Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,-0.29%,"24,582",56.51K,0.44,-0.24%,-2.51%,0.99%,9.93%,11.69%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth"
TTDVI,FT Vest Technology Dividend Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/10/2023,,,,,-0.29%,"138,460",144.36K,0.96,0.51%,0.80%,-1.38%,15.86%,7.57%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TTDW,Tidewater Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,5/19/1970,,,,4.34B,1.86%,"689,007",688.76K,1.00,-5.04%,-8.49%,31.25%,15.54%,59.43%,7300,49.75M,46.80M,5.95%,115.60%,,,
TTDWD,Tailwind 2.0 Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/8/2025,,,,238.19M,-0.14%,10,68.46K,0.00,0.06%,0.46%,0.76%,1.77%,,3,17.80M,17.42M,26.00%,64.78%,,,
TTDY,Teledyne Technologies Inc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,S&P 500,USA,11/23/1999,,,,28.40B,0.60%,"352,223",337.28K,1.04,2.38%,-3.68%,-0.03%,-1.77%,7.89%,15800,46.36M,45.96M,0.85%,99.64%,,,
TTE,T1 Energy Inc,Stock,Industrials,Electrical Equipment & Parts,Energy Traditional,Integrated Energy Majors; Oil & Gas Exploration & Production,NYSE,RUT,USA,1/10/2020,,,,1.28B,-2.02%,"12,107,227",31.04M,0.39,1.40%,-1.36%,-52.81%,-36.26%,114.78%,562,280.60M,249.97M,15.11%,77.26%,,,
TTEAD,Teads Holding Co,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,7/23/2021,,,,44.53M,-1.96%,"223,944",250.14K,0.90,-0.63%,-31.82%,-61.02%,-27.26%,-73.60%,1700,98.07M,29.88M,69.53%,14.79%,,,
TTEAM,Atlassian Corp,Stock,Technology,Software - Application,,,NASD,,USA,12/10/2015,,,,47.75B,-3.59%,"2,962,093",4.39M,0.68,-0.61%,9.80%,131.90%,153.53%,10.56%,13301,159.27M,156.96M,38.00%,63.82%,,,
TTEC,Harbor Transformative Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/17/2025,,,,,0.65%,614,0.38K,1.62,6.96%,5.65%,8.58%,31.52%,24.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, growth"
TTECB,iShares U.S. Tech Breakthrough Multisector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2020,,,,,0.20%,"31,136",8.49K,3.67,4.49%,6.27%,14.31%,40.73%,29.43%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, genomics, A.I., robotics, innovation"
TTECH,Bio-Techne Corp,Stock,Healthcare,Biotechnology,,,NASD,S&P 500,USA,2/9/1989,,,,11.38B,0.11%,"3,441,497",4.74M,0.73,0.29%,0.32%,28.95%,39.52%,36.78%,3000,156.10M,155.97M,0.54%,113.85%,,,
TTECK,Teck Resources Ltd,Stock,Basic Materials,Copper,,,NYSE,,Canada,5/1/2003,,,,33.79B,3.18%,"2,161,029",3.12M,0.69,6.54%,-0.46%,15.53%,42.85%,77.75%,7429,490.60M,468.04M,4.60%,73.35%,,,
TTECL,Direxion Daily Technology Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2008,,,,,2.16%,"467,308",675.65K,0.69,21.60%,20.52%,11.68%,144.57%,98.51%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage"
TTECS,Direxion Technology Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2008,,,,,-3.11%,"397,836",541.75K,0.73,-19.46%,-20.71%,-25.06%,-73.39%,-73.39%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage, inverse"
TTECX,Tectonic Therapeutic Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/21/2018,,,,518.06M,-0.49%,"188,603",205.87K,0.92,-7.05%,-29.58%,-13.37%,-9.99%,67.93%,60,19.24M,10.16M,48.02%,61.64%,,,
TTECY,GraniteShares YieldBOOST Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,0.24%,296,1.84K,0.16,0.76%,-1.54%,-9.68%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, technology, leverage"
TTEI,Templeton Emerging Markets Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/23/1993,,,,310.29M,0.15%,"142,855",132.37K,1.08,1.70%,-4.09%,1.86%,6.48%,8.62%,,47.23M,47.23M,,31.94%,,,
TTEK,iShares Technology Opportunities Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2024,,,,,0.99%,298,4.42K,0.07,9.28%,7.27%,0.84%,38.86%,30.04%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, disruptive, innovation"
TTEKX,State Street Galaxy Transformative Tech Accelerators ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2024,,,,,1.70%,"3,352",4.22K,0.79,15.71%,11.87%,-1.04%,60.77%,71.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, disruptive, blockchain, A.I."
TTEKY,Lazard Next Gen Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,1.10%,18,0.41K,0.04,8.00%,5.79%,3.23%,31.71%,19.89%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, next-gen, A.I."
TTEL,TE Connectivity plc,Stock,Technology,Electronic Components,,,NYSE,S&P 500,Ireland,6/14/2007,,,,61.81B,1.65%,"1,136,898",2.34M,0.49,5.99%,4.89%,5.14%,6.32%,-2.34%,93000,289.94M,289.19M,0.11%,98.04%,,,
TTELA,TELA Bio Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,11/8/2019,,,,63.66M,8.46%,"199,442",195.03K,1.02,29.36%,118.16%,79.43%,69.90%,-12.42%,218,44.83M,41.25M,8.63%,39.95%,,,
TTELG,Leverage Shares 2X Long TEL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,3.14%,177,1.48K,0.12,11.86%,8.44%,4.28%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Ireland, single-asset, TEL, leverage"
TTELO,Telomir Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/9/2024,,,,85.97M,0.81%,"103,552",78.65K,1.32,6.84%,10.62%,0.00%,-2.34%,-19.87%,2,68.77M,34.80M,49.40%,4.33%,,,
TTEM,Tempus AI Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,6/14/2024,,,,13.93B,-1.08%,"5,998,167",6.52M,0.92,12.11%,6.19%,58.79%,57.08%,-10.11%,3800,175.02M,107.73M,40.30%,55.99%,,,
TTEMC,Corgi TEM 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,-2.30%,11,0.97K,0.01,23.12%,4.83%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TEM, leverage"
TTEMD,Templeton Emerging Markets Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2026,,,,,0.66%,18,0.13K,0.14,1.57%,0.56%,-1.20%,0.95%,,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, government-bonds, debt-securities, currency-bonds"
TTEMT,Tradr 2X Long TEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/13/2025,,,,,-1.70%,"150,111",241.60K,0.62,23.28%,5.11%,102.93%,66.68%,-58.07%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TEM, leverage"
TTEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2025,,,,,0.71%,"1,021",0.27K,3.81,6.50%,4.43%,2.69%,28.21%,32.25%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging-ex-China, equity, growth"
TTEN,Tsakos Energy Navigation Limited,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Greece,3/5/2002,,,,1.42B,-5.20%,"747,603",305.26K,2.45,-5.56%,13.02%,17.30%,26.89%,112.83%,,29.45M,20.97M,28.80%,35.70%,,,
TTENB,Tenable Holdings Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,7/26/2018,,,,3.96B,-0.80%,"2,752,790",4.25M,0.65,-5.72%,4.45%,31.73%,77.16%,17.85%,1995,110.44M,108.44M,1.54%,107.81%,,,
TTEND,iShares Large Cap 10% Target Buffer Dec ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/8/2025,,,,,0.04%,"2,243",10.05K,0.22,1.48%,1.23%,4.56%,13.36%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
TTENJ,iShares Large Cap 10% Target Buffer Jun ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2025,,,,,-0.11%,"10,159",28.04K,0.36,1.46%,0.89%,4.69%,15.07%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period"
TTENM,iShares Large Cap 10% Target Buffer Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2025,,,,,0.17%,15,2.28K,0.01,1.03%,1.08%,4.03%,11.78%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
TTENX,Tenax Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/4/1994,,,,72.61M,3.19%,"2,189,187",5.33M,0.41,6.01%,10.86%,-85.78%,-86.41%,-69.83%,16,37.42M,33.88M,9.48%,98.69%,,,
TTEO,Telecom Argentina SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Argentina,12/9/1994,,,,1.78B,0.64%,"449,249",306.03K,1.47,1.72%,7.91%,8.83%,22.24%,95.91%,,125.61M,85.99M,31.54%,11.69%,,,
TTEQI,T. Rowe Price Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,-0.49%,"12,510",25.71K,0.49,-1.19%,-1.21%,3.17%,15.28%,18.40%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, income"
TTER,Teradyne Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,"NDX, S&P 500",USA,10/19/1970,,,,62.33B,4.49%,"2,318,879",3.54M,0.65,19.78%,6.11%,-5.10%,31.18%,194.93%,6600,156.38M,155.19M,0.73%,99.85%,,,
TTERC,Corgi TER 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,8.23%,"1,500",0.65K,2.32,41.98%,6.60%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TER, leverage"
TTERG,Leverage Shares 2X Long TER Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,8.76%,"28,098",47.44K,0.59,42.56%,6.84%,-28.93%,6.74%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TER, leverage"
TTESC,Corgi TSLA 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,2.29%,"3,413",0.68K,4.99,12.88%,6.42%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTESL,Simplify Volt TSLA Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2020,,,,,1.11%,"2,599",6.21K,0.42,7.13%,3.55%,-4.04%,4.92%,-46.89%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, buffer"
TTEST,YieldMax TSLA Performance & Distribution Target 25 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,0.41%,209,1.97K,0.11,3.57%,-0.44%,-10.04%,-15.19%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA"
TTETH,21Shares Ethereum Staking ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,-0.22%,"1,592,842",1.16M,1.37,14.18%,14.27%,66.20%,27.97%,-33.32%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
TTEUP,T-REX 2X Long TE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,-3.24%,"13,575",21.20K,0.64,1.91%,-9.27%,-84.35%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TE, leverage"
TTEVA,Teva- Pharmaceutical Industries Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Israel,2/16/1982,,,,46.05B,-1.35%,"4,542,859",5.09M,0.89,0.69%,5.84%,19.00%,37.37%,97.60%,33346,1.17B,1.11B,4.90%,18.99%,,,
TTEX,Terex Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,4/25/1985,,,,6.72B,-0.22%,"1,030,110",1.28M,0.81,0.74%,-11.57%,-13.47%,-1.23%,13.10%,10700,113.60M,112.24M,1.80%,103.55%,,,
TTEXN,iShares Texas Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2025,,,,,-0.47%,391,2.26K,0.17,-0.93%,-0.42%,3.48%,10.31%,19.52%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
