ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSRZN,Surrozen Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/11/2021,,,,257.86M,6.63%,"304,178",161.23K,1.89,12.57%,-12.97%,-33.50%,0.59%,122.10%,44,11.49M,5.90M,49.18%,54.85%,,,
SSSAC,SPACSphere Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/27/2026,,,,238.63M,-0.10%,"56,202",133.50K,0.42,0.20%,0.55%,1.31%,,,2,18.30M,16.18M,31.94%,64.95%,,,
SSSB,SouthState Bank Corp,Stock,Financial,Banks - Regional,,,NYSE,,USA,1/28/1997,,,,10.19B,-0.16%,"832,028",800.61K,1.04,-0.86%,3.69%,7.60%,2.25%,11.60%,6190,96.97M,95.67M,1.34%,88.26%,,,
SSSBI,Summit State Bank,Stock,Financial,Banks - Regional,,,NASD,,USA,7/14/2006,,,,82.72M,-0.84%,"21,508",5.49K,3.92,-5.49%,-8.56%,-9.89%,-8.96%,1.23%,103,6.77M,4.47M,33.00%,27.88%,,,
SSSCP,SMART Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2026,,,,,-0.25%,481,4.43K,0.11,1.23%,-1.77%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-cap, quantitative, multi-factor"
SSSD,Simpson Manufacturing Co Inc,Stock,Basic Materials,Lumber & Wood Production,,,NYSE,,USA,5/26/1994,,,,7.72B,0.57%,"374,792",323.61K,1.16,-3.17%,-7.71%,-1.57%,5.48%,4.63%,5545,41.14M,40.98M,0.38%,99.94%,,,
SSSEA,Starry Sea Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/2/2025,,,,78.64M,0.15%,6,10.83K,0.00,0.00%,0.49%,0.98%,1.88%,,2,7.64M,5.20M,31.88%,62.89%,,,
SSSFI,Day Hagan Smart Sector Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,-0.18%,"1,682",7.11K,0.24,-0.12%,-1.46%,-1.81%,-2.01%,-1.36%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, sector-rotation"
SSSG,ProShares UltraShort Semiconductors -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-1.00%,"840,588",932.27K,0.90,5.40%,11.78%,-23.01%,-46.81%,-68.92%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage, inverse"
SSSII,SS Innovations International Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/17/2018,,,,796.52M,-0.25%,"33,118",67.88K,0.49,14.53%,1.02%,-1.00%,-5.01%,-41.38%,483,200.13M,37.46M,81.28%,0.87%,,,
SSSK,REX-Osprey SOL + Staking ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2025,,,,,-1.94%,"58,083",63.40K,0.92,-1.15%,-4.87%,-12.30%,-37.34%,-64.90%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, solana"
SSSL,Sasol Ltd ADR,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,South Africa,4/26/1982,,,,7.46B,-0.09%,"866,932",1.51M,0.58,-1.10%,22.00%,-15.34%,56.42%,128.52%,27411,643.04M,637.62M,0.00%,5.89%,,,
SSSM,Sono Group NV,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Germany,11/17/2021,,,,9.06M,-3.36%,"3,147",47.75K,0.07,-10.10%,-14.02%,-42.90%,-49.39%,-34.96%,,1.42M,1.02M,30.61%,22.97%,,,
SSSMG,Virtus Silvant Small/Mid Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/22/2026,,,,,0.95%,10,0.22K,0.04,-0.30%,-8.35%,0.88%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, disruptive, fundamental, Russell-2500"
SSSMR,Sunshine Silver Mining & Refining Co,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,USA,6/4/2026,,,,2.07B,0.84%,"97,331",262.09K,0.37,-0.14%,5.20%,,,,,140.73M,53.95M,62.46%,20.83%,,,
SSSNC,SS&C Technologies Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/31/2010,,,,18.56B,-0.16%,"2,132,022",2.22M,0.96,4.29%,20.56%,11.18%,-7.03%,-9.86%,28800,234.60M,207.21M,13.96%,83.31%,,,
SSSO,ProShares Ultra S&P500 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,1.35%,"3,527,483",3.34M,1.06,2.01%,-0.33%,6.40%,12.25%,31.77%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SSSP,E.W. Scripps Co,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,6/30/1988,,,,257.23M,-0.53%,"439,647",730.70K,0.60,-6.02%,-9.94%,-41.34%,-18.79%,-6.02%,4600,79.61M,53.77M,41.26%,58.23%,,,
SSSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,7.02%,"8,476,247",26.85M,0.32,11.72%,96.02%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SSSPY,Stratified LargeCap Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2019,,,,,0.04%,351,1.76K,0.20,1.16%,1.05%,5.18%,9.34%,18.70%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, large-cap"
SSSRM,SSR Mining Inc,Stock,Basic Materials,Gold,,,NASD,RUT,USA,8/1/1996,,,,5.32B,-3.97%,"2,173,055",3.17M,0.68,-4.62%,-11.13%,-11.07%,-4.47%,114.39%,4800,216.51M,204.77M,1.31%,72.15%,,,
SSSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,0.06%,195,2.01K,0.10,0.39%,-1.33%,1.02%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, solana"
SSST,System1 Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,8/7/2020,,,,17.41M,-1.69%,"15,127",391.75K,0.04,-4.92%,-31.50%,-46.30%,-57.97%,-72.03%,250,8.30M,2.04M,75.19%,5.87%,,,
SSSTI,SoundThinking Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/7/2017,,,,100.39M,-2.52%,"45,605",124.59K,0.37,-6.29%,-19.69%,13.64%,8.39%,-32.08%,305,12.95M,9.14M,29.48%,68.86%,,,
SSSTK,Shutterstock Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,10/11/2012,,,,198.38M,0.37%,"1,723,630",874.48K,1.97,-3.23%,-45.45%,-66.60%,-72.73%,-71.82%,1565,35.55M,25.13M,31.61%,62.35%,,,
SSSUS,Day Hagan Smart Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2020,,,,,0.33%,"10,806",28.18K,0.38,0.51%,-1.00%,4.87%,9.84%,19.32%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., ETFs, sector-rotation"
SSSXU,Day Hagan Smart Sector International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2022,,,,,-0.42%,"1,243",8.98K,0.14,1.50%,0.25%,-1.79%,-2.48%,12.83%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, ETFs"
SSSYS,Stratasys Ltd,Stock,Technology,Computer Hardware,,,NASD,,USA,10/21/1994,,,,673.87M,-2.62%,"368,747",923.71K,0.40,-2.62%,-7.78%,-11.84%,-30.43%,-27.79%,1757,86.81M,62.23M,27.79%,46.92%,,,
SST,Sensata Technologies Holding Plc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,,USA,3/11/2010,,,,6.74B,-3.54%,"1,875,114",2.13M,0.88,1.27%,-0.56%,11.17%,32.56%,50.49%,19000,145.10M,143.97M,1.08%,107.06%,,,
SSTAA,Staar Surgical Co,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,7/7/1983,,,,1.21B,0.58%,"1,477,800",887.92K,1.66,4.19%,-13.46%,-7.59%,28.62%,35.98%,957,49.40M,29.99M,39.76%,75.10%,,,
SSTAG,STAG Industrial Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,,USA,4/15/2011,,,,7.38B,-0.73%,"1,471,278",1.50M,0.98,-6.93%,-0.21%,-0.83%,2.63%,11.45%,93,192.80M,192.53M,0.14%,93.48%,,,
SSTAK,Stak Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,China,2/26/2025,,,,,-5.85%,"5,288,326",5.82M,0.91,-79.18%,-53.38%,133.37%,371.31%,19.88%,,,,,,,,
SSTAX,Nomura Tax-Free USA Short Term ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,-0.25%,653,6.80K,0.10,-0.17%,-0.66%,-0.53%,-1.46%,-0.57%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
SSTBA,S & T Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/21/1992,,,,1.84B,-0.11%,"279,360",276.39K,1.01,0.70%,4.47%,18.17%,23.87%,42.33%,1209,35.26M,34.74M,1.48%,74.78%,,,
SSTBF,Performance Trust Short Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/9/2024,,,,,-0.06%,"13,496",26.27K,0.51,0.04%,-0.73%,-0.81%,-1.04%,-0.14%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
SSTBQ,Amplify Stablecoin Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,-2.20%,"1,995",2.25K,0.89,-0.15%,-1.90%,-5.10%,-16.48%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, equity, ETFs, fintech, blockchain, digital-infrastructure, next-gen"
SSTC,Stewart Information Services Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,11/1/1982,,,,2.06B,-0.85%,"241,662",225.15K,1.07,0.25%,0.01%,-3.43%,-0.47%,4.10%,7800,30.45M,29.80M,2.06%,95.91%,,,
SSTCE,Schwab Crypto Thematic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2022,,,,,-4.08%,"106,067",150.90K,0.70,-2.95%,-9.32%,-3.80%,-8.59%,13.92%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, crypto, ETFs"
SSTDN,Standard Nuclear Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,7/16/2026,,,,1.27B,3.82%,"590,517",1.80M,0.33,-4.94%,,,,,62,149.10M,47.64M,70.35%,,,,
SSTE,Steris Plc,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,Ireland,6/1/1992,,,,22.26B,-1.22%,"829,193",822.10K,1.01,6.69%,7.58%,5.31%,-12.70%,0.84%,17937,97.80M,97.13M,0.34%,98.41%,,,
SSTEM,Stem Inc,Stock,Utilities,Utilities - Renewable,,,NYSE,,USA,10/8/2020,,,,48.37M,1.89%,"137,253",149.27K,0.92,-1.64%,-31.82%,-49.53%,-67.51%,-58.53%,423,8.57M,8.55M,4.60%,21.98%,,,
SSTEN,iShares Large Cap 10% Target Buffer Sep ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.73%,11,3.27K,0.00,1.10%,0.67%,3.85%,7.09%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
SSTEP,StepStone Group Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,9/16/2020,,,,5.29B,0.53%,"1,078,074",1.33M,0.81,2.93%,7.88%,-16.05%,-37.75%,-25.18%,1310,80.70M,77.38M,5.96%,100.02%,,,
SSTEW,SRH Total Return Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/16/1973,,,,1.79B,0.32%,"121,953",79.63K,1.53,2.38%,2.66%,4.10%,5.28%,4.69%,,96.44M,50.97M,47.15%,16.68%,,,
SSTEX,Streamex Corp,Stock,Financial,Capital Markets,,,NASD,,USA,10/30/2014,,,,74.02M,-5.21%,"754,737",1.69M,0.45,-3.55%,-33.65%,-7.23%,-78.75%,-84.63%,6,97.72M,93.79M,10.05%,25.00%,,,
SSTFS,Star Fashion Culture Holdings Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,China,10/11/2024,,,,5.11M,7.81%,"402,316",628.14K,0.64,24.42%,-73.08%,6.07%,-4.97%,-94.90%,19,1.19M,1.12M,6.28%,2.54%,,,
SSTG,Sunlands Technology Group ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,3/23/2018,,,,16.71M,-3.09%,"1,368",470.37K,0.00,-13.65%,-19.16%,2.17%,-33.42%,-64.24%,1567,5.08M,4.79M,5.62%,0.28%,,,
SSTGW,Stagwell Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,4/17/1995,,,,2.09B,-0.47%,"2,038,863",1.45M,1.41,13.88%,11.48%,34.77%,39.21%,47.47%,12629,247.85M,107.69M,56.55%,41.27%,,,
SSTHH,STMicroelectronics NV ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-1.39%,"25,850",37.19K,0.70,0.38%,-26.00%,-2.18%,91.11%,106.64%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Europe, single-asset, STHH, hedge-currency"
SSTHO,Star Holdings,Stock,Real Estate,Real Estate Services,,,NASD,,USA,3/28/2023,,,,113.20M,0.54%,"15,748",14.31K,1.10,1.08%,2.74%,9.33%,18.16%,30.32%,,12.08M,11.59M,4.09%,67.28%,,,
SSTI,Solidion Technology Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,5/2/2022,,,,53.53M,1.86%,"112,658",2.89M,0.04,-4.55%,-30.62%,28.83%,-21.35%,60.31%,22,7.75M,3.55M,58.18%,1.24%,,,
SSTIM,Neuronetics Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,6/28/2018,,,,137.79M,0.51%,"1,153,290",2.23M,0.52,14.45%,46.67%,2.06%,-10.00%,-54.90%,658,69.58M,24.00M,65.51%,33.55%,,,
SSTIP,iShares 0-5 Year TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2010,,,,,-0.05%,"2,028,713",974.27K,2.08,0.13%,0.23%,-2.68%,-1.47%,-1.43%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
SSTK,Columbia Seligman Premium Technology Growth Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/25/2009,,,,867.19M,1.95%,"58,825",69.30K,0.85,3.63%,-7.95%,0.41%,20.61%,61.63%,,17.67M,17.67M,,16.87%,,,
SSTKE,Sol Strategies Inc,Stock,Financial,Capital Markets,,,NASD,,Canada,9/6/2006,,,,38.13M,-2.71%,"111,211",323.03K,0.34,-6.38%,-37.98%,-19.97%,-36.79%,-85.94%,,33.23M,29.21M,23.97%,4.32%,,,
SSTKH,Steakholder Foods Ltd ADR,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Israel,3/12/2021,,,,1.42M,-15.19%,"796,763",1.09M,0.73,89.30%,36.19%,-53.35%,-65.37%,-88.96%,12,0.59M,,,4.32%,,,
SSTKS,ONE Group Hospitality Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,10/17/2013,,,,56.18M,-0.56%,"5,859",24.96K,0.23,-1.66%,-9.18%,4.71%,-15.24%,-40.47%,9500,31.51M,22.38M,29.09%,39.09%,,,
SSTLA,Stellantis N.V,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Netherlands,12/29/2003,,,,16.65B,-1.71%,"34,127,036",19.27M,1.77,1.23%,-0.86%,-20.88%,-41.58%,-35.21%,258668,2.90B,2.02B,30.03%,22.01%,,,
SSTLD,Steel Dynamics Inc,Stock,Basic Materials,Steel,,,NASD,S&P 500,USA,11/22/1996,,,,36.01B,-0.49%,"902,835",1.21M,0.75,1.68%,13.30%,9.88%,38.08%,96.97%,14400,143.61M,133.63M,6.76%,85.89%,,,
SSTLR,Stellar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-1.07%,757,1.91K,0.40,-4.25%,-16.41%,5.60%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, futures, XLM"
SSTLU,2x Stellar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-1.54%,"11,316",25.31K,0.45,-8.36%,-30.48%,-10.75%,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, futures, XLM, leverage"
SSTM,ST Microelectronics,Stock,Technology,Semiconductors,,,NYSE,,Switzerland,12/8/1994,,,,46.76B,-1.26%,"10,813,733",12.68M,0.85,1.65%,-25.92%,-4.99%,83.05%,106.02%,49157,892.55M,892.54M,0.00%,12.27%,,,
SSTN,Stantec Inc,Stock,Industrials,Engineering & Construction,,,NYSE,,Canada,8/5/2005,,,,8.04B,1.51%,"441,741",463.58K,0.95,4.49%,4.24%,-22.79%,-30.21%,-35.54%,34000,114.07M,113.69M,0.33%,64.94%,,,
SSTNC,Hennessy Sustainable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2021,,,,,-0.02%,"15,284",1.33K,11.48,0.61%,-1.67%,3.79%,6.13%,18.01%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
SSTNE,StoneCo Ltd,Stock,Technology,Software - Infrastructure,,,NASD,RUT,Brazil,10/25/2018,,,,2.77B,-0.48%,"3,776,745",4.96M,0.76,5.72%,3.50%,3.60%,-17.65%,7.74%,16367,229.18M,220.28M,9.44%,74.09%,,,
SSTNG,Scorpio Tankers Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Monaco,3/31/2010,,,,4.03B,3.08%,"1,143,984",910.37K,1.26,-2.05%,11.98%,-4.27%,22.87%,72.22%,24,51.76M,44.86M,13.34%,67.39%,,,
SSTOK,Stoke Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/19/2019,,,,1.80B,-3.93%,"715,806",723.34K,0.99,-1.50%,-11.77%,-11.80%,-7.11%,124.59%,170,62.24M,51.60M,17.16%,107.60%,,,
SSTOT,State Street DoubleLine Short Duration Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/14/2016,,,,,-0.02%,"23,671",79.92K,0.30,0.15%,0.11%,-0.61%,-1.11%,-0.77%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, TIPS, municipal-bonds, tactical"
SSTOX,Horizon Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,,0.78%,"1,338,517",28.88K,46.35,1.55%,0.93%,4.81%,7.91%,19.43%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity"
SSTPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2009,,,,,-0.00%,"78,019",76.69K,1.02,0.15%,0.23%,-2.97%,-1.80%,-1.66%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SSTRA,Strategic Education Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,RUT,USA,7/25/1996,,,,1.82B,-3.62%,"291,982",289.23K,1.01,8.41%,3.55%,4.59%,-3.03%,10.59%,6134,22.21M,21.38M,3.74%,100.23%,,,
SSTRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Stock,Technology,Software - Application,,,NASD,,USA,7/25/2025,,,,34.24B,0.52%,"2,079,296",3.29M,0.63,3.54%,3.45%,-6.95%,-2.72%,6.56%,,,,,,,,
SSTRL,Sterling Infrastructure Inc,Stock,Industrials,Engineering & Construction,,,NASD,,USA,7/12/1991,,,,18.31B,2.76%,"827,350",823.72K,1.00,-9.71%,-23.15%,15.74%,57.36%,123.02%,4400,30.68M,29.94M,2.44%,92.31%,,,
SSTRN,SMART Trend 25 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2025,,,,,1.59%,"2,011",12.09K,0.17,-0.65%,-6.65%,6.94%,11.06%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
SSTRO,Sutro Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/27/2018,,,,400.51M,-2.62%,"163,209",352.14K,0.46,5.64%,-20.07%,-34.00%,62.00%,200.14%,137,16.57M,14.30M,13.68%,76.94%,,,
SSTRR,Star Equity Holdings Inc,Stock,Industrials,Conglomerates,,,NASD,,USA,3/17/2003,,,,39.91M,1.77%,"2,245",6.53K,0.34,-0.46%,0.65%,11.34%,4.40%,20.47%,1200,3.71M,2.18M,41.01%,27.94%,,,
SSTRS,Stratus Properties Inc,Stock,Real Estate,Real Estate - Diversified,,,NASD,RUT,USA,7/1/1992,,,,156.46M,1.03%,"216,795",89.84K,2.41,-1.11%,-15.66%,-19.84%,-18.80%,52.22%,34,7.98M,6.45M,19.14%,47.44%,,,
SSTRT,Strattec Security Corp,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,2/23/1995,,,,367.27M,-0.57%,"84,505",97.06K,0.87,2.46%,6.29%,16.78%,9.40%,38.50%,2848,4.09M,4.04M,3.28%,85.20%,,,
SSTRW,Strawberry Fields Reit Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,AMEX,RUT,USA,9/21/2022,,,,190.93M,-2.60%,"48,873",32.53K,1.50,-0.56%,3.19%,14.96%,10.58%,38.60%,9,13.40M,7.83M,41.67%,24.59%,,,
SSTRZ,Starz Entertainment Corp,Stock,Communication Services,Entertainment,,,NASD,RUT,USA,5/7/2025,,,,436.86M,-4.55%,"103,704",160.96K,0.64,6.55%,-13.87%,41.88%,160.72%,78.83%,,16.80M,11.05M,34.16%,82.67%,,,
SSTSM,Defiance Daily Target 2X Short TSM ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2025,,,,,-0.47%,"15,903",20.34K,0.78,-3.43%,13.67%,-21.50%,-50.16%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage, inverse"
SSTT,State Street Corp,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,3/17/1980,,,,50.97B,0.73%,"1,821,221",2.29M,0.80,-0.67%,8.54%,20.49%,40.12%,64.80%,51503,276.77M,275.44M,0.48%,93.80%,,,
SSTTK,Shattuck Labs Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/9/2020,,,,638.94M,-1.67%,"660,497",1.26M,0.52,-4.85%,8.60%,-1.12%,73.71%,828.31%,40,90.37M,79.98M,11.50%,60.24%,,,
SSTUB,Stubhub Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,9/17/2025,,,,3.17B,-0.94%,"3,447,121",6.85M,0.50,2.30%,-34.37%,15.78%,-42.43%,,900,348.98M,249.59M,33.52%,48.82%,,,
SSTVN,Stevanato Group Spa,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,Italy,7/16/2021,,,,5.42B,-1.73%,"204,076",368.60K,0.55,0.86%,8.23%,16.76%,24.06%,-19.67%,,49.71M,49.71M,81.79%,17.21%,,,
SSTWD,Starwood Property Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,8/12/2009,,,,5.92B,-1.54%,"4,740,055",3.43M,1.38,-3.27%,-2.14%,-12.96%,-12.10%,-17.88%,324,370.74M,349.25M,5.80%,52.95%,,,
SSTX,Seagate Technology Holdings Plc,Stock,Technology,Computer Hardware,,,NASD,"NDX, S&P 500",Singapore,12/11/2002,,,,191.97B,0.52%,"6,130,389",4.72M,1.30,0.52%,-6.45%,27.09%,91.71%,445.27%,30000,227.00M,223.63M,0.27%,85.55%,,,
SSTXD,Strive 1000 Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,0.17%,"3,172",4.83K,0.66,1.35%,0.89%,4.95%,5.58%,13.57%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, mid-large-cap"
SSTXE,Strive Emerging Markets Ex-China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2023,,,,,2.93%,"8,529",11.44K,0.75,0.61%,-7.45%,2.73%,15.51%,51.59%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging-ex-China, equity, mid-large-cap"
SSTXF,Strive 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.79%,"53,272",49.90K,1.07,1.15%,-0.08%,4.00%,7.62%,17.99%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
SSTXG,Strive 1000 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,0.97%,"4,618",6.36K,0.73,1.61%,-0.89%,3.59%,7.00%,15.05%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
SSTXK,Strive Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,-0.24%,"11,890",6.82K,1.74,0.22%,-1.39%,5.15%,8.29%,23.55%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap"
SSTXL,Defiance Daily Target 2x Long STX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/23/2026,,,,,1.06%,"304,128",250.58K,1.21,-1.15%,-20.23%,28.48%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, STX, leverage"
SSTXS,Stereotaxis Inc,Stock,Healthcare,Medical Instruments & Supplies,,,AMEX,RUT,USA,8/12/2004,,,,123.39M,-5.26%,"719,863",736.01K,0.98,-2.33%,-28.81%,-32.62%,-45.92%,-44.49%,131,97.49M,80.60M,17.70%,44.69%,,,
SSTXT,Strive Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2023,,,,,-0.14%,"10,198",19.33K,0.53,-0.14%,-1.06%,-2.89%,-3.58%,-3.45%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
SSTXU,Leverage Shares 2X Long STX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-0.39%,"144,669",64.49K,2.24,-2.34%,-21.55%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, STX, leverage"
