ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
UUSMC,Principal U.S. Mega-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2017,,,,,0.34%,"97,241",84.78K,1.15,0.49%,3.39%,2.74%,13.82%,16.63%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, mega-cap, SP500"
UUSMD,CoreValues America First Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2026,,,,,-1.53%,109,0.12K,0.92,0.08%,6.00%,-6.35%,24.08%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, innovation, A.I., semiconductors, automation"
UUSMF,WisdomTree U.S. Multifactor Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/29/2017,,,,,-1.03%,"9,097",32.65K,0.28,-1.17%,-0.16%,-0.16%,2.25%,1.99%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, quality, momentum"
UUSML,ZC SP ETN PERPETUAL USD - USML,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2021,,,,,0.00%,0,0.33K,0.00,,6.50%,9.17%,5.79%,16.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, volatility, mid-large-cap, leverage"
UUSMV,iShares MSCI USA Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.24%,"1,594,451",2.13M,0.75,0.50%,3.99%,5.32%,4.02%,8.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, mid-large-cap"
UUSMX,Corgi U.S. Mid-Cap 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-1.47%,8,0.21K,0.04,-1.40%,2.74%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
UUSNA,Usana Health Sciences Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,5/30/1996,,,,259.41M,-0.43%,"150,432",150.73K,1.00,3.62%,-36.67%,-23.28%,-34.76%,-55.26%,1570,18.46M,10.91M,40.92%,62.07%,,,
UUSNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/20/2025,,,,,-1.13%,"2,367",4.98K,0.48,0.20%,0.25%,-3.16%,4.85%,27.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, natural-gas, infrastructure"
UUSNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2022,,,,,-0.25%,19,2.34K,0.01,0.66%,4.12%,1.74%,14.43%,18.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, carbon-low, mid-large-cap"
UUSO,United States Oil Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2006,,,,,-0.24%,"2,122,435",6.14M,0.35,-3.67%,1.74%,0.47%,58.27%,72.38%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, futures, oil"
UUSOI,UBS AG ETRACS Crude Oil Shares Covered Call ETNs,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/26/2017,,,,,0.18%,"56,787",208.72K,0.27,-1.12%,-1.92%,-15.61%,-14.38%,-15.11%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, options, covered-call, oil, USO"
UUSOY,Defiance Oil Enhanced Options Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2024,,,,,-0.14%,"266,407",398.00K,0.67,-3.75%,-4.48%,-12.88%,-3.61%,-17.83%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"U.S., equity, options, oil"
UUSPH,U.S. Physical Therapy Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,5/28/1992,,,,1.17B,-0.59%,"98,781",221.77K,0.45,0.54%,-1.87%,22.36%,-5.22%,-4.99%,7294,14.92M,14.56M,2.46%,108.98%,,,
UUSPX,Franklin U.S. Equity Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2016,,,,,-0.27%,"42,567",63.49K,0.67,0.53%,3.81%,1.73%,13.11%,17.93%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
UUSRT,iShares Core U.S. REIT ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/4/2007,,,,,-0.71%,"462,378",522.97K,0.88,-1.47%,-3.12%,2.08%,4.64%,13.68%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
UUSSE,Segall Bryant & Hamill Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/30/2023,,,,,-0.64%,"19,496",28.46K,0.69,1.03%,4.85%,3.04%,16.43%,24.61%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity"
UUSSG,Xtrackers MSCI USA Selection Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2019,,,,,-0.71%,"4,264",12.99K,0.33,0.33%,5.34%,3.84%,14.31%,21.22%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-large-cap, ESG"
UUSSH,WisdomTree 1-3 Year Laddered Treasury Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/14/2024,,,,,-0.18%,485,1.25K,0.39,-0.43%,-0.15%,-0.56%,-1.60%,-1.20%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
UUSSX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-2.43%,11,0.28K,0.04,-2.91%,1.94%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
UUST,ProShares Ultra 7-10 Year Treasury 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2010,,,,,-0.84%,"2,089",7.38K,0.28,-0.10%,-0.72%,-3.36%,-9.52%,-6.67%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, leverage"
UUSTB,VictoryShares Short-Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2017,,,,,-0.14%,"181,228",294.11K,0.62,-0.04%,-0.06%,-0.05%,-0.92%,-0.60%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, debt-securities"
UUSVM,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2017,,,,,-0.70%,"18,172",42.42K,0.43,-1.08%,-0.85%,4.56%,10.33%,21.93%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, momentum, volatility, small-mid-cap"
UUSVN,F/m US Treasury 7 Year Note ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2023,,,,,-0.42%,761,0.71K,1.07,-0.44%,-0.44%,-1.75%,-4.97%,-3.86%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
UUSX,Corgi Total U.S. Market 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.69%,25,0.39K,0.06,0.36%,6.43%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VTI, leverage"
UUSXF,iShares ESG Advanced MSCI USA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/18/2020,,,,,-1.43%,"26,695",60.52K,0.44,-0.30%,3.12%,0.40%,17.22%,19.98%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, mid-large-cap"
UUTEN,F/m US Treasury 10 Year Note ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.40%,"43,028",59.40K,0.72,-0.20%,-0.41%,-2.07%,-5.75%,-3.96%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
UUTES,Virtus Reaves Utilities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,-1.30%,"194,636",140.31K,1.39,-0.34%,-4.91%,-8.40%,-13.79%,-7.85%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities"
UUTF,Cohen & Steers Infrastructure Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/26/2004,,,,3.03B,-0.26%,"258,442",264.24K,0.98,0.48%,-2.44%,0.78%,0.22%,2.73%,,111.81M,111.80M,,21.20%,,,
UUTG,Reaves Utility Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,2/25/2004,,,,3.47B,-1.26%,"323,873",263.39K,1.23,-1.92%,-1.28%,-11.14%,-9.76%,-1.49%,,92.11M,92.08M,0.03%,15.15%,,,
UUTHR,United Therapeutics Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,6/17/1999,,,,22.11B,-2.36%,"267,177",506.82K,0.53,0.46%,-1.97%,-7.43%,2.29%,67.77%,1400,42.68M,41.45M,3.35%,97.50%,,,
UUTHY,F/m US Treasury 30 Year Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2023,,,,,-0.33%,"92,223",162.32K,0.57,0.56%,-0.09%,-3.37%,-8.75%,-5.52%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
UUTI,Universal Technical Institute Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,12/17/2003,,,,1.17B,-1.43%,"1,723,584",1.36M,1.27,-4.65%,-46.80%,-43.04%,-41.13%,-20.75%,4100,55.09M,53.48M,2.93%,113.03%,,,
UUTL,Unitil Corp,Stock,Utilities,Utilities - Diversified,,,NYSE,RUT,USA,3/7/1985,,,,968.37M,-0.69%,"193,342",136.58K,1.42,-0.13%,-2.57%,6.14%,1.51%,13.58%,595,18.23M,17.83M,2.21%,84.86%,,,
UUTMD,Utah Medical Products Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,3/8/1999,,,,231.69M,1.35%,"32,331",24.81K,1.30,1.71%,4.60%,9.51%,9.25%,17.26%,183,3.18M,2.96M,7.17%,73.27%,,,
UUTRE,F/m US Treasury 3 Year Note ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2023,,,,,-0.27%,"91,680",4.94K,18.55,-0.51%,-0.33%,-0.90%,-2.66%,-2.38%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
UUTSI,UTStarcom Holdings Corp,Stock,Technology,Communication Equipment,,,NASD,,China,3/3/2000,,,,22.03M,-0.85%,787,325.25K,0.00,-1.28%,-5.31%,-17.58%,-4.53%,-12.45%,206,8.88M,3.37M,64.47%,1.34%,,,
UUTSL,Direxion Daily Utilities Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2017,,,,,-3.23%,"219,297",132.72K,1.65,-0.59%,-13.67%,-13.59%,-32.46%,-7.49%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, utilities, leverage"
UUTWO,F/m US Treasury 2 Year Note ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.19%,"70,906",95.75K,0.74,-0.50%,-0.24%,-0.65%,-1.79%,-1.63%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
UUTWY,F/m US Treasury 20 Year Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2023,,,,,-0.33%,233,1.54K,0.15,0.25%,0.02%,-2.79%,-7.88%,-5.17%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
UUTZ,Utz Brands Inc,Stock,Consumer Defensive,Packaged Foods,,,NYSE,RUT,USA,11/26/2018,,,,2.04B,0.00%,"1,125,531",3.54M,0.32,1.14%,0.64%,93.99%,52.85%,5.89%,3300,88.55M,72.04M,18.70%,86.02%,,,
UUUP,Invesco DB US Dollar Index Bullish Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/20/2007,,,,,0.57%,"1,452,996",1.94M,0.75,1.00%,0.14%,1.88%,4.06%,6.40%,,,,,,Currency,Currency,"U.S., currency, futures, USD"
UUUPP,Principal CLO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/21/2026,,,,,0.02%,6,0.04K,0.14,0.10%,-0.02%,0.28%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, senior-loans, investment-grade, fundamental"
UUUU,Universal Safety Products Inc,Stock,Industrials,Building Products & Equipment,Commodities Energy; Commodities Metals,Rare Earth & Strategic Materials; Uranium & Nuclear Fuels,AMEX,,USA,11/1/1982,,,,15.14M,-5.12%,"89,379",30.85K,2.90,-21.88%,56.25%,-27.43%,-1.77%,72.12%,7,3.03M,1.49M,50.90%,6.85%,,,
UUUUC,Corgi UUUU 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,-13.81%,"21,082",0.68K,31.15,-7.72%,47.38%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
UUUUG,Leverage Shares 2X Long UUUU Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/13/2026,,,,,-13.74%,"466,040",389.88K,1.20,-7.56%,47.22%,-47.12%,-68.88%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UUUU, leverage"
UUUUU,Energy Fuels Inc,Stock,Energy,Uranium,,,AMEX,RUT,USA,11/6/2003,,,,3.67B,-6.80%,"7,028,310",8.63M,0.81,-3.10%,25.28%,-19.48%,-31.19%,25.60%,1069,249.92M,246.01M,1.58%,73.58%,,,
UUVE,Universal Insurance Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,12/16/1992,,,,1.21B,0.14%,"124,745",215.22K,0.58,2.62%,-1.27%,17.31%,23.49%,79.45%,929,27.83M,25.31M,9.06%,78.74%,,,
UUVIX,2x Long VIX Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/30/2022,,,,,2.95%,"2,775,703",1.81M,1.54,-6.40%,-30.90%,-46.70%,-67.49%,-82.48%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., futures, volatility-index, vix, leverage"
UUVSP,Univest Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/28/1994,,,,1.15B,-0.29%,"154,060",237.63K,0.65,-0.12%,-6.37%,5.40%,23.90%,30.93%,960,27.59M,27.13M,1.62%,82.82%,,,
UUVV,Universal Corp,Stock,Consumer Defensive,Tobacco,,,NYSE,RUT,USA,1/5/1988,,,,1.14B,-0.48%,"205,222",304.96K,0.67,1.64%,-14.14%,-11.82%,-14.87%,-17.27%,25000,24.94M,24.27M,2.53%,83.50%,,,
UUVXY,ProShares Ultra VIX Short-Term Futures ETF 1.5x Shares,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/4/2011,,,,,1.65%,"7,238,907",7.21M,1.00,-4.90%,-24.07%,-35.87%,-53.47%,-68.43%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"futures, volatility-index, vix, SP500"
UUWM,ProShares Ultra Russell 2000 2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2007,,,,,-2.78%,"216,971",283.89K,0.76,-2.85%,1.61%,2.12%,23.21%,44.80%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Russell-2000, leverage"
UUWMC,UWM Holdings Corp,Stock,Financial,Mortgage Finance,,,NYSE,,USA,3/24/2020,,,,2.39B,0.68%,"12,379,986",22.29M,0.56,6.43%,-19.89%,-51.31%,-66.21%,-73.30%,9100,342.25M,328.02M,4.18%,79.06%,,,
UUX,Roundhill Uranium ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/29/2025,,,,,-2.90%,"3,085",4.97K,0.62,0.04%,9.16%,1.72%,-1.87%,9.18%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"U.S., equity, energy, uranium"
UUXAP,FT Vest U.S. Equity Uncapped Accelerator ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/21/2025,,,,,-0.24%,7,1.50K,0.00,0.49%,4.02%,1.39%,13.11%,19.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UUXI,ProShares Ultra Industrials 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-1.88%,"4,450",4.93K,0.90,-3.58%,-2.03%,2.82%,-3.59%,24.44%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, industrials, SP500, leverage"
UUXIN,Uxin Ltd ADR,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,,China,6/27/2018,,,,255.01M,-0.85%,"25,717",287.71K,0.09,-3.33%,-17.14%,-48.44%,-67.14%,-68.39%,2437,219.84M,219.73M,0.05%,1.97%,,,
UUXJA,FT Vest U.S. Equity Uncapped Accelerator ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2025,,,,,-0.28%,584,1.97K,0.30,0.45%,4.12%,1.45%,13.13%,20.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UUXJL,FT Vest U.S. Equity Uncapped Accelerator ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/21/2025,,,,,-0.25%,30,0.75K,0.04,0.43%,3.87%,1.43%,13.31%,19.78%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UUXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/21/2024,,,,,-0.28%,160,1.25K,0.13,0.51%,4.21%,1.56%,13.23%,19.62%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UUXRP,ProShares Ultra XRP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2025,,,,,-11.17%,"151,650",123.97K,1.22,-1.31%,50.33%,-5.83%,-19.23%,-90.26%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, ripple, leverage"
UUYG,ProShares Ultra Financials 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,0.69%,"8,678",18.17K,0.48,1.98%,3.31%,25.38%,24.99%,9.92%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, SP500, leverage"
UUYLD,Angel Oak UltraShort Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/25/2022,,,,,-0.09%,"133,244",180.22K,0.74,-0.01%,-0.08%,0.17%,-0.14%,-0.39%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, treasuries, bonds"
UUYM,ProShares Ultra Materials,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-0.47%,"4,234",11.97K,0.35,-1.71%,5.05%,5.90%,-4.34%,24.52%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, materials, SP500, leverage"
UUYSC,UY Scuti Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/27/2025,,,,56.81M,0.00%,"25,157",4.35K,5.79,0.37%,0.93%,1.68%,5.53%,7.62%,3,5.22M,2.51M,51.86%,56.47%,,,
UUZX,Linkage Global Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,,Japan,12/19/2023,,,,7.46M,1.47%,"2,773,455",2.81M,0.99,3.33%,-46.09%,-85.15%,-92.99%,-94.51%,46,60.14M,51.34M,14.63%,0.27%,,,
VV,Visa Inc,Stock,Financial,Credit Services,,,NYSE,"DJIA, S&P 500",USA,3/19/2008,,,,712.47B,0.51%,"4,645,154",8.09M,0.57,2.85%,4.19%,16.93%,19.20%,9.07%,34100,1.70B,1.70B,9.09%,82.61%,,,
VVABK,Virginia National Bankshares Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/4/1999,,,,251.19M,-0.04%,"5,916",7.48K,0.79,-0.81%,0.65%,6.71%,19.58%,11.73%,144,5.42M,4.62M,14.84%,51.20%,,,
VVABS,Virtus Newfleet ABS/MBS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/10/2021,,,,,-0.21%,657,22.78K,0.03,-0.06%,-0.12%,-0.24%,-1.27%,-1.71%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, MBS, investment-grade"
VVAC,Marriott Vacations Worldwide Corp,Stock,Consumer Cyclical,Resorts & Casinos,,,NYSE,RUT,USA,11/8/2011,,,,3.79B,-1.21%,"288,818",503.25K,0.57,-2.19%,12.81%,29.70%,69.34%,40.05%,21100,34.39M,31.41M,8.68%,90.71%,,,
VVACI,Viking Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/20/2025,,,,320.47M,-0.05%,"21,766",210.39K,0.10,-0.10%,0.94%,-1.16%,2.92%,,3,23.66M,23.66M,24.47%,68.22%,,,
VVAI,Valor Energy Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,,China,3/16/2018,,,,24.89M,-7.57%,"38,289",759.73K,0.05,17.12%,19.58%,46.15%,31.54%,-21.56%,28,14.56M,14.56M,0.00%,0.23%,,,
VVAIE,VegaShares US Equity Autocallable Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2026,,,,,-0.11%,"41,088",51.13K,0.80,0.37%,3.02%,-2.39%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, autocallable, large-cap"
VVAL,Valaris Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Bermuda,5/3/2021,,,,5.99B,0.99%,"649,996",973.43K,0.67,-1.68%,14.17%,-6.84%,-9.97%,75.67%,5070,69.30M,48.40M,30.30%,91.87%,,,
VVALE,Vale SA ADR,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Brazil,3/21/2002,,,,63.96B,-1.83%,"36,738,650",23.69M,1.55,3.02%,2.46%,-5.48%,-10.60%,53.31%,65805,4.26B,4.26B,0.00%,20.27%,,,
VVALG,Leverage Shares 2X Long VALE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,-3.91%,6,2.75K,0.00,6.11%,3.68%,-15.43%,-28.74%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Brazil, single-asset, VALE, leverage"
VVALN,Valneva SE ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,5/6/2021,,,,609.69M,-1.98%,"22,286",75.60K,0.29,-7.61%,26.42%,2.88%,-42.02%,-27.26%,674,94.82M,91.77M,3.22%,0.77%,,,
VVALQ,American Century U.S. Quality Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2018,,,,,-0.09%,"8,741",5.54K,1.58,-0.19%,3.80%,4.40%,4.74%,13.50%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., value, quality, mid-large-cap"
VVALU,Value Line Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NASD,RUT,USA,5/10/1983,,,,343.67M,-0.52%,699,3.57K,0.20,-0.27%,6.39%,13.76%,-0.30%,-5.50%,106,9.39M,0.75M,92.04%,5.59%,,,
VVAMO,Cambria ETF Trust Cambria Value and Momentum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2015,,,,,-0.55%,"1,115",39.38K,0.03,-1.09%,-0.33%,4.78%,4.08%,12.68%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum"
VVANI,Vivani Medical Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/19/2014,,,,128.09M,1.43%,"163,026",452.10K,0.36,2.90%,9.23%,7.58%,15.45%,20.34%,42,89.41M,35.43M,60.72%,5.78%,,,
VVATE,Innovate Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,7/13/2009,,,,103.54M,-1.94%,"50,049",391.61K,0.13,-3.44%,-6.53%,-50.16%,57.57%,50.60%,3738,13.64M,4.91M,63.98%,23.00%,,,
VVAVX,VanEck Avalanche ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/26/2026,,,,,-2.86%,"7,200",4.25K,1.69,-3.52%,12.82%,-17.69%,-17.80%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, AVAX"
VVAW,Vanguard Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-0.41%,"37,570",49.32K,0.76,-0.48%,4.48%,2.56%,-2.30%,14.60%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials"
VVB,Vanguard Morningstar Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-1.16%,"307,698",544.08K,0.57,-1.32%,1.67%,2.47%,8.53%,18.62%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
VVBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.03%,"1,769",10.99K,0.16,0.07%,0.03%,0.00%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.19%,"6,760",23.41K,0.29,-0.09%,-0.05%,-0.32%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.23%,"3,320",10.46K,0.32,-0.03%,-0.14%,-0.65%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.36%,"10,618",9.11K,1.17,-0.18%,-0.23%,-1.08%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.36%,"7,253",8.03K,0.90,-0.12%,-0.27%,-1.44%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
