ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTHYP,21Shares Hyperliquid ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/12/2026,,,,,1.84%,"35,802",253.03K,0.14,0.31%,-22.46%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
TTIC,TIC Solutions Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,12/28/2023,,,,1.84B,5.99%,"2,805,654",2.16M,1.30,14.78%,1.59%,-10.45%,-15.89%,-20.86%,12760,221.04M,107.98M,11.79%,,,,
TTIER,T. Rowe Price International Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,1.52%,"58,141",7.73K,7.52,4.12%,0.26%,5.76%,9.46%,28.59%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTIGO,Millicom International Cellular SA,Stock,Communication Services,Telecom Services,,,NASD,,Luxembourg,11/1/1982,,,,15.56B,-1.53%,"1,072,311",1.79M,0.60,-2.91%,-2.06%,11.14%,55.50%,137.14%,14962,167.70M,86.07M,48.63%,44.84%,,,
TTIGR,UP Fintech Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,3/20/2019,,,,867.00M,-1.65%,"1,932,159",4.40M,0.44,-0.42%,3.24%,-28.76%,-43.16%,-50.72%,1346,181.38M,181.21M,0.10%,31.12%,,,
TTII,Titan Mining Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,8/20/2018,,,,212.31M,8.54%,"254,157",1.03M,0.25,10.20%,-10.74%,-19.70%,-46.00%,51.02%,159,98.29M,28.31M,71.19%,14.01%,,,
TTIIV,AAM Todd International Intrinsic Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2025,,,,,0.37%,122,2.68K,0.05,2.81%,3.21%,6.96%,6.36%,26.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, fundamental, value"
TTIL,Instil Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/19/2021,,,,49.17M,0.42%,"12,541",21.11K,0.59,-0.55%,-6.09%,-7.53%,0.55%,-70.70%,17,6.78M,4.08M,39.81%,26.72%,,,
TTILC,Thrivent International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,1.24%,8,0.15K,0.05,3.40%,1.26%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, value, large-cap, fundamental, quantitative"
TTILE,Interface Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,4/14/1983,,,,2.01B,-1.00%,"674,703",541.86K,1.25,0.46%,-0.57%,29.72%,7.45%,37.07%,3570,58.05M,56.48M,2.71%,100.89%,,,
TTILL,Teucrium Agricultural Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/17/2022,,,,,-1.23%,"24,250",90.55K,0.27,-1.71%,1.09%,-3.84%,9.44%,1.74%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TTILT,FlexShares Morningstar US Market Factors Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2011,,,,,1.70%,"5,764",6.49K,0.89,3.29%,2.89%,8.47%,11.69%,25.16%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
TTIMB,TIM SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Brazil,11/16/1998,,,,8.74B,-3.33%,"616,724",428.31K,1.44,-7.58%,-16.22%,-29.35%,-22.00%,-4.14%,,477.73M,477.19M,0.11%,4.72%,,,
TTIME,Clockwise U.S. Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2022,,,,,1.15%,557,4.06K,0.14,3.57%,1.61%,4.77%,9.14%,16.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, 5G"
TTINS,Templeton International Insights ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2025,,,,,0.60%,24,0.10K,0.23,2.08%,-0.49%,5.55%,6.74%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental"
TTINT,ProShares Smart Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,2.57%,837,0.81K,1.04,5.35%,3.28%,5.17%,11.09%,26.34%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, materials, innovation"
TTINY,ProShares Nanotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,3.05%,"7,579",15.68K,0.48,8.02%,-7.90%,8.19%,25.10%,78.51%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation"
TTIP,iShares TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2003,,,,,0.18%,"2,324,867",1.98M,1.17,-0.57%,-1.33%,-3.69%,-2.85%,-3.11%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.02%,"2,648",1.89K,1.40,-0.56%,-0.66%,-2.91%,-1.60%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.06%,8,0.42K,0.02,-0.57%,-1.02%,-3.48%,-2.66%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.24%,46,0.15K,0.32,-0.69%,-1.75%,-4.74%,-4.25%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, government-bonds, TIPS, fixed-period, inflation"
TTIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,0.32%,9,0.15K,0.06,-0.87%,-2.28%,-6.09%,-5.87%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPT,Tiptree Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,6/22/2007,,,,664.73M,1.02%,"257,082",266.01K,0.97,-1.11%,-2.08%,4.63%,0.17%,-11.72%,1486,37.27M,22.77M,38.85%,44.92%,,,
TTIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2013,,,,,0.16%,"1,121,503",440.49K,2.55,-0.45%,-0.91%,-3.30%,-2.82%,-3.07%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPZ,PIMCO Broad U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2009,,,,,0.11%,"7,181",17.47K,0.41,-0.70%,-1.47%,-3.80%,-3.77%,-4.38%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTISC,Thrivent International Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,1.42%,8,40.80K,0.00,2.26%,-0.02%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, value, small-cap, fundamental, quantitative"
TTISI,Team Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,10/7/1980,,,,76.57M,-1.47%,"4,043",8.51K,0.48,-4.99%,-3.57%,-3.12%,16.81%,-1.30%,5300,4.57M,4.19M,8.43%,56.87%,,,
TTITN,Titan Machinery Inc,Stock,Industrials,Industrial Distribution,,,NASD,RUT,USA,12/6/2007,,,,453.92M,7.39%,"244,994",202.62K,1.21,-0.81%,6.36%,-7.19%,15.40%,1.30%,3114,23.31M,20.65M,11.37%,89.22%,,,
TTJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,0.18%,990,1.14K,0.87,0.64%,0.76%,2.15%,3.57%,6.96%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
TTJGC,TJGC Group Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,1/22/2025,,,,54.14M,1.13%,"921,425",361.12K,2.55,4.28%,10.97%,-2.90%,70.16%,-7.43%,28,10.10M,6.35M,37.13%,0.20%,,,
TTJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/18/2023,,,,,0.25%,"6,966",20.03K,0.35,0.63%,0.68%,1.57%,2.56%,5.63%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period"
TTJUN,FT Vest Emerging Markets Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2025,,,,,1.97%,58,5.61K,0.01,4.47%,-1.13%,-3.41%,-1.15%,9.83%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTJX,TJX Companies Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,S&P 500,USA,5/12/1964,,,,174.05B,0.03%,"7,351,576",5.96M,1.23,-2.02%,4.12%,1.88%,4.91%,21.92%,377000,1.11B,1.10B,0.17%,93.19%,,,
TTK,Teekay Corp Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,7/20/1995,,,,977.14M,-4.75%,"465,679",625.74K,0.74,-0.35%,7.77%,-9.27%,15.51%,61.01%,2130,87.01M,54.87M,36.94%,52.73%,,,
TTKC,Turkcell Iletisim Hizmetleri A.S ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Turkey,7/11/2000,,,,4.88B,1.45%,"1,667,520",2.08M,0.80,2.00%,-4.27%,-9.68%,-14.11%,-1.06%,,870.98M,870.97M,0.00%,6.42%,,,
TTKLF,Tokyo Lifestyle Co Ltd ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Japan,1/18/2022,,,,8.77M,-1.71%,"4,199",210.68K,0.02,2.67%,3.18%,-1.71%,-36.96%,-43.95%,160,4.23M,4.00M,,1.07%,,,
TTKNO,Alpha Teknova Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,6/25/2021,,,,295.94M,4.15%,"157,895",167.85K,0.94,8.45%,-0.18%,53.76%,132.91%,26.03%,158,53.61M,10.85M,79.76%,14.26%,,,
TTKNQ,Amplify Tokenization Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,1.16%,274,1.04K,0.26,1.98%,0.69%,-2.33%,-3.35%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, multi-asset, ETFs, fintech, blockchain, digital-infrastructure, next-gen"
TTKNS,21Shares Active Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/14/2026,,,,,0.44%,54,0.52K,0.10,-0.29%,1.13%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ETFs"
TTKNZ,T. Rowe Price Active Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2026,,,,,-0.04%,"3,251",7.36K,0.44,0.50%,,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,
TTKO,TKO Group Holdings Inc,Stock,Communication Services,Entertainment,,,NYSE,S&P 500,USA,10/19/1999,,,,35.26B,0.33%,"3,016,382",1.42M,2.13,-0.83%,-4.05%,-0.80%,-7.98%,11.31%,4000,74.33M,61.71M,17.69%,100.68%,,,
TTKR,Timken Co,Stock,Industrials,Tools & Accessories,,,NYSE,,USA,1/1/1922,,,,9.18B,-6.86%,"2,414,543",1.02M,2.36,-5.64%,-7.26%,23.25%,38.99%,78.56%,19000,69.49M,63.27M,8.96%,91.38%,,,
TTKVA,Salspera Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,,,,,,,0,,,,,,,,2,62.54M,,,,,,
TTLA,GraniteShares Autocallable TSLA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2026,,,,,0.81%,"5,142",2.89K,1.78,4.34%,-6.44%,-7.23%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, TSLA, autocallable, derivatives, income"
TTLCI,Touchstone International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2025,,,,,0.94%,"1,744",3.41K,0.51,-0.61%,0.90%,9.81%,2.76%,8.43%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
TTLDR,The Laddered T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2026,,,,,-0.10%,"32,366",35.11K,0.92,-0.12%,-0.10%,-0.06%,-0.10%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TTLF,Tandy Leather Factory Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,9/27/1993,,,,19.79M,2.53%,"17,774",35.45K,0.50,2.10%,5.19%,5.19%,14.03%,-7.47%,538,8.14M,8.01M,1.61%,57.94%,,,
TTLG,Touchstone Large Company Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2026,,,,,2.60%,"1,474",6.66K,0.22,9.95%,5.44%,4.16%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, Russell-1000"
TTLH,iShares 10-20 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,,0.75%,"1,094,728",1.24M,0.88,-1.06%,-2.30%,-1.87%,-3.66%,-4.39%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TTLIH,Ten League International Holdings Ltd,Stock,Industrials,Industrial Distribution,,,NASD,,Singapore,7/8/2025,,,,16.76M,-0.70%,"1,395",110.79K,0.01,-0.87%,18.26%,54.89%,16.09%,-8.77%,70,2.94M,0.50M,83.12%,0.42%,,,
TTLK,Telkom Indonesia (Persero) Tbk PT ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Indonesia,11/14/1995,,,,15.05B,0.59%,"1,039,873",977.67K,1.06,6.12%,9.46%,-9.27%,-26.97%,-16.19%,19082,985.81M,985.81M,0.00%,5.80%,,,
TTLN,Talen Energy Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NASD,,USA,6/2/2023,,,,15.43B,-1.30%,"977,177",824.32K,1.19,4.28%,-10.00%,-11.61%,-0.23%,-12.97%,1880,45.40M,42.16M,7.13%,104.03%,,,
TTLNC,Talon Capital Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/8/2025,,,,347.27M,-0.10%,"14,124",19.86K,0.71,-0.39%,-1.45%,0.49%,0.79%,,2,25.68M,25.15M,25.99%,45.76%,,,
TTLPH,Talphera Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,2/11/2011,,,,70.59M,2.26%,"123,032",270.62K,0.45,4.62%,15.25%,52.72%,55.07%,237.47%,12,50.05M,38.57M,25.69%,35.31%,,,
TTLRY,Tilray Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/19/2018,,,,631.98M,0.00%,"6,409,434",4.01M,1.60,15.14%,5.94%,-21.36%,-37.63%,-23.66%,3595,136.20M,134.29M,1.40%,8.20%,,,
TTLS,Telos Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,11/19/2020,,,,365.12M,4.72%,"335,948",753.28K,0.45,6.09%,-1.21%,11.67%,-11.75%,92.13%,525,74.82M,52.02M,30.47%,65.09%,,,
TTLSA,Tiziana Life Sciences Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Bermuda,11/20/2018,,,,124.15M,-0.18%,"577,907",284.81K,2.03,0.04%,-17.30%,-30.39%,-32.81%,-60.51%,10,120.51M,67.51M,47.38%,2.73%,,,
TTLSI,TriSalus Life Sciences Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/8/2021,,,,291.12M,-0.21%,"357,481",485.39K,0.74,9.47%,9.98%,6.52%,-7.24%,12.86%,102,61.41M,38.06M,38.03%,34.38%,,,
TTLT,iShares 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2002,,,,,0.77%,"38,408,581",25.83M,1.49,-1.69%,-3.08%,-2.52%,-4.31%,-5.95%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TTLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,1.09%,"2,170",7.89K,0.27,2.78%,2.40%,4.84%,4.99%,22.52%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, growth, value"
TTLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,2.56%,"3,602",4.46K,0.81,5.25%,-1.86%,1.32%,8.57%,27.52%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, growth, value"
TTLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2024,,,,,0.60%,"10,296",9.55K,1.08,-1.31%,-3.03%,-2.63%,-3.90%,-5.77%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, ETFs, options"
TTLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/29/2024,,,,,0.40%,"37,304",30.39K,1.23,-2.32%,-3.35%,-4.50%,-8.23%,-11.43%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, options, covered-call"
TTLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/22/2022,,,,,0.02%,"1,131,229",1.51M,0.75,-1.77%,-3.06%,-3.10%,-5.75%,-6.08%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, options, covered-call"
TTLTX,Global X Treasury Bond Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.43%,"4,045",14.57K,0.28,-1.81%,-3.74%,-6.10%,-10.27%,-16.32%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries, options, income"
TTLX,Telix Pharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,11/14/2024,,,,3.50B,2.69%,"116,863",160.00K,0.73,0.98%,-15.31%,-7.71%,38.49%,-22.75%,1184,334.13M,,,0.82%,,,
TTLYS,Tillys Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,5/4/2012,,,,129.58M,7.05%,"132,935",278.61K,0.48,10.10%,-1.16%,-6.39%,193.10%,152.98%,5123,23.18M,22.24M,27.06%,71.48%,,,
TTM,Toyota Motor Corp ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Japan,3/17/1980,,,,201.29B,1.61%,"540,174",512.79K,1.05,1.54%,5.21%,0.46%,-18.31%,3.76%,390927,1.30B,1.06B,0.00%,2.38%,,,
TTMAR,FT Vest Emerging Markets Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2025,,,,,1.15%,"9,249",9.26K,1.00,3.46%,0.04%,1.54%,11.95%,22.75%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTMAT,Main Thematic Innovation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/29/2021,,,,,4.08%,"17,826",21.85K,0.82,7.90%,-2.06%,10.08%,19.83%,19.39%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ETFs, disruptive, innovation"
TTMB,Thornburg Multi Sector Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,0.30%,"39,713",60.31K,0.66,-0.41%,-0.69%,-0.59%,-1.52%,-1.00%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
TTMC,TMC the metals company Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,6/26/2020,,,,1.71B,7.63%,"4,314,459",5.39M,0.80,10.03%,-6.84%,-23.89%,-40.38%,-30.03%,48,433.19M,205.54M,52.56%,13.83%,,,
TTMCI,Treace Medical Concepts Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/23/2021,,,,307.50M,1.28%,"286,642",726.13K,0.39,18.20%,3.95%,159.02%,109.73%,-15.51%,450,64.79M,48.10M,25.85%,56.19%,,,
TTMCR,Metals Royalty Co Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,4/8/2026,,,,363.58M,8.52%,"17,046",77.75K,0.22,-4.72%,-9.43%,-62.41%,,,10,55.06M,24.74M,60.13%,3.52%,,,
TTMDE,TMD Energy Ltd,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Malaysia,4/21/2025,,,,16.93M,-0.79%,"88,788",928.80K,0.10,-1.86%,-10.08%,-42.54%,30.68%,-23.81%,,23.57M,16.51M,29.94%,0.57%,,,
TTMDV,ProShares Russell US Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,1.05%,16,0.16K,0.10,-0.14%,3.16%,10.32%,7.49%,13.48%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, Russell-3000"
TTMDX,Transmedics Group Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,5/2/2019,,,,2.79B,-0.98%,"1,634,739",1.33M,1.23,5.85%,13.37%,-16.82%,-39.73%,-37.16%,898,34.55M,33.21M,3.92%,108.48%,,,
TTME,Tencent Music Entertainment Group ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,12/12/2018,,,,5.76B,0.94%,"5,262,365",9.72M,0.54,1.05%,9.69%,5.25%,-41.87%,-54.90%,5690,598.30M,598.21M,0.01%,74.71%,,,
TTMED,T. Rowe Price Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,0.82%,"4,573",5.15K,0.89,-2.16%,-1.45%,13.70%,14.87%,40.21%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
TTMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,2.20%,"5,796,177",3.81M,1.52,-4.10%,-8.84%,-8.26%,-13.70%,-19.49%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage"
TTMFC,Motley Fool 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/30/2018,,,,,1.80%,"103,910",81.69K,1.27,5.68%,3.74%,7.71%,12.28%,21.40%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
TTMFE,Motley Fool Capital Efficiency 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,1.25%,"14,217",14.93K,0.95,3.00%,3.08%,6.37%,5.21%,10.63%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental"
TTMFG,Motley Fool Global Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,1.37%,"7,768",13.89K,0.56,3.72%,3.22%,5.04%,6.51%,7.68%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, quality"
TTMFM,Motley Fool Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,2.62%,"11,166",10.80K,1.03,4.07%,3.88%,12.31%,2.37%,-10.98%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, mid-cap"
TTMFS,Motley Fool Small-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2018,,,,,2.57%,"3,547",5.78K,0.61,4.12%,2.46%,7.78%,5.53%,6.58%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-mid-cap"
TTMFX,Motley Fool Next Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,2.49%,"1,448",5.13K,0.28,2.57%,2.47%,13.28%,11.43%,14.47%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,4.94%,"30,479",39.20K,0.78,12.01%,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTMH,Toyota Motor Corp ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,2.05%,218,0.43K,0.51,-2.10%,2.30%,-2.04%,-19.39%,-0.10%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Japan, single-asset, TM, hedge-currency"
TTMHC,Taylor Morrison Home Corp,Stock,Consumer Cyclical,Residential Construction,,,NYSE,,USA,4/10/2013,,,,6.67B,0.00%,0,3.14M,0.00,,0.84%,23.68%,17.54%,12.66%,3000,94.49M,91.89M,0.75%,99.62%,,,
TTMLP,Tortoise MLP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,0.11%,44,3.41K,0.01,0.81%,6.52%,1.30%,11.17%,,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, MLP, energy, infrastructure, midstream"
TTMNL,T. Rowe Price Long Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,0.32%,371,0.45K,0.83,-0.30%,-1.86%,-0.72%,-1.04%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTMNS,T. Rowe Price Short Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,0.17%,96,0.51K,0.19,0.05%,-0.70%,-0.40%,-1.19%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
