ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSMBC,Southern Missouri Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/12/1994,,,,850.85M,-0.25%,"132,065",102.99K,1.28,-0.86%,1.77%,14.65%,20.67%,37.56%,696,11.01M,9.40M,14.68%,58.03%,,,
SSMBK,SmartFinancial Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,3/19/2003,,,,898.86M,0.08%,"158,672",112.58K,1.41,-0.28%,11.09%,30.16%,25.68%,46.48%,589,17.10M,15.08M,11.83%,65.85%,,,
SSMBS,Schwab Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2024,,,,,0.28%,"526,745",560.82K,0.94,0.56%,-0.44%,-1.00%,-2.60%,-1.14%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
SSMC,Summit Midstream Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,USA,9/28/2012,,,,707.99M,0.67%,"40,143",66.00K,0.61,13.35%,14.47%,14.70%,19.70%,60.86%,296,13.78M,9.70M,29.75%,40.23%,,,
SSMCC,Corgi SMCI 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,8.29%,"3,607",1.77K,2.04,70.14%,85.45%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SSMCF,Themes US Small Cap Cash Flow Champions ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2023,,,,,1.04%,188,0.49K,0.38,1.04%,2.41%,8.91%,12.42%,23.58%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
SSMCI,Super Micro Computer Inc,Stock,Technology,Computer Hardware,,,NASD,S&P 500,USA,3/29/2007,,,,25.33B,4.12%,"122,775,704",55.75M,2.20,33.29%,45.63%,22.37%,22.22%,-15.00%,6238,646.87M,563.38M,12.91%,66.08%,,,
SSMCL,GraniteShares 2x Long SMCI Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/12/2024,,,,,8.65%,"2,608,540",865.02K,3.02,72.13%,87.80%,-5.41%,-42.55%,-80.14%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMCI, leverage"
SSMCO,Hilton Small-MidCap Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/29/2023,,,,,0.39%,"15,822",14.73K,1.07,1.50%,2.91%,5.35%,5.31%,15.72%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, fundamental"
SSMCP,SMART Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2026,,,,,0.11%,"3,307",5.84K,0.57,1.64%,5.88%,6.95%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, mid-cap, quantitative, multi-factor"
SSMCX,Defiance Daily Target 2x Long SMCI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/22/2024,,,,,8.53%,"18,200,066",6.27M,2.90,71.11%,86.07%,-8.04%,-45.35%,-82.24%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMCI, leverage"
SSMCY,YieldMax SMCI Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2024,,,,,2.39%,"1,900,017",1.05M,1.81,23.18%,20.00%,-12.40%,-31.28%,-67.44%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, SMCI, covered-call"
SSMCZ,Defiance Daily Target 2X Short SMCI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/1/2025,,,,,-8.36%,"20,214,037",1.87M,10.78,-52.03%,-70.31%,-79.79%,-91.87%,-91.64%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMCI, inverse"
SSMDD,ProShares UltraPro Short MidCap400 -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,,-1.30%,"16,191",8.67K,1.87,-6.16%,-10.16%,-19.82%,-26.73%,-47.99%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, mid-cap, leverage, inverse"
SSMDV,ProShares Russell 2000 Div Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/5/2015,,,,,0.20%,"122,037",64.00K,1.91,-0.11%,2.24%,10.60%,7.22%,15.93%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, Russell-2000"
SSMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2025,,,,,0.35%,20,0.12K,0.16,1.62%,3.33%,7.36%,10.50%,24.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-mid-cap, SP1000"
SSMFG,Sumitomo Mitsui Financial Group Inc ADR,Stock,Financial,Banks - Diversified,,,NYSE,,Japan,5/1/2003,,,,166.56B,0.96%,"1,263,800",1.94M,0.65,2.22%,-0.75%,17.78%,10.64%,61.85%,122970,6.33B,6.33B,0.05%,2.08%,,,
SSMG,Scotts Miracle-Gro Company,Stock,Basic Materials,Agricultural Inputs,,,NYSE,,USA,1/31/1992,,,,3.59B,-0.72%,"716,690",963.49K,0.74,-0.55%,-9.22%,4.95%,-8.15%,-3.17%,6900,58.20M,44.52M,23.53%,80.85%,,,
SSMH,VanEck Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/21/2011,,,,,0.73%,"6,785,984",11.52M,0.59,3.09%,-0.28%,2.91%,42.03%,95.54%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
SSMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2018,,,,,3.30%,"15,336",20.66K,0.74,6.42%,0.24%,11.76%,-3.77%,-5.62%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, dividend, small-cap, leverage"
SSMHC,VanEck China Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/24/2026,,,,,-2.32%,"19,200",221.73K,0.09,1.49%,-14.70%,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
SSMHD,MicroSectors -3x Short Semiconductor ETNs,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2026,,,,,-2.28%,225,8.38K,0.03,-8.51%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SSMHI,SEACOR Marine Holdings Inc,Stock,Industrials,Marine Shipping,,,NYSE,RUT,USA,6/2/2017,,,,261.83M,-0.82%,"95,637",129.15K,0.74,2.12%,15.16%,32.74%,29.53%,52.21%,889,27.13M,20.24M,25.39%,44.62%,,,
SSMHU,MicroSectors 3x Long Semiconductor ETNs,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/4/2026,,,,,2.07%,"5,688",10.37K,0.55,7.50%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SSMHX,VanEck Fabless Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/28/2024,,,,,0.24%,"57,589",134.01K,0.43,0.31%,-0.01%,3.72%,45.79%,62.69%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, semiconductors"
SSMID,Smith-Midland Corp,Stock,Basic Materials,Building Materials,,,NASD,RUT,USA,12/13/1995,,,,147.26M,0.11%,"32,412",14.23K,2.28,-1.21%,-4.79%,-6.28%,-17.83%,-34.27%,285,5.31M,4.57M,13.90%,57.56%,,,
SSMIG,Bahl & Gaynor Small/Mid Cap Income Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/26/2021,,,,,0.51%,"149,162",260.46K,0.57,0.12%,0.91%,6.60%,5.99%,11.40%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, dividend, growth, small-mid-cap"
SSMIN,iShares MSCI India Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/9/2012,,,,,0.31%,"47,409",150.79K,0.31,0.04%,2.08%,7.40%,3.98%,0.34%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"India, equity, small-cap"
SSMIZ,Zacks Small/Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2023,,,,,0.48%,"24,937",29.46K,0.85,2.22%,1.82%,4.67%,10.16%,22.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, small-mid-cap"
SSMJF,SMJ International Holdings Inc,Stock,Consumer Cyclical,Textile Manufacturing,,,AMEX,,Singapore,12/4/2025,,,,274.28M,3.12%,"451,057",778.54K,0.58,20.73%,95.27%,190.32%,85.05%,,37,12.23M,2.53M,90.85%,2.01%,,,
SSMLF,iShares U.S. Small-Cap Equity Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2015,,,,,0.32%,"133,912",166.65K,0.80,2.08%,3.83%,9.20%,14.12%,25.93%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, momentum, volatility, quality, small-cap"
SSMLL,Harbor Active Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/29/2024,,,,,2.03%,537,2.42K,0.22,0.82%,4.32%,10.98%,10.68%,2.31%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, Russell-2000"
SSMLV,State Street SPDR US Small Cap Low Volatility Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/21/2013,,,,,0.71%,"2,174",3.45K,0.63,0.73%,2.73%,12.45%,13.13%,24.06%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, small-cap"
SSMMD,iShares Russell 2500 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2017,,,,,0.56%,"143,724",272.68K,0.53,1.77%,3.62%,8.04%,14.71%,29.58%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-2500, small-mid-cap"
SSMMT,Summit Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/5/2015,,,,11.17B,-7.28%,"6,562,458",4.96M,1.32,3.40%,-7.10%,-25.49%,-8.20%,-47.90%,265,793.12M,134.39M,83.15%,15.55%,,,
SSMMU,PIMCO Short Term Municipal Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/3/2010,,,,,0.05%,"107,562",117.11K,0.92,0.18%,-0.06%,-0.08%,-0.87%,-0.18%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, investment-grade"
SSMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/9/2016,,,,,0.63%,"2,845",9.19K,0.31,1.01%,2.90%,7.68%,5.35%,11.40%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, small-cap"
SSMN,ProShares UltraShort Materials,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,1.09%,219,6.19K,0.04,-0.30%,-6.84%,-2.63%,2.22%,-28.13%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, materials, SP500, leverage, inverse"
SSMOG,VanEck Low Carbon Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/9/2007,,,,,-0.37%,273,2.29K,0.12,2.53%,0.22%,-9.15%,-1.34%,20.32%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, carbon-low, clean-energy, electric-vehicles, batteries, renewable-energy"
SSMOM,Symmetry Panoramic Sector Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/11/2025,,,,,0.36%,"4,534",6.35K,0.71,2.55%,5.28%,6.52%,13.05%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, large-cap, sector-rotation, momentum"
SSMOT,VanEck Morningstar SMID Moat ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/6/2022,,,,,0.86%,"46,835",23.84K,1.96,2.16%,5.22%,9.93%,10.50%,13.97%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, quantitative, small-mid-cap"
SSMOX,Horizon Small/Mid Cap Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/4/2025,,,,,0.13%,"8,240",37.85K,0.22,1.54%,3.00%,6.62%,12.13%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap, multi-factor, fundamental"
SSMP,Standard Motor Products Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,5/23/1963,,,,870.37M,-0.79%,"116,865",137.74K,0.85,-0.94%,2.36%,1.70%,-13.69%,-3.04%,5700,22.34M,21.12M,5.44%,82.92%,,,
SSMPL,Simply Good Foods Co,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,7/10/2017,,,,988.99M,2.19%,"1,994,600",2.39M,0.83,0.09%,-5.89%,-0.18%,-31.91%,-62.41%,328,88.44M,80.18M,9.37%,98.80%,,,
SSMR,NuScale Power Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,12/9/2020,,,,4.23B,2.71%,"35,064,051",32.19M,1.09,4.01%,17.82%,-17.64%,-36.74%,-73.59%,428,410.37M,402.08M,2.03%,47.78%,,,
SSMRF,ALPS Nautilus SMR Nuclear & Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2026,,,,,0.27%,"9,478",12.93K,0.73,5.81%,8.56%,-7.45%,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, nuclear-energy, uranium-miners, A.I., technology"
SSMRI,Bushido Capital US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/14/2023,,,,,1.81%,"6,245",9.61K,0.65,6.10%,12.46%,22.91%,30.58%,44.30%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental, quantitative"
SSMRT,SmartRent Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,2/5/2021,,,,275.92M,-0.69%,"2,688,949",2.04M,1.32,5.11%,49.92%,29.73%,-17.24%,5.88%,418,191.61M,174.98M,8.68%,71.36%,,,
SSMRX,Corgi SMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2026,,,,,5.67%,124,0.50K,0.25,5.73%,29.63%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SSMSI,Smith Micro Software Inc,Stock,Technology,Software - Application,,,NASD,,USA,9/19/1995,,,,16.15M,-4.93%,"58,817",157.95K,0.37,3.21%,11.58%,-30.65%,13.65%,-18.59%,118,5.12M,4.26M,23.77%,5.74%,,,
SSMST,Defiance Daily Target 2X Short MSTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2024,,,,,-4.82%,"242,012",341.79K,0.71,-1.54%,-7.94%,107.48%,-32.12%,142.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, MSTR, inverse"
SSMTC,Semtech Corp,Stock,Technology,Semiconductors,,,NASD,,USA,7/27/1970,,,,12.44B,-4.59%,"2,214,276",3.47M,0.64,-0.89%,-1.21%,-4.41%,50.89%,150.90%,1920,93.13M,92.65M,0.53%,103.65%,,,
SSMTG,Leverage Shares 2X Long SMTC Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2026,,,,,-8.41%,"8,522",9.70K,0.88,-3.22%,-10.24%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMTC, leverage"
SSMTH,ALPS Smith Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2023,,,,,0.28%,"291,738",401.91K,0.73,0.22%,-0.57%,-0.99%,-2.68%,-2.02%,,,,,,Bonds - Broad Market,Bonds,"Global, debt, bonds"
SSMTI,Sanara MedTech Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,4/7/1994,,,,313.87M,-0.50%,"348,486",157.15K,2.22,0.21%,39.29%,61.90%,75.00%,7.02%,108,9.19M,4.86M,47.06%,15.70%,,,
SSMTK,SmartKem Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,,United Kingdom,2/3/2022,,,,2.82M,-16.96%,"14,197,774",10.53M,1.35,-28.49%,-45.57%,-59.89%,-66.00%,-84.25%,29,21.20M,19.90M,23.04%,7.16%,,,
SSMU,Tradr 2X Long SMR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/11/2025,,,,,5.40%,"1,323,751",1.78M,0.74,6.49%,26.89%,-48.76%,-77.10%,-98.01%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMR, leverage"
SSMUP,T-REX 2X Long SMR Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/25/2025,,,,,5.55%,"59,033",223.40K,0.26,6.73%,28.89%,-47.23%,-76.09%,-98.19%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMR, leverage"
SSMWB,Similarweb Ltd,Stock,Technology,Software - Application,,,NYSE,,Israel,5/12/2021,,,,789.28M,2.50%,"3,101,884",991.44K,3.13,22.09%,23.26%,216.14%,115.55%,6.88%,1000,88.25M,34.35M,60.79%,28.46%,,,
SSMX,SMX (Security Matters) Plc,Stock,Industrials,Specialty Business Services,,,NASD,,Ireland,12/9/2021,,,,17.69M,0.56%,"12,602",72.50K,0.17,-3.22%,-16.32%,-17.11%,-99.56%,-99.98%,36,1.09M,0.88M,19.11%,0.12%,,,
SSMXT,SolarMax Technology Inc,Stock,Technology,Solar,,,NASD,,USA,2/27/2024,,,,19.96M,-5.84%,"59,557",80.11K,0.74,-8.97%,0.12%,-33.19%,-52.09%,-63.43%,72,4.74M,3.49M,26.40%,3.38%,,,
SSMYY,GraniteShares YieldBOOST SMCI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,0.55%,"40,462",31.29K,1.29,2.00%,-5.74%,-25.68%,-43.74%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, SMCI, leverage"
SSMZ,Tradr 2X Short SMR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/11/2026,,,,,-4.84%,"37,148",48.64K,0.76,-12.14%,-44.02%,-25.14%,-38.87%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SMR, leverage, inverse"
SSN,SharkNinja Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NYSE,,USA,7/31/2023,,,,26.57B,1.32%,"1,462,728",2.09M,0.70,4.81%,25.68%,83.20%,50.50%,55.87%,4143,140.92M,86.15M,38.84%,65.47%,,,
SSNA,Snap-on Inc,Stock,Industrials,Tools & Accessories,,,NYSE,S&P 500,USA,2/27/1978,,,,20.93B,-0.93%,"204,147",357.29K,0.57,-2.42%,0.23%,10.37%,5.74%,21.22%,13000,51.72M,50.51M,2.36%,98.58%,,,
SSNAG,Leverage Shares 2x Long SNAP Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2025,,,,,3.79%,"15,172",64.02K,0.24,3.42%,17.66%,-21.24%,-12.74%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SNAP, leverage"
SSNAL,Snail Inc,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,USA,11/10/2022,,,,26.26M,2.06%,"342,887",1.49M,0.23,-34.73%,-40.24%,18.30%,-4.58%,-43.43%,166,3.09M,3.01M,65.49%,1.08%,,,
SSNAP,Snap Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,,USA,3/2/2017,,,,8.96B,1.92%,"30,888,434",41.60M,0.74,1.53%,11.34%,-5.53%,6.21%,-27.60%,5261,1.43B,1.09B,35.40%,36.02%,,,
SSNAV,Mohr Sector Nav ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2023,,,,,0.61%,"1,603",2.68K,0.60,1.62%,2.39%,4.59%,8.47%,17.07%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, tactical, sector-rotation, large-cap, SP500"
SSND,Smart Sand Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,11/4/2016,,,,209.88M,-0.20%,"274,106",407.09K,0.67,11.99%,4.06%,9.70%,3.81%,183.24%,318,38.96M,29.81M,29.68%,46.02%,,,
SSNDA,Sonida Senior Living Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,10/31/1997,,,,1.88B,0.46%,"354,299",662.44K,0.53,-2.80%,0.15%,1.16%,13.12%,51.00%,5140,47.38M,47.17M,1.82%,78.96%,,,
SSNDC,Corgi SNDK 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,26.57%,"838,879",265.28K,3.16,42.21%,-29.03%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SNDK, leverage"
SSNDG,Leverage Shares 2X Long SNDK Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,27.18%,"9,957,481",2.84M,3.51,43.21%,-27.75%,-33.10%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SNDK, leverage"
SSNDK,Sandisk Corp,Stock,Technology,Computer Hardware,,,NASD,"NDX, S&P 500",USA,2/13/2025,,,,226.30B,13.67%,"22,094,398",13.36M,1.65,21.42%,-5.38%,5.59%,154.97%,3150.61%,11000,146.00M,146.00M,1.41%,85.66%,,,
SSNDL,SNDL Inc,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NASD,,Canada,8/1/2019,,,,310.38M,-0.79%,"1,683,664",2.00M,0.84,4.17%,-3.10%,-11.35%,-16.67%,-41.59%,2751,248.66M,242.28M,2.42%,32.11%,,,
SSNDQ,Tradr 2X Short SNDK Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/23/2026,,,,,-27.19%,"42,708,951",11.77M,3.63,-37.30%,-44.31%,-80.28%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SNDK, leverage, inverse"
SSNDR,Schneider National Inc,Stock,Industrials,Trucking,,,NYSE,,USA,4/6/2017,,,,6.37B,1.62%,"504,400",1.02M,0.49,3.12%,-0.33%,24.51%,22.21%,43.84%,19000,92.27M,52.05M,70.31%,38.88%,,,
SSNDU,T-REX 2X Long SNDK Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/12/2026,,,,,26.73%,"18,877,442",6.97M,2.71,41.61%,-28.78%,-34.39%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SNDK, leverage"
SSNDX,Syndax Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,3/3/2016,,,,1.70B,-3.64%,"1,195,108",1.82M,0.66,-3.44%,-18.88%,-8.66%,-12.11%,41.86%,298,89.15M,81.38M,8.86%,109.80%,,,
SSNES,SenesTech Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,12/8/2016,,,,6.81M,-0.79%,"23,804",85.53K,0.28,-1.18%,-10.36%,-30.66%,-29.49%,-73.58%,24,5.30M,5.19M,4.25%,31.01%,,,
SSNEX,StoneX Group Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,3/6/1995,,,,8.05B,-3.78%,"956,217",1.27M,0.75,0.08%,-13.21%,-13.67%,17.85%,63.81%,5430,179.99M,105.85M,12.24%,84.11%,,,
SSNFCA,Security National Financial Corp,Stock,Financial,Insurance - Life,,,NASD,RUT,USA,8/12/1987,,,,251.75M,-0.65%,"17,851",34.38K,0.52,-4.05%,-7.41%,2.99%,3.76%,4.32%,1243,23.48M,17.95M,34.13%,36.83%,,,
SSNGX,Soligenix Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/4/1994,,,,8.29M,-2.33%,"135,791",7.05M,0.02,0.55%,2.39%,4.99%,-64.73%,-84.45%,14,21.64M,20.30M,6.74%,1.21%,,,
SSNK,GraniteShares 2x Short SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,5.92%,"4,078,821",4.43M,0.92,-42.59%,-31.02%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SSNN,Smith & Nephew plc ADR,Stock,Healthcare,Medical Devices,,,NYSE,,United Kingdom,11/16/1999,,,,12.62B,0.90%,"979,753",1.48M,0.66,1.41%,-2.24%,0.97%,-14.70%,-18.13%,18362,424.66M,418.78M,0.06%,12.31%,,,
SSNOA,Sonoma Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,1/25/2007,,,,6.42M,-2.19%,"155,444",168.74K,0.92,7.20%,9.84%,16.52%,-52.98%,-56.09%,259,4.79M,4.77M,0.44%,1.55%,,,
SSNOU,T-REX 2X Long SNOW Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2025,,,,,2.93%,"40,850",210.00K,0.19,12.62%,50.94%,321.68%,164.94%,71.74%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SNOW, leverage"
SSNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/20/2023,,,,,0.07%,"5,681",8.91K,0.64,0.53%,1.33%,4.22%,7.92%,14.71%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
SSNOW,Snowflake Inc,Stock,Technology,Software - Application,,,NYSE,,USA,9/16/2020,,,,116.94B,1.54%,"3,022,550",7.59M,0.40,6.09%,24.10%,121.42%,88.66%,71.37%,9060,346.60M,335.39M,3.23%,77.75%,,,
SSNOY,YieldMax SNOW Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/11/2024,,,,,-0.76%,"240,038",127.96K,1.88,2.18%,8.72%,59.02%,23.50%,-20.38%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, SNOW, covered-call"
SSNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/16/2022,,,,,0.63%,415,0.97K,0.43,1.38%,3.66%,9.65%,4.37%,13.95%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP500, ESG"
SSNPE,Xtrackers S&P 500 Scored & Screened ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2019,,,,,0.63%,"130,165",286.59K,0.45,1.48%,4.57%,5.72%,12.72%,23.72%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
