ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTHIR,THOR Index Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2024,,,,,-1.49%,"7,656",62.57K,0.12,-1.73%,-1.06%,5.64%,2.14%,12.13%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, DJIA, Nasdaq100, tactical"
TTHLV,THOR Equal Weight Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2022,,,,,-0.74%,"3,752",10.52K,0.36,-1.06%,-0.14%,3.20%,4.96%,11.68%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, large-cap"
TTHM,International Tower Hill Mines Ltd,Stock,Basic Materials,Gold,,,AMEX,,Canada,10/16/2001,,,,541.59M,-3.27%,"537,496",1.02M,0.53,4.02%,0.98%,-21.29%,-13.03%,75.42%,3,261.64M,228.69M,12.59%,62.60%,,,
TTHMR,THOR AdaptiveRisk Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2026,,,,,-1.22%,"55,406",35.47K,1.56,-0.18%,-1.00%,-1.91%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, tactical, quantitative"
TTHMZ,Lazard Equity Megatrends ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,-0.97%,"5,176",2.71K,1.91,-1.39%,0.28%,2.06%,1.05%,6.61%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, technology, growth"
TTHNQ,ROBO Global Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2020,,,,,-1.34%,"35,615",28.20K,1.26,-0.74%,-2.80%,17.93%,29.33%,50.33%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I."
TTHNR,Amplify Weight Loss Drug & Treatment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,0.12%,562,1.99K,0.28,-0.60%,4.05%,4.93%,-1.45%,8.29%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, pharmaceutical"
TTHO,Thor Industries Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,,USA,1/10/1984,,,,3.90B,-3.36%,"651,165",756.96K,0.86,-3.15%,2.94%,-3.86%,-36.31%,-22.10%,20900,52.06M,49.53M,4.86%,105.19%,,,
TTHOR,Thornburg Premium Income Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,-0.78%,"13,716",27.88K,0.49,0.45%,2.12%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),
TTHQ,abrdn Healthcare Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/29/2014,,,,771.15M,-0.96%,"167,931",200.11K,0.84,-1.01%,-1.33%,3.10%,-7.69%,5.38%,,41.44M,41.44M,,18.97%,,,
TTHRM,Gentherm Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,6/10/1993,,,,1.40B,26.52%,"1,737,141",335.47K,5.18,22.84%,30.09%,58.64%,21.56%,42.53%,14174,30.67M,29.99M,2.21%,102.05%,,,
TTHRO,iShares U.S. Thematic Rotation Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2021,,,,,-1.22%,"472,754",1.90M,0.25,-0.94%,-0.38%,5.31%,9.43%,16.92%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, innovation"
TTHRV,Prospera Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-0.30%,"4,751",3.49K,1.36,-1.10%,-0.53%,-1.97%,-2.79%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, income"
TTHRY,Thryv Holdings Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/5/2017,,,,166.32M,-1.83%,"481,676",815.75K,0.59,-10.71%,1.90%,10.29%,-25.74%,-68.96%,2729,44.34M,40.24M,9.27%,89.69%,,,
TTHTA,SoFi Enhanced Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2023,,,,,-0.41%,"20,383",48.02K,0.42,0.21%,-0.63%,-0.05%,1.99%,3.29%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, options, covered-call"
TTHW,abrdn World Healthcare Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/26/2015,,,,528.52M,-1.13%,"85,813",134.58K,0.64,-2.53%,3.48%,6.42%,1.39%,23.24%,,40.34M,40.34M,,13.87%,,,
TTHY,Toews Agility Shares Dynamic Tactical Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2020,,,,,-0.45%,"5,087",12.13K,0.42,-0.85%,-1.07%,-2.43%,-2.91%,-3.58%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, ETFs, tactical"
TTHYF,T. Rowe Price U.S. High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2022,,,,,-0.25%,"8,310",20.33K,0.41,-0.64%,-0.71%,-0.89%,-2.19%,-2.07%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, corporate-bonds, high-yield"
TTHYM,T. Rowe Price High Income Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.77%,"1,414",2.29K,0.62,-1.68%,-1.93%,-1.49%,-0.91%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
TTHYP,21Shares Hyperliquid ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/12/2026,,,,,-2.19%,"33,226",286.32K,0.12,-7.10%,-6.92%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
TTIC,TIC Solutions Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,12/28/2023,,,,1.54B,-2.79%,"3,044,802",2.20M,1.38,0.72%,-14.69%,-21.15%,-37.43%,-40.98%,12760,221.04M,107.98M,11.79%,,,,
TTIER,T. Rowe Price International Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-1.15%,"1,951",6.08K,0.32,-0.32%,-1.19%,3.26%,7.66%,20.81%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTIGO,Millicom International Cellular SA,Stock,Communication Services,Telecom Services,,,NASD,,Luxembourg,11/1/1982,,,,16.13B,-1.65%,"1,011,229",1.72M,0.59,0.70%,9.55%,15.75%,63.96%,135.70%,14962,167.70M,86.07M,48.63%,44.23%,,,
TTIGR,UP Fintech Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,3/20/2019,,,,883.32M,-2.99%,"1,907,491",4.49M,0.42,5.18%,4.73%,-30.73%,-46.48%,-56.94%,1346,181.38M,181.21M,0.10%,30.97%,,,
TTII,Titan Mining Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,8/20/2018,,,,206.41M,-2.33%,"186,401",1.04M,0.18,3.96%,-10.64%,-21.35%,-59.14%,41.41%,159,98.29M,28.49M,71.01%,13.98%,,,
TTIIV,AAM Todd International Intrinsic Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2025,,,,,-1.09%,340,2.68K,0.13,-0.54%,1.27%,2.74%,6.67%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, fundamental, value"
TTIL,Instil Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/19/2021,,,,48.83M,-0.69%,"9,746",21.70K,0.45,-4.13%,-4.76%,-14.39%,1.69%,-75.73%,17,6.78M,4.04M,40.40%,26.72%,,,
TTILC,Thrivent International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,-1.23%,97,0.16K,0.60,-0.52%,-0.08%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),
TTILE,Interface Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,4/14/1983,,,,1.90B,-0.24%,"312,307",568.40K,0.55,-3.94%,0.74%,15.49%,4.71%,54.59%,3570,58.05M,56.48M,2.71%,100.13%,,,
TTILL,Teucrium Agricultural Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/17/2022,,,,,-0.53%,"33,683",93.63K,0.36,3.24%,9.59%,5.98%,13.50%,3.21%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TTILT,FlexShares Morningstar US Market Factors Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2011,,,,,-1.14%,"3,474",11.77K,0.30,-1.58%,0.91%,4.39%,7.69%,18.26%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
TTIMB,TIM SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Brazil,11/16/1998,,,,10.06B,-4.41%,"471,682",380.82K,1.24,-4.54%,-2.77%,-18.63%,-7.11%,17.02%,,477.73M,477.19M,0.11%,4.70%,,,
TTIME,Clockwise U.S. Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2022,,,,,-1.48%,"1,015",4.37K,0.23,-1.32%,-0.60%,3.81%,4.50%,12.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, 5G"
TTINS,Templeton International Insights ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2025,,,,,-1.16%,9,0.12K,0.08,-1.00%,-2.82%,3.27%,6.89%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
TTINT,ProShares Smart Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,-0.24%,163,0.78K,0.21,-0.18%,-2.91%,-3.48%,7.95%,26.01%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, materials, innovation"
TTINY,ProShares Nanotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,0.13%,"2,148",15.34K,0.14,-0.41%,-7.19%,10.22%,30.02%,80.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation"
TTIP,iShares TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2003,,,,,-0.26%,"2,261,380",1.89M,1.19,-0.44%,-1.29%,-3.50%,-2.39%,-1.97%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.06%,17,1.83K,0.01,-0.06%,-0.66%,-1.95%,-0.70%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.20%,8,0.56K,0.01,-0.30%,-0.95%,-2.97%,-1.92%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.36%,6,0.15K,0.04,-0.59%,-2.27%,-4.62%,-3.94%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, government-bonds, TIPS, fixed-period, inflation"
TTIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.41%,8,0.14K,0.06,-0.79%,-3.70%,-5.92%,-5.14%,,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPT,Tiptree Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,6/22/2007,,,,659.73M,-1.62%,"233,853",279.78K,0.84,-1.13%,-0.62%,2.45%,1.50%,-19.00%,1486,37.57M,22.97M,38.85%,44.51%,,,
TTIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2013,,,,,-0.21%,"119,717",460.92K,0.26,-0.32%,-0.79%,-3.01%,-2.20%,-2.25%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPZ,PIMCO Broad U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2009,,,,,-0.26%,"4,707",22.30K,0.21,-0.43%,-1.52%,-4.03%,-3.18%,-3.13%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTISC,Thrivent International Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,-1.35%,523,36.41K,0.01,-1.63%,-0.26%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),
TTISI,Team Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,10/7/1980,,,,76.07M,-0.36%,"2,024",7.93K,0.26,0.79%,-2.12%,-1.36%,20.67%,-2.69%,5300,4.57M,4.19M,8.43%,56.87%,,,
TTITN,Titan Machinery Inc,Stock,Industrials,Industrial Distribution,,,NASD,RUT,USA,12/6/2007,,,,442.27M,-1.35%,"228,492",188.78K,1.21,0.00%,-6.27%,-7.01%,17.09%,-6.41%,3114,23.31M,20.65M,11.37%,90.40%,,,
TTJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,-0.25%,18,1.15K,0.02,-0.19%,0.45%,1.82%,3.15%,6.36%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
TTJGC,TJGC Group Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,1/22/2025,,,,50.60M,2.04%,"882,979",250.48K,3.53,7.74%,16.51%,22.79%,35.77%,-39.93%,28,10.10M,6.35M,37.13%,0.20%,,,
TTJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/18/2023,,,,,-0.30%,"135,567",15.42K,8.79,-0.27%,0.36%,0.85%,2.03%,5.18%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period"
TTJUN,FT Vest Emerging Markets Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2025,,,,,-0.45%,6,5.97K,0.00,0.54%,-2.75%,-5.14%,-3.11%,5.79%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTJX,TJX Companies Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,S&P 500,USA,5/12/1964,,,,169.55B,-1.24%,"3,339,651",5.89M,0.57,-0.85%,-6.61%,-3.15%,-1.52%,21.46%,377000,1.11B,1.10B,0.17%,93.30%,,,
TTK,Teekay Corp Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,7/20/1995,,,,972.79M,0.45%,"621,036",610.69K,1.02,2.19%,-10.20%,-3.08%,23.33%,57.17%,2130,87.01M,54.87M,36.94%,52.65%,,,
TTKC,Turkcell Iletisim Hizmetleri A.S ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Turkey,7/11/2000,,,,4.88B,-4.60%,"5,801,169",1.63M,3.55,-6.20%,-7.28%,-10.83%,-8.50%,-4.92%,,870.98M,870.97M,0.00%,6.43%,,,
TTKLF,Tokyo Lifestyle Co Ltd ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Japan,1/18/2022,,,,8.90M,0.72%,"9,872",213.69K,0.05,-5.61%,5.25%,-6.09%,-29.60%,-46.03%,160,4.23M,4.00M,,1.07%,,,
TTKNO,Alpha Teknova Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,6/25/2021,,,,278.80M,-0.76%,"100,549",166.45K,0.60,-2.26%,6.34%,61.49%,58.05%,1.96%,158,53.61M,10.85M,79.76%,14.18%,,,
TTKNQ,Amplify Tokenization Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,-1.68%,115,0.91K,0.13,-1.50%,3.26%,-6.59%,-12.74%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, multi-asset, ETFs, fintech, blockchain, digital-infrastructure, next-gen"
TTKNS,21Shares Active Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/14/2026,,,,,-1.97%,119,0.46K,0.26,-0.10%,4.21%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ETFs"
TTKNZ,T. Rowe Price Active Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2026,,,,,-1.94%,"5,453",11.60K,0.47,-1.09%,,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,
TTKO,TKO Group Holdings Inc,Stock,Communication Services,Entertainment,,,NYSE,S&P 500,USA,10/19/1999,,,,34.29B,-1.22%,"1,598,225",1.42M,1.12,-2.90%,-11.48%,-3.67%,-12.22%,6.99%,4000,74.96M,61.68M,17.72%,100.86%,,,
TTKR,Timken Co,Stock,Industrials,Tools & Accessories,,,NYSE,,USA,1/1/1922,,,,9.79B,-0.53%,"757,065",1.02M,0.74,2.32%,2.36%,31.93%,50.06%,73.96%,19000,69.49M,63.27M,8.96%,91.69%,,,
TTKVA,Salspera Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,,,,,,,0,,,,,,,,2,62.54M,,,,,,
TTLA,GraniteShares Autocallable TSLA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2026,,,,,-4.82%,"1,291",2.57K,0.50,-5.10%,-5.06%,-5.85%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, TSLA, autocallable, derivatives, income"
TTLCI,Touchstone International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2025,,,,,-0.85%,"4,466",3.43K,1.30,-1.85%,1.56%,2.86%,-0.61%,0.46%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
TTLDR,The Laddered T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2026,,,,,0.00%,"26,308",6.58K,4.00,0.02%,0.04%,0.04%,0.04%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TTLF,Tandy Leather Factory Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,9/27/1993,,,,19.30M,-1.86%,"3,055",34.27K,0.09,1.28%,0.42%,-1.25%,12.01%,-8.83%,538,8.14M,8.01M,1.61%,58.65%,,,
TTLG,Touchstone Large Company Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2026,,,,,-1.59%,"3,089",14.01K,0.22,-1.38%,-0.39%,-4.78%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, Russell-1000"
TTLH,iShares 10-20 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,,-0.39%,"1,009,319",1.21M,0.84,-1.37%,-2.92%,-3.79%,-4.42%,-2.62%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TTLIH,Ten League International Holdings Ltd,Stock,Industrials,Industrial Distribution,,,NASD,,Singapore,7/8/2025,,,,17.01M,-0.26%,"5,894",433.63K,0.01,2.21%,32.38%,119.96%,33.36%,-91.23%,70,2.94M,0.50M,83.12%,0.42%,,,
TTLK,Telkom Indonesia (Persero) Tbk PT ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Indonesia,11/14/1995,,,,14.20B,-3.43%,"912,346",1.04M,0.88,0.63%,-0.49%,-18.78%,-34.01%,-18.27%,19082,988.67M,988.67M,0.00%,5.75%,,,
TTLN,Talen Energy Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NASD,,USA,6/2/2023,,,,17.22B,0.49%,"367,089",799.10K,0.46,2.98%,-7.93%,11.77%,1.33%,11.80%,1880,45.40M,42.16M,7.13%,104.28%,,,
TTLNC,Talon Capital Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/8/2025,,,,349.98M,0.00%,118,15.32K,0.01,0.19%,0.78%,0.93%,2.28%,,2,25.68M,25.15M,25.99%,45.76%,,,
TTLPH,Talphera Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,2/11/2011,,,,71.10M,6.20%,"241,271",270.66K,0.89,1.48%,30.48%,74.28%,37.00%,214.94%,12,50.05M,38.57M,25.69%,35.44%,,,
TTLRY,Tilray Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/19/2018,,,,478.81M,-4.09%,"4,045,320",4.51M,0.90,-8.28%,-13.45%,-49.30%,-53.98%,-45.80%,2842,120.00M,119.13M,0.73%,9.21%,,,
TTLS,Telos Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,11/19/2020,,,,337.43M,0.67%,"396,374",763.75K,0.52,-4.65%,3.92%,0.45%,-19.18%,53.40%,525,74.82M,52.02M,30.47%,65.16%,,,
TTLSA,Tiziana Life Sciences Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Bermuda,11/20/2018,,,,130.88M,7.94%,"490,501",230.52K,2.13,-7.27%,-12.07%,-17.74%,-40.35%,-42.70%,10,120.51M,67.56M,47.35%,2.69%,,,
TTLSI,TriSalus Life Sciences Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/8/2021,,,,262.25M,0.71%,"262,041",483.66K,0.54,-2.06%,5.96%,-7.17%,-22.78%,-9.15%,102,61.41M,38.05M,38.04%,34.32%,,,
TTLT,iShares 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2002,,,,,-0.32%,"29,152,762",24.60M,1.18,-1.24%,-3.52%,-4.12%,-4.74%,-3.34%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TTLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,-1.25%,"3,926",15.05K,0.26,-0.90%,0.68%,0.15%,2.69%,14.49%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, growth, value"
TTLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,-0.66%,"4,817",4.99K,0.97,0.50%,-3.42%,-0.58%,8.23%,21.64%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, growth, value"
TTLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2024,,,,,-0.40%,"10,780",9.45K,1.14,-1.14%,-3.37%,-3.97%,-4.19%,-3.17%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, ETFs, options"
TTLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/29/2024,,,,,-0.34%,"15,051",26.13K,0.58,-1.02%,-3.83%,-5.56%,-7.84%,-9.43%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, options, covered-call"
TTLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/22/2022,,,,,-0.23%,"1,464,247",1.63M,0.90,-1.06%,-3.37%,-4.53%,-5.49%,-4.78%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, options, covered-call"
TTLTX,Global X Treasury Bond Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.36%,"17,728",15.22K,1.17,-1.97%,-4.61%,-7.04%,-10.38%,-14.79%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries, options, income"
TTLX,Telix Pharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,11/14/2024,,,,3.57B,1.84%,"121,275",166.55K,0.73,-2.95%,2.94%,1.74%,43.78%,-27.91%,1184,334.13M,,,0.80%,,,
TTLYS,Tillys Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,5/4/2012,,,,115.85M,0.26%,"133,236",307.32K,0.43,-4.76%,-14.61%,-22.92%,126.19%,133.13%,5123,23.18M,22.24M,27.06%,71.20%,,,
TTM,Toyota Motor Corp ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Japan,3/17/1980,,,,188.12B,-1.75%,"345,983",510.83K,0.68,-1.65%,5.72%,-11.79%,-22.37%,-8.48%,390927,1.30B,1.06B,0.00%,2.39%,,,
TTMAR,FT Vest Emerging Markets Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2025,,,,,-0.36%,"1,495",9.95K,0.15,0.64%,-1.31%,-0.07%,9.98%,18.13%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTMAT,Main Thematic Innovation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/29/2021,,,,,0.00%,"17,711",18.13K,0.98,1.16%,-3.58%,8.84%,14.35%,16.46%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ETFs, disruptive, innovation"
TTMB,Thornburg Multi Sector Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,-0.08%,"22,564",61.26K,0.37,-0.47%,-0.81%,-1.41%,-1.60%,-0.53%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
TTMC,TMC the metals company Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,6/26/2020,,,,1.65B,-3.05%,"2,391,444",5.47M,0.44,1.33%,-20.95%,-33.62%,-53.37%,-50.07%,48,433.19M,205.54M,52.56%,14.06%,,,
TTMCI,Treace Medical Concepts Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/23/2021,,,,262.74M,2.02%,"272,699",737.88K,0.37,-8.58%,-9.80%,116.58%,55.17%,-33.39%,450,64.79M,48.10M,25.85%,56.19%,,,
