ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTEMT,Tradr 2X Long TEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/13/2025,,,,,10.54%,"116,324",250.19K,0.46,-8.35%,18.24%,37.13%,6.40%,-72.46%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TEM, leverage"
TTEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2025,,,,,-3.11%,10,0.28K,0.04,-3.74%,-1.74%,-0.09%,24.12%,27.50%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging-ex-China, equity, growth"
TTEN,Tsakos Energy Navigation Limited,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Greece,3/5/2002,,,,1.46B,3.59%,"804,891",268.19K,3.00,13.44%,21.59%,27.99%,47.02%,122.61%,,29.45M,20.97M,28.80%,35.69%,,,
TTENB,Tenable Holdings Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,7/26/2018,,,,3.86B,16.51%,"11,928,311",3.91M,3.05,2.42%,-12.37%,30.90%,72.89%,17.32%,1995,110.44M,108.44M,1.54%,107.81%,,,
TTEND,iShares Large Cap 10% Target Buffer Dec ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/8/2025,,,,,-0.27%,819,10.86K,0.08,-0.66%,-0.34%,3.20%,11.46%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
TTENJ,iShares Large Cap 10% Target Buffer Jun ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2025,,,,,-0.31%,"1,326",24.32K,0.05,-0.77%,-1.05%,3.38%,10.45%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period"
TTENM,iShares Large Cap 10% Target Buffer Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2025,,,,,-0.20%,16,2.03K,0.01,-0.42%,0.02%,3.07%,9.78%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
TTENX,Tenax Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/4/1994,,,,69.61M,0.00%,"2,007,147",5.23M,0.38,-4.12%,1.64%,-83.80%,-86.56%,-69.56%,16,31.95M,31.31M,16.35%,98.69%,,,
TTEO,Telecom Argentina SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Argentina,12/9/1994,,,,1.73B,4.15%,"361,672",362.50K,1.00,5.91%,3.29%,-9.57%,20.84%,98.96%,,125.61M,85.99M,31.54%,11.69%,,,
TTEQI,T. Rowe Price Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,0.16%,"9,329",24.55K,0.38,-0.42%,-0.80%,3.89%,16.66%,20.04%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, income"
TTER,Teradyne Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,"NDX, S&P 500",USA,10/19/1970,,,,51.47B,-13.30%,"4,889,699",3.80M,1.29,-7.79%,-19.81%,-18.35%,14.94%,193.30%,6600,156.38M,155.19M,0.74%,99.84%,,,
TTERC,Corgi TER 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-26.30%,710,0.67K,1.06,-17.49%,-39.51%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TER, leverage"
TTERG,Leverage Shares 2X Long TER Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-26.02%,"204,625",45.54K,4.49,-17.11%,-39.71%,-47.89%,-17.23%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TER, leverage"
TTESC,Corgi TSLA 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-3.61%,11,0.67K,0.02,2.34%,8.39%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTESL,Simplify Volt TSLA Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2020,,,,,-2.08%,"1,364",6.57K,0.21,0.68%,2.68%,-15.82%,-5.34%,-44.95%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, buffer"
TTEST,YieldMax TSLA Performance & Distribution Target 25 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,-1.16%,"6,217",1.80K,3.46,-0.11%,0.95%,-17.12%,-18.91%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA"
TTETH,21Shares Ethereum Staking ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,0.00%,"1,825,029",1.06M,1.72,3.43%,34.79%,52.28%,20.55%,-45.74%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
TTEUP,T-REX 2X Long TE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,-10.50%,"6,506",21.14K,0.31,-11.87%,-22.48%,-82.01%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TE, leverage"
TTEVA,Teva- Pharmaceutical Industries Ltd,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Israel,2/16/1982,,,,45.12B,4.39%,"4,382,116",5.42M,0.81,6.49%,6.02%,11.81%,35.53%,94.28%,33346,1.17B,1.11B,4.90%,18.89%,,,
TTEX,Terex Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,4/25/1985,,,,6.71B,-3.52%,"919,062",1.30M,0.71,-7.20%,-11.36%,-8.03%,-1.23%,11.28%,10700,113.60M,112.24M,1.80%,103.55%,,,
TTEXN,iShares Texas Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2025,,,,,-1.12%,670,2.41K,0.28,-0.18%,0.50%,1.81%,12.07%,23.21%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TTEXU,Direxion Daily Energy Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-3.08%,298,2.35K,0.13,-1.18%,9.23%,12.58%,13.07%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, energy, leverage"
TTEXX,Horizon Kinetics Texas ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,-0.70%,259,0.85K,0.30,-0.89%,1.70%,4.99%,9.53%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, energy"
TTFC,Truist Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,S&P 500,USA,3/18/1980,,,,61.20B,-0.60%,"4,354,337",7.97M,0.55,-3.00%,-5.45%,-3.02%,14.31%,10.84%,37086,1.22B,1.22B,0.18%,78.83%,,,
TTFFI,Chesapeake Trend-Following Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,0.54%,"4,558",9.99K,0.46,4.01%,6.96%,8.26%,9.74%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, futures, ETFs, long-short"
TTFGZ,Thornburg Focus Growth Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/1/2026,,,,,-0.96%,122,0.87K,0.14,-2.88%,-8.76%,-2.05%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-large-cap, growth, quality, fundamental, Russell-1000"
TTFI,State Street SPDR Nuveen ICE Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2007,,,,,-0.06%,"1,794,042",587.46K,3.05,-1.04%,-3.08%,-3.93%,-4.31%,-3.87%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
TTFII,TFI International Inc,Stock,Industrials,Trucking,,,NYSE,,Canada,11/15/2005,,,,10.83B,0.41%,"126,612",315.03K,0.40,-3.89%,-10.44%,-17.84%,29.15%,40.75%,25875,82.19M,76.96M,6.37%,79.13%,,,
TTFIN,Triumph Financial Inc,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,11/7/2014,,,,1.58B,0.05%,"201,821",246.25K,0.82,-5.07%,-15.76%,-12.70%,19.15%,11.79%,1450,23.89M,22.48M,5.93%,97.22%,,,
TTFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.21%,"62,656",1.80K,34.82,-0.62%,-1.12%,-4.02%,-5.91%,-8.83%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, options, treasuries, buffer"
TTFLO,iShares Treasury Floating Rate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2014,,,,,0.00%,"1,664,307",1.46M,1.14,0.10%,0.00%,0.02%,0.02%,0.16%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, floating-rate, treasuries, bonds"
TTFLR,T. Rowe Price Floating Rate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2022,,,,,-0.06%,"166,384",107.06K,1.55,0.06%,-0.20%,0.28%,0.32%,-1.62%,,,,,,Bonds - Corporate,Bonds,"Global, debt-securities, loans, floating-rate"
TTFNS,T. Rowe Price Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,-0.34%,114,5.03K,0.02,-1.91%,-2.35%,7.41%,18.76%,10.36%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
TTFPM,Triple Flag Precious Metals Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,Canada,9/30/2021,,,,6.72B,-3.46%,"526,977",628.77K,0.84,-3.86%,4.19%,11.83%,-9.14%,13.82%,20,206.00M,202.09M,1.90%,86.87%,,,
TTFPN,Blueprint Chesapeake Multi-Asset Trend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/12/2023,,,,,-0.43%,"11,584",12.41K,0.93,-0.40%,0.96%,-5.25%,8.58%,25.09%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, commodity, fixed-income, currencies, tactical"
TTFSL,TFS Financial Corp,Stock,Financial,Banks - Regional,,,NASD,,USA,4/23/2007,,,,4.80B,0.59%,"676,985",880.52K,0.77,-2.62%,-2.62%,1.12%,26.65%,27.97%,958,332.32M,279.08M,0.50%,13.99%,,,
TTFX,Teleflex Incorporated,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,USA,4/24/1967,,,,5.52B,-0.53%,"976,922",529.11K,1.85,-5.83%,-5.15%,-0.14%,21.41%,-0.01%,15500,42.37M,42.01M,0.85%,113.54%,,,
TTG,Tredegar Corp,Stock,Industrials,Metal Fabrication,,,NYSE,RUT,USA,7/5/1989,,,,234.82M,-6.15%,"303,398",159.41K,1.90,-13.40%,-15.79%,-17.95%,-13.85%,-16.31%,1700,34.81M,32.20M,7.85%,66.55%,,,
TTGB,Trekor Metals Ltd,Stock,Basic Materials,Copper,,,AMEX,,Canada,3/25/1992,,,,2.87B,-3.69%,"4,109,247",5.57M,0.74,-7.22%,-6.78%,4.53%,18.79%,120.85%,963,365.83M,359.75M,1.71%,51.01%,,,
TTGE,Generation Essentials Group,Stock,Financial,Asset Management,,,NYSE,,France,6/9/2025,,,,43.08M,-0.11%,"12,560",340.98K,0.04,-1.24%,-2.31%,-14.52%,-34.15%,-67.91%,166,48.46M,44.18M,8.84%,1.35%,,,
TTGEN,Tecogen Inc,Stock,Industrials,Electrical Equipment & Parts,,,AMEX,,USA,5/20/2014,,,,90.86M,-1.31%,"99,290",219.71K,0.45,-3.83%,-28.16%,-47.47%,9.06%,-56.06%,120,30.18M,18.13M,39.93%,31.94%,,,
TTGHL,Growhub Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Singapore,8/28/2025,,,,22.58M,-5.77%,"253,290",5.12M,0.05,6.68%,-20.31%,64.67%,151.05%,-53.99%,,14.87M,12.72M,49.71%,0.30%,,,
TTGL,Treasure Global Inc,Stock,Technology,Software - Application,,,NASD,,USA,8/11/2022,,,,5.99M,12.09%,"56,157",227.65K,0.25,26.45%,2.68%,-29.17%,-20.31%,-87.03%,12,1.95M,1.82M,6.81%,2.26%,,,
TTGLB,T. Rowe Price Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-1.01%,"1,478",0.79K,1.86,-1.66%,-2.63%,4.34%,21.09%,15.40%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
TTGLR,Wedbush LAFFER TENGLER New Era Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/8/2023,,,,,-1.16%,"2,897",4.58K,0.63,-2.41%,-6.54%,-3.37%,7.72%,12.67%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, value, large-cap"
TTGLS,Tecnoglass Holdings Inc,Stock,Basic Materials,Building Materials,,,NYSE,RUT,USA,5/10/2012,,,,1.63B,-4.10%,"248,363",272.18K,0.91,-10.01%,-12.75%,-16.08%,-19.60%,-47.93%,9601,44.36M,23.53M,46.96%,46.48%,,,
TTGRT,T. Rowe Price Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-0.85%,"56,231",164.93K,0.34,-2.19%,-3.98%,1.98%,13.01%,6.17%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, momentum, large-cap"
TTGRW,T. Rowe Price Growth Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,-0.84%,"6,130",22.64K,0.27,-1.91%,-3.54%,0.30%,11.85%,4.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, momentum, large-cap"
TTGRZ,China AI Tigers LLM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/26/2026,,,,,-2.98%,"15,074",23.58K,0.64,-29.54%,,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
TTGS,Transportadora de Gas del Sur ADR,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Argentina,11/17/1994,,,,2.06B,-0.20%,"242,450",230.77K,1.05,1.89%,6.13%,-10.47%,-3.80%,40.35%,1187,69.51M,69.50M,0.02%,14.17%,,,
TTGT,Target Corp,Stock,Consumer Defensive,Discount Stores,,,NYSE,S&P 500,USA,9/8/1969,,,,72.10B,1.84%,"3,288,387",4.34M,0.76,-3.49%,2.05%,17.36%,35.25%,76.41%,415000,454.29M,453.32M,0.22%,89.55%,,,
TTGTX,TG Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/14/1995,,,,8.27B,0.20%,"1,362,263",2.34M,0.58,-3.55%,12.64%,9.05%,93.13%,67.91%,399,153.08M,141.64M,7.47%,73.01%,,,
TTH,Target Hospitality Corp,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,3/8/2018,,,,1.85B,-3.64%,"1,548,650",1.44M,1.08,-4.97%,14.01%,0.82%,99.25%,110.08%,902,100.29M,50.42M,49.39%,51.41%,,,
TTHC,Tenet Healthcare Corp,Stock,Healthcare,Medical Care Facilities,,,NYSE,,USA,4/28/1971,,,,21.30B,0.31%,"626,208",1.12M,0.56,-0.20%,-0.95%,51.44%,16.20%,37.18%,99000,80.51M,79.73M,0.98%,100.33%,,,
TTHCH,TH International Ltd,Stock,Consumer Cyclical,Restaurants,,,NASD,,China,3/11/2021,,,,43.25M,-0.74%,"1,922",8.58K,0.22,0.00%,-15.62%,-21.97%,-38.42%,-45.34%,1544,32.04M,8.39M,73.80%,1.50%,,,
TTHD,iShares MSCI Thailand ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2008,,,,,-0.94%,"718,229",48.30K,14.87,0.03%,0.47%,-1.50%,12.42%,20.23%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Thailand, equity"
TTHEO,BOA Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/14/2026,,,,204.87M,-0.10%,406,393.40K,0.00,0.00%,,,,,3,14.60M,13.98M,32.63%,0.18%,,,
TTHEQ,T. Rowe Price Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,-0.28%,"8,179",4.70K,1.74,-1.13%,-1.96%,1.58%,8.95%,9.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, hedge-risk"
TTHFF,First Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/3/1992,,,,1.24B,0.46%,"97,750",114.02K,0.86,-1.44%,-4.59%,4.29%,28.24%,34.02%,946,15.89M,15.10M,4.98%,61.40%,,,
TTHG,Hanover Insurance Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,10/11/1995,,,,8.05B,2.37%,"326,328",313.60K,1.04,1.23%,3.58%,16.97%,33.34%,28.18%,4900,34.90M,34.43M,1.13%,93.15%,,,
TTHH,TryHard Holdings Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,Japan,8/28/2025,,,,8.01M,-4.19%,"15,371",121.48K,0.13,-4.19%,-37.98%,-42.24%,-63.14%,-97.59%,116,45.00M,2.07M,58.73%,0.69%,,,
TTHIR,THOR Index Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2024,,,,,-0.24%,"8,174",39.92K,0.20,-1.35%,-2.22%,-0.41%,8.34%,10.10%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, DJIA, Nasdaq100, tactical"
TTHLV,THOR Equal Weight Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2022,,,,,-0.52%,"4,103",7.86K,0.52,-2.47%,-3.90%,-3.58%,-0.60%,6.57%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, large-cap"
TTHM,International Tower Hill Mines Ltd,Stock,Basic Materials,Gold,,,AMEX,,Canada,10/16/2001,,,,609.62M,-2.92%,"966,225",1.05M,0.92,-7.17%,-12.41%,11.48%,-9.34%,47.00%,3,261.64M,228.20M,12.78%,60.75%,,,
TTHMR,THOR AdaptiveRisk Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2026,,,,,-0.66%,"136,971",13.41K,10.22,-0.73%,0.07%,-1.23%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, tactical, quantitative"
TTHMZ,Lazard Equity Megatrends ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,-1.13%,606,1.69K,0.36,-1.90%,-3.20%,3.14%,14.30%,8.67%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, technology, growth"
TTHNQ,ROBO Global Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2020,,,,,-0.49%,"12,234",25.08K,0.49,-1.27%,-5.59%,3.43%,48.50%,43.53%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I."
TTHNR,Amplify Weight Loss Drug & Treatment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,0.70%,307,1.99K,0.15,-4.58%,-2.57%,5.50%,6.03%,11.16%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, pharmaceutical"
TTHO,Thor Industries Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,,USA,1/10/1984,,,,3.83B,0.85%,"744,418",651.13K,1.14,-4.50%,-6.85%,-4.78%,-10.76%,-30.03%,20900,52.06M,49.53M,4.86%,106.91%,,,
TTHOR,Thornburg Premium Income Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,0.31%,"60,898",26.14K,2.33,-0.96%,-0.29%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, options, covered-call, fundamental"
TTHQ,abrdn Healthcare Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/29/2014,,,,793.53M,1.22%,"88,000",202.67K,0.43,-3.14%,-1.90%,2.79%,7.64%,11.73%,,41.44M,41.44M,,19.77%,,,
TTHRM,Gentherm Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,6/10/1993,,,,1.18B,-1.60%,"217,672",400.15K,0.54,-6.07%,-11.24%,5.14%,37.42%,9.82%,14174,30.71M,30.07M,2.18%,106.89%,,,
TTHRO,iShares U.S. Thematic Rotation Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2021,,,,,-0.66%,"702,506",679.18K,1.03,-1.02%,-1.78%,2.20%,17.98%,16.56%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, innovation"
TTHRV,Prospera Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-0.25%,424,3.67K,0.12,-0.95%,-2.01%,-2.77%,-3.78%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, income"
TTHRY,Thryv Holdings Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/5/2017,,,,88.44M,11.17%,"1,802,538",727.61K,2.48,-4.33%,-8.72%,-48.45%,-32.31%,-84.09%,2729,44.42M,40.33M,9.24%,89.22%,,,
TTHTA,SoFi Enhanced Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2023,,,,,-0.03%,"54,812",52.74K,1.04,-0.12%,0.32%,0.84%,2.41%,3.87%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, options, covered-call"
TTHW,abrdn World Healthcare Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/26/2015,,,,549.50M,1.72%,"114,209",143.08K,0.80,-3.95%,-1.87%,11.27%,12.75%,14.55%,,40.34M,40.34M,,14.27%,,,
TTHY,Toews Agility Shares Dynamic Tactical Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2020,,,,,0.00%,"2,191",11.62K,0.19,-0.81%,-1.08%,-2.17%,-2.12%,-5.65%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, ETFs, tactical"
TTHYF,T. Rowe Price U.S. High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2022,,,,,-0.05%,"16,183",22.22K,0.73,-0.76%,-1.73%,-2.13%,-0.89%,-3.69%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, corporate-bonds, high-yield"
TTHYM,T. Rowe Price High Income Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.19%,"2,537",3.32K,0.76,-1.28%,-3.45%,-4.17%,-3.29%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
TTHYP,21shares Hyperliquid Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/12/2026,,,,,0.73%,"33,729",99.82K,0.34,-4.36%,41.57%,33.90%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
TTIC,TIC Solutions Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,12/28/2023,,,,2.06B,-1.36%,"1,383,493",1.95M,0.71,0.75%,-6.08%,11.47%,30.07%,-17.14%,12760,218.99M,107.94M,11.83%,,,,
TTIER,T. Rowe Price International Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-1.22%,"4,531",10.10K,0.45,-2.34%,-2.13%,0.95%,13.52%,20.44%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTIGO,Millicom International Cellular SA,Stock,Communication Services,Telecom Services,,,NASD,,Luxembourg,11/1/1982,,,,15.99B,-1.29%,"659,258",1.36M,0.48,0.63%,1.27%,1.77%,34.26%,109.30%,14962,167.71M,86.07M,48.63%,48.06%,,,
TTIGR,UP Fintech Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,3/20/2019,,,,840.70M,0.41%,"2,082,539",2.23M,0.93,-4.53%,4.08%,1.68%,-33.56%,-56.93%,1346,173.34M,173.17M,0.10%,34.51%,,,
TTIH,The Investment House ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/6/2026,,,,,0.23%,798,9.08K,0.09,-1.26%,-1.69%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),
TTII,Titan Mining Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,8/20/2018,,,,280.11M,-4.07%,"282,209",1.10M,0.26,-12.65%,2.91%,26.91%,-16.27%,85.14%,159,98.98M,28.96M,70.74%,11.35%,,,
TTIIV,AAM Todd International Intrinsic Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2025,,,,,-0.54%,"1,085",0.39K,2.76,-1.52%,-1.44%,2.68%,11.31%,18.21%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, fundamental, value"
TTIL,Instil Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/19/2021,,,,50.52M,0.95%,"22,440",12.28K,1.83,-1.72%,2.48%,-5.93%,-9.81%,-69.09%,17,6.78M,4.17M,38.58%,28.35%,,,
TTILC,Thrivent International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,-0.85%,"6,415",8.26K,0.78,-2.36%,-2.47%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, value, large-cap, fundamental, quantitative"
TTILE,Interface Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,4/14/1983,,,,1.99B,0.88%,"477,773",512.57K,0.93,-7.55%,-11.10%,8.03%,24.57%,20.72%,3570,57.80M,56.15M,2.86%,104.47%,,,
TTILL,Teucrium Agricultural Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/17/2022,,,,,0.05%,"235,131",44.42K,5.29,0.10%,9.63%,19.83%,13.43%,14.22%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TTILT,Northern Trust Morningstar US Market Factor Tilt ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2011,,,,,-0.29%,"2,640",4.50K,0.59,-1.45%,-2.45%,2.58%,15.28%,16.77%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
