ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
RGT,Royce Global Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,10/9/2013,,,,94.37M,-0.42%,"8,327",15.81K,0.53,-1.51%,1.70%,1.63%,8.69%,16.82%,,6.56M,5.42M,17.47%,28.62%,,,
RGTI,Rigetti Computing Inc,Stock,Technology,Computer Hardware,Hardware; Quantum Computing,Cloud Ecosystems; Enabling Technologies; Hardware Platforms; Next-Gen & Specialty,NASD,RUT,USA,4/22/2021,,,,5.11B,-7.13%,"26,371,124",41.74M,0.63,-14.48%,-21.01%,4.63%,-39.17%,26.11%,164,332.31M,326.66M,1.73%,52.90%,,,
RGTU,Tradr 2X Long RGTI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2025,,,,,-14.02%,"135,688",214.40K,0.63,-28.07%,-41.47%,-22.88%,-79.39%,-55.67%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RGTI, leverage"
RGTX,Defiance Daily Target 2X Long RGTI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/1/2025,,,,,-14.46%,"750,401",1.75M,0.43,-28.53%,-43.39%,-28.21%,-81.79%,-65.08%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RGTI, leverage"
RGTZ,Defiance Daily Target 2x Short RGTI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/9/2025,,,,,13.72%,"3,893,796",13.70M,0.28,29.31%,29.01%,-77.02%,-66.11%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RGTI, leverage, inverse"
RGYY,GraniteShares YieldBoost RGTI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/25/2025,,,,,-1.45%,"9,159",14.89K,0.62,-6.31%,-12.83%,-29.09%,-63.77%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, RGTI, leverage"
RH,RH,Stock,Consumer Cyclical,Specialty Retail,Consumer Goods,Modern Luxury & Lifestyle,NYSE,RUT,USA,11/2/2012,,,,3.06B,-2.13%,"496,483",939.71K,0.53,-4.25%,8.83%,28.86%,-24.71%,-22.02%,7230,18.90M,15.46M,18.60%,104.83%,,,
RHI,Robert Half Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,,USA,3/17/1980,,,,3.64B,9.85%,"3,267,040",2.43M,1.35,6.94%,13.92%,50.87%,25.05%,-15.38%,101400,102.29M,98.42M,3.79%,124.41%,,,
RHLD,Resolute Holdings Management Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/20/2025,,,,1.08B,-7.80%,"153,573",179.60K,0.86,-16.44%,8.72%,-17.51%,-33.89%,251.67%,7,8.26M,4.05M,50.98%,53.74%,,,
RHP,Ryman Hospitality Properties Inc,Stock,Real Estate,REIT - Hotel & Motel,Real Estate & REITs,"Travel, Leisure & Entertainment Properties",NYSE,RUT,USA,10/24/1991,,,,7.85B,-1.07%,"441,172",646.06K,0.68,-2.87%,4.79%,23.09%,32.09%,20.45%,1819,62.37M,61.13M,3.14%,102.76%,,,
RHRX,RH Tactical Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2021,,,,,-0.68%,275,14.10K,0.02,-0.80%,1.26%,8.17%,17.42%,30.09%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, tactical, factor-rotation, SP500"
RHTX,RH Tactical Outlook ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/9/2021,,,,,-1.03%,58,0.47K,0.12,-1.50%,1.04%,2.60%,2.34%,15.64%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, tactical"
RIBB,Ribbon Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Japan,3/7/2025,,,,67.74M,0.05%,6,4.39K,0.00,0.09%,0.93%,2.85%,2.85%,6.50%,2,6.26M,4.53M,27.72%,44.34%,,,
RICK,RCI Hospitality Holdings Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,10/13/1995,,,,202.58M,-0.82%,"41,289",49.24K,0.84,-2.18%,4.58%,9.64%,6.26%,-33.78%,3444,7.69M,6.59M,13.74%,53.28%,,,
RIET,Hoya Capital High Dividend Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2021,,,,,-0.21%,"107,587",75.41K,1.43,-0.51%,0.23%,3.62%,2.05%,0.31%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, dividend, high-yield, real-estate"
RIFR,Russell Investments Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/16/2025,,,,,0.23%,"4,327",5.74K,0.75,0.99%,2.19%,0.27%,12.78%,15.80%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
RIG,Transocean Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Switzerland,5/28/1993,,,,6.00B,3.27%,"50,931,516",34.63M,1.47,8.92%,-10.65%,-17.64%,25.76%,88.42%,5600,1.11B,1.01B,9.36%,84.55%,,,
RIGL,Rigel Pharmaceuticals,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,11/29/2000,,,,764.13M,-2.94%,"430,671",398.21K,1.08,2.60%,33.61%,41.44%,-7.19%,118.75%,174,18.48M,17.89M,3.32%,93.23%,,,
RIGS,ALPS Strategic Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2013,,,,,-1.67%,"11,106",7.07K,1.57,0.35%,-1.05%,-1.72%,-2.94%,-2.04%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, preferred, debt"
RILA,Indexperts Gorilla Aggressive Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/2/2025,,,,,-0.89%,"5,018",4.29K,1.17,-1.40%,3.16%,11.42%,2.56%,8.16%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
RILY,BRC Group Holdings Inc,Stock,Financial,Financial Conglomerates,,,NASD,RUT,USA,8/13/2007,,,,288.20M,-0.14%,"564,770",992.67K,0.57,-5.91%,-13.82%,-0.83%,3.91%,66.74%,1380,35.15M,29.83M,25.80%,22.73%,,,
RIME,Algorhythm Holdings Inc,Stock,Technology,Consumer Electronics,,,NASD,,USA,11/11/1994,,,,7.75M,-2.05%,"177,838",571.73K,0.31,-4.60%,-25.79%,-52.64%,-44.62%,-79.17%,49,14.64M,14.62M,5.25%,6.54%,,,
RINF,ProShares Inflation Expectations ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2012,,,,,0.08%,"5,162",4.12K,1.25,0.39%,-0.81%,0.76%,0.65%,-1.80%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
RING,iShares MSCI Global Gold Miners ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/2/2012,,,,,-2.53%,"181,499",551.97K,0.33,-6.63%,-1.03%,-26.37%,-19.40%,43.26%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, gold, gold-miners"
RINT,Russell Investments International Developed Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/15/2025,,,,,-1.14%,"12,425",14.43K,0.86,-1.94%,3.01%,3.68%,6.92%,18.60%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
RIO,Rio Tinto plc ADR,Stock,Basic Materials,Other Industrial Metals & Mining,Commodities Metals; Energy Renewable,Industrial & Base Metals; Materials & Critical Metals,NYSE,,United Kingdom,6/28/1990,,,,112.72B,-0.76%,"3,009,106",2.61M,1.15,-3.99%,-9.30%,-8.56%,6.72%,47.05%,61230,1.25B,1.25B,0.00%,10.32%,,,
RIOT,Riot Platforms Inc,Stock,Financial,Capital Markets,Crypto & Blockchain; FinTech,"Crypto, Blockchain & Tokenization; Cryptocurrency Mining & Staking",NASD,RUT,USA,1/23/2003,,,,7.63B,-3.70%,"16,013,425",17.65M,0.91,-11.72%,-16.15%,21.63%,33.44%,62.56%,816,378.98M,347.73M,8.05%,78.35%,,,
RIOX,Defiance Daily Target 2X Long RIOT ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/3/2025,,,,,-7.36%,"59,056",233.45K,0.25,-23.06%,-35.05%,17.31%,3.35%,-42.20%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RIOT, leverage"
RISE,Pictet Emerging Markets Rising Economies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,-1.23%,16,23.52K,0.00,-0.69%,1.68%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, financial"
RISN,Inspire Capital Appreciation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2020,,,,,0.73%,"1,439",19.32K,0.07,0.47%,3.03%,8.01%,5.23%,14.46%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., tactical, equity, treasuries, bonds, gold"
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2021,,,,,0.01%,"35,609",90.45K,0.39,0.44%,0.50%,0.47%,0.55%,-1.30%,,,,,,Bonds - Treasury & Government,Bonds,"fixed-income, treasuries, MBS, rising-rates, inflation"
RITA,ETFB Green SRI REITs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/9/2021,,,,,0.68%,666,1.70K,0.39,0.31%,2.87%,6.50%,10.48%,12.47%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, real-estate, REITs, responsible, ESG"
RITM,Rithm Capital Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,5/2/2013,,,,5.06B,-1.20%,"4,962,978",5.30M,0.94,-1.73%,-0.98%,-8.75%,-20.37%,-22.35%,7240,557.90M,555.45M,0.51%,63.50%,,,
RITR,Reitar Logtech Holdings Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Hong Kong,8/26/2024,,,,15.26M,-8.02%,"238,551",753.83K,0.32,-38.59%,-57.51%,-54.77%,-79.12%,-94.62%,,45.63M,17.29M,72.31%,0.21%,,,
RIV,RiverNorth Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/24/2015,,,,319.70M,0.17%,"62,185",72.84K,0.85,-0.60%,3.36%,1.13%,-1.77%,-4.81%,,27.37M,26.79M,0.37%,35.61%,,,
RIVN,Rivian Automotive Inc,Stock,Consumer Cyclical,Auto Manufacturers,Electric Vehicles; Transportation & Logistics,Manufacturers; Urban Mobility & Emerging Transport Tech,NASD,,USA,11/10/2021,,,,25.05B,-0.97%,"24,217,324",34.52M,0.70,-14.05%,17.28%,12.18%,-12.97%,32.85%,15232,1.26B,890.07M,38.50%,36.33%,,,
RIZE,Principal Inflation Protection ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/21/2026,,,,,-0.08%,11,12.41K,0.00,-0.10%,-1.64%,,,,,,,,,Bonds - Inflation protected,Bonds,
RJDI,RJ Eagle GCM Dividend Select Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,-0.45%,"14,641",34.93K,0.42,0.07%,3.16%,4.04%,13.82%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, dividend"
RJET,Republic Airways Holdings Inc,Stock,Industrials,Airlines,,,NASD,RUT,USA,8/10/2018,,,,854.64M,-2.77%,"58,700",175.22K,0.33,-13.83%,2.76%,-7.78%,-3.90%,19.28%,8400,45.60M,13.97M,70.17%,24.18%,,,
RJF,Raymond James Financial Inc,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,7/1/1983,,,,32.54B,-0.68%,"1,177,303",1.47M,0.80,0.34%,10.88%,14.22%,-0.83%,5.42%,24565,194.64M,174.47M,10.47%,80.70%,,,
RJMI,RJ Eagle Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,-0.16%,"11,423",7.55K,1.51,-0.66%,-0.12%,0.27%,-0.29%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
RJVI,RJ Eagle Vertical Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,-0.22%,"8,998",2.49K,3.61,-0.66%,-0.35%,-0.78%,-0.54%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, preferred, dividend, income"
RKDA,Arcadia Biosciences Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,USA,5/15/2015,,,,1.36M,-8.80%,"186,223",3.09M,0.06,-13.26%,-30.86%,-52.68%,-77.29%,-86.93%,8,2.18M,2.18M,0.17%,16.01%,,,
RKLB,Rocket Lab Corp,Stock,Industrials,Aerospace & Defense,Defense & Aerospace; Space Tech,Data Analytics & Earth Observation; Defense & Cybersecurity; Infrastructure & Exploration; Logistics & Launch Services; Space Technology & Satellite Services,NASD,NDX,USA,11/24/2020,,,,45.90B,-5.32%,"18,864,691",27.46M,0.69,-17.57%,-26.96%,12.76%,-7.64%,96.59%,2600,598.18M,589.20M,1.50%,50.52%,,,
RKLX,Defiance Daily Target 2X Long RKLB ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/13/2025,,,,,-10.64%,"2,173,725",3.36M,0.65,-33.61%,-52.92%,-13.44%,-55.53%,9.12%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RKLB, leverage"
RKLZ,Defiance Daily Target 2x Short RKLB ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2025,,,,,10.19%,"10,388,405",16.43M,0.63,39.80%,34.75%,-80.23%,-84.85%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RKLB, leverage, inverse"
RKNG,Defiance Retail Kings ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,-4.91%,"2,934",9.32K,0.31,-7.56%,-6.58%,13.97%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, retail, innovation, technology, A.I., momentum"
RKSG,Ruk Strategic Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2026,,,,,-0.39%,58,1.17K,0.05,0.35%,3.25%,7.74%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, quality, large-cap"
RKT,Rocket Companies Inc,Stock,Financial,Mortgage Finance,,,NYSE,,USA,8/6/2020,,,,39.36B,-3.34%,"23,776,161",27.93M,0.85,-10.55%,10.93%,-6.33%,-34.51%,1.68%,23500,978.70M,960.65M,66.05%,29.77%,,,
RKTL,Defiance Daily Target 2X Long RKT ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/13/2026,,,,,-6.90%,"6,032",22.48K,0.27,-21.08%,13.28%,-25.75%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RKT, leverage"
RKTO,Rocket One Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,2/15/2019,,,,19.24M,-3.98%,"1,966,189",12.22M,0.16,-5.18%,-35.20%,67.13%,-20.93%,-40.15%,6,22.32M,21.68M,2.89%,3.57%,,,
RKX,Corgi RKLB 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-10.13%,"4,353",3.52K,1.24,-35.07%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
RL,Ralph Lauren Corp,Stock,Consumer Cyclical,Apparel Manufacturing,Consumer Goods,Modern Luxury & Lifestyle,NYSE,S&P 500,USA,6/12/1997,,,,22.30B,-5.17%,"908,826",688.61K,1.32,-5.51%,-0.52%,-1.42%,2.58%,30.49%,23600,38.20M,37.34M,37.28%,67.43%,,,
RLAY,Relay Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/16/2020,,,,4.08B,-6.37%,"2,370,992",4.24M,0.56,-0.90%,38.84%,25.37%,134.12%,420.28%,192,189.21M,163.96M,24.77%,71.25%,,,
RLGT,Radiant Logistics Inc,Stock,Industrials,Integrated Freight & Logistics,,,AMEX,RUT,USA,12/30/2005,,,,437.41M,-0.53%,"124,575",161.34K,0.77,-2.81%,5.18%,18.08%,38.99%,51.87%,1026,46.83M,35.58M,24.03%,54.49%,,,
RLI,RLI Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,11/1/1982,,,,5.65B,1.34%,"581,122",983.08K,0.59,-0.52%,13.94%,10.25%,4.88%,-5.93%,1193,91.93M,90.65M,1.40%,91.01%,,,
RLJ,RLJ Lodging Trust,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,5/11/2011,,,,1.74B,-0.52%,"1,784,997",2.44M,0.73,-1.89%,7.24%,45.35%,48.57%,47.80%,75,151.98M,131.88M,13.20%,87.29%,,,
RLMD,Relmada Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/20/2014,,,,676.55M,0.62%,"2,145,431",1.61M,1.33,1.90%,1.10%,-11.52%,45.60%,957.38%,17,104.89M,90.42M,13.80%,71.90%,,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/24/2022,,,,268.56M,0.94%,"73,972",51.56K,1.43,1.07%,2.62%,5.10%,8.44%,4.97%,,16.72M,16.72M,,23.85%,,,
RLX,RLX Technology Inc ADR,Stock,Consumer Defensive,Tobacco,,,NYSE,,China,1/22/2021,,,,1.79B,1.03%,"1,906,138",2.53M,0.75,0.51%,-1.50%,-5.74%,-14.72%,-13.22%,897,908.38M,843.44M,7.15%,20.80%,,,
RLY,State Street Multi-Asset Real Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2012,,,,,0.74%,"210,491",242.01K,0.87,1.38%,-1.12%,-3.21%,9.77%,18.99%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, TIPS, REITs, infrastructure, natural-resources"
RLYB,Rallybio Corp,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/29/2021,,,,84.22M,1.02%,"125,311",244.25K,0.51,1.08%,-0.31%,88.27%,169.14%,388.98%,14,5.29M,3.89M,26.68%,78.39%,,,
RM,Regional Management Corp,Stock,Financial,Credit Services,,,NYSE,RUT,USA,3/28/2012,,,,398.34M,-0.55%,"74,823",64.21K,1.17,3.27%,19.14%,18.98%,10.92%,33.72%,2112,9.34M,8.27M,10.19%,88.21%,,,
RMAX,RE/MAX Holdings Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,10/2/2013,,,,359.10M,0.19%,"349,580",740.88K,0.47,-6.53%,15.72%,84.35%,38.38%,28.17%,519,21.23M,19.62M,7.62%,64.79%,,,
RMBC,Corgi RMBS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,-15.95%,"1,119",4.64K,0.24,-18.75%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RMBS, leverage"
RMBI,Richmond Mutual Bancorporation Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/2/2019,,,,159.62M,0.66%,"34,740",51.90K,0.67,3.33%,1.54%,9.35%,8.88%,12.34%,180,10.50M,7.99M,23.95%,22.28%,,,
RMBS,Rambus Inc,Stock,Technology,Semiconductors,Semiconductors,EDA Tools & Design Software; Memory & Storage,NASD,,USA,5/14/1997,,,,11.15B,-8.02%,"2,907,079",2.98M,0.98,-8.95%,-25.35%,-6.64%,12.89%,60.96%,791,108.14M,107.28M,0.79%,105.06%,,,
RMBX,Tradr 2X Long RMBS Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2026,,,,,-16.15%,"3,484",4.62K,0.75,-18.92%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
RMCA,Rockefeller California Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/13/2024,,,,,-0.04%,"3,569",3.56K,1.00,-0.53%,0.21%,0.70%,0.45%,3.00%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
RMCF,Rocky Mountain Chocolate Factory Inc,Stock,Consumer Defensive,Confectioners,,,NASD,,USA,2/11/1986,,,,10.01M,-6.19%,"47,070",88.14K,0.53,-4.50%,-32.48%,-49.52%,-47.00%,-40.45%,160,9.35M,6.21M,34.23%,35.38%,,,
RMCO,Royalty Management Holding Corp,Stock,Financial,Asset Management,,,NASD,,USA,5/5/2021,,,,34.39M,-3.40%,"14,234",39.50K,0.36,-8.10%,-10.28%,-12.69%,-33.63%,70.68%,,15.16M,7.57M,50.00%,2.34%,,,
RMD,Resmed Inc,Stock,Healthcare,Medical Instruments & Supplies,Healthcare & Biotech,Medical Devices & HealthTech Hardware,NYSE,S&P 500,USA,6/2/1995,,,,28.79B,-2.63%,"2,161,420",1.51M,1.43,-9.11%,2.55%,-13.27%,-20.89%,-21.97%,10600,145.04M,143.71M,0.93%,76.03%,,,
RMHY,Global X Adaptive Risk Managed Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,1.44%,"16,613",181.57K,0.09,1.10%,,,,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, corporate-bonds, high-yield, government-bonds, quantitative"
RMI,RiverNorth Opportunistic Municipal Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/26/2018,,,,99.82M,0.64%,"26,745",13.39K,2.00,0.51%,1.69%,0.32%,8.52%,9.41%,,6.37M,6.37M,0.05%,22.81%,,,
RMIF,LHA Risk-Managed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2023,,,,,-0.12%,"20,808",3.40K,6.12,-0.29%,-0.03%,-0.51%,-2.87%,-3.07%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, income"
RMIX,Suncrete Inc,Stock,Basic Materials,Building Materials,,,NASD,,USA,9/15/2023,,,,1.42B,-2.31%,"294,802",396.79K,0.74,-6.26%,0.15%,78.48%,74.87%,79.93%,3,47.46M,38.43M,46.33%,36.96%,,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,7/26/2019,,,,293.73M,-0.60%,"31,513",40.39K,0.78,0.13%,2.16%,2.90%,7.51%,8.06%,,19.74M,19.73M,0.03%,17.90%,,,
RMME,Rareview Government Money Market ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/2/2025,,,,,0.02%,6,3.89K,0.00,0.06%,0.01%,-0.00%,0.06%,,,,,,,Bonds - Money Market,Bonds,"U.S., fixed-income, bonds, treasuries, government-bonds"
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Stock,Financial,Asset Management,,,NYSE,,USA,2/11/2022,,,,,-0.33%,"16,729",16.35K,1.02,-1.00%,0.40%,0.68%,2.26%,5.52%,,,,,,,,
RMNI,Rimini Street Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,8/28/2015,,,,441.51M,1.06%,"310,736",466.44K,0.67,2.36%,16.34%,46.32%,19.85%,-8.97%,1980,92.13M,46.05M,50.25%,40.29%,,,
RMNY,Rockefeller New York Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/13/2024,,,,,0.06%,418,3.90K,0.11,-0.32%,0.47%,0.78%,0.61%,3.22%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
RMOP,Rockefeller Opportunistic Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/13/2024,,,,,-0.16%,"105,756",95.36K,1.11,-0.49%,0.51%,1.23%,1.31%,4.62%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, fundamental"
RMR,RMR Group Inc,Stock,Real Estate,Real Estate Services,,,NASD,RUT,USA,12/14/2015,,,,655.99M,-0.24%,"199,634",166.72K,1.20,2.00%,-2.90%,24.71%,26.17%,15.35%,,16.09M,15.45M,9.63%,74.32%,,,
RMRC,ARMOR Core Risk-Managed ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2026,,,,,-0.10%,"1,477",5.36K,0.28,0.09%,2.12%,4.38%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., ETFs, large-cap, SP500, multi-sector"
RMSG,Real Messenger Corp,Stock,Technology,Software - Application,,,NASD,,USA,10/1/2021,,,,2.04M,-2.66%,"267,593",14.43M,0.02,-17.91%,-40.88%,-14.16%,-71.82%,-79.12%,,5.07M,5.07M,0.00%,1.12%,,,
RMT,Royce Micro-Cap Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,12/15/1993,,,,743.35M,-1.35%,"131,045",142.55K,0.92,-2.93%,2.58%,12.01%,25.23%,45.25%,,53.48M,52.77M,0.23%,38.02%,,,
RMTI,Rockwell Medical Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,1/27/1998,,,,22.38M,1.07%,"28,399",34.04K,0.83,1.25%,-15.04%,-37.68%,-42.01%,-49.82%,157,3.95M,3.29M,16.76%,10.08%,,,
RNA,Atrium Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/12/2020,,,,209.03M,-1.93%,"178,885",287.10K,0.62,-6.07%,4.71%,-3.86%,,,,17.11M,17.07M,0.22%,86.62%,,,
RNAC,Cartesian Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/22/2016,,,,253.56M,-8.77%,"259,974",289.68K,0.90,-16.54%,16.15%,44.31%,6.28%,-35.21%,75,28.54M,12.82M,56.36%,24.48%,,,
RNAZ,TransCode Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/9/2021,,,,8.13M,-3.06%,"25,209",59.83K,0.42,10.17%,55.35%,4.26%,7.94%,-1.44%,12,0.92M,0.87M,8.76%,3.25%,,,
RND,First Trust Bloomberg R&D Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2024,,,,,-1.04%,270,2.58K,0.10,-0.86%,4.29%,10.81%,4.35%,17.86%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation"
RNEM,First Trust Emerging Markets Equity Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2017,,,,,-1.44%,"1,031",1.08K,0.95,-0.88%,1.70%,-3.13%,-1.68%,0.19%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, volatility"
RNG,RingCentral Inc,Stock,Technology,Software - Application,Software; Telecommunications,Collaboration & Communications; Enterprise & Unified Communications,NYSE,,USA,9/27/2013,,,,3.53B,0.67%,"1,328,994",1.71M,0.78,7.16%,8.57%,25.56%,45.10%,56.15%,7378,74.08M,72.70M,13.31%,102.47%,,,
