ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TOS,Twin Oak Strategic Solutions ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/28/2026,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, fundamental"
TOST,Toast Inc,Stock,Technology,Software - Infrastructure,FinTech; Software,Digital Payments & Merchant Infrastructure; Vertical SaaS Platforms,NYSE,,USA,9/22/2021,,,,6500,516.00M,484.62M,16.45%,77.93%,,,
TOT,LionShares U.S. Equity Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/3/2025,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TOTL,State Street DoubleLine Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2015,,,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, high-yield, tactical"
TOTR,T. Rowe Price Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, bonds, corporate-bonds, loans"
TOUR,Tuniu Corp ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,China,5/9/2014,,,,856,9.75M,9.38M,3.84%,8.59%,,,
TOUS,T. Rowe Price International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TOV,JLens 500 Jewish Advocacy U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2025,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, social"
TOVX,Theriva Biologics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/5/1993,,,,16,45.89M,45.14M,1.63%,4.28%,,,
TOWN,Townebank Portsmouth VA,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/5/1999,,,,2976,92.37M,90.56M,1.76%,58.84%,,,
TOXR,21Shares XRP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2025,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ripple"
TOYO,TOYO Co Ltd,Stock,Technology,Solar,,,NASD,,Japan,3/16/2022,,,,2552,37.76M,2.99M,91.87%,1.39%,,,
TPAY,Roundhill S&P 500 Target 10 Managed Distribution ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/18/2026,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call, income, large-cap"
TPB,Turning Point Brands Inc,Stock,Consumer Defensive,Tobacco,,,NYSE,RUT,USA,5/11/2016,,,,484,19.37M,18.15M,6.28%,100.41%,,,
TPC,Tutor Perini Corp,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,5/12/1970,,,,7400,52.61M,44.82M,14.81%,78.72%,,,
TPCS,Techprecision Corp,Stock,Industrials,Metal Fabrication,,,NASD,,USA,11/1/2007,,,,152,10.02M,8.96M,10.54%,22.63%,,,
TPET,Trio Petroleum Corp,Stock,Energy,Oil & Gas E&P,,,AMEX,,USA,4/18/2023,,,,1,44.27M,42.33M,4.38%,1.18%,,,
TPFC,Timothy Plan Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, catholic-values"
TPFG,Timothy Plan Free Cash Flow Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, fundamental, quantitative, growth, catholic-values"
TPFI,Timothy Plan Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2026,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds, MBS, catholic-values"
TPG,TPG Inc,Stock,Financial,Asset Management,,,NASD,,USA,1/13/2022,,,,1900,160.32M,139.59M,9.27%,84.44%,,,
TPHD,Timothy Plan High Dividend Stock ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility-weight, fundamental, large-cap"
TPIF,Timothy Plan International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, dividend, volatility-weight, fundamental"
TPL,Texas Pacific Land Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,S&P 500,USA,1/1/1927,,,,114,68.97M,68.61M,0.52%,75.32%,,,
TPLC,Timothy Plan US Large/Mid Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2019,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, mid-large-cap"
TPLS,Thornburg Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, bonds, high-yield"
TPOR,Direxion Daily Transportation Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2017,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, transportation, leverage"
TPR,Tapestry Inc,Stock,Consumer Cyclical,Luxury Goods,Consumer Goods,Modern Luxury & Lifestyle,NYSE,S&P 500,USA,10/5/2000,,,,19000,202.30M,200.87M,0.58%,98.47%,,,
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/26/2026,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
TPSC,Timothy Plan US Small Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2019,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility-weight, fundamental, small-cap"
TPST,Tempest Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/12/2012,,,,4,14.34M,8.39M,43.34%,3.27%,,,
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/11/2026,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
TPVG,TriplePoint Venture Growth BDC Corp,Stock,Financial,Asset Management,,,NYSE,,USA,3/6/2014,,,,,40.60M,37.97M,6.47%,9.44%,,,
TPYP,Tortoise North American Pipeline ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/30/2015,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"North-America, equity, infrastructure, pipelines"
TPZ,Tortoise Electrification Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/29/2009,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, dividend"
TQQQ,ProShares UltraPro QQQ 3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage"
TQQY,GraniteShares YieldBOOST QQQ ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, QQQ, leverage"
TR,Tootsie Roll Industries Inc,Stock,Consumer Defensive,Confectioners,,,NYSE,RUT,USA,1/1/1919,,,,2100,42.96M,17.36M,76.91%,17.94%,,,
TRAD,APEX Tech Acquisition Inc,Shell Company,Financial,Shell Companies,,,NYSE,,USA,4/20/2026,,,,,14.26M,11.86M,18.52%,7.27%,,,
TRAK,ReposiTrak Inc,Stock,Technology,Software - Application,,,NYSE,RUT,USA,10/27/1999,,,,69,18.17M,12.11M,33.35%,42.26%,,,
TRAW,Traws Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/25/2013,,,,7,15.16M,12.64M,16.63%,25.07%,,,
TRAX,First Tracks Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/6/2026,,,,,,,,,,,
TRBF,Angel Oak Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/7/2025,,,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt, debt-securities, MBS"
TRC,Tejon Ranch Co,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,7/5/1973,,,,65,26.99M,24.84M,8.03%,78.01%,,,
TRDA,Entrada Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/29/2021,,,,152,38.82M,22.21M,42.80%,48.22%,,,
TREE,LendingTree Inc,Stock,Financial,Financial Conglomerates,,,NASD,RUT,USA,8/12/2008,,,,926,13.95M,11.72M,15.99%,79.13%,,,
TREX,TREX Co Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,4/8/1999,,,,1839,103.90M,102.97M,0.89%,105.70%,,,
TRFK,Pacer Data and Digital Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2022,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, I.T., disruptive, innovation"
TRFM,AAM Transformers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/12/2022,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, disruptive"
TRGP,Targa Resources Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,S&P 500,USA,12/7/2010,,,,3570,214.73M,211.18M,1.61%,96.66%,,,
TRGS,TRG Latin America Acquisitions Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/20/2026,,,,,20.86M,20.63M,20.69%,11.85%,,,
TRI,Thomson-Reuters Corp,Stock,Industrials,Specialty Business Services,Big Data,"Data Generation, Sourcing & Providers",NASD,NDX,Canada,6/12/2002,,,,27100,437.90M,122.22M,72.00%,22.88%,,,
TRIB,Trinity Biotech Plc ADR,Stock,Healthcare,Medical Devices,,,NASD,,Ireland,10/21/1992,,,,287,19.34M,18.65M,3.57%,5.55%,,,
TRIN,Trinity Capital Inc,Stock,Financial,Asset Management,,,NASD,,USA,1/29/2021,,,,106,87.90M,86.11M,4.20%,23.44%,,,
TRIO,MC Trio Equity Buffered ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2025,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, ETFs, buffer, fixed-period"
TRIP,TripAdvisor Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,RUT,USA,12/7/2011,,,,2590,116.29M,107.73M,7.41%,108.19%,,,
TRLV,Trulieve Cannabis Corp,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,USA,9/27/2018,,,,5000,169.90M,162.39M,15.56%,5.40%,,,
TRMB,Trimble Inc,Stock,Technology,Scientific & Technical Instruments,Agriculture & FoodTech; Autonomous Systems; E-commerce; Electric Vehicles; Hardware; Software; Transportation & Logistics; Virtual & Augmented Reality,"Design, Creativity & Engineering; Enterprise & Industrial Solutions; Fleet Management & Telematics; Industrial & IoT; Infrastructure & Equipment; Logistics & Delivery; Maritime, Agriculture & Specialized Autonomy; Precision Agriculture & Farm Automation",NASD,S&P 500,USA,7/20/1990,,,,11500,233.11M,231.99M,0.48%,98.35%,,,
TRMD,Torm Plc,Stock,Energy,Oil & Gas Midstream,,,NASD,,United Kingdom,2/23/2018,,,,481,102.10M,64.31M,37.18%,24.67%,,,
TRMK,Trustmark Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,2543,58.68M,54.21M,7.49%,79.43%,,,
TRN,Trinity Industries Inc,Stock,Industrials,Railroads,,,NYSE,RUT,USA,6/28/1972,,,,6110,79.60M,78.12M,1.75%,91.12%,,,
TRND,Pacer Trendpilot Fund of Funds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/6/2019,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., ETFs, quantitative"
TRNO,Terreno Realty Corp,Stock,Real Estate,REIT - Industrial,Real Estate & REITs,"E-Commerce, Warehousing & Logistics",NYSE,RUT,USA,2/10/2010,,,,47,105.72M,104.12M,2.06%,109.02%,,,
TRNR,Interactive Strength Inc,Stock,Consumer Cyclical,Personal Services,,,NASD,,USA,4/28/2023,,,,72,0.04M,,0.00%,2.66%,,,
TRNS,Transcat Inc,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,3/17/1980,,,,1413,9.33M,9.12M,2.35%,103.51%,,,
TRON,Tron Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,8/15/2023,,,,,274.38M,251.00M,47.09%,1.89%,,,
TROO,TROOPS Inc,Stock,Financial,Credit Services,,,NASD,,Hong Kong,4/9/2008,,,,47,122.16M,48.91M,59.97%,0.19%,,,
TROW,T. Rowe Price Group Inc,Stock,Financial,Asset Management,Crypto & Blockchain,Tokenization & Digital Assets,NASD,S&P 500,USA,4/2/1986,,,,7773,214.88M,210.18M,1.91%,90.28%,,,
TROX,Tronox Holdings plc,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,12/1/2010,,,,5750,159.52M,118.34M,25.82%,72.34%,,,
TRP,TC Energy Corp,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Canada,9/20/1982,,,,6668,1.04B,993.73M,0.63%,75.76%,,,
TRPA,Hartford AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/31/2018,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, investment-grade"
TRS,Trimas Corp,Stock,Consumer Cyclical,Packaging & Containers,,,NASD,RUT,USA,5/18/2007,,,,3700,36.34M,26.91M,24.90%,96.09%,,,
TRSG,Tungray Technologies Inc,Stock,Industrials,Metal Fabrication,,,NASD,,Singapore,4/19/2024,,,,240,11.79M,2.06M,87.42%,3.05%,,,
TRST,Trustco Bank Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/1983,,,,819,17.51M,16.79M,3.91%,77.69%,,,
TRSY,Xtrackers US 0-1 Year Treasury ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/9/2024,,,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TRT,Trio-Tech International,Stock,Technology,Semiconductor Equipment & Materials,,,AMEX,,USA,12/7/1984,,,,618,8.96M,6.77M,33.05%,22.61%,,,
TRTX,TPG RE Finance Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,7/20/2017,,,,,77.80M,68.53M,11.36%,71.71%,,,
TRTY,Cambria Trinity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/12/2018,,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"Global, multi-asset, value, momentum"
TRU,TransUnion,Stock,Financial,Financial Data & Stock Exchanges,Big Data,"Data Generation, Sourcing & Providers",NYSE,,USA,6/25/2015,,,,13500,192.80M,191.14M,0.86%,116.19%,,,
TRUC,VanEck Communication Services TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, communication-services, mid-large-cap"
TRUD,VanEck Consumer Discretionary TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2025,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
TRUF,VanEck Financials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, financial"
TRUG,TruGolf Holdings Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,12/2/2021,,,,68,1.11M,1.02M,8.04%,1.54%,,,
TRUH,VanEck Healthcare TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, healthcare"
TRUI,VanEck Industrials TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TRUO,VanEck Consumer Staples TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/3/2026,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TRUP,Trupanion Inc,Stock,Financial,Insurance - Property & Casualty,FinTech,InsurTech & Embedded Insurance,NASD,RUT,USA,7/18/2014,,,,1121,43.62M,30.44M,30.22%,69.07%,,,
TRUT,VanEck Technology TruSector ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/21/2025,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
TRV,Travelers Companies Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,"DJIA, S&P 500",USA,11/17/1975,,,,34000,212.60M,211.37M,0.60%,87.60%,,,
TRVG,Trivago NV ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,Germany,12/16/2016,,,,893,23.12M,22.93M,0.83%,28.84%,,,
TRVI,Trevi Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/7/2019,,,,34,128.41M,92.62M,34.77%,70.51%,,,
TRX,TRX Gold Corp,Stock,Basic Materials,Gold,,,AMEX,,Canada,5/12/2005,,,,241,325.68M,317.89M,2.47%,7.62%,,,
TS,Tenaris SA ADR,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,,Luxembourg,12/16/2002,,,,24875,504.82M,504.02M,0.16%,7.82%,,,
TSAT,Telesat Corp,Stock,Technology,Communication Equipment,Space Tech; Telecommunications,Satellite & Space Communication; Satellite Networks & Connectivity,NASD,,Canada,7/27/2005,,,,711,15.11M,14.85M,2.39%,55.77%,,,
TSBK,Timberland Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/13/1998,,,,271,7.83M,7.28M,7.04%,66.45%,,,
TSCM,TimesSquare Quality Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/30/2025,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, mid-cap, growth, Russell-1000, fundamental"
TSCO,Tractor Supply Co,Stock,Consumer Cyclical,Specialty Retail,,,NASD,S&P 500,USA,2/18/1994,,,,52000,525.51M,522.80M,0.31%,95.76%,,,
TSCV,Thrivent Small Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value"
TSDD,GraniteShares 2x Short TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse, leverage"
TSEC,Touchstone Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/19/2023,,,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, treasuries, tactical"
TSEG,Leverage Shares 2X Long TSEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TSEL,Touchstone Sands Capital US Select Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/3/2025,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, growth"
TSEM,Tower Semiconductor Ltd,Stock,Technology,Semiconductors,,,NASD,,Israel,10/26/1994,,,,2316,111.76M,104.47M,6.52%,73.66%,,,
TSEP,FT Vest Emerging Market Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/23/2024,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TSES,Truth Social American Energy Security ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, utilities, oil-gas-exp-prod, value, growth"
TSHA,Taysha Gene Therapies Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/24/2020,,,,99,287.28M,234.90M,18.25%,89.61%,,,
TSI,TCW Strategic Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/26/1987,,,,,47.79M,47.14M,1.36%,87.29%,,,
TSIC,Truth Social American Icons ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, consumer-discretionary, consumer-staples"
TSII,REX TSLA Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage, covered-call, income"
TSL,GraniteShares 1.25x Long Tesla Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TSLA,Tesla Inc,Stock,Consumer Cyclical,Auto Manufacturers,Artificial Intelligence; Autonomous Systems; Consumer Goods; Electric Vehicles; Energy Renewable; Hardware; Nanotechnology; Robotics; Transportation & Logistics,"Apps, Domain-Specific AI; Autonomous Driving; Autonomous Vehicles & Mobility; Batteries & Storage; Charging & Infrastructure; Energy & Environment; Manufacturers; Next-Gen & Specialty; Power & Energy Solutions; Robotics & Automation; Service & Consumer Robotics; Smart Homes & Household Products; Urban Mobility & Emerging Transport Tech; Vehicles & Mobility",NASD,"NDX, S&P 500",USA,6/29/2010,,,,134785,3.75B,2.62B,30.11%,44.29%,,,
TSLG,Leverage Shares 2X Long TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TSLI,ProShares Ultra TSLA,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TSLL,Direxion Daily TSLA Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/13/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage, upside-cap"
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, covered-call"
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2022,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse, leverage"
TSLR,GraniteShares 2x Long TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TSLS,Direxion Daily TSLA Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse"
TSLT,T-REX 2X Long Tesla Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2023,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TSLW,Roundhill TSLA WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TSLX,Sixth Street Specialty Lending Inc,Stock,Financial,Asset Management,,,NYSE,,USA,3/21/2014,,,,,95.02M,80.06M,15.74%,55.58%,,,
TSLY,YieldMax TSLA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/23/2022,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, covered-call"
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2023,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage, inverse"
TSM,Taiwan Semiconductor Manufacturing ADR,Stock,Technology,Semiconductors,Artificial Intelligence; Hardware; Nanotechnology; Semiconductors,"Compute & Acceleration; Foundries & Manufacturing; Logic & CPUs, GPUs, Accelerators; Nanoelectronics & Semiconductors; Next-Gen & Specialty",NYSE,,Taiwan,10/8/1997,,,,,5.19B,5.18B,0.09%,15.16%,,,
TSME,Thrivent Small-Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2022,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, Russell-2500, small-mid-cap"
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/14/2025,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TSMU,GraniteShares 2x Long TSM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/12/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TSMX,Direxion Daily TSM Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TSMY,YieldMax TSM Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2024,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSM, covered-call"
TSMZ,Direxion Daily TSM Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, inverse"
TSN,Tyson Foods Inc,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture,Agri-Food Processing & Distribution; Livestock & Animal Protein,NYSE,S&P 500,USA,3/17/1980,,,,133000,282.12M,274.73M,20.40%,75.47%,,,
TSNF,Truth Social American Next Frontiers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, value, growth"
TSOL,21Shares Solana ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/19/2025,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, solana"
