ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TSLQ,Tradr 2X Short TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2022,,,,,-17.08%,"8,356,078",9.85M,0.85,-6.27%,7.17%,-33.63%,10.73%,-67.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse, leverage"
TSLR,GraniteShares 2x Long TSLA Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/23/2023,,,,,17.13%,"2,345,638",2.19M,1.07,1.92%,-16.43%,19.09%,-37.48%,19.03%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TSLS,Direxion Daily TSLA Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-8.60%,"1,307,488",709.73K,1.84,-3.14%,4.69%,-15.90%,11.09%,-32.11%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, inverse"
TSLT,T-REX 2X Long Tesla Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2023,,,,,16.97%,"3,234,009",3.16M,1.02,1.77%,-16.73%,17.70%,-39.06%,13.42%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TSLW,Roundhill TSLA WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,9.17%,"97,958",138.37K,0.71,0.96%,-12.58%,1.57%,-37.33%,-34.35%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TSLX,Sixth Street Specialty Lending Inc,Stock,Financial,Asset Management,,,NYSE,,USA,3/21/2014,,,,1.62B,1.18%,"1,092,952",732.55K,1.49,5.17%,-1.50%,-2.34%,-20.39%,-27.81%,,95.02M,91.12M,15.74%,55.58%,,,
TSLY,YieldMax TSLA Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/23/2022,,,,,6.31%,"596,213",710.83K,0.84,0.07%,-8.97%,-3.70%,-30.93%,-32.16%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, covered-call"
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/19/2023,,,,,-16.93%,"3,500,558",4.29M,0.82,-6.41%,7.05%,-34.26%,8.41%,-65.24%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage, inverse"
TSM,Taiwan Semiconductor Manufacturing ADR,Stock,Technology,Semiconductors,Artificial Intelligence; Hardware; Nanotechnology; Semiconductors,"Compute & Acceleration; Foundries & Manufacturing; Logic & CPUs, GPUs, Accelerators; Nanoelectronics & Semiconductors; Next-Gen & Specialty",NYSE,,Taiwan,10/8/1997,,,,2360.37B,5.26%,"14,838,379",13.73M,1.08,-2.69%,7.12%,39.29%,52.31%,99.11%,,5.19B,5.18B,0.09%,15.16%,,,
TSME,Thrivent Small-Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2022,,,,,0.55%,"167,368",90.18K,1.86,0.66%,7.94%,26.42%,21.16%,38.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, Russell-2500, small-mid-cap"
TSMG,Leverage Shares 2X Long TSM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/14/2025,,,,,10.60%,"119,546",109.35K,1.09,-6.42%,11.05%,78.33%,79.92%,181.13%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TSMU,GraniteShares 2x Long TSM Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/12/2024,,,,,10.24%,"99,410",100.89K,0.99,-6.48%,10.75%,77.54%,97.04%,198.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TSMX,Direxion Daily TSM Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,10.59%,"1,093,564",1.06M,1.03,-6.53%,10.76%,78.62%,100.23%,207.85%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage"
TSMY,YieldMax TSM Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2024,,,,,4.23%,"163,323",155.02K,1.05,-3.09%,2.13%,16.24%,11.94%,4.23%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSM, covered-call"
TSMZ,Direxion Daily TSM Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/3/2024,,,,,-5.17%,"62,842",70.53K,0.89,1.30%,-9.66%,-31.72%,-39.60%,-55.95%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, inverse"
TSN,Tyson Foods Inc,Stock,Consumer Defensive,Farm Products,Agriculture & FoodTech; Commodities Agriculture,Agri-Food Processing & Distribution; Livestock & Animal Protein,NYSE,S&P 500,USA,3/17/1980,,,,20.24B,0.17%,"3,197,889",3.12M,1.02,5.66%,-5.40%,-8.24%,0.67%,6.17%,133000,282.12M,274.87M,20.36%,75.53%,,,
TSNF,Truth Social American Next Frontiers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,2.51%,"3,767",6.71K,0.56,-1.71%,-4.67%,39.31%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, value, growth"
TSOL,21Shares Solana ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/19/2025,,,,,3.33%,"21,945",7.48K,2.93,3.92%,-8.06%,-8.29%,-40.21%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, solana"
TSPA,T. Rowe Price U.S. Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2021,,,,,1.38%,"294,292",610.78K,0.48,-0.61%,-1.38%,17.88%,8.52%,21.54%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
TSPX,Twin Oak Active Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2025,,,,,0.81%,"3,913",0.08K,51.09,-0.34%,-1.20%,12.94%,4.04%,17.27%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, fundamental, tactical"
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2024,,,,,1.15%,"383,122",246.48K,1.55,-0.27%,-2.49%,11.27%,-1.28%,4.38%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, income"
TSQ,Townsquare Media Inc,Stock,Communication Services,Advertising Agencies,,,NYSE,,USA,7/24/2014,,,,124.95M,1.90%,"80,510",87.84K,0.92,8.07%,2.96%,40.04%,33.33%,-10.08%,1804,16.35M,13.96M,22.26%,49.71%,,,
TSRS,Truth Social American Red State REITs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,-0.17%,280,1.56K,0.18,4.11%,2.85%,11.25%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
TSSD,Truth Social American Security & Defense ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2025,,,,,2.50%,"3,210",4.42K,0.73,4.72%,0.39%,12.99%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, aerospace-defense, cyber-security, technology"
TSSI,TSS Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,9/28/2005,,,,336.89M,6.01%,"1,055,791",1.58M,0.67,-9.77%,-11.37%,2.56%,60.86%,-60.33%,350,28.06M,25.58M,8.89%,45.69%,,,
TSUI,21Shares Sui ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/24/2026,,,,,0.70%,"8,060",16.20K,0.50,-2.23%,-24.07%,-19.34%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, sui"
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-4.50%,"25,958",31.20K,0.83,10.50%,-22.14%,-69.63%,-69.72%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage"
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,5.23%,"36,994",22.72K,1.63,-10.02%,9.49%,148.51%,121.07%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage"
TSYW,Roundhill Treasury Bond WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/13/2025,,,,,0.16%,"53,268",3.72K,14.33,1.89%,1.61%,-0.43%,-6.74%,,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., bonds, treasuries, leverage"
TSYX,TSPY Lift ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2026,,,,,1.46%,"50,203",16.65K,3.01,-0.70%,-3.62%,14.04%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, TSPY, leverage, options, SP500"
TSYY,GraniteShares YieldBOOST TSLA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2024,,,,,2.92%,"61,440",103.96K,0.59,-1.61%,-5.71%,-15.81%,-53.61%,-71.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, TSLA, leverage"
TT,Trane Technologies plc,Stock,Industrials,Building Products & Equipment,,,NYSE,S&P 500,Ireland,1/1/1919,,,,106.18B,0.51%,"1,174,765",1.39M,0.85,-2.29%,6.21%,17.09%,22.17%,11.12%,44000,221.20M,220.42M,0.29%,91.29%,,,
TTAM,Titan America SA,Stock,Basic Materials,Building Materials,,,NYSE,RUT,Belgium,2/7/2025,,,,3.43B,-3.83%,"191,595",262.08K,0.73,2.03%,13.76%,25.66%,9.80%,43.21%,2554,184.36M,24.55M,86.68%,16.21%,,,
TTAN,ServiceTitan Inc,Stock,Technology,Software - Application,,,NASD,,USA,12/12/2024,,,,6.70B,1.45%,"1,592,188",1.46M,1.09,12.19%,6.70%,16.24%,-35.11%,-34.96%,3414,82.74M,55.74M,41.57%,60.38%,,,
TTC,Toro Co,Stock,Industrials,Tools & Accessories,,,NYSE,,USA,9/6/1978,,,,9.30B,0.86%,"562,305",852.82K,0.66,5.93%,8.21%,5.81%,23.81%,38.82%,9227,95.38M,94.89M,0.36%,94.15%,,,
TTD,Trade Desk Inc,Stock,Communication Services,Advertising Agencies,Artificial Intelligence; E-commerce; Social Media,"Ads, Search & Recommendations; Advertising Platforms; Retail Media & Advertising",NASD,S&P 500,USA,9/21/2016,,,,8.77B,1.52%,"15,566,858",20.26M,0.77,3.50%,-11.82%,-12.36%,-51.08%,-73.10%,3843,427.89M,417.67M,11.16%,81.77%,,,
TTDU,T-REX 2X Long TTD Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/17/2025,,,,,3.61%,"2,140,378",744.90K,2.87,5.90%,-26.22%,-33.56%,-82.46%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TTD, leverage"
TTE,TotalEnergies SE,Stock,Energy,Oil & Gas Integrated,Energy Traditional,Integrated Energy Majors; Oil & Gas Exploration & Production,NYSE,,France,10/25/1991,,,,172.52B,1.17%,"2,439,992",1.68M,1.46,-3.72%,-10.90%,-13.58%,18.51%,26.29%,101513,2.13B,2.11B,4.83%,57.49%,,,
TTEC,TTEC Holdings Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,8/1/1996,,,,102.67M,2.93%,"1,050,887",578.80K,1.82,1.93%,-22.14%,-4.95%,-41.71%,-56.40%,51000,48.61M,19.77M,59.37%,29.02%,,,
TTEK,Tetra Tech Inc,Stock,Industrials,Engineering & Construction,,,NASD,,USA,12/17/1991,,,,7.50B,-1.30%,"2,389,509",3.53M,0.68,6.37%,4.26%,-3.02%,-15.51%,-18.97%,25000,259.52M,258.21M,0.51%,96.43%,,,
TTEQ,T. Rowe Price Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/24/2024,,,,,2.65%,"102,875",125.32K,0.82,-3.75%,-1.62%,47.23%,31.95%,49.95%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
TTGT,Techtarget Inc,Stock,Technology,Information Technology Services,,,NASD,RUT,USA,5/17/2007,,,,283.42M,4.26%,"541,454",513.47K,1.05,9.50%,-12.50%,5.38%,-24.47%,-44.16%,1850,72.30M,29.70M,58.92%,40.16%,,,
TTI,Tetra Technologies Inc,Stock,Industrials,Conglomerates,,,NYSE,RUT,USA,4/3/1990,,,,1.66B,4.69%,"3,008,172",1.72M,1.75,10.06%,9.21%,32.02%,21.45%,222.38%,1400,146.20M,136.44M,6.68%,79.83%,,,
TTMI,TTM Technologies Inc,Stock,Technology,Electronic Components,,,NASD,RUT,USA,9/21/2000,,,,19.40B,-2.45%,"3,554,379",2.50M,1.42,-15.65%,-0.53%,95.66%,157.34%,364.10%,18200,103.84M,101.44M,2.34%,94.45%,,,
TTOP,21Shares FTSE Crypto 10 Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2025,,,,,1.09%,142,0.48K,0.30,-5.89%,-17.31%,-10.58%,-33.77%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ETFs"
TTRX,Turn Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/8/2025,,,,205.83M,-0.29%,"28,258",42.58K,0.66,19.76%,30.13%,99.71%,132.66%,,2,29.79M,10.79M,63.78%,1.73%,,,
TTT,ProShares UltraPro Short 20+ Year Treasury -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2012,,,,,-0.54%,"1,142",5.77K,0.20,-4.98%,-7.19%,-8.34%,-1.38%,-8.07%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, leverage, inverse"
TTWO,Take-Two Interactive Software Inc,Stock,Communication Services,Electronic Gaming & Multimedia,Digital Entertainment; Social Media; Software; Virtual & Augmented Reality,Content & Applications; Game Publishers & Developers; Gaming & Platforms; Gaming Platforms,NASD,"NDX, S&P 500",USA,4/15/1997,,,,45.89B,3.61%,"3,790,517",2.34M,1.62,3.16%,13.44%,30.29%,-1.77%,2.36%,12909,185.40M,172.12M,7.36%,85.67%,,,
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-1.93%,"4,308",4.97K,0.87,7.85%,-5.79%,-61.74%,-41.89%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage, inverse"
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,1.76%,"14,257",13.04K,1.09,-9.42%,-4.90%,117.53%,35.91%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage"
TU,Telus Corp,Stock,Communication Services,Telecom Services,,,NYSE,,Canada,10/17/2000,,,,16.98B,-2.79%,"7,352,936",5.77M,1.27,-4.85%,-13.82%,-15.31%,-15.77%,-31.84%,111500,1.57B,1.57B,0.18%,51.56%,,,
TUA,Simplify Short Term Treasury Futures Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2022,,,,,-0.24%,"280,465",376.49K,0.74,1.23%,-0.63%,-1.63%,-6.02%,-6.60%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., futures, multi-asset"
TUG,STF Tactical Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/20/2022,,,,,1.99%,871,9.59K,0.09,-1.76%,-1.35%,28.11%,15.43%,28.79%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, growth, tactical"
TUGN,STF Tactical Growth & Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/19/2022,,,,,2.35%,"43,589",31.22K,1.40,-1.55%,-1.41%,25.10%,9.20%,14.56%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, fixed-income, ETFs, Nasdaq100, tactical"
TULP,Bloomia Holdings Inc,Stock,Communication Services,Advertising Agencies,,,NASD,,USA,6/25/1991,,,,17.18M,-2.31%,"4,102",3.88K,1.06,-5.88%,-8.28%,-12.20%,1.69%,-25.93%,,4.77M,2.15M,54.87%,20.47%,,,
TUR,iShares MSCI Turkey ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,-0.46%,"39,132",295.69K,0.13,-3.68%,1.32%,3.75%,11.90%,27.98%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Turkey, equity"
TURB,Turbo Energy SA ADR,Stock,Technology,Solar,,,NASD,,Spain,9/22/2023,,,,17.85M,5.88%,"243,417",1.69M,0.14,18.25%,14.08%,-35.20%,65.31%,-31.62%,,11.02M,,,3.92%,,,
TURF,T. Rowe Price Natural Resource ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,-0.31%,"38,985",31.27K,1.25,-3.56%,-9.46%,-9.98%,6.61%,23.78%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, natural-resources"
TUSB,Thrivent Ultra Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2025,,,,,-0.41%,"13,878",16.84K,0.82,-0.24%,-0.28%,-0.18%,-0.05%,0.09%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
TUSI,Touchstone Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/9/2022,,,,,-0.28%,"112,625",248.72K,0.45,-0.18%,-0.12%,-0.37%,-0.52%,-0.01%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
TUSK,Mammoth Energy Services Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,10/14/2016,,,,140.17M,-1.02%,"420,076",391.49K,1.07,-0.34%,-9.35%,2.11%,56.45%,1.04%,115,48.17M,40.57M,15.79%,52.05%,,,
TUYA,Tuya Inc ADR,Stock,Technology,Software - Infrastructure,,,NYSE,,China,3/18/2021,,,,982.76M,0.56%,"531,771",1.04M,0.51,-1.63%,-12.56%,-22.32%,-18.10%,-22.32%,1441,541.12M,468.37M,13.74%,13.45%,,,
TV,Grupo Televisa SAB ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Mexico,12/14/1993,,,,1.19B,2.22%,"1,349,623",1.16M,1.16,1.10%,-0.36%,-3.50%,-6.76%,21.05%,26599,430.44M,429.37M,0.37%,32.20%,,,
TVA,Texas Ventures Acquisition III Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/16/2025,,,,316.20M,-0.09%,"12,615",47.54K,0.27,0.57%,0.38%,1.74%,-1.95%,4.67%,2,22.50M,22.50M,25.00%,70.00%,,,
TVAI,Thayer Ventures Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/2/2025,,,,281.75M,0.39%,"7,007",27.91K,0.25,0.29%,0.49%,1.27%,2.27%,,2,20.49M,20.49M,24.83%,77.64%,,,
TVAL,T. Rowe Price Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,0.56%,"88,206",128.60K,0.69,-0.14%,2.31%,17.17%,17.10%,27.27%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
TVGN,Tevogen Bio Holdings Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/5/2022,,,,26.54M,-10.14%,"63,885",29.07K,2.20,-35.95%,-21.77%,44.10%,-68.22%,-89.85%,18,4.17M,1.08M,74.41%,3.23%,,,
TVIVU,Texas Ventures Acquisition IV Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/18/2026,,,,150.30M,0.30%,"6,172",1.06M,0.01,0.20%,,,,,2,15.00M,15.00M,27.71%,,,,
TVRD,Tvardi Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/31/2014,,,,17.92M,27.33%,"4,268,218",84.31K,50.62,-28.73%,-45.27%,-39.75%,-52.49%,-92.24%,12,9.38M,6.08M,35.17%,28.87%,,,
TVTX,Travere Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/6/2003,,,,5.42B,-0.93%,"1,368,452",2.51M,0.54,5.79%,22.07%,113.94%,44.74%,294.72%,497,92.40M,90.37M,2.86%,110.27%,,,
TW,Tradeweb Markets Inc,Stock,Financial,Capital Markets,FinTech,Exchanges & Market Infrastructure,NASD,,USA,4/4/2019,,,,21.74B,-1.52%,"1,875,797",1.63M,1.15,-6.21%,-7.58%,-20.99%,-14.12%,-36.45%,1569,116.04M,115.58M,45.75%,56.85%,,,
TWAV,TaoWeave Inc,Stock,Financial,Asset Management,,,NASD,,USA,6/16/1995,,,,4.52M,0.77%,"120,621",1.20M,0.10,-2.96%,-5.07%,-15.48%,-34.17%,-57.74%,7,3.33M,3.04M,12.09%,7.32%,,,
TWFG,TWFG Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,7/18/2024,,,,1.31B,1.86%,"76,768",262.02K,0.29,12.11%,28.52%,37.54%,-16.89%,-31.11%,400,14.18M,11.22M,13.66%,88.64%,,,
TWG,Top Wealth Group Holding Ltd,Stock,Consumer Defensive,Food Distribution,,,NASD,,Hong Kong,4/16/2024,,,,3.57M,0.00%,"7,464",77.42K,0.10,-3.86%,-19.42%,-38.63%,-40.11%,-80.87%,2,1.43M,0.33M,79.22%,23.15%,,,
TWI,Titan International Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,5/20/1993,,,,505.32M,-2.12%,"665,077",909.71K,0.73,3.84%,7.98%,15.44%,-3.09%,-24.74%,8200,64.31M,51.61M,20.20%,77.93%,,,
TWIN,Twin Disc Incorporated,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,USA,3/8/1977,,,,339.52M,-2.69%,"332,695",96.95K,3.43,5.66%,36.62%,54.97%,37.50%,154.76%,980,14.42M,12.70M,11.95%,63.11%,,,
TWLO,Twilio Inc,Stock,Technology,Software - Infrastructure,Cloud Computing; Software; Telecommunications,"Collaboration & Communications; Customer Relationship Management & Marketing; Enterprise & Unified Communications; Platforms & Services, PaaS",NYSE,,USA,6/23/2016,,,,30.17B,3.76%,"1,842,743",2.73M,0.67,8.24%,7.68%,65.66%,41.66%,61.94%,5587,152.11M,151.18M,0.39%,91.14%,,,
TWLV,Twelve Seas Investment Company III,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/9/2026,,,,234.84M,0.15%,98,21.75K,0.00,0.20%,0.55%,1.21%,,,2,17.75M,17.45M,25.57%,58.18%,,,
TWM,ProShares UltraShort Russell2000 -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2007,,,,,-0.62%,"439,222",722.73K,0.61,-1.46%,-6.28%,-35.39%,-31.07%,-51.70%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Russell-2000, leverage, inverse"
TWN,Taiwan Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,12/16/1986,,,,539.29M,1.24%,"119,460",48.41K,2.47,-7.03%,-6.16%,44.87%,78.70%,136.12%,,5.74M,5.69M,,91.59%,,,
TWO,Two Harbors Investment Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,10/29/2009,,,,1.30B,-0.16%,"1,123,726",2.31M,0.49,1.55%,0.24%,10.61%,11.90%,16.85%,486,105.04M,103.85M,1.14%,79.38%,,,
TWOX,iShares Large Cap Accelerated Outcome ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2025,,,,,0.03%,16,5.46K,0.00,0.14%,0.61%,10.65%,1.89%,14.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, leverage"
TWSC,Corgi TSM 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,9.98%,7,10.09K,0.00,,,,,,,,,,,,,
TWST,Twist Bioscience Corp,Stock,Healthcare,Diagnostics & Research,Healthcare & Biotech,Genomics & Personalized Medicine,NASD,RUT,USA,10/31/2018,,,,6.13B,-1.48%,"1,658,189",1.68M,0.99,15.49%,42.49%,120.88%,192.91%,173.75%,979,62.15M,59.65M,4.24%,121.09%,,,
TX,Ternium SA ADR,Stock,Basic Materials,Steel,,,NYSE,,Luxembourg,2/1/2006,,,,8.54B,-2.07%,"329,114",375.52K,0.88,-6.67%,-11.26%,12.28%,14.05%,41.53%,33253,196.31M,196.28M,0.05%,14.93%,,,
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/13/2025,,,,,1.93%,330,2.32K,0.14,-4.65%,-16.49%,-15.41%,-40.46%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ETFs"
TXG,10x Genomics Inc,Stock,Healthcare,Health Information Services,Healthcare & Biotech,"Diagnostics, Biomarkers & Liquid Biopsy; Genomics & Personalized Medicine",NASD,RUT,USA,9/12/2019,,,,4.72B,1.09%,"2,713,319",2.98M,0.91,12.78%,32.73%,90.71%,122.59%,216.71%,1178,118.91M,113.09M,10.94%,98.64%,,,
TXMD,TherapeuticsMD Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,1/3/2002,,,,25.92M,6.16%,"41,860",37.15K,1.13,12.00%,6.16%,6.67%,31.76%,100.00%,1,11.57M,10.78M,6.87%,33.96%,,,
TXN,Texas Instruments Inc,Stock,Technology,Semiconductors,Electric Vehicles; Hardware; Industrial Automation; Internet of Things; Semiconductors; Wearables,"Analog, Mixed-Signal & Power Management; Audio-Visual Immersive Devices; Auto Semiconductors & Power Electronics; Connected Devices & Sensors; Industrial & IoT; Industrial Sensors & Machine Vision",NASD,"NDX, S&P 500",USA,10/1/1953,,,,259.81B,0.02%,"12,296,697",8.46M,1.45,-14.08%,-9.64%,49.99%,61.17%,37.86%,33000,910.00M,907.74M,0.26%,90.68%,,,
TXNM,TXNM Energy Inc,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,RUT,USA,9/8/1972,,,,6.30B,-0.39%,"1,577,392",1.55M,1.02,-0.77%,-4.21%,-2.45%,-3.46%,1.16%,1755,110.71M,109.63M,0.98%,102.37%,,,
TXNU,Direxion Daily TXN Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,0.02%,"30,856",31.34K,0.98,-27.97%,-22.58%,101.75%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TXN, leverage"
