ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTLRY,Tilray Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/19/2018,,,,604.74M,0.34%,"3,949,855",3.99M,0.99,5.71%,1.60%,-22.92%,-41.58%,-28.06%,3595,136.20M,133.67M,1.86%,8.25%,,,
TTLS,Telos Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,11/19/2020,,,,341.92M,-2.35%,"269,340",748.43K,0.36,5.42%,-3.59%,8.81%,-11.78%,88.07%,525,74.82M,52.02M,30.47%,65.24%,,,
TTLSA,Tiziana Life Sciences Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Bermuda,11/20/2018,,,,125.01M,-1.59%,"1,989,050",305.38K,6.51,0.44%,-22.06%,-33.72%,-29.40%,-58.18%,10,120.51M,67.51M,47.38%,2.73%,,,
TTLSI,TriSalus Life Sciences Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/8/2021,,,,299.09M,5.41%,"203,821",492.74K,0.41,6.80%,32.34%,7.03%,-0.81%,23.29%,102,61.41M,38.06M,38.03%,34.90%,,,
TTLT,iShares 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2002,,,,,-0.58%,"27,566,560",26.18M,1.05,-0.34%,-2.18%,-4.14%,-4.65%,-6.04%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TTLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,0.04%,"10,057",7.72K,1.30,1.38%,4.70%,1.70%,4.39%,21.92%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, growth, value"
TTLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,-0.46%,"5,450",4.56K,1.20,2.03%,-0.98%,-4.09%,7.80%,25.21%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, growth, value"
TTLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2024,,,,,-0.50%,"7,752",9.49K,0.82,0.15%,-2.07%,-4.08%,-4.02%,-5.77%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, ETFs, options"
TTLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/29/2024,,,,,-0.26%,"12,404",31.03K,0.40,-0.01%,-2.32%,-5.63%,-8.41%,-11.45%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, options, covered-call"
TTLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/22/2022,,,,,-0.47%,"722,331",1.46M,0.49,-0.61%,-2.23%,-4.61%,-5.25%,-6.49%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, options, covered-call"
TTLTX,Global X Treasury Bond Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.12%,"10,936",14.42K,0.76,-1.44%,-2.77%,-6.65%,-10.16%,-16.73%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, bonds, treasuries, options, income"
TTLX,Telix Pharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Australia,11/14/2024,,,,3.62B,2.11%,"67,601",160.90K,0.42,5.77%,-7.88%,-4.23%,49.23%,-11.11%,1184,334.13M,,,0.82%,,,
TTLYS,Tillys Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,,USA,5/4/2012,,,,125.61M,-1.44%,"196,074",276.03K,0.71,11.05%,-6.15%,-2.83%,176.51%,164.10%,5123,23.18M,22.24M,27.06%,71.48%,,,
TTM,Toyota Motor Corp ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Japan,3/17/1980,,,,222.02B,0.86%,"401,495",517.99K,0.78,-2.07%,5.84%,-3.88%,-22.33%,1.90%,390927,1.18B,1.18B,0.00%,2.15%,,,
TTMAR,FT Vest Emerging Markets Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2025,,,,,-0.40%,"4,432",9.12K,0.49,1.48%,0.58%,-1.63%,11.75%,21.22%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTMAT,Main Thematic Innovation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/29/2021,,,,,-0.72%,"33,191",21.89K,1.52,4.94%,-0.38%,4.27%,22.76%,17.21%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, ETFs, disruptive, innovation"
TTMB,Thornburg Multi Sector Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/5/2025,,,,,-0.20%,"577,577",61.02K,9.47,0.20%,-0.30%,-1.02%,-1.61%,-1.18%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
TTMC,TMC the metals company Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,6/26/2020,,,,1.78B,2.49%,"4,086,754",5.38M,0.76,13.81%,2.49%,-33.12%,-36.91%,-21.52%,48,433.19M,205.54M,52.56%,13.88%,,,
TTMCI,Treace Medical Concepts Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/23/2021,,,,284.14M,-8.37%,"667,213",733.20K,0.91,0.00%,2.34%,126.94%,106.60%,-19.93%,450,64.79M,48.10M,25.85%,55.25%,,,
TTMCR,Metals Royalty Co Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,4/8/2026,,,,351.17M,-7.21%,"38,974",76.67K,0.51,-8.71%,-2.58%,-62.76%,,,10,55.06M,24.74M,60.13%,3.52%,,,
TTMDE,TMD Energy Ltd,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Malaysia,4/21/2025,,,,17.28M,4.70%,"85,595",918.31K,0.09,-2.54%,-19.39%,-30.86%,34.83%,-21.71%,,23.57M,16.51M,29.94%,0.57%,,,
TTMDV,ProShares Russell US Dividend Growers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.31%,192,0.15K,1.25,1.45%,4.57%,8.08%,4.07%,13.07%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, Russell-3000"
TTMDX,Transmedics Group Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,5/2/2019,,,,2.78B,4.86%,"1,099,833",1.34M,0.82,5.36%,13.87%,10.00%,-38.48%,-32.48%,898,34.63M,33.21M,3.92%,109.12%,,,
TTME,Tencent Music Entertainment Group ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,12/12/2018,,,,5.74B,0.63%,"4,165,409",9.75M,0.43,1.16%,8.73%,-0.83%,-39.46%,-56.19%,5690,598.30M,598.21M,0.01%,74.67%,,,
TTMED,T. Rowe Price Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2025,,,,,0.23%,886,5.28K,0.17,1.32%,-1.11%,12.98%,16.65%,44.56%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
TTMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,-1.76%,"3,309,369",3.82M,0.87,-0.06%,-6.27%,-12.50%,-14.44%,-19.74%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage"
TTMFC,Motley Fool 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/30/2018,,,,,0.01%,"153,167",83.32K,1.84,4.43%,4.01%,4.78%,14.66%,20.19%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
TTMFE,Motley Fool Capital Efficiency 100 Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,-0.56%,"11,231",14.52K,0.77,2.64%,2.92%,4.11%,6.40%,9.12%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental"
TTMFG,Motley Fool Global Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,-0.66%,"6,122",13.58K,0.45,2.72%,2.51%,2.44%,6.87%,5.17%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, quality"
TTMFM,Motley Fool Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/13/2021,,,,,-2.37%,"1,648",10.84K,0.15,2.21%,2.11%,9.49%,0.87%,-12.89%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, mid-cap"
TTMFS,Motley Fool Small-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/30/2018,,,,,-0.10%,"3,768",5.75K,0.66,3.37%,2.98%,6.44%,4.23%,7.59%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-mid-cap"
TTMFX,Motley Fool Next Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/31/2021,,,,,-0.79%,"1,248",5.10K,0.24,1.82%,2.67%,9.82%,11.45%,13.37%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMGN,TappAlpha Cboe Magnificent 10 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,0.19%,"10,532",37.46K,0.28,9.16%,,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
TTMH,Toyota Motor Corp ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,1.52%,249,0.43K,0.58,-2.43%,3.12%,-5.33%,-23.72%,-1.64%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Japan, single-asset, TM, hedge-currency"
TTMHC,Taylor Morrison Home Corp,Stock,Consumer Cyclical,Residential Construction,,,NYSE,,USA,4/10/2013,,,,6.67B,0.00%,0,3.14M,0.00,,0.72%,20.05%,10.85%,12.66%,3000,94.49M,91.89M,0.75%,99.31%,,,
TTMLP,Tortoise MLP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,1.33%,883,3.39K,0.26,0.64%,3.63%,4.30%,9.43%,,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"U.S., equity, MLP, energy, infrastructure, midstream"
TTMNL,T. Rowe Price Long Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.33%,9,0.46K,0.02,-0.07%,-1.26%,-1.30%,-1.13%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTMNS,T. Rowe Price Short Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.01%,808,0.52K,1.55,0.26%,-0.34%,-0.41%,-1.16%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TTMO,Thermo Fisher Scientific Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,3/17/1980,,,,214.46B,0.38%,"1,719,409",2.38M,0.72,0.56%,13.70%,22.64%,2.62%,29.20%,125000,369.75M,368.80M,0.26%,92.26%,,,
TTMP,Tompkins Financial Corp,Stock,Financial,Banks - Regional,,,AMEX,RUT,USA,6/2/1986,,,,1.44B,-0.90%,"52,610",85.49K,0.62,0.52%,9.66%,16.39%,19.80%,58.91%,813,14.32M,13.42M,6.68%,69.46%,,,
TTMQ,Trilogy Metals Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,4/25/2012,,,,621.90M,2.27%,"1,255,911",2.11M,0.59,13.21%,14.65%,-22.58%,-29.96%,129.30%,13,172.75M,107.95M,37.51%,21.60%,,,
TTMS,Teamshares Inc,Stock,Financial,Financial Conglomerates,,,NASD,,USA,4/21/2025,,,,536.99M,-5.94%,"35,241",234.75K,0.15,35.25%,-4.71%,-30.24%,-29.29%,-29.57%,2,73.66M,36.96M,49.82%,37.02%,,,
TTMSF,T. Rowe Price Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,-0.12%,11,0.79K,0.01,0.36%,-0.10%,-0.17%,-0.50%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, bonds, treasuries, corporate-bonds"
TTMSL,T. Rowe Price Small-Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-0.36%,"667,346",400.22K,1.67,2.21%,2.98%,5.79%,15.03%,32.32%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-mid-cap"
TTMTS,Spartacus Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/2/2026,,,,309.12M,0.15%,557,67.76K,0.01,-0.05%,0.35%,0.95%,,,2,23.00M,23.00M,25.00%,1.06%,,,
TTMUS,T-Mobile US Inc,Stock,Communication Services,Telecom Services,,,NASD,"NDX, S&P 500",USA,4/19/2007,,,,193.05B,3.75%,"4,608,522",5.39M,0.85,3.82%,-0.09%,-6.83%,-10.81%,-24.77%,75000,1.07B,481.66M,55.10%,42.05%,,,
TTMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/16/2009,,,,,1.86%,"1,098,172",661.22K,1.66,-0.05%,6.47%,11.58%,11.08%,13.88%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., fixed-income, treasuries, leverage, inverse"
TTMVE,Thrivent Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2025,,,,,-0.74%,"20,265",30.49K,0.66,0.97%,1.87%,4.66%,10.61%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, mid-cap, value"
TTMYY,GraniteShares YieldBOOST TSM ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/14/2026,,,,,0.30%,"7,021",3.16K,2.22,0.97%,-4.97%,-7.31%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, TSM, leverage"
TTNA,Direxion Small Cap Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-1.59%,"2,859,584",6.00M,0.48,5.53%,3.54%,7.86%,36.37%,106.13%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, leverage, small-cap"
TTNC,Tennant Co,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,11/1/1982,,,,1.31B,-11.86%,"459,637",162.58K,2.83,-6.99%,-10.16%,-11.83%,-5.25%,-6.89%,4484,17.05M,16.64M,2.37%,102.14%,,,
TTNDM,Tandem Diabetes Care Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,11/14/2013,,,,1.29B,-4.08%,"3,796,505",2.46M,1.54,-1.16%,23.94%,4.22%,-1.05%,30.58%,2500,68.50M,63.50M,7.33%,117.58%,,,
TTNET,TriNet Group Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,3/27/2014,,,,3.06B,-2.38%,"721,209",407.28K,1.77,-6.88%,21.35%,63.22%,17.81%,5.22%,3400,45.97M,45.09M,1.77%,97.12%,,,
TTNGX,Tango Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/3/2020,,,,4.72B,0.73%,"1,317,574",3.98M,0.33,5.19%,-5.35%,22.78%,135.39%,346.15%,137,144.16M,106.26M,34.73%,90.03%,,,
TTNGY,Tortoise Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2025,,,,,0.98%,"68,218",65.62K,1.04,-1.19%,1.49%,-0.39%,7.47%,13.07%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, energy, income, covered-call"
TTNK,Teekay Tankers Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,12/13/2007,,,,2.67B,3.59%,"248,138",372.00K,0.67,-0.35%,7.53%,-1.61%,21.52%,71.88%,1800,30.05M,23.79M,,55.29%,,,
TTNL,Travel+Leisure Co,Stock,Consumer Cyclical,Travel Services,,,NYSE,,USA,7/19/2006,,,,4.73B,-0.73%,"798,073",838.68K,0.95,2.87%,6.37%,19.01%,7.90%,29.97%,19300,61.28M,58.53M,4.37%,98.81%,,,
TTNMG,TNL Mediagene,Stock,Communication Services,Publishing,,,NASD,,Taiwan,2/22/2022,,,,1.60M,-0.67%,"1,333,107",10.85M,0.12,43.09%,7.16%,-48.94%,-81.97%,-94.06%,,2.56M,2.17M,25.88%,5.88%,,,
TTNON,Tenon Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,4/27/2022,,,,2.92M,-12.41%,"1,860,783",7.24M,0.26,-14.29%,-26.96%,-77.49%,-75.34%,-88.00%,26,17.38M,12.89M,25.81%,2.07%,,,
TTNUK,Tortoise Nuclear Renaissance ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2025,,,,,-0.69%,419,1.00K,0.42,3.94%,0.50%,-16.30%,-10.35%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, nuclear-energy"
TTNXP,Tonix Pharmaceuticals Holding Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/3/2012,,,,185.71M,3.46%,"227,556",522.08K,0.44,15.46%,-8.84%,-20.69%,-28.26%,-74.46%,142,15.94M,15.89M,0.33%,39.42%,,,
TTNXT,T. Rowe Price Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/29/2026,,,,,-0.44%,"3,275",1.98K,1.65,3.60%,1.34%,6.25%,18.15%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, mid-large-cap, innovation, technology, healthcare, growth"
TTNYA,Tenaya Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/30/2021,,,,157.50M,-7.51%,"2,929,387",3.32M,0.88,-3.23%,-17.51%,-8.15%,-13.81%,7.59%,70,224.23M,211.23M,2.66%,23.12%,,,
TTOAK,Twin Oak Short Horizon Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2024,,,,,-0.05%,993,13.42K,0.07,0.07%,0.29%,0.87%,1.72%,3.80%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
TTOAO,Twin Oak Active Opportunities III ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,-0.44%,6,0.05K,0.13,2.77%,1.95%,6.98%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, derivatives, tactical"
TTOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,-0.06%,"1,515",9.34K,0.16,0.59%,0.91%,1.09%,2.61%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
TTOGA,Tremblant Global ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2024,,,,,-0.79%,"1,478",6.53K,0.23,0.79%,-2.46%,4.44%,-0.87%,-10.78%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
TTOK,iShares MSCI Kokusai ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2007,,,,,0.04%,"1,360",2.54K,0.54,2.97%,2.79%,4.04%,10.66%,20.89%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-Japan, equity"
TTOL,Toll Brothers Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,,USA,7/8/1986,,,,14.14B,-2.35%,"652,111",1.09M,0.60,0.87%,3.96%,6.87%,0.56%,20.23%,4900,93.64M,92.69M,0.83%,91.17%,,,
TTOLL,Tema Durable Quality ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/11/2023,,,,,-0.36%,"4,668",13.47K,0.35,2.47%,-0.33%,4.03%,12.07%,17.28%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, monopolies"
TTOLZ,ProShares DJ Brookfield Global Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2014,,,,,0.30%,"8,476",22.24K,0.38,-1.79%,-1.50%,-2.91%,3.00%,10.37%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, infrastructure"
TTOMZ,TOMI Environmental Solutions Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,USA,6/20/2008,,,,14.98M,-3.66%,"5,879",89.09K,0.07,15.00%,-27.76%,-6.70%,-17.03%,-38.97%,20,6.90M,5.06M,37.81%,4.03%,,,
TTONT,Graf Global Corp,Shell Company,Financial,Shell Companies,,,AMEX,,USA,8/16/2024,,,,153.21M,-0.05%,"2,252",192.85K,0.01,-0.05%,0.00%,0.56%,1.60%,3.24%,1,23.00M,11.33M,20.00%,,,,
TTONX,TON Strategy Co,Stock,Technology,Software - Application,,,NASD,,USA,11/19/2014,,,,160.55M,0.71%,"174,609",432.48K,0.40,-8.39%,-10.69%,-10.97%,46.77%,-85.55%,25,56.53M,37.47M,33.73%,34.62%,,,
TTOON,Kartoon Studios Inc,Stock,Communication Services,Entertainment,,,AMEX,,USA,8/28/2009,,,,35.06M,-0.03%,"120,080",1.62M,0.07,-0.08%,-3.01%,-7.41%,-15.57%,-10.18%,294,56.53M,55.99M,5.32%,26.65%,,,
TTOP,TOP Financial Group Limited,Stock,Financial,Capital Markets,,,NASD,,Singapore,6/1/2022,,,,1.32B,2.06%,"106,976",65.43K,1.64,2.30%,5.07%,170.95%,109.12%,84.02%,30,618.53M,100.64M,58.14%,0.01%,,,
TTOPC,iShares S&P 500 3% Capped ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2025,,,,,-0.21%,"4,375",8.29K,0.53,3.17%,2.24%,4.94%,11.20%,21.26%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
TTOPP,Toppoint Holdings Inc,Stock,Industrials,Trucking,,,AMEX,,USA,1/22/2025,,,,10.44M,-8.92%,"28,710",267.04K,0.11,-24.54%,-47.83%,-55.97%,-57.51%,-80.16%,116,19.70M,8.15M,67.01%,0.30%,,,
TTOPS,Top Ships Inc,Stock,Energy,Oil & Gas Midstream,,,AMEX,,Greece,7/23/2004,,,,5.53M,1.41%,"44,534",927.78K,0.05,11.26%,-0.03%,-65.58%,-85.14%,-87.83%,86,4.63M,2.92M,60.84%,1.29%,,,
TTOPT,iShares Top 20 U.S. Stocks ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2024,,,,,0.15%,"363,606",354.33K,1.03,4.50%,2.63%,2.63%,11.18%,19.03%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, mega-cap"
TTOPW,Roundhill Top WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2025,,,,,0.54%,"37,888",77.32K,0.49,7.09%,2.49%,-9.25%,-4.08%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., ETFs, mega-cap, income"
TTORO,Toro Corp,Stock,Energy,Oil & Gas Midstream,,,NASD,,Cyprus,3/3/2023,,,,184.20M,0.66%,"15,030",55.01K,0.27,5.34%,6.39%,-6.00%,68.18%,203.26%,,28.85M,3.66M,89.41%,1.15%,,,
TTOS,Twin Oak Strategic Solutions ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/28/2026,,,,,-0.05%,384,2.04K,0.19,6.37%,0.18%,1.17%,19.93%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, fundamental"
TTOST,Toast Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,9/22/2021,,,,20.14B,-0.23%,"8,804,749",12.97M,0.68,5.69%,21.53%,22.64%,22.60%,-24.42%,6500,512.00M,484.72M,16.57%,80.41%,,,
TTOT,LionShares U.S. Equity Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/3/2025,,,,,-0.33%,10,1.28K,0.01,3.56%,2.92%,4.92%,12.64%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
TTOTL,State Street DoubleLine Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/24/2015,,,,,-0.18%,"306,942",527.77K,0.58,-0.15%,-0.92%,-2.22%,-3.34%,-3.32%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, high-yield, tactical"
TTOTR,T. Rowe Price Total Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,-0.25%,"7,637",14.52K,0.53,0.13%,-0.88%,-2.13%,-2.85%,-2.84%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, bonds, corporate-bonds, loans"
TTOUR,Tuniu Corp ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,China,5/9/2014,,,,50.21M,-0.96%,"8,767",13.64K,0.64,3.21%,4.46%,-14.74%,-19.54%,-34.29%,856,9.75M,9.38M,3.84%,8.55%,,,
TTOUS,T. Rowe Price International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,0.00%,"132,588",174.95K,0.76,1.15%,3.69%,5.83%,7.99%,22.87%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTOV,JLens 500 Jewish Advocacy U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2025,,,,,-0.27%,864,13.51K,0.06,3.77%,2.93%,4.58%,12.26%,21.40%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, social"
TTOVX,Theriva Biologics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,4/5/1993,,,,10.32M,-0.13%,"446,216",6.44M,0.07,7.00%,-5.47%,-41.15%,28.46%,-42.40%,16,45.89M,45.14M,1.63%,4.36%,,,
TTOWN,Townebank Portsmouth VA,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/5/1999,,,,3.48B,-1.59%,"535,824",659.99K,0.81,-1.26%,6.49%,8.54%,3.37%,8.83%,2976,92.43M,90.63M,1.69%,59.06%,,,
TTOXR,21Shares XRP ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2025,,,,,-3.27%,"30,285",8.86K,3.42,-5.21%,-5.45%,-27.76%,-32.66%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ripple"
