ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SONM,DNA X Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,5/10/2019,,,,5.88M,-0.75%,"23,187",28.90K,0.80,-23.30%,-16.84%,16.86%,28.66%,-68.01%,8,1.27M,1.03M,31.11%,6.40%,,,
SONO,Sonos Inc,Stock,Technology,Consumer Electronics,Consumer Goods; Smart Home,Connected Devices & Appliances; Smart Homes & Household Products,NASD,RUT,USA,8/2/2018,,,,1.65B,-1.99%,"1,623,468",1.75M,0.93,2.14%,-8.36%,3.13%,-23.65%,28.44%,1404,122.82M,117.05M,1.75%,101.36%,,,
SONY,Sony Group Corp ADR,Stock,Technology,Consumer Electronics,Digital Entertainment; Hardware; Social Media; Software; Virtual & Augmented Reality,"Consumer Electronics, Gaming PCs & Consoles; Gaming & Immersive Pheriperals; Gaming & Platforms; Gaming Platforms; Music & Audio Streaming; Software Platforms & Operating Systems",NYSE,,Japan,9/17/1970,,,,121.05B,-1.17%,"4,897,153",6.49M,0.75,5.43%,-3.38%,1.29%,-18.12%,-14.10%,94900,6.15B,5.72B,0.00%,8.14%,,,
SOPH,SOPHiA Genetics SA,Stock,Healthcare,Health Information Services,,,NASD,,Switzerland,7/23/2021,,,,462.26M,1.29%,"311,878",184.16K,1.69,-4.51%,10.20%,12.45%,19.78%,54.78%,415,71.79M,56.32M,32.87%,29.02%,,,
SOR,Source Capital,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,9/18/1980,,,,380.48M,0.02%,"12,249",13.14K,0.93,0.55%,1.71%,3.07%,-1.08%,5.39%,,8.23M,7.15M,13.08%,65.94%,,,
SORA,AsiaStrategy,Stock,Consumer Cyclical,Luxury Goods,,,NASD,,Hong Kong,4/2/2025,,,,44.51M,0.00%,"11,432",12.34K,0.93,-7.25%,-25.73%,0.00%,-38.49%,-76.60%,7,24.86M,4.86M,80.44%,0.13%,,,
SORN,Soren Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/27/2026,,,,345.25M,0.00%,17,33.47K,0.00,0.20%,0.00%,0.61%,,,2,26.30M,26.30M,24.28%,61.03%,,,
SOS,SOS Limited,Stock,Financial,Capital Markets,,,NYSE,,China,4/28/2017,,,,9.70M,-0.97%,"13,722",34.68K,0.40,2.00%,0.99%,-2.86%,-35.85%,-87.05%,51,9.51M,6.49M,31.73%,10.60%,,,
SOTK,Sono-Tek Corp,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,4/4/1994,,,,83.92M,3.69%,"49,639",40.17K,1.24,-12.75%,4.50%,34.85%,31.20%,47.11%,89,15.72M,13.18M,16.14%,43.37%,,,
SOUL,Soulpower Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,5/23/2025,,,,269.40M,0.10%,"1,355",19.23K,0.07,0.29%,0.29%,1.17%,2.06%,3.28%,3,25.62M,25.22M,25.72%,86.06%,,,
SOUN,SoundHound AI Inc,Stock,Technology,Software - Application,Artificial Intelligence; Smart Home,"Apps, Domain-Specific AI; Voice Assistants & AI Integration",NASD,RUT,USA,4/28/2022,,,,2.94B,2.41%,"27,286,562",28.52M,0.96,5.10%,-7.98%,1.49%,-38.18%,-46.50%,954,393.74M,392.48M,9.31%,40.67%,,,
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2025,,,,,4.08%,"29,244",179.91K,0.16,7.82%,-20.92%,-18.22%,-76.18%,-90.94%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SOUN, leverage"
SOVF,Sovereigns Capital Flourish Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2023,,,,,-1.72%,"1,518",7.56K,0.20,1.08%,6.16%,10.50%,1.21%,-1.46%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity"
SOWG,Sow Good Inc,Stock,Consumer Defensive,Confectioners,,,NASD,,USA,7/1/2010,,,,78.87M,-7.55%,"26,148",362.23K,0.07,-6.00%,211.11%,-37.79%,-43.80%,-67.41%,8,20.12M,19.26M,4.25%,0.12%,,,
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2010,,,,,5.77%,"61,931,502",63.30M,0.98,-34.45%,-4.23%,209.14%,255.18%,562.95%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage"
SOXQ,Invesco PHLX Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/11/2021,,,,,2.24%,"2,905,237",2.55M,1.14,-11.73%,2.76%,57.04%,68.80%,122.76%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2010,,,,,-6.25%,"833,644,359",438.06M,1.90,38.89%,-34.21%,-86.54%,-91.48%,-96.98%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage, inverse"
SOXX,iShares Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2001,,,,,1.87%,"7,085,422",9.24M,0.77,-12.29%,4.12%,61.61%,76.71%,130.96%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2024,,,,,0.48%,"105,748",18.26K,5.79,-13.74%,2.33%,49.66%,58.02%,88.14%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, semiconductors, covered-call"
SOYB,Teucrium Soybean Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2011,,,,,-0.55%,"66,904",120.32K,0.56,3.28%,4.22%,3.80%,13.67%,16.77%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, soybean"
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.20%,"2,322,785",2.69M,0.86,-0.98%,-0.20%,-1.21%,-2.02%,-0.12%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
SPAI,Safe Pro Group Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,8/28/2024,,,,78.97M,1.86%,"75,466",303.52K,0.25,-11.55%,-30.49%,1.86%,-17.81%,59.58%,44,20.59M,11.52M,44.12%,13.70%,,,
SPAL,GraniteShares 2x Long SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-1.50%,"997,502",2.71M,0.37,-25.67%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SPAM,Themes Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/8/2023,,,,,-0.59%,897,2.93K,0.31,0.84%,8.61%,40.00%,37.67%,29.25%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2023,,,,,-0.87%,38,0.13K,0.29,-0.48%,0.10%,2.18%,4.21%,-10.08%,,,,,,US Equities - Broad Market & Size,SPAC,"U.S., equity, SPAC"
SPAX,T-REX 2X Long SPCX Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,-1.97%,"1,824,719",2.53M,0.72,-25.73%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPB,Spectrum Brands Holdings Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,RUT,USA,7/2/1962,,,,1.89B,-2.11%,"264,688",370.54K,0.71,-4.83%,0.07%,7.30%,35.18%,44.60%,3000,23.20M,22.01M,5.10%,113.82%,,,
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/25/2021,,,,,-0.52%,"12,211",4.67K,2.62,0.34%,1.33%,12.29%,4.30%,13.87%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ETFs, crypto, bitcoin"
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2011,,,,,-0.14%,"489,063",728.42K,0.67,-1.10%,-0.35%,-1.03%,-2.25%,-0.49%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2025,,,,,-0.09%,"36,808",30.35K,1.21,-0.33%,0.47%,10.00%,6.54%,15.64%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, ETFs, buffer"
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/8/2025,,,,,-0.05%,"37,380",18.30K,2.04,0.10%,0.82%,4.67%,4.52%,10.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/8/2025,,,,,-0.05%,"39,707",15.90K,2.50,0.15%,1.19%,7.56%,5.97%,12.70%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SPCB,SuperCom Ltd,Stock,Industrials,Security & Protection Services,Biometrics,"Government, Defense & Public Security",NASD,,Israel,1/26/2004,,,,45.79M,-0.63%,"38,538",81.19K,0.47,-10.01%,-1.01%,25.24%,16.59%,1.93%,133,4.45M,3.89M,12.55%,13.14%,,,
SPCE,Virgin Galactic Holdings Inc,Stock,Industrials,Aerospace & Defense,Space Tech,Infrastructure & Exploration; Logistics & Launch Services,NYSE,RUT,USA,9/29/2017,,,,276.80M,3.11%,"9,708,646",31.28M,0.31,-8.30%,-39.50%,-11.37%,-18.46%,-4.33%,694,104.45M,103.52M,0.90%,16.32%,,,
SPCF,ProShares Ultra SpaceX ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,-1.55%,"1,639,672",3.76M,0.44,-25.81%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCG,Tradr 2X Short SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,1.65%,"1,742,712",4.46M,0.39,28.46%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-1.72%,"17,959,049",35.69M,0.50,-25.59%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/12/2026,,,,,2.68%,"19,024",21.76K,0.87,-13.72%,-24.20%,-10.63%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, options, income, technology, aerospace-defense"
SPCK,The SPAC and New Issue ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2020,,,,,0.95%,"4,064",5.79K,0.70,1.52%,-0.00%,1.60%,2.17%,-12.93%,,,,,,US Equities - Broad Market & Size,Equities (Stocks) - IPO Based,"Global, equity, SPAC, IPO"
SPCL,Defiance Daily 2X Space ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,-1.52%,"228,585",176.76K,1.29,-25.96%,16.47%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, aerospace-defense, space-exploration, leverage"
SPCM,Tradr 2X Long SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-1.89%,"535,754",1.35M,0.40,-25.90%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,1.42%,"1,433,309",4.71M,0.30,26.68%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SPCT,Liberty One Spectrum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-0.71%,"3,683",11.31K,0.33,1.67%,1.73%,4.88%,7.55%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, dividend, SP1000"
SPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-1.74%,"1,512,149",3.17M,0.48,-25.69%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SPCX,Space Exploration Technologies Corp,Stock,Industrials,Aerospace & Defense,,,NASD,NDX,USA,6/12/2026,,,,1967.51B,-0.78%,"60,316,971",173.18M,0.35,-13.20%,,,,,,7.38B,6.16B,53.81%,0.01%,,,
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/12/2022,,,,,-0.02%,9,1.83K,0.00,-0.06%,0.24%,1.96%,1.99%,-3.84%,,,,,,US Equities - Broad Market & Size,SPAC,"U.S., equity, M&A, SPAC"
SPD,Simplify US Equity PLUS Downside Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,-0.27%,"3,508",10.81K,0.32,-0.43%,0.99%,12.50%,4.47%,9.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPDF,Defender Risk Adaptive 500 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/15/2026,,,,,-0.25%,"1,544",16.62K,0.09,-0.28%,1.16%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, large-cap, SP500, tactical"
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2023,,,,,-0.64%,352,0.79K,0.44,-0.24%,-0.42%,10.54%,11.92%,17.36%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP1500"
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2016,,,,,0.12%,"42,360,269",49.16M,0.86,0.23%,-1.70%,-11.51%,-7.26%,-15.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, inverse"
SPDV,AAM S&P 500 High Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2017,,,,,-1.17%,"13,643",7.54K,1.81,0.66%,-0.17%,4.33%,9.55%,16.37%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, value, large-cap, SP500"
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2007,,,,,-0.66%,"3,246,839",3.36M,0.97,-1.27%,0.85%,7.31%,9.39%,23.08%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
SPE,Special Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/28/1993,,,,141.39M,-0.52%,"25,281",39.01K,0.65,-1.19%,-3.97%,-2.06%,-10.31%,-14.19%,,10.62M,8.68M,,29.29%,,,
SPEG,Silver Pegasus Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/9/2025,,,,157.70M,-0.05%,125,36.27K,0.00,0.15%,0.34%,1.13%,2.24%,,2,11.50M,11.50M,25.00%,69.07%,,,
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2007,,,,,0.55%,"1,666,968",2.30M,0.72,-0.95%,1.50%,9.17%,6.52%,19.64%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
SPEU,State Street SPDR Portfolio Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/21/2002,,,,,-0.96%,"21,766",42.21K,0.52,-0.42%,0.72%,5.23%,2.93%,12.24%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
SPFF,Global X SuperIncome Preferred ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2012,,,,,-0.37%,"53,608",61.76K,0.87,-1.04%,-2.57%,4.80%,-1.90%,1.54%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, income, preferred-securities"
SPFI,South Plains Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/9/2019,,,,794.17M,-2.88%,"151,246",134.46K,1.12,-3.73%,0.85%,-2.99%,6.58%,11.48%,603,16.34M,15.07M,21.30%,38.32%,,,
SPG,Simon Property Group Inc,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,S&P 500,USA,12/14/1993,,,,71.05B,-3.57%,"1,884,974",1.86M,1.01,-2.04%,4.17%,14.97%,19.65%,34.04%,3600,324.28M,321.07M,0.99%,95.02%,,,
SPGI,S&P Global Inc,Stock,Financial,Financial Data & Stock Exchanges,Big Data,"Data Generation, Sourcing & Providers",NYSE,S&P 500,USA,2/14/1929,,,,127.51B,-2.86%,"2,077,400",2.33M,0.89,11.83%,7.31%,5.90%,-14.53%,-13.48%,44500,296.00M,295.24M,0.26%,91.00%,,,
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2012,,,,,-0.32%,"49,107",245.52K,0.20,-0.83%,1.44%,10.70%,8.92%,22.63%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
SPGP,Invesco S&P 500 GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,-1.24%,"206,638",66.95K,3.09,0.44%,2.95%,13.17%,5.61%,13.28%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, quality, value, SP500"
SPH,Suburban Propane Partners LP,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,,USA,2/29/1996,,,,1.20B,1.34%,"131,815",196.53K,0.67,5.91%,-5.92%,-9.63%,-3.52%,-0.77%,3190,66.33M,63.71M,3.97%,42.31%,,,
SPHB,Invesco S&P 500 High Beta ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,-0.20%,"629,532",359.82K,1.75,-6.46%,1.61%,23.54%,20.29%,45.47%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, high-beta, SP500"
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2012,,,,,-1.41%,"694,475",751.93K,0.92,1.44%,2.71%,4.08%,7.15%,6.24%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility, SP500"
SPHL,Springview Holdings Ltd,Stock,Consumer Cyclical,Residential Construction,,,NASD,,Singapore,10/17/2024,,,,37.89M,-6.65%,"164,949",1.01M,0.16,18.85%,-42.24%,34.06%,53.73%,-26.83%,73,1.65M,1.24M,89.91%,0.00%,,,
SPHQ,Invesco S&P 500 Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2005,,,,,-0.07%,"1,581,077",1.55M,1.02,-3.85%,1.98%,13.93%,13.61%,20.94%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, SP500"
SPHR,Sphere Entertainment Co,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,4/9/2020,,,,5.41B,-3.45%,"606,758",713.44K,0.85,-12.69%,8.30%,21.59%,61.70%,250.45%,1100,29.92M,26.99M,24.60%,98.25%,,,
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2012,,,,,-0.13%,"2,904,704",4.77M,0.61,-0.51%,0.21%,-0.09%,-1.73%,-1.06%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2009,,,,,-0.12%,"6,950,193",7.78M,0.89,-0.69%,-0.03%,-0.81%,-1.89%,-0.18%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPIN,State Street US Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/5/2024,,,,,-0.17%,"2,337",11.85K,0.20,0.10%,1.46%,5.29%,-1.28%,8.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, mid-large-cap, income"
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.08%,"452,080",367.45K,1.23,-1.32%,-1.17%,-2.69%,-2.56%,-1.93%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
SPIR,Spire Global Inc,Stock,Industrials,Specialty Business Services,Defense & Aerospace; Space Tech,Data Analytics & Earth Observation; Space Technology & Satellite Services,NYSE,RUT,USA,11/3/2020,,,,653.56M,-3.50%,"525,956",1.97M,0.27,-12.63%,-5.30%,4.37%,97.93%,31.79%,377,33.53M,32.47M,16.11%,36.57%,,,
SPIT,F/m Emerald Special Situations ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/6/2025,,,,,-0.73%,"9,811",5.36K,1.83,-3.89%,6.65%,23.56%,24.27%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, M&A, IPO, SPAC"
SPKL,Spark I Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/27/2023,,,,105.12M,-0.98%,"46,336",90.60K,0.51,-3.27%,4.90%,6.87%,6.21%,11.38%,3,6.24M,6.24M,27.97%,30.48%,,,
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2009,,,,,-0.23%,"2,633,108",3.23M,0.82,-2.01%,-1.04%,-1.61%,-3.09%,-0.86%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2026,,,,,-0.29%,"1,119",5.33K,0.21,-0.52%,1.20%,13.63%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, derivatives, large-cap, SP500"
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,-1.38%,"2,781,572",2.52M,1.11,1.28%,3.25%,2.85%,6.35%,4.53%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, SP500"
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2009,,,,,-0.09%,"1,842,476",1.30M,1.42,-0.90%,0.00%,-1.16%,-1.47%,1.19%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, MBS, investment-grade"
SPMC,Sound Point Meridian Capital Inc,Stock,Financial,Asset Management,,,NYSE,,USA,6/14/2024,,,,212.79M,1.72%,"10,113",33.68K,0.30,4.65%,-10.15%,3.60%,-26.68%,-43.11%,,20.54M,15.08M,26.59%,106.38%,,,
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-1.01%,"1,200,981",1.71M,0.70,-3.14%,0.93%,8.89%,10.04%,17.72%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP400, mid-cap"
SPMO,Invesco S&P 500 Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2015,,,,,0.77%,"2,482,391",2.18M,1.14,-6.79%,4.36%,29.08%,25.04%,35.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, SP500"
SPNT,SiriusPoint Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,RUT,Bermuda,8/15/2013,,,,2.88B,-0.04%,"1,105,120",795.64K,1.39,2.00%,12.71%,6.95%,14.07%,26.77%,1099,115.94M,102.93M,12.43%,83.37%,,,
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-2.99%,"86,751",97.65K,0.89,10.96%,-6.04%,-7.57%,-45.34%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPOT, leverage"
SPOK,Spok Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,5/30/2002,,,,218.48M,-0.19%,"110,454",173.26K,0.64,2.15%,-2.33%,-6.19%,-19.23%,-42.27%,421,20.88M,20.40M,2.34%,55.99%,,,
SPOT,Spotify Technology SA,Stock,Communication Services,Internet Content & Information,Digital Entertainment,Music & Audio Streaming,NYSE,,Sweden,4/3/2018,,,,99.87B,-1.77%,"1,683,767",2.18M,0.77,5.68%,-2.36%,0.42%,-18.23%,-32.74%,7323,205.62M,151.27M,26.51%,66.59%,,,
SPPL,Simpple Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Singapore,9/13/2023,,,,35.62M,7.69%,"88,749",1.47M,0.06,-6.43%,-3.70%,87.15%,-7.82%,30.00%,39,9.79M,9.37M,4.24%,0.00%,,,
SPPP,Sprott Physical Platinum and Palladium Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,12/19/2012,,,,,-3.36%,"617,748",503.67K,1.23,1.61%,-7.53%,-17.96%,-30.26%,6.12%,,,,,,,,
SPRB,Spruce Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/9/2020,,,,137.06M,-1.91%,"57,639",77.20K,0.75,-7.78%,-1.25%,-19.87%,-39.36%,848.57%,8,2.75M,2.29M,16.68%,25.60%,,,
SPRC,SciSparc Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/30/2021,,,,3.14M,10.24%,"50,709",1.09M,0.05,-0.54%,-52.01%,65.36%,-57.93%,-90.69%,3,0.57M,0.56M,1.85%,0.57%,,,
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2020,,,,,-1.63%,"76,038",78.35K,0.97,0.05%,1.00%,6.22%,7.63%,10.09%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, REITs, sharia-compliant"
