ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SWZ,Total Return Securities Fund,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,8/19/1987,,,,76.68M,-0.34%,"23,751",71.99K,0.33,-1.17%,-0.84%,-2.80%,-5.29%,-4.98%,,12.97M,12.79M,,,,,
SXC,SunCoke Energy Inc,Stock,Basic Materials,Coking Coal,,,NYSE,RUT,USA,7/21/2011,,,,727.19M,1.78%,"770,134",1.51M,0.51,8.34%,-9.31%,35.39%,7.66%,-0.46%,2477,84.85M,83.89M,1.13%,84.98%,,,
SXI,Standex International Corp,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,RUT,USA,7/11/1966,,,,3.78B,1.41%,"158,562",208.75K,0.76,0.43%,2.59%,14.48%,31.45%,92.97%,4100,12.05M,11.89M,1.82%,97.85%,,,
SXQG,ETC 6 Meridian Quality Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/12/2021,,,,,-0.42%,"1,641",4.27K,0.38,-1.37%,1.34%,4.44%,-2.89%,-0.48%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quantitative, fundamental"
SXT,Sensient Technologies Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,2/10/1977,,,,4.83B,-0.40%,"418,533",487.69K,0.86,-7.93%,-8.58%,20.49%,15.72%,3.73%,4070,42.57M,42.02M,1.30%,93.27%,,,
SXTC,China SXT Pharmaceuticals Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,China,1/4/2019,,,,77.65M,-5.49%,"33,800",65.90K,0.51,-2.03%,6.64%,3.88%,-89.36%,-99.03%,56,32.22M,32.22M,0.00%,0.24%,,,
SXTP,60 Degrees Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/12/2023,,,,3.89M,0.69%,"32,576",127.64K,0.26,-9.88%,5.80%,-24.74%,-30.66%,-83.14%,5,2.64M,2.64M,0.88%,7.31%,,,
SY,So-Young International Inc ADR,Stock,Healthcare,Health Information Services,,,NASD,,China,5/2/2019,,,,141.58M,-2.34%,"66,673",589.24K,0.11,7.05%,-15.23%,-37.92%,-36.74%,-60.61%,2348,84.78M,76.69M,9.55%,11.51%,,,
SYBT,Stock Yards Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/24/1993,,,,2.27B,0.57%,"190,466",183.28K,1.04,0.40%,2.91%,7.02%,15.43%,-3.12%,1123,29.52M,27.21M,7.81%,65.07%,,,
SYF,Synchrony Financial,Stock,Financial,Credit Services,,,NYSE,S&P 500,USA,7/31/2014,,,,24.78B,0.64%,"2,814,365",3.90M,0.72,-2.44%,1.87%,-0.15%,-15.20%,3.95%,20000,337.00M,334.63M,0.52%,108.52%,,,
SYFI,AB Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2024,,,,,0.11%,"58,094",119.32K,0.49,-0.13%,-0.20%,-0.34%,-1.06%,-0.52%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
SYK,Stryker Corp,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Robotics,Healthcare & Medical Devices; Medical & Surgical Robotics; Medical Devices & HealthTech Hardware,NYSE,S&P 500,USA,3/17/1980,,,,119.25B,-6.15%,"4,053,002",2.69M,1.51,-5.66%,1.78%,-10.42%,-15.36%,-20.54%,56000,383.40M,360.42M,5.98%,81.27%,,,
SYLD,Cambria Shareholder Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/14/2013,,,,,-0.15%,"24,926",49.16K,0.51,0.86%,1.11%,5.04%,10.30%,20.56%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, debt, dividend"
SYM,Symbotic Inc,Stock,Industrials,Specialty Industrial Machinery,Artificial Intelligence; Autonomous Systems; E-commerce; Industrial Automation; Robotics,Industrial & Logistics Automation; Industrial Automation; Industrial Robotics & Autonomous Systems; Logistics & Delivery; Logistics & Warehouse Robotics; Robotics & Automation; Smart Logistics & Warehouse Automation,NASD,,USA,3/9/2021,,,,26.31B,2.90%,"1,001,359",2.18M,0.46,5.66%,1.94%,-20.05%,-38.35%,-8.16%,2000,127.02M,71.62M,43.70%,41.83%,,,
SYNA,Synaptics Inc,Stock,Technology,Semiconductors,Artificial Intelligence; Biometrics; Wearables,Audio-Visual Immersive Devices; Biometric Sensors & Hardware; Edge & Embedded Systems,NASD,RUT,USA,1/29/2002,,,,4.80B,3.10%,"582,631",1.12M,0.52,2.91%,-9.73%,66.07%,49.68%,81.88%,1700,38.74M,38.02M,2.67%,107.91%,,,
SYNX,Silynxcom Ltd,Stock,Technology,Communication Equipment,,,AMEX,,Israel,1/12/2024,,,,7.03M,-0.93%,"26,401",84.81K,0.31,0.95%,-5.36%,4.95%,-11.67%,-34.16%,36,6.63M,2.72M,58.93%,0.24%,,,
SYPR,Sypris Solutions Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,USA,5/18/1994,,,,46.48M,0.50%,"25,170",104.10K,0.24,-11.79%,-26.28%,-40.76%,-20.78%,-2.42%,548,22.99M,12.28M,46.64%,20.19%,,,
SYRE,Spyre Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/7/2016,,,,8.59B,5.57%,"2,776,366",1.41M,1.96,5.01%,22.51%,56.39%,223.26%,502.99%,102,78.84M,77.45M,10.82%,82.69%,,,
SYSB,iShares Systematic Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2015,,,,,0.23%,"45,052",99.53K,0.45,-0.25%,-0.90%,-1.70%,-2.66%,-0.42%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, bonds, corporate-bonds"
SYY,Sysco Corp,Stock,Consumer Defensive,Food Distribution,Agriculture & FoodTech,Agri-Food Processing & Distribution,NYSE,S&P 500,USA,2/26/1971,,,,39.62B,-0.73%,"2,786,290",3.92M,0.71,-2.09%,4.03%,12.94%,11.54%,6.63%,75000,478.18M,477.27M,0.19%,89.79%,,,
SYZ,Lazard US Systematic Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2025,,,,,0.39%,280,3.25K,0.09,0.15%,0.80%,9.10%,14.71%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap, fundamental"
SZK,ProShares UltraShort Consumer Staples,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,2.69%,222,1.53K,0.14,3.51%,2.62%,-5.65%,-11.17%,-8.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, consumer-staples, short, leverage"
SZZL,Sizzle Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/23/2025,,,,221.25M,0.10%,"18,301",101.44K,0.18,0.00%,0.29%,1.17%,2.06%,3.08%,3,23.60M,23.20M,25.80%,74.52%,,,
T,AT&T Inc,Stock,Communication Services,Telecom Services,Internet of Things; Telecommunications,Cloud & Edge Connectivity; Connectivity & Networks; Wireless Networks & Carriers,NYSE,S&P 500,USA,11/21/1983,,,,147.86B,-1.25%,"53,556,176",51.34M,1.04,0.90%,-7.48%,-16.91%,-11.30%,-21.65%,133030,6.96B,6.94B,0.13%,69.78%,,,
TABD,Transamerica Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2025,,,,,0.16%,12,1.16K,0.01,-0.26%,-0.30%,-1.16%,-1.65%,,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, debt, debt-securities"
TAC,Transalta Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NYSE,,Canada,7/31/2001,,,,4.15B,0.00%,"1,657,666",1.60M,1.03,-0.92%,4.19%,1.83%,12.61%,19.88%,1350,297.70M,296.03M,0.60%,77.45%,,,
TACH,Titan Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/2/2025,,,,359.49M,-0.62%,"10,630",105.89K,0.10,-0.29%,0.29%,0.98%,1.76%,3.48%,2,27.60M,27.60M,20.00%,77.15%,,,
TACK,Fairlead Tactical Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2022,,,,,-0.24%,"4,548",20.54K,0.22,-0.36%,0.93%,2.75%,3.98%,11.54%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, ETFs, sector-rotation, tactical"
TACN,T. Rowe Price Active Core International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.79%,44,1.89K,0.02,-0.04%,0.82%,3.28%,7.90%,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, growth, quantitative"
TACO,Berto Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/5/2025,,,,394.70M,0.10%,"54,101",105.76K,0.51,0.10%,1.25%,2.73%,3.65%,1.45%,,37.52M,32.43M,13.57%,74.75%,,,
TACT,Transact Technologies Inc,Stock,Technology,Computer Hardware,,,NASD,,USA,8/22/1996,,,,54.26M,-1.22%,"18,201",74.55K,0.24,1.73%,-1.31%,60.00%,29.10%,41.94%,103,10.28M,8.49M,17.38%,58.61%,,,
TACU,T. Rowe Price Active Core U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.35%,687,3.69K,0.19,0.52%,2.15%,9.65%,8.45%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
TAFI,AB Tax-Aware Short Duration Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2022,,,,,-0.04%,"473,724",490.91K,0.96,-0.12%,-0.20%,-0.16%,-0.55%,0.24%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
TAFL,AB Tax-Aware Long Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2023,,,,,0.14%,"3,873",14.01K,0.28,-0.12%,0.00%,0.70%,-0.04%,3.60%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TAFM,AB Tax-Aware Intermediate Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2023,,,,,0.08%,"210,128",184.07K,1.14,-0.14%,-0.04%,0.16%,-0.35%,3.15%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TAGG,T. Rowe Price QM U.S. Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,0.27%,"132,890",239.61K,0.55,-0.17%,-0.73%,-1.56%,-2.21%,-0.41%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
TAGS,Teucrium Agricultural Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/28/2012,,,,,0.17%,"2,291",27.76K,0.08,0.62%,5.18%,4.20%,7.84%,4.16%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TAIL,Cambria Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/6/2017,,,,,0.10%,"159,691",262.78K,0.61,-0.47%,-2.68%,-6.23%,-8.03%,-11.14%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, bonds, value"
TAJX,Corgi India 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.25%,6,0.58K,0.01,-2.69%,5.01%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, INDA, leverage, India"
TAK,Takeda Pharmaceutical Co ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Japan,3/6/2008,,,,52.14B,-0.61%,"5,055,788",2.96M,1.71,-3.36%,3.28%,-8.02%,0.49%,8.98%,47029,3.18B,3.18B,0.00%,3.10%,,,
TAL,TAL Education Group ADR,Stock,Consumer Defensive,Education & Training Services,Education Technology,Digital Curriculum,NYSE,,China,10/20/2010,,,,4.18B,-0.39%,"2,172,750",3.84M,0.57,3.31%,10.28%,-8.69%,-7.29%,-1.81%,27900,405.98M,405.67M,0.07%,60.11%,,,
TALK,Talkspace Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,7/30/2020,,,,874.41M,-0.19%,"1,257,733",1.94M,0.65,0.19%,0.19%,0.77%,29.85%,103.11%,598,167.51M,149.19M,10.94%,77.10%,,,
TALO,Talos Energy Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,5/10/2018,,,,2.36B,-0.49%,"1,443,216",1.91M,0.76,4.19%,-4.32%,-6.41%,30.63%,58.74%,700,166.91M,124.32M,25.52%,74.23%,,,
TALV,Transamerica Large Value Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2025,,,,,0.07%,78,1.62K,0.05,-0.22%,1.82%,6.41%,8.34%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap"
TAN,Invesco Solar ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/15/2008,,,,,3.78%,"623,346",1.49M,0.42,0.58%,-11.51%,0.42%,9.60%,43.94%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, solar"
TANH,Tantech Holdings Ltd,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,China,3/24/2015,,,,5.71M,-2.18%,"1,994,692",468.68K,4.26,-1.94%,-16.44%,28.69%,-60.77%,-78.49%,45,14.28M,14.28M,0.02%,0.43%,,,
TAOP,Taoping Inc,Stock,Technology,Software - Infrastructure,,,NASD,,China,9/12/2006,,,,13.06M,-1.45%,"4,534",21.09K,0.21,-5.56%,-7.48%,10.57%,1.49%,-71.63%,118,9.55M,3.21M,66.42%,0.00%,,,
TAOX,TAO Synergies Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,12/8/2020,,,,27.95M,1.63%,"34,131",130.01K,0.26,3.03%,-2.09%,-20.76%,-26.09%,-63.97%,5,7.47M,7.30M,2.31%,6.29%,,,
TAOZ,Thornburg American Opportunities Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/1/2026,,,,,0.15%,"3,006",1.97K,1.53,0.20%,3.40%,5.70%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value, quality, fundamental, Russell-1000"
TAP,Molson Coors Beverage Company,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,S&P 500,USA,6/12/1975,,,,7.32B,-2.56%,"3,224,359",3.37M,0.96,-1.04%,-5.06%,-12.97%,-19.26%,-21.45%,16200,175.40M,150.71M,15.23%,97.86%,,,
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2025,,,,,0.11%,512,1.24K,0.41,0.13%,0.51%,2.20%,2.36%,5.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, fixed-period"
TARA,Protara Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/22/2014,,,,229.87M,-2.15%,"416,098",749.48K,0.56,-4.22%,12.05%,-19.33%,-28.87%,29.43%,51,55.06M,50.49M,10.17%,73.69%,,,
TARK,Tradr 2X Long Innovation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/2/2022,,,,,3.52%,"4,166",16.89K,0.25,-4.25%,9.59%,16.35%,-12.01%,-24.85%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ARKK, innovation, leverage"
TARS,Tarsus Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/16/2020,,,,2.41B,-5.40%,"2,079,500",871.52K,2.39,-20.47%,-10.38%,-22.77%,-27.01%,35.11%,370,43.02M,40.39M,6.13%,104.46%,,,
TASK,TaskUs Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,6/11/2021,,,,531.15M,3.20%,"917,870",628.05K,1.46,11.75%,4.13%,-14.96%,-25.02%,-47.96%,65500,36.51M,17.62M,80.75%,20.25%,,,
TATT,TAT Technologies Ltd,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,Israel,3/31/1987,,,,574.64M,4.56%,"281,949",224.03K,1.26,-3.70%,0.64%,-2.55%,-13.62%,47.26%,659,12.98M,11.55M,11.01%,62.66%,,,
TAVI,Tavia Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/20/2024,,,,170.91M,0.09%,31,51.39K,0.00,0.09%,0.19%,0.85%,2.11%,3.85%,2,15.92M,11.84M,25.64%,75.43%,,,
TAX,Cambria Tax Aware ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/18/2024,,,,,0.05%,14,0.18K,0.08,-0.96%,1.12%,6.92%,5.71%,17.69%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, dividend"
TAXE,Intermediate Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/10/2024,,,,,-0.03%,"17,787",18.70K,0.95,-0.37%,-0.34%,-0.21%,-0.73%,2.63%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
TAXF,American Century Diversified Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2018,,,,,-0.04%,"48,395",49.67K,0.97,-0.08%,-0.04%,0.34%,-0.37%,3.88%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/19/2025,,,,,0.03%,"2,261",18.65K,0.12,-0.21%,-0.13%,-0.34%,-0.97%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/13/2025,,,,,0.04%,"2,324",4.66K,0.50,-0.29%,-0.24%,-0.07%,-0.72%,2.82%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, investment-grade"
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/19/2025,,,,,0.03%,510,21.27K,0.02,-0.06%,-0.07%,-0.20%,-0.43%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, debt, bonds, treasuries"
TAXT,Northern Trust Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/19/2025,,,,,0.06%,8,3.40K,0.00,-0.16%,-0.06%,-0.38%,-0.69%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, investment-grade"
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2024,,,,,0.04%,"10,064",61.19K,0.16,-0.07%,-0.18%,-0.01%,-0.47%,0.34%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities"
TAYD,Taylor Devices Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,11/5/1980,,,,180.14M,0.41%,"39,647",37.54K,1.06,-1.74%,2.77%,6.57%,-17.96%,17.32%,137,3.22M,3.14M,2.49%,52.03%,,,
TBBB,BBB Foods Inc,Stock,Consumer Defensive,Discount Stores,,,NYSE,,Mexico,2/9/2024,,,,4.88B,-3.02%,"662,845",665.66K,1.00,-0.37%,-3.23%,12.89%,21.07%,65.48%,29202,120.55M,64.31M,46.66%,55.31%,,,
TBBK,Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,2/3/2004,,,,2.75B,-0.48%,"297,141",438.72K,0.68,0.84%,17.12%,11.12%,-5.21%,1.58%,733,41.86M,39.09M,6.12%,99.46%,,,
TBCH,Turtle Beach Corp,Stock,Technology,Consumer Electronics,Hardware,Gaming & Immersive Pheriperals,NASD,RUT,USA,10/5/2010,,,,254.64M,-0.23%,"431,675",290.31K,1.49,1.50%,-4.18%,21.96%,-3.46%,-2.95%,290,19.61M,14.10M,28.93%,64.34%,,,
TBF,ProShares Short 20+ Year Treasury -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2009,,,,,-0.12%,"220,421",201.70K,1.09,0.69%,1.68%,2.73%,3.72%,-0.12%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, inverse"
TBFC,The Brinsmere Fund Conservative ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2024,,,,,0.42%,251,2.92K,0.09,0.06%,-0.58%,2.24%,2.50%,8.57%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., fixed-income, ETFs, bonds, treasuries"
TBFG,The Brinsmere Fund Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/16/2024,,,,,0.58%,310,6.32K,0.05,0.25%,-0.01%,4.54%,6.44%,16.08%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Growth / Aggressive,"U.S., equity, ETFs, growth"
TBG,TBG Dividend Focus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2023,,,,,-0.54%,"33,434",26.22K,1.28,-1.30%,-0.48%,4.80%,9.16%,12.88%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, MLP, dividend"
TBI,TrueBlue Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,5/30/1996,,,,263.91M,0.93%,"194,897",365.18K,0.53,8.50%,26.35%,137.81%,80.46%,42.76%,3500,30.38M,28.29M,6.95%,87.16%,,,
TBIL,F/m US Treasury 3 Month Bill Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.00%,"1,273,443",1.91M,0.67,0.06%,0.03%,0.02%,0.00%,0.08%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.17%,"1,499",16.32K,0.09,-0.51%,-3.00%,-3.34%,-3.73%,-0.98%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, options, treasuries, buffer, fixed-period"
TBLA,Taboola.com Ltd,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,10/27/2020,,,,1.50B,-1.44%,"1,920,803",3.14M,0.61,1.10%,16.07%,61.47%,28.87%,51.24%,2000,243.11M,117.97M,56.84%,24.28%,,,
TBLD,Thornburg Income Builder Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,7/28/2021,,,,704.84M,0.78%,"39,687",59.78K,0.66,-0.36%,0.64%,-0.45%,8.20%,11.35%,,32.08M,29.36M,8.49%,39.39%,,,
TBLL,Invesco Short Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2017,,,,,0.02%,"138,635",281.08K,0.49,0.08%,0.00%,0.03%,-0.03%,0.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TBLU,Tortoise Global Water ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2017,,,,,0.43%,"1,705",2.56K,0.67,-0.19%,3.03%,-3.16%,-2.72%,-3.34%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, water, ESG"
TBN,Tamboran Resources Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,,Australia,6/27/2024,,,,1.11B,0.32%,"83,459",215.18K,0.39,-0.47%,-5.50%,-14.63%,21.46%,62.30%,47,34.86M,26.14M,25.01%,25.11%,,,
TBPH,Theravance Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/16/2014,,,,876.94M,0.12%,"544,634",548.95K,0.99,-0.53%,2.61%,2.55%,-11.13%,47.52%,90,51.52M,48.48M,6.46%,95.76%,,,
TBRG,TruBridge Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,5/21/2002,,,,393.60M,0.00%,0,347.47K,0.00,0.00%,0.65%,23.66%,21.99%,14.14%,3500,14.91M,14.89M,0.76%,58.72%,,,
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2008,,,,,-0.41%,"383,879",506.71K,0.76,1.13%,3.62%,5.10%,6.85%,-1.29%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, leverage, inverse"
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,0.04%,"429,022",185.43K,2.31,0.05%,-0.08%,0.06%,-0.09%,0.18%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, municipal-bonds, investment-grade"
TBX,ProShares Short 7-10 Year Treasury -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2011,,,,,-0.45%,"98,497",27.56K,3.57,0.25%,0.41%,1.86%,2.67%,0.54%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, inverse"
TBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-2.24%,823,1.61K,0.51,-10.44%,4.50%,-1.99%,2.18%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, healthcare, biotechnology, leverage"
TC,Token Cat Ltd ADR,Stock,Communication Services,Advertising Agencies,,,NASD,,China,11/20/2018,,,,3.73M,-1.36%,"337,700",1.70M,0.20,5.85%,-77.61%,-79.33%,-73.01%,-86.67%,6,1.72M,1.38M,,1.36%,,,
TCAF,T. Rowe Price Capital Appreciation Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,0.10%,"577,605",704.24K,0.82,0.22%,4.57%,10.48%,7.74%,16.80%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, technology, healthcare, I.T., large-cap"
TCAI,Tortoise AI Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2025,,,,,0.94%,"38,381",129.64K,0.30,2.17%,-3.03%,23.05%,63.55%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., infrastructure"
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,-0.66%,"76,025",86.07K,0.88,-0.31%,2.03%,-1.09%,-5.19%,-8.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
TCAN,21Shares Canton Network ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/7/2026,,,,,-0.32%,"1,759",14.18K,0.12,0.70%,-18.40%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, CC"
