ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AACFN,Acorn Energy Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,2/11/1992,,,,46.10M,2.23%,"60,039",17.83K,3.37,-4.07%,1.77%,9.54%,1.05%,-35.75%,27,2.51M,1.50M,40.23%,3.38%,,,
AACGC,ACP Holdings Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,295.80M,0.10%,"1,857",144.51K,0.01,0.10%,0.20%,,,,,21.95M,21.95M,25.89%,10.23%,,,
AACGL,Arch Capital Group Ltd,Stock,Financial,Insurance - Diversified,,,NASD,S&P 500,Bermuda,9/14/1995,,,,33.20B,-0.99%,"1,644,831",2.18M,0.75,-1.82%,-4.18%,3.16%,-0.57%,10.83%,8000,340.90M,331.97M,2.71%,94.10%,,,
AACGO,Hartford Alpha Capture Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.69%,13,16.12K,0.00,0.35%,0.83%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap, SP500, Russell-1000, fundamental"
AACGR,American Century Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2021,,,,,0.33%,21,0.38K,0.06,0.04%,2.99%,3.19%,11.29%,14.58%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, multi-factor, growth, value, large-cap, ESG"
AACH,Accendra Health Inc,Stock,Healthcare,Medical Distribution,,,NYSE,RUT,USA,11/1/1982,,,,93.05M,-3.97%,"2,049,996",899.31K,2.28,-59.12%,-66.48%,-62.19%,-49.16%,-77.88%,6500,76.91M,69.34M,9.46%,81.46%,,,
AACHC,Acadia Healthcare Company Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,11/1/2011,,,,2.95B,1.93%,"1,438,150",2.94M,0.49,-1.67%,0.32%,21.83%,132.06%,55.93%,25000,90.87M,87.12M,6.42%,140.24%,,,
AACHR,Archer Aviation Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,12/18/2020,,,,4.84B,-7.36%,"52,340,640",44.19M,1.18,20.96%,29.69%,-1.56%,-12.27%,-38.63%,1660,770.01M,635.87M,16.29%,50.27%,,,
AACHV,Achieve Life Sciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/12/1995,,,,686.79M,-1.18%,"1,407,749",1.79M,0.79,0.45%,6.02%,11.69%,53.44%,174.18%,28,102.72M,76.84M,25.15%,31.24%,,,
AACHX,Corgi ACHR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2026,,,,,-16.01%,582,0.84K,0.69,39.72%,50.66%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AACI,Albertsons Companies Inc,Stock,Consumer Defensive,Grocery Stores,,,NYSE,,USA,6/26/2020,,,,5.83B,-1.96%,"6,082,235",8.66M,0.70,1.35%,-17.80%,-24.56%,-31.64%,-38.41%,280000,488.68M,326.49M,32.73%,68.54%,,,
AACIC,American Coastal Insurance Corp,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/7/2007,,,,476.40M,0.10%,"213,698",305.82K,0.70,-10.23%,-9.23%,-7.18%,-11.76%,-2.24%,68,47.27M,24.48M,49.48%,37.50%,,,
AACII,Innovator Index Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,0.31%,"62,213",57.61K,1.08,0.55%,0.27%,-0.07%,0.63%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, autocallable, SP500, Nasdaq100, Russell-2000"
AACIO,Aptus Collared Investment Opportunity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/10/2019,,,,,0.21%,"113,042",134.11K,0.84,0.21%,1.87%,2.69%,8.20%,12.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, growth, dividend"
AACIU,AC Immune SA,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,9/23/2016,,,,266.64M,3.15%,"380,456",264.64K,1.44,14.41%,8.71%,-5.42%,-14.38%,21.86%,122,91.10M,62.57M,38.52%,24.74%,,,
AACIW,ACI Worldwide Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,2/24/1995,,,,5.33B,0.98%,"916,099",1.02M,0.90,-8.72%,-4.28%,25.06%,24.35%,13.83%,2930,101.22M,99.03M,1.91%,100.82%,,,
AACKY,VistaShares Target 15 ACKtivist Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.84%,"9,457",28.31K,0.33,1.87%,2.73%,-3.72%,-6.24%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, income, covered-call"
AACLC,American Century Large Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2020,,,,,-0.33%,"18,118",12.35K,1.47,-0.10%,2.92%,5.54%,9.56%,16.74%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, sustainability, ESG"
AACLO,TCW AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2024,,,,,0.01%,"7,604",30.70K,0.25,0.11%,0.06%,0.00%,-0.02%,0.17%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AACLS,Axcelis Technologies Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,7/11/2000,,,,4.39B,5.01%,"273,772",557.85K,0.49,4.00%,-0.07%,-12.06%,59.62%,74.79%,1465,30.88M,30.47M,1.33%,110.20%,,,
AACLZ,Corgi ACLS 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,9.99%,182,0.93K,0.19,6.56%,-6.64%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACLS, leverage"
AACM,AECOM,Stock,Industrials,Engineering & Construction,,,NYSE,,USA,5/10/2007,,,,7.85B,-8.96%,"4,160,804",2.15M,1.93,-18.50%,-10.96%,-12.74%,-41.23%,-49.50%,51000,128.70M,127.69M,0.65%,87.15%,,,
AACMM,Corgi ACMR 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2026,,,,,3.80%,"6,884",7.84K,0.88,1.37%,-39.52%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ACMR, leverage"
AACMR,ACM Research Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/3/2017,,,,5.66B,1.68%,"593,738",1.61M,0.37,1.70%,-17.83%,29.00%,29.15%,225.95%,2513,64.65M,58.13M,16.55%,67.27%,,,
AACN,Accenture plc,Stock,Technology,Information Technology Services,,,NYSE,S&P 500,Ireland,7/19/2001,,,,110.24B,0.18%,"5,626,885",8.57M,0.66,5.51%,33.87%,6.11%,-25.21%,-24.27%,779000,611.86M,610.52M,0.23%,84.56%,,,
AACNB,ACNB Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,656.17M,0.16%,"44,313",67.69K,0.65,-1.09%,8.20%,23.71%,24.87%,46.11%,537,10.17M,9.76M,4.01%,42.65%,,,
AACNT,Ascent Industries Co,Stock,Basic Materials,Chemicals,,,NASD,,USA,6/8/1966,,,,132.88M,-3.78%,"36,545",72.08K,0.51,-5.33%,-1.73%,7.19%,-14.84%,14.70%,198,9.01M,7.74M,14.14%,66.53%,,,
AACOG,Alpha Cognition Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/28/2021,,,,194.88M,0.73%,"76,001",63.88K,1.19,5.05%,11.18%,63.02%,66.67%,-7.73%,71,21.77M,14.21M,8.48%,78.85%,,,
AACOM,Harbor Active Commodity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/17/2026,,,,,0.38%,895,6.95K,0.13,5.99%,6.01%,,,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"Global, commodity, metals, derivatives, tactical, inflation"
AACON,Aclarion Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,4/22/2022,,,,6.69M,1.75%,"66,900",66.45K,1.01,-1.69%,-13.11%,-26.35%,-15.02%,-68.13%,11,2.46M,2.10M,27.01%,3.91%,,,
AACP,abrdn Income Credit Strategies Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/27/2011,,,,646.17M,0.78%,"576,686",472.72K,1.22,2.59%,-1.15%,-3.74%,-9.33%,-13.88%,,125.47M,125.46M,,38.70%,,,
AACR,ACRES Commercial Realty Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/7/2006,,,,100.62M,0.07%,"26,339",33.88K,0.78,-4.27%,-19.42%,-32.94%,-22.39%,-28.74%,,7.13M,1.14M,84.00%,45.32%,,,
AACRE,Ares Commercial Real Estate Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/26/2012,,,,260.77M,-0.63%,"329,649",472.70K,0.70,0.00%,5.38%,-3.29%,-17.69%,6.82%,4250,55.48M,51.96M,6.34%,47.02%,,,
AACRS,Aclaris Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/7/2015,,,,859.64M,-1.35%,"937,108",1.80M,0.52,-8.18%,7.55%,19.67%,60.00%,256.10%,73,139.82M,120.12M,18.39%,65.49%,,,
AACRV,Acrivon Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/15/2022,,,,73.62M,-0.58%,"152,063",404.75K,0.38,4.88%,-19.25%,-8.99%,10.26%,37.60%,76,38.75M,33.71M,21.24%,42.96%,,,
AACSG,American Century Small Cap Growth Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.65%,"9,742",6.09K,1.60,1.70%,2.95%,9.58%,17.58%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, Russell-2000"
AACSI,American Customer Satisfaction ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2016,,,,,0.54%,27,0.29K,0.09,0.28%,1.52%,9.70%,15.10%,22.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, multi-sector, customer"
AACSV,American Century Small Cap Value Insights ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2025,,,,,0.35%,"12,062",2.69K,4.49,0.17%,2.62%,10.14%,13.64%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-cap, value, Russell-2000"
AACT,Enact Holdings Inc,Stock,Financial,Insurance - Specialty,,,NASD,RUT,USA,9/16/2021,,,,6.79B,0.53%,"297,595",345.61K,0.86,3.24%,8.17%,15.37%,16.13%,30.91%,419,138.13M,27.29M,80.15%,22.63%,,,
AACTG,Acacia Research Corp,Stock,Industrials,Business Equipment & Supplies,,,NASD,RUT,USA,12/16/2002,,,,454.75M,0.87%,"356,556",255.97K,1.39,2.64%,6.64%,-0.64%,13.38%,39.52%,1062,97.59M,95.91M,1.72%,87.65%,,,
AACTU,Actuate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/13/2024,,,,23.21M,-3.97%,"206,517",256.40K,0.81,-14.17%,-43.94%,-66.44%,-77.29%,-88.81%,12,23.71M,10.29M,56.99%,14.75%,,,
AACU,Acme United Corp,Stock,Consumer Defensive,Household & Personal Products,,,AMEX,RUT,USA,10/3/1977,,,,228.46M,3.91%,"31,812",23.98K,1.33,7.50%,27.49%,44.99%,35.43%,37.30%,649,3.83M,3.37M,12.01%,73.90%,,,
AACV,Virtus Diversified Income & Convertible Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/22/2015,,,,287.45M,1.02%,"46,907",25.57K,1.83,1.62%,-0.36%,2.33%,-0.90%,23.57%,,10.40M,10.40M,,20.30%,,,
AACVA,ACV Auctions Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/24/2021,,,,1.32B,6.89%,"8,857,150",3.54M,2.50,1.04%,7.33%,32.88%,6.45%,-30.53%,3200,169.12M,163.78M,6.19%,97.96%,,,
AACVF,American Conservative Values ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/29/2020,,,,,0.66%,"8,436",5.46K,1.55,1.50%,4.58%,7.67%,12.38%,17.31%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, conservative, politics"
AACVT,Advent Convertible Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2025,,,,,0.12%,22,0.87K,0.03,0.75%,1.93%,4.39%,6.47%,9.05%,,,,,,Bonds - Convertible,Bonds,"U.S., fixed-income, bonds, convertible-securities"
AACVU,Hartford Alpha Capture Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/16/2023,,,,,-0.04%,"4,613",7.62K,0.61,0.20%,4.04%,8.26%,13.59%,27.49%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, Russell-1000"
AACWI,iShares MSCI ACWI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2008,,,,,0.47%,"1,853,525",3.13M,0.59,0.72%,3.00%,4.53%,9.73%,21.59%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, mid-large-cap"
AACWV,iShares MSCI Global Min Vol Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2011,,,,,-0.06%,"60,816",102.68K,0.59,0.61%,3.69%,4.65%,2.33%,6.40%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, volatility, mid-large-cap"
AACWX,iShares MSCI ACWI ex US ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/31/2008,,,,,0.79%,"4,800,865",1.73M,2.77,1.08%,3.46%,4.10%,6.27%,24.42%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
AACXP,Acurx Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/25/2021,,,,6.62M,4.76%,"169,430",94.23K,1.80,4.76%,-6.67%,-24.88%,-25.24%,-65.28%,4,4.30M,3.95M,8.12%,3.81%,,,
AACYN,FT Vest Laddered Autocallable Barrier & Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/25/2026,,,,,0.10%,"1,623,206",1.67M,0.97,0.29%,0.29%,-0.29%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income"
AACYQ,FT Vest Autocallable Barrier & High Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,0.48%,"56,674",75.29K,0.75,2.89%,2.68%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, income, large-cap"
AACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2026,,,,,0.05%,"300,619",305.37K,0.98,0.39%,0.24%,1.03%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, autocallable, SP500, Nasdaq100, Russell-2000"
AAD,Array Digital Infrastructure Inc,Stock,Communication Services,Telecom Services,,,NYSE,,USA,5/4/1988,,,,3.04B,0.83%,"104,037",374.01K,0.28,-0.17%,2.87%,-13.63%,-9.17%,1.16%,60,53.47M,15.18M,82.44%,22.59%,,,
AADAC,American Drive Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/9/2026,,,,288.65M,-0.59%,14,9.54K,0.00,-0.59%,-0.50%,1.11%,1.72%,,,23.00M,23.00M,20.00%,61.99%,,,
AADAG,Adagene Inc ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,2/9/2021,,,,177.71M,-3.60%,"294,443",247.09K,1.19,-11.35%,3.88%,2.46%,25.84%,96.34%,128,47.39M,42.17M,11.02%,18.07%,,,
AADAM,Adamas Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,6/24/2004,,,,913.18M,-0.68%,"980,175",854.34K,1.15,7.63%,11.04%,14.54%,27.80%,49.63%,221,89.88M,83.19M,7.45%,59.13%,,,
AADBE,Adobe Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,8/13/1986,,,,102.85B,-1.88%,"4,191,713",6.45M,0.65,-0.22%,17.20%,7.44%,-2.24%,-23.54%,31360,399.00M,396.66M,0.21%,85.21%,,,
AADBG,Leverage Shares 2X Long ADBE Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/21/2025,,,,,-3.81%,"1,555,700",6.73M,0.23,-1.20%,32.36%,4.13%,-19.79%,-56.02%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADBU,Direxion Daily ADBE Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-3.95%,"15,402",56.60K,0.27,-1.39%,32.52%,4.20%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADBE, leverage"
AADC,Agree Realty Corp,Stock,Real Estate,REIT - Retail,,,NYSE,,USA,4/15/1994,,,,9.25B,1.32%,"946,726",1.21M,0.78,-2.26%,-4.65%,-2.85%,-2.81%,2.34%,90,124.38M,121.77M,2.10%,115.96%,,,
AADCT,Adc Therapeutics SA,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,RUT,Switzerland,5/15/2020,,,,156.45M,4.24%,"563,566",1.76M,0.32,14.95%,0.00%,-64.14%,-68.46%,-58.16%,193,127.17M,97.25M,23.54%,58.63%,,,
AADDS,Hedgeye Index Adds ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2026,,,,,0.58%,"10,636",14.31K,0.74,3.78%,-0.50%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, SP400, SP600, Nasdaq100, quantitative"
AADEA,Adeia Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/13/2003,,,,3.10B,1.41%,"836,048",1.85M,0.45,-6.02%,0.61%,-9.85%,46.10%,90.32%,150,110.26M,107.24M,2.76%,102.04%,,,
AADGM,Adagio Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/26/2021,,,,15.33M,-4.03%,"464,276",8.12M,0.06,-6.62%,18.98%,-25.22%,-31.67%,-46.30%,41,22.21M,21.80M,1.85%,67.81%,,,
AADI,Analog Devices Inc,Stock,Technology,Semiconductors,,,NASD,"NDX, S&P 500",USA,4/3/1979,,,,187.25B,-0.23%,"2,764,382",4.79M,0.58,1.78%,-2.12%,-8.39%,18.23%,65.67%,24500,487.09M,485.78M,0.27%,90.95%,,,
AADIG,ADI Global Distribution Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,7/30/2026,,,,1.91B,-9.60%,"1,220,300",1.22M,1.00,1.04%,,,,,,75.75M,66.46M,12.26%,,,,
AADIL,Adial Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/27/2018,,,,9.43M,0.00%,"64,782",451.81K,0.14,6.42%,62.64%,212.32%,42.24%,-56.35%,6,2.19M,1.87M,14.69%,19.70%,,,
AADIU,Leverage Shares 2X Long ADI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-0.77%,"2,306",4.56K,0.51,3.34%,-6.49%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ADI, leverage"
AADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/29/2021,,,,,0.40%,"5,631",5.51K,1.02,1.20%,4.61%,4.20%,4.68%,8.08%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia-Pacific, equity, dividend"
AADM,Archer Daniels Midland Co,Stock,Consumer Defensive,Farm Products,,,NYSE,S&P 500,USA,12/24/1924,,,,38.43B,-0.91%,"4,830,186",3.71M,1.30,2.77%,-3.10%,-1.24%,16.19%,36.15%,41496,482.00M,478.60M,0.70%,87.05%,,,
AADMA,Adma Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/17/2013,,,,2.19B,-1.26%,"1,919,177",3.29M,0.58,5.62%,10.26%,16.29%,-39.93%,-41.65%,647,225.36M,215.86M,3.63%,97.22%,,,
AADME,Aptus Drawdown Managed Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/9/2016,,,,,0.09%,"15,227",14.22K,1.07,-0.20%,1.72%,2.79%,9.06%,14.82%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., growth, momentum, value, large-cap"
AADNT,Adient plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,10/17/2016,,,,1.44B,-2.72%,"724,563",1.02M,0.71,-9.26%,-3.32%,-15.48%,-28.19%,-18.80%,65000,77.10M,75.46M,2.12%,99.59%,,,
AADP,Automatic Data Processing Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/26/1967,,,,106.99B,-0.65%,"2,159,933",2.72M,0.79,-0.28%,9.29%,25.97%,19.42%,-10.11%,67000,397.80M,396.35M,0.23%,88.93%,,,
AADPT,Adaptive Biotechnologies Corp,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/27/2019,,,,4.03B,-0.55%,"1,706,891",2.90M,0.59,2.64%,17.83%,85.25%,61.45%,99.45%,624,159.06M,154.77M,3.03%,95.59%,,,
AADPV,Adaptiv Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/4/2022,,,,,1.75%,"5,207",10.68K,0.49,0.92%,-0.39%,0.17%,1.10%,11.68%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, tactical, large-cap"
AADSE,Ads-Tec Energy Plc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,Ireland,3/10/2021,,,,892.54M,0.42%,"21,586",13.05K,1.65,2.68%,-1.49%,7.03%,14.78%,3.94%,302,75.13M,46.22M,38.48%,54.24%,,,
AADSK,Autodesk Inc,Stock,Technology,Software - Application,,,NASD,"NDX, S&P 500",USA,6/28/1985,,,,52.65B,-0.83%,"1,415,064",2.65M,0.53,3.95%,21.17%,6.23%,2.43%,-11.84%,14300,211.00M,210.22M,0.37%,96.12%,,,
AADT,ADT Inc,Stock,Industrials,Security & Protection Services,,,NYSE,,USA,1/19/2018,,,,5.34B,-1.88%,"9,360,897",9.05M,1.03,-5.06%,8.62%,7.18%,-11.07%,-14.10%,12200,678.86M,663.75M,9.15%,94.51%,,,
AADTN,ADTRAN Holdings Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,8/10/1994,,,,664.89M,5.15%,"2,081,196",2.43M,0.86,3.16%,-35.24%,-45.74%,-21.16%,-10.33%,3338,81.48M,74.77M,8.24%,106.89%,,,
AADUR,Aduro Clean Technologies Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,Canada,11/7/2024,,,,518.44M,-2.33%,"251,719",559.02K,0.45,-1.00%,-4.40%,15.66%,32.80%,31.32%,25,33.64M,22.41M,33.75%,2.57%,,,
AADUS,Addus HomeCare Corp,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,10/28/2009,,,,2.20B,1.00%,"225,835",243.93K,0.93,1.37%,8.81%,19.87%,9.17%,4.42%,50659,18.67M,18.14M,2.87%,104.30%,,,
AADV,Advantage Solutions Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,9/9/2019,,,,398.77M,3.01%,"82,513",141.84K,0.58,-5.81%,-22.64%,-10.96%,99.97%,-33.12%,73000,12.82M,4.19M,67.35%,21.64%,,,
AADVB,Advanced Biomed Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,Taiwan,3/6/2025,,,,12.56M,-2.19%,"650,224",1.70M,0.38,-4.28%,49.31%,45.32%,55.10%,-6.05%,31,1.38M,0.56M,66.03%,0.08%,,,
AADVE,Matthews Asia Dividend Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2023,,,,,0.89%,20,1.00K,0.02,0.92%,2.03%,0.44%,6.22%,26.59%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Asia, equity, dividend"
AADX,Adams Diversified Equity Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/1/1854,,,,3.31B,0.80%,"272,003",283.03K,0.96,2.32%,1.38%,6.99%,14.34%,20.32%,,124.93M,121.54M,2.71%,17.76%,,,
AADXN,Addex Therapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Switzerland,1/29/2020,,,,5.45M,-6.06%,73,3.41K,0.02,-3.34%,-5.17%,-17.91%,-29.03%,-31.25%,3,0.99M,0.99M,0.03%,0.04%,,,
AAEAQ,Activate Energy Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,1/26/2026,,,,314.68M,0.00%,8,38.28K,0.00,0.20%,0.40%,0.90%,1.62%,,2,23.64M,23.64M,24.49%,65.57%,,,
AAEBI,Aebi Schmidt Holding AG,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,Switzerland,7/1/2025,,,,1.01B,0.93%,"541,264",281.45K,1.92,-0.84%,7.71%,13.19%,-15.31%,13.29%,5700,77.16M,36.41M,53.02%,41.32%,,,
AAEC,Anfield Energy Inc,Stock,Energy,Uranium,,,NASD,,Canada,2/23/2012,,,,82.22M,-0.66%,"29,998",50.07K,0.60,9.20%,-0.44%,-10.16%,-35.29%,-15.07%,15,18.18M,11.62M,36.25%,17.30%,,,
AAEE,Ameren Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,1/2/1998,,,,30.13B,0.93%,"1,506,147",1.77M,0.85,-0.12%,-3.66%,-0.61%,2.87%,7.53%,8913,276.80M,275.80M,0.38%,86.34%,,,
AAEF,abrdn Emerging Markets ex-China Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,9/26/1989,,,,380.03M,2.52%,"91,447",147.84K,0.62,3.20%,3.31%,-2.19%,13.45%,52.44%,,40.60M,40.52M,,63.71%,,,
AAEG,Aegon Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,,Netherlands,6/28/1985,,,,14.14B,0.11%,"2,535,479",4.89M,0.52,-1.05%,6.21%,12.44%,20.36%,26.34%,15304,1.96B,1.50B,0.02%,8.55%,,,
AAEHG,Leverage Shares 2X Long AEHR Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,21.03%,"572,059",367.28K,1.56,67.67%,148.12%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AEHR, leverage"
AAEHL,Antelope Enterprise Holdings Ltd,Stock,Industrials,Building Products & Equipment,,,NASD,,China,12/17/2007,,,,19.63M,-5.84%,"64,205",421.37K,0.15,-3.79%,-61.12%,-84.95%,-90.72%,-97.84%,40,18.15M,15.57M,14.22%,0.00%,,,
