ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
UEC,Uranium Energy Corp,Stock,Energy,Uranium,Commodities Energy; Energy Traditional,Nuclear Power & Advanced Reactors; Uranium & Nuclear Fuels,AMEX,RUT,USA,2/17/2006,,,,5.39B,-3.88%,"8,392,800",9.98M,0.84,-6.60%,-16.28%,-17.36%,-12.03%,63.91%,171,493.32M,485.25M,1.95%,80.58%,,,
UECG,Leverage Shares 2x Long UEC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/10/2026,,,,,-7.24%,"80,647",69.48K,1.16,-13.42%,-37.81%,-47.47%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UEC, leverage"
UEIC,Universal Electronics Inc,Stock,Technology,Consumer Electronics,,,NASD,,USA,2/12/1993,,,,53.68M,1.92%,"38,020",42.56K,0.89,7.32%,5.20%,-5.35%,34.92%,-38.23%,3099,12.63M,9.91M,21.56%,55.55%,,,
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2017,,,,,-1.08%,"8,432",6.46K,1.31,-3.57%,-2.14%,3.53%,5.03%,12.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, value, momentum"
UFCS,United Fire Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,3/18/1980,,,,1.31B,1.63%,"118,618",120.86K,0.98,5.85%,8.25%,37.04%,38.49%,78.22%,846,25.65M,21.26M,17.12%,67.02%,,,
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2020,,,,,0.03%,"8,864",21.91K,0.40,-0.73%,-0.21%,5.56%,4.86%,13.09%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UFG,Uni Fuels Holdings Ltd,Stock,Industrials,Marine Shipping,,,NASD,,Singapore,1/14/2025,,,,28.24M,-0.56%,"60,536",318.07K,0.19,11.53%,21.46%,7.12%,1.08%,-61.68%,26,32.47M,9.81M,69.77%,0.39%,,,
UFI,UNIFI Inc,Stock,Consumer Cyclical,Textile Manufacturing,,,NYSE,,USA,3/17/1980,,,,86.80M,3.78%,"79,443",44.26K,1.79,18.53%,15.59%,25.20%,40.24%,-4.11%,2700,18.59M,14.77M,20.52%,44.71%,,,
UFIV,F/m US Treasury 5 Year Note ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/28/2023,,,,,0.37%,"12,951",5.86K,2.21,-0.01%,0.27%,-0.58%,-2.00%,-1.26%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
UFO,Procure Space ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/11/2019,,,,,-3.43%,"678,082",1.36M,0.50,-9.36%,-24.91%,1.71%,20.57%,67.62%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology"
UFOD,Tuttle Capital UFO Disclosure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/5/2026,,,,,-2.12%,895,3.32K,0.27,-4.44%,-6.42%,3.41%,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, aerospace-defense, next-gen, innovation, military"
UFOX,Defiance Connective Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/5/2019,,,,,-2.44%,"60,639",45.27K,1.34,-5.73%,-10.59%,28.10%,38.39%,72.36%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, network, 5G"
UFPI,UFP Industries Inc,Stock,Basic Materials,Lumber & Wood Production,,,NASD,RUT,USA,11/10/1993,,,,5.07B,6.88%,"601,220",472.48K,1.27,4.30%,11.50%,-1.46%,-3.67%,-10.84%,13800,56.48M,55.40M,1.92%,87.44%,,,
UFPT,UFP Technologies Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,12/17/1993,,,,1.88B,3.61%,"233,661",210.00K,1.11,4.63%,6.11%,28.16%,5.91%,0.55%,4846,7.74M,7.43M,3.97%,114.74%,,,
UG,United-Guardian Inc,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,USA,3/17/1980,,,,33.03M,-0.14%,"7,847",5.13K,1.53,2.71%,0.28%,15.59%,18.06%,-11.45%,25,4.59M,2.96M,35.65%,19.67%,,,
UGA,United States Gasoline Fund LP,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/27/2008,,,,,-2.77%,"16,208",73.47K,0.22,-1.78%,-14.54%,-0.77%,59.44%,62.68%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, futures, oil, natural-gas"
UGE,ProShares Ultra Consumer Staples,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,0.58%,"96,240",67.35K,1.43,-2.58%,-1.21%,6.47%,12.58%,1.95%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, consumer-staples, SP500, leverage"
UGI,UGI Corp,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,,USA,4/12/1905,,,,7.47B,0.37%,"1,976,154",1.82M,1.09,1.72%,-2.24%,-4.63%,-8.53%,-4.49%,9400,214.70M,214.02M,0.17%,92.27%,,,
UGL,ProShares Ultra Gold 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2008,,,,,-6.07%,"2,873,458",2.63M,1.09,-15.57%,-22.68%,-20.58%,-23.67%,23.79%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, gold, leverage"
UGLD,Direxion Daily Gold Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/27/2026,,,,,-6.29%,"22,114",14.75K,1.50,-15.83%,,,,,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"U.S., single-asset, GLD, leverage, gold"
UGP,Ultrapar Participacoes SA ADR,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,,Brazil,10/7/1999,,,,5.22B,-1.21%,"2,264,856",3.22M,0.70,4.05%,-14.24%,-7.58%,32.61%,53.94%,,1.07B,1.07B,0.00%,5.98%,,,
UHAL,U-Haul Holding Company,Stock,Industrials,Rental & Leasing Services,,,NYSE,,USA,11/3/1994,,,,11.25B,2.10%,"282,199",251.57K,1.12,2.79%,24.33%,43.89%,24.09%,4.50%,34700,19.61M,7.76M,96.04%,4.05%,,,
UHAL-B,U-Haul Holding Company,Stock,Industrials,Rental & Leasing Services,,,NYSE,,USA,11/10/2022,,,,11.20B,1.66%,"768,376",406.33K,1.89,2.36%,19.66%,34.86%,18.70%,3.51%,34700,176.47M,99.99M,49.00%,32.71%,,,
UHS,Universal Health Services Inc,Stock,Healthcare,Medical Care Facilities,,,NYSE,S&P 500,USA,7/9/1981,,,,8.80B,-0.30%,"810,761",949.11K,0.85,-1.01%,-7.85%,-21.79%,-36.07%,-17.00%,101500,53.29M,50.37M,16.80%,89.41%,,,
UHT,Universal Health Realty Income Trust,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,RUT,USA,12/26/1986,,,,578.20M,4.23%,"278,094",119.24K,2.33,4.20%,-1.49%,3.94%,0.63%,2.18%,,13.88M,12.71M,8.43%,65.78%,,,
UI,Ubiquiti Inc,Stock,Technology,Communication Equipment,Hardware; Smart Home,Connectivity & Networking; Networking Equipment,NYSE,,USA,10/14/2011,,,,33.29B,-2.31%,"129,407",123.05K,1.05,-1.46%,-9.96%,-34.09%,-2.59%,38.32%,1667,60.52M,4.23M,93.01%,4.68%,,,
UIS,Unisys Corp,Stock,Technology,Information Technology Services,,,NYSE,RUT,USA,6/1/1972,,,,263.19M,-0.28%,"608,923",871.31K,0.70,-4.24%,22.37%,68.69%,28.47%,-19.78%,15000,72.90M,61.46M,15.70%,75.44%,,,
UITB,VictoryShares Core Intermediate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2017,,,,,0.45%,"117,758",171.77K,0.69,0.17%,0.77%,0.30%,-0.89%,0.10%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
UIVM,VictoryShares Emerging Markets Value Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2017,,,,,-1.03%,"2,133",2.07K,1.03,-3.66%,-1.55%,6.59%,11.66%,24.05%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, momentum"
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2019,,,,,-0.08%,"43,322",19.11K,2.27,-0.76%,-0.12%,5.70%,4.40%,12.32%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UJB,ProShares Ultra High Yield 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/14/2011,,,,,-0.43%,9,18.11K,0.00,-0.85%,0.18%,1.89%,-0.57%,3.35%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., corporate-bonds, bonds, high-yield, leverage"
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/8/2018,,,,,0.10%,"13,966",13.64K,1.02,0.12%,0.61%,6.00%,5.16%,12.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2019,,,,,-0.04%,"63,400",52.13K,1.22,-0.97%,-1.24%,2.31%,2.31%,8.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UK,Ucommune International Ltd,Stock,Real Estate,Real Estate Services,,,NASD,,China,11/7/2019,,,,1.37M,-5.19%,"14,793",366.44K,0.04,-8.64%,-28.21%,-58.94%,-74.76%,-80.86%,42,0.68M,0.67M,1.84%,0.01%,,,
UL,Unilever plc ADR,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,,United Kingdom,12/12/1961,,,,129.21B,1.22%,"3,520,385",4.57M,0.77,1.61%,4.57%,-1.07%,-7.88%,-10.20%,96092,2.18B,2.15B,0.00%,11.29%,,,
ULBI,Ultralife Corp,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,12/23/1992,,,,103.78M,1.14%,"23,667",42.43K,0.56,-2.81%,-3.26%,-3.11%,8.54%,-22.61%,678,16.66M,9.62M,42.26%,32.55%,,,
ULCC,Frontier Group Holdings Inc,Stock,Industrials,Airlines,,,NASD,RUT,USA,4/1/2021,,,,1.71B,2.48%,"3,829,466",5.49M,0.70,14.13%,50.10%,113.51%,51.63%,97.08%,7750,229.73M,88.21M,61.61%,40.93%,,,
ULE,ProShares Ultra Euro 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/25/2008,,,,,-0.43%,"4,673",5.82K,0.80,-4.08%,-4.23%,-4.12%,-6.62%,-6.25%,,,,,,Currency - Leveraged / Inverse,Currency,"currencies, EUR, leverage"
ULH,Universal Logistics Holdings Inc,Stock,Industrials,Trucking,,,NASD,RUT,USA,2/11/2005,,,,398.97M,3.35%,"49,942",74.69K,0.67,-6.95%,6.55%,-22.77%,-4.96%,-40.15%,10525,26.37M,6.98M,73.51%,27.79%,,,
ULS,UL Solutions Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,4/12/2024,,,,18.67B,3.26%,"1,049,712",779.80K,1.35,-2.84%,-9.95%,6.07%,20.36%,27.03%,14851,77.45M,76.36M,61.92%,43.64%,,,
ULST,State Street Ultra Short Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2013,,,,,0.03%,"84,209",136.05K,0.62,0.03%,-0.08%,-0.05%,-0.19%,-0.45%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, bonds"
ULTA,Ulta Beauty Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,S&P 500,USA,10/25/2007,,,,20.59B,4.27%,"1,041,627",763.50K,1.36,3.29%,-7.01%,-7.04%,-19.90%,3.11%,65000,43.25M,42.84M,0.34%,101.27%,,,
ULTI,REX IncomeMax Option Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/31/2025,,,,,-4.27%,"163,142",89.54K,1.82,-9.91%,-22.10%,-10.89%,-28.42%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, technology, I.T., covered-call, income"
ULTY,YieldMax Ultra Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/29/2024,,,,,-1.65%,"506,466",669.86K,0.76,-4.68%,-6.63%,-8.42%,-24.90%,-53.67%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, options, volatility, covered-call"
ULVM,VictoryShares US Value Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2017,,,,,0.24%,569,1.51K,0.38,-0.28%,2.66%,11.70%,15.52%,25.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, momentum, volatility, large-cap"
UMAC,Unusual Machines Inc,Stock,Technology,Computer Hardware,,,AMEX,,USA,2/14/2024,,,,932.94M,-9.25%,"3,818,113",5.98M,0.64,-22.54%,16.33%,29.36%,98.17%,138.34%,141,47.79M,43.37M,9.26%,56.51%,,,
UMAL,Defiance Daily Target 2X Long UMAC ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/18/2026,,,,,-20.13%,"28,352",24.90K,1.14,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/2/2020,,,,,-0.23%,"5,136",41.51K,0.12,-0.86%,-0.21%,5.45%,5.27%,12.34%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2020,,,,,-0.23%,"9,901",53.24K,0.19,-0.95%,-0.76%,2.41%,3.20%,8.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UMBF,UMB Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/17/1980,,,,10.75B,1.43%,"790,551",659.76K,1.20,4.54%,7.82%,26.71%,18.93%,36.40%,5222,75.98M,71.82M,5.48%,93.54%,,,
UMC,United Micro Electronics ADR,Stock,Technology,Semiconductors,Semiconductors,Foundries & Manufacturing,NYSE,,Taiwan,9/19/2000,,,,70.46B,6.91%,"23,860,190",15.27M,1.56,29.56%,53.73%,209.50%,245.80%,255.01%,,2.52B,2.51B,0.04%,7.00%,,,
UMCX,Corgi UMC 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,,,,,,,"10,862",,,,,,,,,,,,,,,
UMDD,ProShares UltraPro MidCap400 3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,,1.41%,"1,941",9.10K,0.21,-0.97%,8.60%,34.96%,34.09%,60.48%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, mid-cap, leverage"
UMH,UMH Properties Inc,Stock,Real Estate,REIT - Residential,Real Estate & REITs,"Housing, Urban Living & Demographics",NYSE,RUT,USA,2/20/1985,,,,1.31B,1.19%,"488,390",694.35K,0.70,0.99%,0.20%,7.50%,-3.34%,-9.93%,540,85.14M,79.32M,6.87%,79.71%,,,
UMI,USCF Midstream Energy Income Fund ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/24/2021,,,,,-1.09%,"21,572",35.58K,0.61,0.88%,-4.82%,-0.81%,21.51%,19.93%,,,,,,Other Asset Types - Multi-Asset / Other,MLP,"North-America, equity, energy, infrastructure, midstream"
UMMA,Wahed Dow Jones Islamic World ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2022,,,,,0.68%,"29,930",49.15K,0.61,-0.68%,5.16%,24.65%,32.76%,47.30%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity, social, sharia-compliant"
UNB,Union Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/9/1999,,,,115.26M,0.97%,"22,716",11.51K,1.97,5.94%,5.00%,7.03%,5.13%,-3.85%,195,4.61M,3.45M,25.17%,23.48%,,,
UNCY,Unicycive Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/13/2021,,,,210.66M,-1.62%,"1,036,411",737.87K,1.40,10.04%,-2.35%,23.47%,41.91%,13.69%,21,25.24M,24.28M,9.06%,35.85%,,,
UNF,Unifirst Corp,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,6/7/1983,,,,4.58B,0.75%,"301,968",237.45K,1.27,-0.87%,-0.70%,0.03%,54.92%,40.05%,16000,14.53M,14.35M,17.40%,87.31%,,,
UNFI,United Natural Foods Inc,Stock,Consumer Defensive,Food Distribution,Agriculture & FoodTech; Consumer Goods; Healthy Food & Nutrition,"Agri-Food Processing & Distribution; Farming & Direct Marketplaces; Health, Food & Beverages; Organic & Natural Food Retailers",NYSE,RUT,USA,11/1/1996,,,,3.10B,-0.58%,"775,607",679.12K,1.14,3.37%,3.79%,24.04%,52.37%,136.18%,25600,60.70M,59.01M,2.50%,98.18%,,,
UNG,United States Natural Gas Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2007,,,,,2.00%,"4,541,979",8.27M,0.55,-0.26%,7.22%,0.00%,-3.77%,-27.82%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, futures, natural-gas"
UNH,Unitedhealth Group Inc,Stock,Healthcare,Healthcare Plans,Healthcare & Biotech,"IT, Services & Data Infrastructure",NYSE,"DJIA, S&P 500",USA,10/17/1984,,,,368.52B,-0.84%,"6,795,208",7.75M,0.88,-0.45%,4.46%,49.04%,23.94%,32.78%,390000,908.00M,905.10M,0.30%,86.05%,,,
UNHG,Leverage Shares 2X Long UNH Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/22/2025,,,,,-1.79%,"698,728",1.35M,0.52,-1.38%,8.52%,111.29%,19.18%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UNH, leverage"
UNHU,Direxion Daily UNH Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-1.75%,"1,838",5.99K,0.31,-2.05%,8.26%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UNH, leverage"
UNHW,Roundhill UNH WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/3/2025,,,,,-0.88%,"4,078",4.78K,0.85,-1.58%,2.03%,45.97%,4.17%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UNHW, leverage"
UNIT,Uniti Group Inc,Stock,Real Estate,REIT - Specialty,Real Estate & REITs,Digital Infrastructure,NASD,RUT,USA,4/20/2015,,,,2.75B,-1.65%,"2,056,411",2.55M,0.81,-7.97%,2.54%,43.47%,58.99%,61.73%,,235.00M,227.71M,6.22%,90.78%,,,
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/7/2023,,,,,0.43%,672,56.30K,0.01,0.16%,0.75%,0.52%,-1.18%,-0.10%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, bonds"
UNL,United States 12 Month Natural Gas Fund LP,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2009,,,,,1.41%,"47,017",88.42K,0.53,-0.31%,3.18%,-7.95%,-11.85%,-28.32%,,,,,,Commodities & Metals - Energy,Commodities & Metals,"commodity, futures, natural-gas"
UNM,Unum Group,Stock,Financial,Insurance - Life,,,NYSE,,USA,11/6/1986,,,,14.16B,-2.95%,"1,332,906",1.34M,0.99,-3.95%,4.89%,20.06%,11.88%,11.61%,10910,160.75M,158.16M,1.01%,89.50%,,,
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/1/2019,,,,,-0.19%,"3,354",45.55K,0.07,-0.99%,-0.29%,6.38%,4.83%,11.27%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UNP,Union Pacific Corp,Stock,Industrials,Railroads,Transportation & Logistics,Freight Rail & Infrastructure; Infrastructure & Equipment,NYSE,S&P 500,USA,7/16/1969,,,,154.34B,0.52%,"3,086,359",2.93M,1.05,-2.80%,-2.23%,8.47%,10.98%,14.06%,29287,593.68M,592.16M,0.26%,90.78%,,,
UNTY,Unity Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/14/1997,,,,583.77M,2.81%,"57,747",53.04K,1.09,4.66%,6.52%,14.65%,6.25%,25.60%,242,10.04M,6.87M,31.57%,46.89%,,,
UNX,Tradr 2X Long U Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/16/2025,,,,,-3.75%,"10,586",10.01K,1.06,-7.84%,8.38%,101.99%,-80.54%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, U, leverage"
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2018,,,,,-0.10%,"12,574",35.62K,0.35,-0.67%,0.05%,6.39%,4.76%,11.92%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
UONE,Urban One Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,5/6/1999,,,,21.06M,-2.15%,"24,364",120.20K,0.20,-4.88%,-9.23%,-16.64%,-53.33%,-63.11%,1272,0.62M,0.48M,89.47%,3.68%,,,
UP,Wheels Up Experience Inc,Stock,Industrials,Airports & Air Services,,,NYSE,,USA,11/13/2020,,,,253.46M,-0.72%,"68,887",167.28K,0.41,-7.84%,-23.82%,-32.16%,-47.50%,-73.31%,1250,36.23M,22.56M,37.72%,44.00%,,,
UPAL,ProShares Ultra Palladium K-1 Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/21/2026,,,,,-11.25%,"4,749",0.73K,6.47,-27.07%,-28.49%,,,,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, palladium, leverage"
UPAR,UPAR Ultra Risk Parity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2022,,,,,0.13%,"3,865",10.92K,0.35,-2.83%,-1.01%,3.54%,6.45%,17.38%,,,,,,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, commodity, treasuries, TIPS, tactical"
UPB,Upstream Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/11/2024,,,,345.56M,0.47%,"654,555",625.26K,1.05,7.26%,-24.13%,-24.85%,-78.36%,-44.25%,75,54.42M,36.23M,33.32%,65.90%,,,
UPBD,Upbound Group Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,1/25/1995,,,,1.14B,4.82%,"1,177,177",827.84K,1.42,3.71%,9.81%,6.12%,13.11%,-21.45%,12050,58.35M,53.57M,8.10%,96.91%,,,
UPC,Universe Pharmaceuticals INC,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,China,3/23/2021,,,,1.86M,-2.96%,"11,028",106.35K,0.10,2.08%,2.43%,29.39%,-20.88%,-18.28%,216,0.56M,0.33M,48.34%,4.45%,,,
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/19/2006,,,,,1.15%,"1,098",3.18K,0.35,-0.47%,2.44%,11.10%,6.71%,14.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity"
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/14/2023,,,,,-0.32%,840,1.12K,0.75,-0.80%,-5.08%,12.28%,8.30%,50.85%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, renewable-energy, infrastructure, ESG"
UPLD,Upland Software Inc,Stock,Technology,Software - Application,,,NASD,,USA,11/6/2014,,,,13.15M,-7.63%,"37,200",32.68K,1.14,-26.12%,-36.42%,-31.72%,-69.32%,-75.11%,760,2.94M,2.01M,31.46%,34.37%,,,
UPLT,ProShares Ultra Platinum K-1 Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/21/2026,,,,,-10.10%,"1,213",0.45K,2.69,-25.55%,-35.76%,,,,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, platinum, leverage"
UPRO,ProShares UltraPro S&P 500 ETF 3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2009,,,,,-0.50%,"2,142,428",3.27M,0.65,-6.55%,-5.86%,35.83%,16.31%,54.81%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
UPS,United Parcel Service Inc,Stock,Industrials,Integrated Freight & Logistics,E-commerce; Industrial Automation; Transportation & Logistics,"Air Freight & Express Delivery; Infrastructure & Equipment; Logistics & Delivery; Logistics, Warehousing & Supply Chain Solutions; Smart Logistics & Warehouse Automation; Trucking, LTL & Ground Freight",NYSE,S&P 500,USA,11/10/1999,,,,90.22B,0.29%,"4,417,590",5.67M,0.78,-3.53%,5.07%,7.82%,4.14%,5.49%,460000,850.01M,746.12M,12.22%,62.20%,,,
UPSD,Aptus Large Cap Upside ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,-0.15%,"6,850",19.12K,0.36,-2.72%,-3.20%,7.17%,3.19%,13.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, tactical"
UPSG,Leverage Shares 2X Long UPS Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2025,,,,,0.18%,"4,844",4.22K,1.15,-7.60%,8.29%,12.93%,3.49%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UPS, leverage"
UPST,Upstart Holdings Inc,Stock,Financial,Credit Services,Artificial Intelligence; FinTech,"Apps, Domain-Specific AI; Lending, Credit & BNPL",NASD,RUT,USA,12/16/2020,,,,3.12B,3.78%,"4,780,853",4.63M,1.03,1.27%,14.32%,22.74%,-31.39%,-49.65%,1405,95.71M,81.92M,14.41%,60.81%,,,
UPSX,Tradr 2X Long UPST Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/10/2025,,,,,6.63%,"106,814",85.67K,1.25,0.83%,21.62%,27.52%,-67.17%,-87.37%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, UPST, leverage"
