ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
PSX,Phillips 66,Stock,Energy,Oil & Gas Refining & Marketing,Energy Traditional,Refining & Midstream Infrastructure,NYSE,S&P 500,USA,4/12/2012,,,,69.96B,3.22%,"2,429,859",2.74M,0.89,3.47%,-3.18%,-4.22%,35.70%,41.70%,12600,400.94M,400.44M,0.12%,81.03%,,,
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/28/2020,,,,1.07B,1.15%,"188,689",130.05K,1.45,2.27%,-0.77%,3.52%,0.57%,-2.95%,,55.27M,55.27M,,23.63%,,,
PTACU,Patriot Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/15/2026,,,,175.17M,0.20%,"47,807",377.51K,0.13,0.30%,0.40%,,,,2,20.00M,,,0.07%,,,
PTBD,Pacer Trendpilot US Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2019,,,,,-0.08%,"7,549",25.43K,0.30,-0.44%,-0.08%,0.92%,-1.26%,-2.91%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, bonds, high-yield"
PTC,PTC Inc,Stock,Technology,Software - Application,Industrial Automation; Internet of Things; Software; Virtual & Augmented Reality,"Design, Creativity & Engineering; Enterprise & Industrial Solutions; Industrial & Enterprise IoT; Industrial IoT, Connectivity; Industrial Software & Digital Twin; Platforms, Software & Analytics; Vertical SaaS Platforms",NASD,S&P 500,USA,12/8/1989,,,,13.84B,5.43%,"2,269,366",1.66M,1.37,6.07%,-17.44%,-15.94%,-31.78%,-30.79%,7642,115.50M,115.11M,0.34%,102.42%,,,
PTCT,PTC Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/20/2013,,,,6.75B,-0.27%,"1,221,573",1.60M,0.76,-3.63%,10.23%,19.40%,4.78%,67.42%,991,82.88M,80.14M,3.39%,115.82%,,,
PTEN,Patterson-UTI Energy Inc,Stock,Energy,Oil & Gas Drilling,Energy Traditional,Oilfield Services & Equipment,NASD,RUT,USA,11/2/1993,,,,3.25B,-6.64%,"15,122,092",9.52M,1.59,-9.98%,-25.67%,-20.87%,44.52%,40.49%,7900,379.60M,364.53M,3.98%,110.76%,,,
PTEU,Pacer TrendpilotTM European Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2015,,,,,-0.57%,"2,096",1.40K,1.50,1.71%,1.11%,11.16%,6.17%,15.67%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Europe, equity, treasuries, Eurozone"
PTF,Invesco Dorsey Wright Technology Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2006,,,,,-7.00%,"134,307",112.26K,1.20,0.09%,-2.84%,46.85%,64.26%,91.69%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, momentum, relative-strength"
PTGX,Protagonist Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,8/11/2016,,,,8.05B,2.11%,"496,518",695.69K,0.71,2.47%,31.87%,18.76%,42.35%,149.29%,132,64.23M,61.03M,5.10%,120.03%,,,
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2006,,,,,0.60%,"13,580",10.72K,1.27,8.02%,18.23%,22.69%,19.74%,58.62%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, momentum, relative-strength"
PTHS,Pelthos Therapeutics Inc,Stock,Healthcare,Biotechnology,,,AMEX,,USA,2/16/2024,,,,97.32M,-0.92%,"31,990",20.94K,1.53,-2.47%,6.87%,33.27%,2.94%,107.41%,92,3.37M,1.48M,57.30%,35.34%,,,
PTIN,Pacer Trendpilot International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2019,,,,,-1.35%,"46,730",16.53K,2.83,-0.15%,-1.70%,11.24%,10.76%,25.16%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, ETFs, quantitative"
PTIR,GraniteShares 2x Long PLTR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/4/2024,,,,,15.67%,"11,685,173",5.15M,2.27,21.09%,-41.32%,-33.72%,-62.23%,-36.05%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PLTR, leverage"
PTL,Inspire 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/26/2024,,,,,-0.84%,"38,473",38.56K,1.00,0.62%,-1.37%,13.22%,13.09%,23.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, catholic-values"
PTLC,Pacer Trendpilot US Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2015,,,,,-0.16%,"116,487",126.29K,0.92,1.76%,-1.38%,10.87%,2.62%,14.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, large-cap, SP500"
PTLE,PTL Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Singapore,10/16/2024,,,,43.22M,-1.15%,"5,855",24.24K,0.24,31.05%,37.31%,19.44%,-16.91%,-69.04%,11,6.28M,6.14M,2.24%,0.04%,,,
PTLO,Portillos Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,10/21/2021,,,,378.27M,5.27%,"1,512,640",1.74M,0.87,14.98%,19.66%,-5.67%,7.31%,-58.49%,7890,72.16M,65.94M,8.90%,70.11%,,,
PTMC,Pacer Trendpilot US Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/12/2015,,,,,-0.80%,"66,721",25.17K,2.65,0.91%,2.89%,13.47%,12.70%,18.88%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, mid-cap"
PTN,Palatin Technologies Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/28/1993,,,,18.38M,-4.26%,"147,152",15.02K,9.80,-2.55%,-29.30%,-40.70%,-33.61%,39.97%,29,1.78M,1.62M,9.10%,55.09%,,,
PTNQ,Pacer Trendpilot 100 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2015,,,,,-1.34%,"31,306",36.13K,0.87,2.07%,-2.33%,19.87%,9.07%,23.81%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, Nasdaq100"
PTNT,Corgi IP Licensing & Royalties ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,-0.25%,315,1.69K,0.19,1.13%,-5.12%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, semiconductors, patents, media, software, fundamental"
PTON,Peloton Interactive Inc,Stock,Consumer Cyclical,Leisure,Wearables,"Sports, Fitness & Lifestyle Applications",NASD,RUT,USA,9/26/2019,,,,2.55B,-0.17%,"7,625,281",13.78M,0.55,2.97%,-8.95%,37.53%,-5.90%,-10.61%,2656,416.92M,399.65M,7.70%,81.97%,,,
PTOR,Praetorian Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/16/2026,,,,337.20M,0.10%,160,30.00K,0.01,0.00%,0.10%,1.43%,,,2,25.49M,,,39.66%,,,
PTRB,PGIM Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/8/2021,,,,,-0.16%,"104,124",153.37K,0.68,-0.73%,-0.54%,-0.28%,-2.21%,-0.55%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, debt-securities"
PTRN,Pattern Group Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,9/19/2025,,,,4.68B,5.12%,"2,881,212",1.56M,1.85,21.52%,35.17%,113.03%,113.89%,,2300,154.94M,41.88M,76.32%,14.14%,,,
PTY,PIMCO Corporate & Income Opportunity Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,12/24/2002,,,,2.56B,0.58%,"1,309,802",1.06M,1.24,3.42%,2.11%,0.33%,-5.98%,-13.07%,,211.98M,211.98M,,15.96%,,,
PUBM,PubMatic Inc,Stock,Technology,Software - Application,Artificial Intelligence; E-commerce,"Ads, Search & Recommendations; Retail Media & Advertising",NASD,RUT,USA,12/9/2020,,,,642.31M,5.41%,"770,005",675.32K,1.14,16.02%,13.18%,69.07%,54.35%,11.00%,1030,38.30M,37.75M,18.71%,62.29%,,,
PUI,Invesco Dorsey Wright Utilities Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/26/2005,,,,,-1.58%,"1,950",16.33K,0.12,-1.34%,2.94%,-0.44%,6.95%,12.89%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities, momentum, relative-strength"
PUK,Prudential plc ADR,Stock,Financial,Insurance - Life,,,NYSE,,Hong Kong,6/28/2000,,,,34.53B,3.28%,"809,417",1.09M,0.75,5.53%,-3.89%,-2.60%,-11.51%,11.65%,15338,1.27B,1.25B,0.01%,2.99%,,,
PULM,Pulmatrix Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/21/2014,,,,6.36M,2.35%,"17,898",54.13K,0.33,13.73%,25.18%,34.88%,-21.62%,-73.68%,2,3.65M,3.65M,0.00%,9.02%,,,
PULS,PGIM Ultra Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/10/2018,,,,,0.00%,"4,059,588",2.78M,1.46,-0.24%,-0.02%,0.10%,-0.50%,-0.06%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
PUMP,ProPetro Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,3/17/2017,,,,1.64B,-6.83%,"6,543,797",4.71M,1.39,-4.43%,-12.91%,-7.29%,44.28%,115.14%,1700,122.62M,112.71M,8.08%,92.45%,,,
PURR,Hyperliquid Strategies Inc,Stock,Financial,Capital Markets,,,NASD,RUT,USA,12/3/2025,,,,1.61B,4.32%,"7,901,885",12.64M,0.62,3.92%,-24.47%,61.30%,164.84%,,,196.55M,165.98M,15.55%,18.57%,,,
PUSA,Aureus Greenway Holdings Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,2/12/2025,,,,86.85M,0.75%,"311,026",1.50M,0.21,3.34%,-15.90%,18.58%,11.05%,602.31%,47,20.20M,13.21M,38.83%,5.70%,,,
PUSH,PGIM Ultra Short Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2024,,,,,0.02%,"21,262",18.14K,1.17,-0.11%,0.17%,0.17%,-0.10%,0.44%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
PVAL,Putnam Focused Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/26/2021,,,,,0.27%,"2,077,603",1.63M,1.28,0.04%,1.01%,10.11%,11.09%,25.59%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap, Russell-1000"
PVEX,TrueShares ConVex Protect ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/30/2025,,,,,-0.29%,"56,807",5.98K,9.50,0.72%,-2.39%,11.11%,6.93%,22.14%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, large-cap, hedge-risk"
PVH,PVH Corp,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,USA,3/25/1920,,,,3.49B,2.07%,"835,983",1.27M,0.66,4.25%,-18.83%,8.66%,11.11%,5.88%,26000,46.08M,45.28M,1.79%,110.09%,,,
PVI,Invesco Floating Rate Municipal Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2007,,,,,0.04%,"10,476",8.50K,1.23,-0.02%,0.46%,0.10%,0.09%,0.08%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, variable-rate, municipal-bonds"
PVL,Permianville Royalty Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,11/3/2011,,,,55.77M,0.00%,"39,022",90.97K,0.43,-5.59%,-11.05%,-8.65%,-5.59%,-9.10%,,33.00M,23.87M,27.66%,14.76%,,,
PVLA,Palvella Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/2/2015,,,,1.98B,-9.53%,"468,616",266.19K,1.76,6.48%,22.80%,10.92%,36.69%,509.88%,29,15.74M,10.13M,29.40%,83.65%,,,
PW,Power REIT,Stock,Real Estate,REIT - Specialty,,,AMEX,,USA,3/17/1980,,,,3.54M,0.31%,"2,219",13.48K,0.16,-2.50%,25.55%,13.53%,3.44%,-11.47%,2,0.37M,0.21M,41.63%,5.18%,,,
PWB,Invesco Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2005,,,,,-2.82%,"108,760",92.57K,1.17,1.44%,0.81%,30.00%,26.88%,41.29%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, large-cap"
PWER,Nomura Energy Transition ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,-1.87%,"3,679",0.78K,4.70,-1.48%,-11.51%,-0.86%,14.73%,40.33%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, industrials, renewable-energy, carbon-low"
PWP,Perella Weinberg Partners,Stock,Financial,Capital Markets,,,NASD,RUT,USA,11/20/2020,,,,1.53B,1.07%,"1,118,619",1.29M,0.87,-0.19%,-3.36%,-11.18%,-9.13%,-18.25%,736,70.56M,69.18M,5.13%,102.86%,,,
PWR,Quanta Services Inc,Stock,Industrials,Engineering & Construction,Artificial Intelligence; Energy Renewable,Power & Energy Solutions; Smart Grid & Electrification,NYSE,S&P 500,USA,2/12/1998,,,,103.75B,-3.98%,"1,228,946",1.23M,1.00,-1.49%,0.57%,25.93%,60.41%,85.72%,69500,150.06M,148.66M,0.94%,94.40%,,,
PWRD,TCW Transform Systems ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2022,,,,,-3.78%,"94,800",108.00K,0.88,0.97%,5.14%,21.01%,21.83%,35.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, environmental"
PWRL,Powerlaw Corp,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,5/27/2026,,,,646.48M,1.84%,"153,194",414.59K,0.37,6.56%,-39.08%,,,,,43.24M,,33.17%,,,,
PWS,Pacer WealthShield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/12/2017,,,,,-0.71%,"1,669",7.81K,0.21,0.72%,3.52%,1.78%,-1.07%,7.69%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, treasuries, ETFs"
PWV,Invesco Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2005,,,,,0.92%,"53,322",53.62K,0.99,0.59%,3.85%,9.70%,14.37%,22.23%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
PWZ,Invesco California AMT-Free Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2007,,,,,-0.00%,"119,380",208.49K,0.57,0.33%,0.78%,2.68%,1.47%,5.19%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds"
PXE,Invesco Energy Exploration & Production ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2005,,,,,-0.41%,"54,304",81.30K,0.67,0.12%,-7.74%,-13.93%,20.67%,18.89%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, natural-resources, oil-gas-exp-prod"
PXED,Phoenix Education Partners Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,10/9/2025,,,,1.23B,4.41%,"86,289",112.43K,0.77,8.85%,9.27%,9.03%,8.44%,,3400,35.81M,5.12M,85.70%,15.46%,,,
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2007,,,,,-1.23%,"160,850",99.17K,1.62,-0.33%,-4.73%,6.88%,13.72%,30.09%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity"
PXH,Invesco RAFI Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/27/2007,,,,,-0.82%,"219,411",247.97K,0.88,-0.68%,-6.08%,2.75%,7.42%,17.86%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
PXI,Invesco Dorsey Wright Energy Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2006,,,,,-1.25%,"1,608",12.63K,0.13,-0.14%,-6.18%,-8.70%,19.98%,27.84%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, momentum, relative-strength"
PXJ,Invesco Oil & Gas Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2005,,,,,-1.84%,"59,177",45.68K,1.30,-4.77%,-10.67%,-8.70%,29.29%,55.79%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, oil-gas-services"
PXLW,Pixelworks Inc,Stock,Technology,Semiconductors,,,NASD,,USA,5/19/2000,,,,38.56M,-2.81%,"27,138",90.93K,0.30,5.21%,-14.16%,12.22%,-8.60%,-11.14%,163,6.36M,5.44M,14.58%,25.57%,,,
PXS,Pyxis Tankers Inc,Stock,Energy,Oil & Gas Midstream,,,NASD,,Greece,11/3/2015,,,,42.36M,-0.48%,"62,396",53.10K,1.18,-5.69%,-1.66%,-2.36%,44.25%,44.76%,,10.26M,4.11M,59.86%,2.30%,,,
PY,Principal Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/22/2016,,,,,0.29%,"46,597",13.68K,3.41,0.52%,-0.88%,4.98%,2.71%,8.30%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, value, SP500"
PYLD,PIMCO Multisector Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2023,,,,,-0.68%,"2,705,789",3.74M,0.72,-0.57%,-0.11%,0.53%,-1.94%,0.21%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, bonds, multi-sector"
PYPD,Polypid Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,6/26/2020,,,,96.37M,-0.59%,"186,754",112.73K,1.66,6.09%,-0.39%,15.30%,15.03%,43.06%,75,19.17M,6.89M,63.91%,16.39%,,,
PYPG,Leverage Shares 2X Long PYPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/4/2025,,,,,4.10%,"492,503",625.29K,0.79,6.81%,-6.64%,-10.01%,-53.97%,-74.51%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PYPL, leverage"
PYPL,PayPal Holdings Inc,Stock,Financial,Credit Services,Crypto & Blockchain; FinTech,"Cryptocurrency Platforms; Digital Payments & Merchant Infrastructure; Financial Services & Payments; Lending, Credit & BNPL",NASD,"NDX, S&P 500",USA,7/6/2015,,,,38.87B,2.06%,"19,084,586",15.20M,1.26,3.74%,-2.48%,-2.56%,-25.92%,-41.47%,23800,892.00M,881.10M,0.11%,78.17%,,,
PYPU,Direxion Daily PYPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,3.99%,"5,375",5.74K,0.94,7.39%,-6.94%,-10.34%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PYPL, leverage"
PYPY,YieldMax PYPL Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/26/2023,,,,,1.81%,"2,473",11.06K,0.22,2.93%,-5.47%,-12.53%,-38.49%,-60.12%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, PYPL, covered-call"
PYXS,Pyxis Oncology Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/8/2021,,,,180.56M,-5.32%,"773,182",746.00K,1.04,31.34%,59.22%,95.21%,168.87%,163.89%,56,62.83M,51.75M,18.32%,33.34%,,,
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2006,,,,,-1.88%,824,5.46K,0.15,-1.50%,-5.95%,3.04%,10.34%,31.14%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, momentum, relative-strength"
PZA,Invesco National AMT-Free Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2007,,,,,-0.09%,"1,592,339",1.19M,1.34,0.21%,0.69%,2.26%,1.25%,4.91%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds"
PZG,Paramount Gold Nevada Corp,Stock,Basic Materials,Gold,,,AMEX,,USA,4/10/2015,,,,101.22M,3.51%,"438,868",658.50K,0.67,9.26%,-13.24%,-28.92%,0.00%,81.54%,5,85.78M,62.33M,27.34%,16.97%,,,
PZIV,Pzena International Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/1/2026,,,,,0.28%,"3,119",8.37K,0.37,1.05%,-0.87%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental"
PZLV,Pzena U.S. Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/1/2026,,,,,0.91%,611,17.48K,0.03,1.94%,3.09%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap, Russell-1000, fundamental"
PZT,Invesco New York AMT-Free Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2007,,,,,-0.33%,"14,502",26.76K,0.54,0.09%,0.49%,2.67%,1.61%,4.71%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, bonds, investment-grade"
PZZA,Papa John's International Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,RUT,USA,6/8/1993,,,,1.18B,-2.26%,"1,338,980",1.05M,1.27,-0.22%,5.46%,10.89%,-8.60%,-27.36%,9400,32.90M,32.28M,1.90%,103.03%,,,
Q,Qnity Electronics Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NYSE,S&P 500,USA,11/3/2025,,,,32.11B,-6.09%,"1,572,635",1.89M,0.83,-3.38%,0.95%,32.93%,83.48%,,10000,209.44M,209.05M,0.14%,77.04%,,,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2009,,,,,1.95%,"13,529",5.18K,2.61,3.06%,11.68%,17.78%,19.23%,22.28%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, community-banks"
QADR,QDRO Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/20/2026,,,,248.75M,0.40%,"4,482",130.21K,0.03,0.25%,0.00%,,,,2,20.00M,,,6.00%,,,
QAI,NYLI Hedge Multi-Strategy Tracker ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2009,,,,,-0.53%,"52,710",132.43K,0.40,0.18%,-0.45%,6.70%,6.73%,12.69%,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, ETFs, bonds, hedge-fund"
QALT,SEI DBi Multi-Strategy Alternative ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/25/2025,,,,,-0.16%,"16,929",9.57K,1.77,0.56%,0.85%,4.76%,6.30%,,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"Global, multi-asset, equity, futures"
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2018,,,,,0.06%,771,3.05K,0.25,1.10%,-0.29%,9.96%,9.14%,20.47%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, value, Russell-1000"
QAT,iShares MSCI Qatar ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/1/2014,,,,,0.67%,"25,583",53.74K,0.48,-0.49%,-4.98%,-2.58%,-4.00%,-2.48%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Quatar, equity"
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/26/2025,,,,,-0.15%,34,3.22K,0.01,1.65%,0.24%,8.56%,10.66%,16.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Nasdaq100, buffer, upside-cap"
QBER,TrueShares Quarterly Bear Hedge ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,0.13%,"449,958",22.96K,19.60,-0.17%,0.25%,-1.26%,0.00%,-3.48%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, debt-securities, income"
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/6/2025,,,,,1.16%,"2,996",11.16K,0.27,-1.09%,-15.33%,-12.99%,-31.54%,-42.00%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"U.S., options, bitcoin, buffer, fixed-period"
QBIF,AllianzIM International Equity Buffer15 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.21%,"3,192",6.35K,0.50,0.64%,1.07%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period, mid-large-cap"
QBIG,Invesco Top QQQ ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,0.55%,"8,086",6.57K,1.23,2.85%,-8.67%,15.02%,1.16%,21.70%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Nasdaq100"
QBIV,AllianzIM International Equity Buffer5 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.27%,"9,606",6.62K,1.45,1.16%,0.30%,,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period, mid-large-cap"
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.12%,"8,803",6.17K,1.43,0.02%,0.39%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, small-cap, Russell-2000"
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.09%,"1,276",8.89K,0.14,0.00%,2.80%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, small-cap, Russell-2000"
QBQF,AllianzIM Growth-100 Buffer15 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-0.40%,"16,989",5.42K,3.13,-0.23%,-0.02%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, Nasdaq100"
