ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2023,,,,,0.68%,350,0.79K,0.44,0.60%,0.25%,9.03%,10.86%,18.30%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP1500"
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2016,,,,,-0.69%,"22,786,787",48.43M,0.47,-0.69%,-2.27%,-9.92%,-7.30%,-15.48%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, inverse"
SPDV,AAM S&P 500 High Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2017,,,,,0.27%,"4,462",7.62K,0.59,0.92%,0.09%,4.14%,8.89%,16.55%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, value, large-cap, SP500"
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2007,,,,,0.68%,"8,654,238",3.36M,2.58,0.66%,0.54%,3.79%,9.85%,23.07%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
SPE,Special Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/28/1993,,,,142.46M,0.75%,"37,805",38.60K,0.98,-0.74%,-3.04%,-3.66%,-10.00%,-13.37%,,10.62M,8.68M,,29.29%,,,
SPEG,Silver Pegasus Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/9/2025,,,,157.93M,0.15%,9,35.98K,0.00,0.29%,0.39%,1.28%,2.39%,,2,11.50M,11.50M,25.00%,69.07%,,,
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2007,,,,,0.78%,"5,292,684",2.25M,2.35,0.76%,1.59%,5.34%,7.00%,20.69%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
SPEU,State Street SPDR Portfolio Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/21/2002,,,,,0.37%,"16,925",41.78K,0.41,0.75%,0.72%,1.76%,3.05%,11.53%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
SPFF,Global X SuperIncome Preferred ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2012,,,,,1.48%,"73,523",62.04K,1.19,1.38%,-1.00%,4.99%,-1.90%,3.27%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, income, preferred-securities"
SPFI,South Plains Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/9/2019,,,,806.81M,1.59%,"119,198",134.39K,0.89,-3.97%,2.16%,-3.81%,8.58%,13.49%,603,16.34M,15.07M,21.30%,38.52%,,,
SPG,Simon Property Group Inc,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,S&P 500,USA,12/14/1993,,,,71.25B,0.28%,"1,689,788",1.87M,0.91,-1.48%,5.97%,13.23%,17.93%,34.85%,3600,324.28M,321.07M,0.99%,95.02%,,,
SPGI,S&P Global Inc,Stock,Financial,Financial Data & Stock Exchanges,Big Data,"Data Generation, Sourcing & Providers",NYSE,S&P 500,USA,2/14/1929,,,,128.16B,0.50%,"1,584,490",2.35M,0.67,4.34%,9.75%,4.76%,-15.18%,-13.43%,44500,296.00M,295.24M,0.26%,90.97%,,,
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2012,,,,,0.81%,"126,081",245.57K,0.51,0.65%,1.77%,8.18%,9.25%,23.02%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
SPGP,Invesco S&P 500 GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,1.10%,"83,482",68.87K,1.21,0.60%,3.71%,10.54%,5.51%,14.15%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, quality, value, SP500"
SPH,Suburban Propane Partners LP,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,,USA,2/29/1996,,,,1.19B,-0.99%,"128,372",196.92K,0.65,3.05%,-6.22%,-11.33%,-1.81%,-1.59%,3190,66.33M,63.71M,3.97%,42.31%,,,
SPHB,Invesco S&P 500 High Beta ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,2.81%,"376,143",362.22K,1.04,-1.75%,2.57%,22.37%,20.86%,48.69%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, high-beta, SP500"
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2012,,,,,-0.27%,"2,580,720",746.54K,3.46,0.35%,3.02%,3.21%,6.52%,6.04%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility, SP500"
SPHL,Springview Holdings Ltd,Stock,Consumer Cyclical,Residential Construction,,,NASD,,Singapore,10/17/2024,,,,39.85M,5.18%,"217,376",1.01M,0.21,23.11%,-30.11%,37.71%,48.74%,-16.41%,73,1.65M,1.24M,89.91%,0.00%,,,
SPHQ,Invesco S&P 500 Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2005,,,,,1.30%,"1,545,894",1.55M,1.00,-1.37%,2.72%,11.61%,13.59%,22.23%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, SP500"
SPHR,Sphere Entertainment Co,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,4/9/2020,,,,5.44B,0.62%,"577,664",705.53K,0.82,-10.12%,10.55%,16.09%,64.53%,259.45%,1100,29.92M,26.99M,24.60%,99.38%,,,
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2012,,,,,0.09%,"4,930,649",4.66M,1.06,0.13%,0.21%,-0.64%,-1.77%,-1.27%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2009,,,,,0.12%,"9,160,121",7.70M,1.19,-0.12%,0.06%,-0.89%,-1.77%,-0.36%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPIN,State Street US Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/5/2024,,,,,0.64%,"1,185",11.86K,0.10,1.06%,1.96%,3.90%,-1.23%,9.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, mid-large-cap, income"
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.04%,"272,849",371.81K,0.73,-0.04%,-0.98%,-2.61%,-2.50%,-2.22%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
SPIR,Spire Global Inc,Stock,Industrials,Specialty Business Services,Defense & Aerospace; Space Tech,Data Analytics & Earth Observation; Space Technology & Satellite Services,NYSE,RUT,USA,11/3/2020,,,,645.11M,-1.29%,"694,287",1.89M,0.37,-12.73%,-5.76%,-21.76%,69.02%,31.91%,377,33.53M,32.47M,16.11%,36.57%,,,
SPIT,F/m Emerald Special Situations ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/6/2025,,,,,1.65%,"8,204",5.45K,1.51,-1.32%,7.17%,21.83%,25.21%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, M&A, IPO, SPAC"
SPKL,Spark I Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/27/2023,,,,104.86M,-0.25%,"9,604",89.79K,0.11,-3.97%,5.12%,6.60%,5.95%,8.66%,3,6.24M,6.24M,27.97%,31.82%,,,
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2009,,,,,0.05%,"3,167,587",3.17M,1.00,-1.17%,-0.72%,-1.96%,-3.09%,-1.66%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2026,,,,,0.82%,"23,143",5.31K,4.36,0.79%,1.86%,11.49%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, derivatives, large-cap, SP500"
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,-0.47%,"1,122,857",2.52M,0.45,0.35%,4.18%,1.19%,5.39%,3.89%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, SP500"
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2009,,,,,0.09%,"835,221",1.32M,0.63,-0.23%,0.18%,-1.34%,-1.34%,0.77%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, MBS, investment-grade"
SPMC,Sound Point Meridian Capital Inc,Stock,Financial,Asset Management,,,NYSE,,USA,6/14/2024,,,,211.28M,-0.71%,"5,311",33.42K,0.16,3.07%,-12.01%,-0.90%,-29.88%,-43.51%,,20.54M,15.08M,26.59%,106.38%,,,
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,1.38%,"937,324",1.69M,0.55,-0.94%,2.08%,7.29%,9.93%,18.85%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP400, mid-cap"
SPMO,Invesco S&P 500 Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2015,,,,,1.67%,"1,947,204",2.18M,0.89,-1.44%,3.52%,26.14%,26.46%,36.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, SP500"
SPNT,SiriusPoint Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,RUT,Bermuda,8/15/2013,,,,2.87B,-0.33%,"698,436",796.75K,0.88,2.74%,11.67%,4.99%,19.14%,27.95%,1099,115.94M,102.93M,12.43%,83.37%,,,
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-0.14%,"41,023",98.70K,0.42,5.85%,-9.32%,-7.13%,-41.00%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPOT, leverage"
SPOK,Spok Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,5/30/2002,,,,215.56M,-1.34%,"128,581",172.01K,0.75,-2.37%,-3.19%,-8.43%,-20.74%,-43.08%,421,20.88M,20.40M,2.34%,55.99%,,,
SPOT,Spotify Technology SA,Stock,Communication Services,Internet Content & Information,Digital Entertainment,Music & Audio Streaming,NYSE,,Sweden,4/3/2018,,,,100.01B,0.14%,"1,733,883",2.18M,0.79,2.84%,-3.43%,0.56%,-14.97%,-32.71%,7323,205.62M,151.27M,26.51%,66.57%,,,
SPPL,Simpple Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Singapore,9/13/2023,,,,35.23M,-1.10%,"58,749",1.47M,0.04,-3.49%,-4.26%,85.09%,3.45%,28.11%,39,9.79M,9.37M,4.24%,0.00%,,,
SPPP,Sprott Physical Platinum and Palladium Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,12/19/2012,,,,,2.13%,"465,979",503.45K,0.93,2.46%,-3.94%,-20.44%,-33.88%,8.30%,,,,,,,,
SPRB,Spruce Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/9/2020,,,,142.40M,3.90%,"57,131",75.88K,0.75,-1.53%,4.91%,-18.71%,-35.78%,848.92%,8,2.75M,2.29M,16.68%,25.60%,,,
SPRC,SciSparc Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/30/2021,,,,3.13M,-0.73%,"43,157",1.09M,0.04,5.83%,-47.70%,59.36%,-58.81%,-91.40%,3,0.57M,0.56M,1.85%,0.55%,,,
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2020,,,,,0.24%,"30,836",78.61K,0.39,0.28%,2.32%,3.51%,7.66%,10.64%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, REITs, sharia-compliant"
SPRO,Spero Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/2/2017,,,,122.75M,-2.30%,"368,924",999.58K,0.37,-4.50%,-22.63%,-22.06%,-15.54%,-30.26%,25,57.89M,42.81M,26.06%,14.51%,,,
SPRU,Spruce Power Holding Corp,Stock,Technology,Solar,,,NYSE,,USA,9/3/2019,,,,44.09M,1.27%,"36,030",49.53K,0.73,-6.25%,-14.29%,-40.45%,-52.76%,42.01%,159,18.17M,13.09M,28.74%,18.70%,,,
SPRX,Spear Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/4/2021,,,,,4.10%,"68,993",146.51K,0.47,-5.08%,-3.81%,29.22%,26.97%,71.34%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, industrials, automation, robotics, A.I."
SPRY,ARS Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/4/2020,,,,782.51M,-2.72%,"1,155,341",1.80M,0.64,-0.76%,-12.35%,-3.79%,-29.33%,-55.98%,163,99.30M,64.50M,35.05%,74.53%,,,
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2009,,,,,0.03%,"3,983,512",2.92M,1.37,0.03%,0.00%,-0.43%,-1.06%,-0.50%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPSC,SPS Commerce Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/22/2010,,,,2.23B,2.78%,"447,099",648.11K,0.69,4.19%,10.01%,9.31%,-33.60%,-56.22%,2948,36.95M,35.98M,1.99%,105.04%,,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2019,,,,,0.22%,"118,689",332.16K,0.36,-0.17%,0.28%,-0.11%,-1.53%,-1.53%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, sukuk, sharia-compliant, investment-grade"
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2013,,,,,1.25%,"2,080,060",1.74M,1.19,-1.41%,4.90%,12.04%,16.42%,28.54%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP600, small-cap"
SPT,Sprout Social Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,12/13/2019,,,,503.69M,4.23%,"920,168",1.50M,0.61,4.88%,16.96%,52.09%,-22.12%,-59.24%,1362,54.25M,51.57M,14.19%,82.32%,,,
SPTB,State Street SPDR Portfolio Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,0.12%,"23,673",80.51K,0.29,-0.33%,0.00%,-1.47%,-2.17%,-1.40%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SPTE,SP Funds S&P Global Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2023,,,,,1.54%,"41,233",66.08K,0.62,0.13%,-0.15%,28.16%,30.52%,49.99%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, I.T., sharia-compliant"
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.18%,"963,414",2.51M,0.38,-0.18%,0.11%,-1.50%,-2.29%,-1.19%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.19%,"4,766,295",6.04M,0.79,-1.08%,-0.04%,-2.43%,-2.98%,-1.87%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2000,,,,,0.87%,"331,268",576.49K,0.57,0.70%,1.75%,11.01%,8.84%,20.54%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP1500"
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2011,,,,,0.07%,"565,497",1.54M,0.37,0.10%,0.03%,-0.62%,-1.20%,-0.79%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2025,,,,,0.04%,"3,408",2.77K,1.23,0.12%,0.04%,0.00%,0.04%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SPTX,Seaport Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/1/2026,,,,1.10B,-3.53%,"160,087",384.84K,0.42,-4.38%,26.60%,,,,54,53.53M,17.51M,67.29%,5.22%,,,
SPUC,Simplify US Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,0.81%,649,12.13K,0.05,0.77%,1.33%,8.56%,4.93%,18.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2019,,,,,0.93%,"316,814",505.74K,0.63,0.86%,0.84%,14.83%,11.70%,27.66%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sharia-compliant, SP500"
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,0.42%,202,3.37K,0.06,0.35%,0.95%,4.56%,2.99%,8.08%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, put-write"
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2014,,,,,1.66%,"30,055",22.27K,1.35,1.39%,3.07%,21.94%,14.68%,38.03%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SPVM,Invesco S&P 500 Value with Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,0.03%,"13,742",14.79K,0.93,0.58%,2.62%,6.18%,8.15%,23.99%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum, SP500"
SPWH,Sportsman's Warehouse Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,4/17/2014,,,,48.00M,-4.65%,"817,300",658.54K,1.24,-5.38%,-3.15%,-15.17%,-16.33%,-66.49%,4800,38.97M,35.55M,8.89%,44.91%,,,
SPWO,SP Funds S&P World (ex-US) ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2023,,,,,0.94%,"32,188",58.91K,0.55,0.12%,1.00%,11.51%,17.55%,36.67%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity, sharia-compliant"
SPWR,SunPower Inc,Stock,Technology,Solar,Energy Renewable,Solar,NASD,,USA,4/19/2021,,,,97.69M,-0.55%,"3,429,889",3.18M,1.08,-1.77%,-27.75%,-42.48%,-60.12%,-64.86%,785,120.35M,98.77M,34.28%,19.47%,,,
SPXC,SPX Technologies Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,8/2/1972,,,,10.85B,1.44%,"1,000,327",727.06K,1.38,-6.51%,-5.79%,2.08%,3.83%,25.38%,4700,50.06M,48.44M,3.24%,97.50%,,,
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/24/2025,,,,,0.36%,"1,212",1.11K,1.09,0.30%,2.19%,6.70%,8.26%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500"
SPXE,ProShares S&P 500 Ex-Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.81%,"2,323",0.97K,2.40,0.64%,1.91%,11.87%,8.23%,20.25%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-energy, SP500"
SPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,2.49%,"1,370,881",2.23M,0.62,2.15%,4.26%,33.30%,19.91%,54.83%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SPXN,ProShares S&P 500 Ex-Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.72%,936,1.73K,0.54,0.68%,0.93%,11.79%,10.10%,23.82%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-financial, SP500"
SPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-2.51%,"7,026,804",13.08M,0.54,-2.14%,-6.17%,-27.71%,-23.54%,-43.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SPXT,ProShares S&P 500 Ex-Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.34%,"17,107",21.93K,0.78,0.41%,2.58%,4.83%,3.45%,13.80%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-technology, SP500"
SPXU,ProShares UltraPro Short S&P 500,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2009,,,,,-2.52%,"8,989,410",9.91M,0.91,-2.12%,-6.38%,-27.78%,-23.62%,-44.35%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.73%,"1,068",1.15K,0.92,0.64%,1.21%,11.52%,9.24%,20.48%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-healthcare, SP500"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/23/2005,,,,334.18M,0.22%,"259,993",271.36K,0.96,-0.32%,2.59%,11.92%,2.31%,4.03%,,17.98M,17.96M,,,,,
SPY,SPDR S&P 500 ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/1993,,,,,0.85%,"40,001,740",53.72M,0.74,0.80%,1.69%,11.20%,8.66%,20.45%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SPYA,Twin Oak Endure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2025,,,,,0.74%,11,0.15K,0.08,0.73%,1.58%,10.99%,6.10%,15.75%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, preferred"
SPYC,Simplify US Equity PLUS Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,1.03%,"14,745",10.79K,1.37,0.54%,2.28%,11.57%,4.94%,11.20%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2015,,,,,0.00%,"848,884",1.16M,0.73,0.02%,0.57%,4.38%,8.83%,10.33%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, dividend, SP500"
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,1.15%,"1,301,073",2.85M,0.46,0.71%,1.67%,15.59%,10.71%,24.25%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500"
SPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2025,,,,,0.39%,"13,665",9.92K,1.38,0.58%,0.83%,4.24%,0.77%,6.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, SP500, hedge-risk"
SPYI,NEOS S&P 500 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/30/2022,,,,,0.68%,"1,603,599",3.01M,0.53,0.79%,1.10%,5.19%,0.89%,5.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, covered-call, SP500"
SPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,0.85%,"9,768,094",12.14M,0.80,0.80%,1.67%,11.21%,8.67%,20.51%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/1/2024,,,,,1.45%,730,13.62K,0.05,1.39%,3.01%,20.68%,13.23%,35.08%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPY, leverage"
SPYT,Defiance S&P 500 Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2024,,,,,0.69%,"45,815",144.01K,0.32,0.81%,0.52%,5.01%,-1.58%,-3.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500"
SPYU,MAX S&P 500 4X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2023,,,,,3.17%,"892,909",1.07M,0.84,2.23%,4.31%,40.70%,17.01%,51.79%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, ETFs, bonds, leverage"
SPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,0.51%,"1,226,569",2.54M,0.48,0.98%,1.73%,6.34%,6.34%,16.18%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
