ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTBG,TBG Dividend Focus ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2023,,,,,-0.53%,"31,153",26.18K,1.19,1.24%,0.40%,5.24%,8.73%,13.85%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, MLP, dividend"
TTBI,TrueBlue Inc,Stock,Industrials,Staffing & Employment Services,,,NYSE,RUT,USA,5/30/1996,,,,258.13M,3.28%,"334,696",362.75K,0.92,4.04%,24.85%,110.15%,70.48%,21.98%,3500,30.38M,28.29M,6.95%,87.20%,,,
TTBIL,F/m US Treasury 3 Month Bill Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.04%,"1,524,473",1.88M,0.81,0.06%,0.04%,0.06%,0.04%,0.12%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TTBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/18/2020,,,,,0.42%,"2,335",16.32K,0.14,0.02%,-2.78%,-3.00%,-3.62%,-0.21%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, options, treasuries, buffer, fixed-period"
TTBLA,Taboola.com Ltd,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,10/27/2020,,,,1.44B,-2.40%,"2,101,493",3.18M,0.66,-4.35%,4.76%,44.26%,24.24%,47.49%,2000,243.11M,117.97M,56.84%,24.28%,,,
TTBLD,Thornburg Income Builder Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NASD,,USA,7/28/2021,,,,707.41M,0.55%,"69,040",57.79K,1.19,0.92%,0.68%,-0.77%,7.46%,8.25%,,32.08M,29.36M,8.49%,39.39%,,,
TTBLL,Invesco Short Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/12/2017,,,,,0.03%,"342,180",280.33K,1.22,0.08%,0.02%,0.05%,0.01%,0.04%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TTBLU,Tortoise Global Water ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2017,,,,,-0.43%,991,2.51K,0.40,0.47%,0.92%,-1.47%,-2.72%,-2.91%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, water, ESG"
TTBN,Tamboran Resources Corp,Stock,Energy,Oil & Gas E&P,,,NYSE,,Australia,6/27/2024,,,,1.10B,0.61%,"148,971",208.45K,0.71,-0.95%,-13.72%,-16.21%,15.76%,60.28%,47,34.86M,26.14M,25.01%,25.13%,,,
TTBPH,Theravance Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/16/2014,,,,877.46M,-0.24%,"449,525",550.73K,0.82,0.00%,1.44%,0.89%,-17.86%,45.70%,90,51.52M,48.48M,6.46%,95.83%,,,
TTBRG,TruBridge Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,5/21/2002,,,,393.60M,0.00%,0,347.47K,0.00,,0.46%,18.57%,19.54%,14.14%,3500,14.91M,14.89M,0.76%,58.72%,,,
TTBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2008,,,,,-0.90%,"443,295",505.71K,0.88,0.06%,3.24%,2.98%,6.76%,-3.30%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, leverage, inverse"
TTBUX,T. Rowe Price Ultra Short-Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2021,,,,,0.02%,"237,386",190.19K,1.25,0.10%,-0.03%,0.11%,-0.07%,0.23%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, municipal-bonds, investment-grade"
TTBX,ProShares Short 7-10 Year Treasury -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2011,,,,,-0.06%,"4,248",29.16K,0.15,-0.09%,0.34%,1.54%,2.60%,0.16%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, inverse"
TTBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,-1.18%,177,1.60K,0.11,1.68%,9.53%,1.79%,8.73%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, healthcare, biotechnology, leverage"
TTC,Token Cat Ltd ADR,Stock,Communication Services,Advertising Agencies,,,NASD,,China,11/20/2018,,,,3.25M,-4.06%,"193,853",1.68M,0.12,-14.48%,-79.76%,-81.51%,-78.93%,-87.96%,6,1.72M,1.38M,,1.36%,,,
TTCAF,T. Rowe Price Capital Appreciation Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,-1.20%,"514,025",706.38K,0.73,-1.91%,1.48%,6.42%,6.72%,14.51%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, technology, healthcare, I.T., large-cap"
TTCAI,Tortoise AI Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2025,,,,,-0.56%,"489,095",130.05K,3.76,-10.32%,-14.96%,11.70%,47.22%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., infrastructure"
TTCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,-1.31%,"73,005",83.92K,0.87,-0.92%,0.53%,-1.70%,-6.27%,-8.80%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
TTCAN,21Shares Canton Network ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/7/2026,,,,,-2.60%,"7,182",13.65K,0.53,-3.79%,-21.49%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, CC"
TTCBI,Texas Capital Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/13/2003,,,,4.59B,-2.48%,"461,447",510.05K,0.90,2.65%,3.93%,2.56%,8.72%,17.44%,1785,43.67M,42.62M,2.42%,104.34%,,,
TTCBK,Trico Bancshares,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/1993,,,,1.93B,-1.79%,"639,591",241.57K,2.65,12.83%,17.26%,22.31%,24.17%,42.13%,1148,31.91M,29.15M,8.66%,70.66%,,,
TTCBS,Texas Community Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,7/16/2021,,,,50.35M,-0.85%,"1,029",3.07K,0.34,-1.69%,0.58%,2.05%,5.14%,8.86%,61,2.89M,2.14M,25.86%,14.37%,,,
TTCBX,Third Coast Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/9/2021,,,,673.97M,-3.03%,"104,542",107.64K,0.97,1.93%,2.94%,-1.10%,6.14%,11.01%,412,16.56M,13.49M,18.71%,55.57%,,,
TTCHI,iShares MSCI China Multisector Tech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/1/2022,,,,,-4.58%,"22,155",15.34K,1.44,-7.91%,-8.81%,-1.32%,-7.64%,12.00%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, technology, multi-sector"
TTCHP,T. Rowe Price Blue Chip Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,-1.70%,"264,818",235.58K,1.12,-2.95%,-3.24%,-0.14%,-0.81%,6.59%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, blue-chip"
TTCI,Transcontinental Realty Investors Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,9/10/1986,,,,394.04M,1.36%,"8,372",5.53K,1.51,1.42%,21.21%,13.15%,-12.32%,9.61%,,8.64M,1.10M,87.25%,3.47%,,,
TTCMD,Tactile Systems Technology Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/28/2016,,,,648.27M,-2.28%,"173,524",301.95K,0.57,-3.65%,8.74%,14.37%,-4.20%,187.11%,1086,22.71M,21.74M,3.63%,101.92%,,,
TTCOM,Trip.com Group Ltd ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,Singapore,12/9/2003,,,,29.27B,-2.97%,"3,965,240",3.17M,1.25,-0.82%,-8.18%,-22.38%,-32.38%,-31.88%,43574,689.45M,640.21M,,22.48%,,,
TTCPB,Thrivent Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2025,,,,,0.13%,"12,447",33.48K,0.37,0.11%,-0.83%,-1.16%,-2.14%,0.46%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, investment-grade"
TTCPC,BlackRock TCP Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,4/4/2012,,,,277.72M,-0.90%,"551,582",780.32K,0.71,1.53%,-4.89%,-21.93%,-42.23%,-57.54%,24900,84.06M,83.59M,0.37%,26.30%,,,
TTCRT,Alaunos Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/22/2005,,,,5.01M,-0.97%,"4,657",15.90K,0.29,0.00%,-8.48%,-27.56%,-25.18%,-37.12%,1,2.38M,2.04M,16.34%,5.16%,,,
TTCRX,Tscan Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/16/2021,,,,59.78M,1.80%,"143,982",793.44K,0.18,-16.07%,7.86%,-15.30%,-23.77%,-51.60%,142,65.35M,56.10M,14.15%,47.86%,,,
TTCV,Towle Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2025,,,,,-0.22%,"1,049",9.79K,0.11,2.23%,4.24%,14.75%,15.03%,32.62%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
TTCX,Tucows Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,Canada,4/30/1996,,,,113.94M,2.82%,"108,782",35.01K,3.11,-6.15%,-21.38%,-39.74%,-58.96%,-53.76%,871,11.13M,8.79M,21.16%,65.49%,,,
TTD,Toronto Dominion Bank,Stock,Financial,Banks - Diversified,Artificial Intelligence; E-commerce; Social Media,"Ads, Search & Recommendations; Advertising Platforms; Retail Media & Advertising",NYSE,,Canada,8/30/1996,,,,208.82B,-0.24%,"1,524,498",2.36M,0.65,2.55%,4.56%,18.80%,31.83%,67.03%,,1.69B,1.69B,0.23%,51.11%,,,
TTDAC,Translational Development Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/13/2025,,,,234.52M,-0.09%,401,136.11K,0.00,0.09%,-0.19%,1.04%,2.19%,3.88%,2,21.91M,21.91M,0.00%,77.09%,,,
TTDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2025,,,,,-1.38%,"265,569",225.16K,1.18,-5.37%,-5.81%,3.93%,0.53%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Nasdaq100, income, covered-call"
TTDAX,TDAQ Lift ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/7/2026,,,,,-1.95%,"76,370",49.82K,1.53,-5.82%,-7.84%,4.21%,0.10%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, TDAQ, leverage, options, Nasdaq100"
TTDAY,USA TODAY Co Inc,Stock,Communication Services,Publishing,,,NYSE,RUT,USA,2/4/2014,,,,1.25B,-2.07%,"1,032,334",1.60M,0.64,-0.12%,9.54%,15.96%,41.43%,134.81%,9500,146.70M,118.04M,19.54%,85.92%,,,
TTDC,Teradata Corp,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,9/12/2007,,,,2.87B,-1.33%,"2,561,556",2.82M,0.91,-9.54%,-7.15%,14.01%,-0.23%,40.00%,5100,94.40M,91.02M,3.27%,114.48%,,,
TTDCL,GraniteShares 2x Long TDC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/15/2026,,,,,-2.95%,306,0.62K,0.49,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTDEC,FT Vest Emerging Markets Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2024,,,,,-0.66%,"1,641",7.58K,0.22,-1.82%,-2.26%,0.28%,3.47%,16.21%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTDF,Templeton Dragon Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,9/21/1994,,,,267.68M,-2.21%,"39,145",69.03K,0.57,-1.94%,-1.39%,-7.00%,-9.22%,5.25%,,25.18M,25.18M,,71.58%,,,
TTDG,Transdigm Group Incorporated,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,3/15/2006,,,,67.93B,-1.35%,"300,861",400.17K,0.75,-5.96%,-6.67%,-1.12%,-14.71%,-18.64%,16500,55.97M,55.23M,1.26%,97.89%,,,
TTDI,Touchstone Dynamic International ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2023,,,,,-0.83%,"22,252",84.81K,0.26,-2.22%,-3.69%,-0.23%,7.57%,30.05%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, REITs, preferred"
TTDIC,Dreamland Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,7/23/2025,,,,4.56M,-7.65%,"56,446",1.64M,0.03,-17.93%,-60.26%,-82.31%,-87.85%,,,7.20M,1.03M,97.27%,0.01%,,,
TTDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2012,,,,,-0.99%,"73,615",128.07K,0.57,-5.78%,-7.47%,4.47%,9.18%,16.68%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TTDOC,Teladoc Health Inc,Stock,Healthcare,Health Information Services,,,NYSE,RUT,USA,7/1/2015,,,,1.70B,-0.42%,"3,613,651",4.75M,0.76,1.62%,24.57%,62.03%,42.66%,17.29%,5600,180.43M,175.88M,2.57%,80.25%,,,
TTDOG,21Shares Dogecoin ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,-0.66%,68,2.19K,0.03,-2.05%,-16.73%,-27.16%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, doge"
TTDOT,21shares Polkadot ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2026,,,,,-0.50%,272,1.88K,0.15,-2.55%,-16.20%,-37.47%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, DOT"
TTDS,Telephone And Data Systems Inc,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,12/15/1981,,,,3.65B,-0.09%,"821,078",1.08M,0.76,0.53%,-12.80%,-24.69%,-22.60%,-8.84%,4000,106.31M,97.78M,14.11%,89.40%,,,
TTDSB,ETC Cabana Target Beta ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,-0.03%,888,5.95K,0.15,-0.42%,-1.17%,-1.03%,0.47%,9.87%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, target-drawdown"
TTDSC,ETC Cabana Target Drawdown 10 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,-0.28%,"2,855",10.64K,0.27,-0.99%,-0.86%,3.15%,6.50%,13.04%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, target-drawdown"
TTDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2011,,,,,0.26%,"186,480",174.96K,1.07,0.15%,-1.07%,-2.78%,-1.91%,-1.96%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, TIPS, treasuries, inflation"
TTDTH,Trident Digital Tech Holdings Ltd,Stock,Technology,Information Technology Services,,,NASD,,Singapore,9/10/2024,,,,12.81M,7.58%,"135,186",1.39M,0.10,30.88%,27.35%,-4.95%,-77.47%,-90.98%,26,3.57M,,,0.51%,,,
TTDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/23/2011,,,,,0.11%,"203,378",200.26K,1.02,0.08%,-0.98%,-2.47%,-1.51%,-1.98%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTDUP,ThredUp Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,RUT,USA,3/26/2021,,,,851.67M,-2.08%,"1,160,891",2.19M,0.53,0.00%,24.76%,52.42%,23.36%,-7.69%,2132,108.33M,101.57M,21.29%,79.80%,,,
TTDV,ProShares S&P Technology Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.67%,"3,011",6.35K,0.47,-3.49%,-5.70%,4.85%,8.88%,15.53%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TTDVG,T. Rowe Price Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,-0.60%,"42,888",55.20K,0.78,-0.34%,1.06%,5.97%,7.77%,16.23%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth"
TTDVI,FT Vest Technology Dividend Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/10/2023,,,,,-1.03%,"84,373",131.11K,0.64,-5.51%,-7.81%,2.40%,5.44%,8.82%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TTDW,Tidewater Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,5/19/1970,,,,3.77B,1.59%,"507,799",801.97K,0.63,3.34%,6.80%,-10.13%,28.53%,55.94%,7300,49.73M,46.76M,5.97%,107.19%,,,
TTDWD,Tailwind 2.0 Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/8/2025,,,,236.15M,-0.10%,121,53.28K,0.00,-0.10%,-0.10%,0.80%,1.42%,,3,17.80M,17.42M,26.00%,64.96%,,,
TTDY,Teledyne Technologies Inc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,S&P 500,USA,11/23/1999,,,,29.44B,0.74%,"312,732",339.35K,0.92,0.14%,0.86%,-0.04%,12.97%,13.69%,15800,46.33M,45.93M,0.87%,99.14%,,,
TTE,T1 Energy Inc,Stock,Industrials,Electrical Equipment & Parts,Energy Traditional,Integrated Energy Majors; Oil & Gas Exploration & Production,NYSE,RUT,USA,1/10/2020,,,,1.63B,-1.68%,"40,229,366",34.11M,1.18,-14.74%,-32.33%,17.03%,-25.70%,289.33%,562,279.04M,227.72M,18.46%,64.60%,,,
TTEAD,Teads Holding Co,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,7/23/2021,,,,76.73M,-1.68%,"54,509",353.00K,0.15,-4.10%,-33.52%,8.37%,20.56%,-70.81%,1700,96.99M,28.62M,70.50%,17.28%,,,
TTEAM,Atlassian Corp,Stock,Technology,Software - Application,,,NASD,,USA,12/10/2015,,,,23.67B,1.01%,"3,226,467",6.45M,0.50,4.99%,6.07%,35.73%,-29.30%,-51.06%,13813,161.73M,157.57M,37.91%,66.83%,,,
TTEC,Harbor Transformative Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/17/2025,,,,,-1.28%,579,0.64K,0.90,-3.96%,-2.37%,10.47%,13.63%,26.32%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, growth"
TTECB,iShares U.S. Tech Breakthrough Multisector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2020,,,,,-1.31%,"12,018",15.95K,0.75,-2.76%,-0.75%,14.63%,14.56%,20.58%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, genomics, A.I., robotics, innovation"
TTECH,Bio-Techne Corp,Stock,Healthcare,Biotechnology,,,NASD,S&P 500,USA,2/9/1989,,,,11.29B,0.49%,"3,076,479",4.71M,0.65,1.15%,28.72%,25.73%,5.44%,35.33%,3100,156.52M,155.93M,0.41%,116.33%,,,
TTECK,Teck Resources Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Canada,5/1/2003,,,,26.96B,-1.33%,"3,725,174",3.21M,1.16,-7.97%,-17.82%,-4.86%,5.50%,44.68%,7429,489.60M,467.27M,4.59%,73.17%,,,
TTECL,Direxion Daily Technology Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2008,,,,,-3.11%,"1,124,291",1.20M,0.94,-16.08%,-19.21%,38.85%,49.89%,85.53%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage"
TTECS,Direxion Technology Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2008,,,,,3.30%,"531,054",853.21K,0.62,17.73%,14.07%,-43.55%,-54.83%,-68.49%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage, inverse"
TTECX,Tectonic Therapeutic Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/21/2018,,,,615.13M,6.36%,"289,262",208.37K,1.39,-5.15%,8.63%,9.84%,65.73%,40.03%,60,18.87M,9.48M,49.75%,62.95%,,,
TTECY,GraniteShares YieldBOOST Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,-1.95%,"1,248",1.62K,0.77,-2.45%,-5.38%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, technology, leverage"
TTEI,Templeton Emerging Markets Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/23/1993,,,,321.15M,-0.29%,"66,381",139.18K,0.48,0.29%,3.34%,2.56%,2.10%,17.03%,,47.23M,47.23M,,37.30%,,,
TTEK,iShares Technology Opportunities Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2024,,,,,-1.60%,"24,139",5.28K,4.57,-7.86%,-10.57%,10.18%,21.25%,28.52%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, disruptive, innovation"
TTEKX,State Street Galaxy Transformative Tech Accelerators ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2024,,,,,-0.82%,"3,186",5.45K,0.58,-4.27%,-8.93%,29.55%,41.73%,94.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, disruptive, blockchain, A.I."
TTEKY,Lazard Next Gen Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,-1.70%,652,0.73K,0.90,-6.05%,-6.51%,10.24%,12.63%,22.18%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, next-gen, A.I."
TTEL,TE Connectivity plc,Stock,Technology,Electronic Components,,,NYSE,S&P 500,Ireland,6/14/2007,,,,59.35B,0.37%,"2,452,853",2.75M,0.89,1.47%,-6.31%,-14.03%,-14.32%,14.42%,93000,292.14M,291.55M,0.12%,96.23%,,,
TTELA,TELA Bio Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,11/8/2019,,,,32.72M,-2.61%,"17,446",155.89K,0.11,-13.70%,-18.54%,-0.25%,-27.62%,-63.08%,218,44.77M,32.91M,26.48%,50.97%,,,
TTELG,Leverage Shares 2X Long TEL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,0.44%,"1,402",3.71K,0.38,3.42%,-13.93%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Ireland, single-asset, TEL, leverage"
TTELO,Telomir Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/9/2024,,,,76.34M,-6.72%,"292,075",148.65K,1.96,-9.76%,-13.28%,-17.16%,-17.78%,-8.26%,2,34.38M,18.49M,73.12%,3.29%,,,
TTEM,Tempus AI Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,6/14/2024,,,,9.42B,-2.09%,"3,892,484",6.31M,0.62,-9.89%,3.78%,-3.58%,-24.26%,-13.49%,3800,174.18M,106.09M,40.92%,50.83%,,,
TTEMC,Corgi TEM 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,7/10/2026,,,,,-3.22%,7,2.37K,0.00,-19.07%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTEMD,Templeton Emerging Markets Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2026,,,,,-0.16%,9,0.49K,0.02,-0.80%,-1.80%,-1.11%,,,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, government-bonds, debt-securities, currency-bonds"
TTEMT,Tradr 2X Long TEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/13/2025,,,,,-3.84%,"133,863",325.18K,0.41,-19.92%,1.77%,-21.53%,-57.76%,-58.00%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TEM, leverage"
TTEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2025,,,,,-0.66%,108,0.54K,0.20,-6.17%,-6.22%,7.24%,13.86%,27.27%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging-ex-China, equity, growth"
TTEN,Tsakos Energy Navigation Limited,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Greece,3/5/2002,,,,1.11B,-4.49%,"235,131",302.47K,0.78,-5.14%,-2.34%,-2.79%,44.58%,93.42%,,30.81M,20.96M,28.83%,34.78%,,,
TTENB,Tenable Holdings Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,7/26/2018,,,,4.40B,0.28%,"2,810,367",3.62M,0.78,0.25%,48.14%,109.56%,77.01%,19.80%,1995,114.57M,108.69M,1.44%,115.90%,,,
TTEND,iShares Large Cap 10% Target Buffer Dec ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/8/2025,,,,,-0.59%,"1,806",113.00K,0.02,-0.77%,0.17%,4.64%,6.40%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
TTENJ,iShares Large Cap 10% Target Buffer Jun ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2025,,,,,-0.61%,"4,387",23.65K,0.19,-0.93%,0.47%,5.77%,8.01%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period"
