ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
VVICI,VICI Properties Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,S&P 500,USA,10/17/2017,,,,28.71B,-2.51%,"10,499,674",9.57M,1.10,-1.77%,0.23%,-9.60%,-9.35%,-20.76%,28,1.10B,1.10B,0.47%,96.59%,,,
VVICR,Vicor Corp,Stock,Technology,Electronic Components,,,NASD,,USA,4/3/1990,,,,9.63B,-5.60%,"552,028",891.29K,0.62,-2.22%,-23.25%,-18.58%,30.61%,345.79%,1092,34.38M,25.58M,44.52%,44.88%,,,
VVIDA,VIDA Global Inc,Stock,Technology,Software - Application,,,AMEX,,USA,5/15/2026,,,,,1.64%,"75,265",1.42M,0.05,1.22%,3.77%,,,,,,,,,,,
VVIDI,Vident International Equity Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/30/2013,,,,,-0.31%,"10,262",15.34K,0.67,2.47%,0.82%,-0.00%,6.88%,29.83%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity"
VVIG,Vanguard Dividend Appreciation FTF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/27/2006,,,,,0.23%,"925,784",1.11M,0.83,2.35%,2.91%,7.77%,7.08%,18.64%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
VVIGI,Vanguard International Dividend Appreciation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/2/2016,,,,,-0.32%,"219,755",292.10K,0.75,1.90%,4.57%,6.83%,5.39%,12.47%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global-ex-U.S., equity, dividend, dividend-growth, quality"
VVII,Viking Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NYSE,,USA,7/20/2026,,,,196.20M,0.00%,132,4.42K,0.03,-0.20%,,,,,,20.00M,,,0.07%,,,
VVIK,Viking Holdings Ltd,Stock,Consumer Cyclical,Travel Services,,,NYSE,,Bermuda,5/1/2024,,,,46.31B,-1.88%,"1,942,413",2.85M,0.68,-2.51%,4.70%,25.56%,34.82%,83.46%,13000,312.84M,206.74M,53.66%,48.63%,,,
VVINP,Vinci Compass Investments Ltd,Stock,Financial,Asset Management,,,NASD,,Brazil,1/28/2021,,,,655.82M,-0.60%,"17,290",56.49K,0.31,0.91%,0.05%,-8.17%,-17.82%,4.82%,594,50.96M,17.24M,73.69%,15.91%,,,
VVIOG,Vanguard S&P Small-Cap 600 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,-0.60%,"32,282",32.35K,1.00,0.17%,0.93%,7.71%,15.09%,31.41%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP600, small-cap"
VVIOO,Vanguard S&P Small-Cap 600 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,-0.58%,"67,231",77.75K,0.86,0.03%,1.63%,7.27%,12.60%,33.48%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP600, small-cap"
VVIOT,Viomi Technology Co Ltd ADR,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,China,9/25/2018,,,,24.31M,0.68%,"49,548",189.17K,0.26,-4.53%,-7.44%,-25.93%,-42.43%,-78.43%,725,34.85M,33.05M,0.05%,13.76%,,,
VVIOV,Vanguard S&P Small-Cap 600 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,-0.75%,"40,697",42.15K,0.97,-0.03%,2.33%,6.37%,8.86%,35.34%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP600, small-cap"
VVIP,Vulcan Infrastructure and Power Inc,Stock,Financial,Capital Markets,,,NASD,,USA,7/19/2000,,,,29.92M,-19.51%,"630,487",574.66K,1.10,-23.61%,-16.67%,36.36%,36.36%,10.00%,32,13.50M,12.09M,33.35%,8.59%,,,
VVIPS,Vipshop Holdings Ltd ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,China,3/23/2012,,,,6.21B,-1.72%,"1,457,177",2.52M,0.58,-0.90%,10.55%,6.57%,-14.20%,0.46%,15145,402.70M,401.45M,0.31%,66.51%,,,
VVIR,Vir Biotechnology Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/11/2019,,,,1.50B,0.79%,"1,487,216",1.86M,0.80,-0.11%,-10.74%,-2.52%,23.64%,106.74%,367,169.19M,133.73M,20.97%,68.63%,,,
VVIRC,Virco Manufacturing Corp,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,3/8/1977,,,,93.59M,-2.78%,"23,163",68.44K,0.34,-3.25%,-6.45%,-1.82%,-8.46%,-25.53%,731,15.73M,13.12M,16.57%,46.33%,,,
VVIRT,Virtu Financial Inc,Stock,Financial,Capital Markets,,,NYSE,,USA,4/16/2015,,,,8.64B,-0.32%,"1,078,065",1.27M,0.85,-5.44%,-15.40%,8.50%,44.48%,31.17%,1027,88.22M,83.66M,5.25%,91.48%,,,
VVIS,Vanguard Industrials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2004,,,,,-0.54%,"46,113",88.50K,0.52,0.93%,1.29%,4.73%,5.74%,23.33%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials"
VVISN,Vistance Networks Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,10/25/2013,,,,2.63B,4.39%,"12,177,931",6.48M,1.88,-5.23%,-8.57%,-2.56%,23.17%,50.21%,4500,223.26M,218.72M,5.16%,96.13%,,,
VVIST,Vista Energy SAB de CV ADR,Stock,Energy,Oil & Gas E&P,,,NYSE,,Mexico,7/26/2019,,,,7.62B,3.64%,"702,857",942.86K,0.75,0.21%,5.48%,4.83%,22.20%,61.19%,584,111.44M,111.01M,0.01%,48.90%,,,
VVITL,Vital Farms Inc,Stock,Consumer Defensive,Farm Products,,,NASD,RUT,USA,7/31/2020,,,,483.41M,-8.01%,"1,738,938",2.47M,0.70,-11.96%,-13.05%,25.95%,-58.06%,-75.24%,739,42.93M,35.12M,18.19%,85.59%,,,
VVIV,Telefonica Brasil SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Brazil,11/16/1998,,,,19.06B,-0.67%,"683,468",1.20M,0.57,-6.21%,-14.42%,-20.75%,-17.14%,2.09%,,1.60B,1.60B,0.03%,3.88%,,,
VVIVK,Vivakor Inc,Stock,Energy,Oil & Gas Integrated,,,NASD,,USA,1/24/2013,,,,0.95M,13.49%,"24,576,747",5.96M,4.12,-20.56%,-72.75%,-96.09%,-95.97%,-99.96%,20,0.67M,0.59M,11.57%,0.00%,,,
VVIVO,VivoPower Plc,Stock,Technology,Software - Infrastructure,,,NASD,,United Kingdom,12/29/2016,,,,66.15M,-2.48%,"308,325",1.57M,0.20,5.63%,-24.67%,30.46%,173.61%,-22.75%,41,13.56M,2.67M,84.11%,6.43%,,,
VVIVS,VivoSim Labs Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/14/2012,,,,6.11M,-22.16%,"6,772,238",5.25M,1.29,8.88%,-58.56%,-73.79%,-84.02%,-79.12%,15,16.76M,14.74M,12.09%,0.55%,,,
VVIXM,ProShares VIX Mid-Term Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2011,,,,,-0.49%,"4,542,449",335.03K,13.56,-0.76%,-0.21%,-9.45%,-6.11%,-14.59%,,,,,,US Equities - Quant Strat,Equities (Stocks),"futures, volatility-index, vix, SP500"
VVIXY,ProShares VIX Short-Term Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/4/2011,,,,,-0.05%,"1,691,150",3.03M,0.56,-3.93%,-3.88%,-27.73%,-26.81%,-50.83%,,,,,,US Equities - Quant Strat,Equities (Stocks),"futures, volatility-index, vix, SP500"
VVKI,Invesco Advantage Municipal Income Trust II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,10/14/1993,,,,398.87M,-0.44%,"66,460",92.20K,0.72,1.13%,-4.47%,-0.66%,-0.11%,7.80%,,44.42M,44.42M,,19.74%,,,
VVKQ,Invesco Municipal Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/21/1991,,,,546.71M,-0.70%,"136,358",199.26K,0.68,1.86%,-1.30%,0.92%,0.10%,7.27%,,55.34M,55.34M,,29.45%,,,
VVKTX,Viking Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,4/29/2015,,,,4.02B,0.53%,"1,617,572",2.28M,0.71,5.61%,-11.37%,9.93%,21.10%,-9.11%,53,116.65M,113.19M,2.97%,63.92%,,,
VVLGEA,Village Super Market Inc,Stock,Consumer Defensive,Grocery Stores,,,NASD,RUT,USA,3/17/1980,,,,556.03M,-3.61%,"44,631",55.50K,0.80,-5.22%,-3.34%,-6.87%,8.56%,19.29%,7200,10.69M,9.07M,32.12%,53.55%,,,
VVLLU,AlphaEdge Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/5/2024,,,,,0.20%,12,0.13K,0.09,1.28%,2.39%,7.16%,9.77%,23.97%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap, value"
VVLN,Valens Semiconductor Ltd,Stock,Technology,Semiconductors,,,NYSE,,Israel,9/23/2020,,,,180.81M,-4.02%,"508,912",2.45M,0.21,2.45%,-19.71%,-40.14%,8.44%,-18.93%,233,105.72M,79.27M,26.79%,13.53%,,,
VVLO,Valero Energy Corp,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,S&P 500,USA,11/1/1984,,,,90.68B,5.58%,"3,513,019",3.01M,1.17,2.41%,12.21%,30.65%,55.39%,136.29%,9811,287.93M,286.77M,0.40%,89.52%,,,
VVLOS,Velos Acquisition I Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/23/2024,,,,384.90M,-0.28%,"18,541",245.90K,0.08,-0.83%,-1.29%,-0.83%,0.00%,1.71%,,28.75M,25.84M,28.09%,95.33%,,,
VVLRS,Controladora Vuela Cia De Aviacion ADR,Stock,Industrials,Airlines,,,NYSE,,Mexico,9/18/2013,,,,926.50M,-1.35%,"344,286",623.37K,0.55,-0.25%,-3.36%,4.95%,-22.87%,44.19%,7098,114.95M,93.99M,18.23%,16.40%,,,
VVLT,Invesco High Income Trust II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,4/21/1989,,,,65.76M,0.10%,"18,933",20.23K,0.94,1.00%,-4.13%,-4.27%,-8.60%,-9.01%,,6.51M,6.51M,,10.47%,,,
VVLTO,Veralto Corp,Stock,Industrials,Pollution & Treatment Controls,,,NYSE,S&P 500,USA,9/27/2023,,,,23.67B,-1.25%,"1,374,381",2.23M,0.62,2.42%,4.76%,11.83%,7.22%,-9.83%,17000,244.20M,243.25M,0.22%,96.16%,,,
VVLU,State Street SPDR S&P 1500 Value Tilt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/25/2012,,,,,0.21%,"5,955",6.65K,0.90,1.05%,2.98%,6.67%,10.09%,27.94%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP1500"
VVLUE,iShares MSCI USA Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/18/2013,,,,,-0.07%,"369,760",1.40M,0.26,2.37%,1.09%,8.16%,30.03%,72.57%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, mid-large-cap"
VVLY,Valley National Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/2/1982,,,,8.10B,0.69%,"6,598,065",6.62M,1.00,1.03%,0.07%,9.25%,6.86%,55.85%,3675,553.07M,473.50M,14.31%,77.48%,,,
VVMAR,Vision Marine Technologies Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,Canada,11/24/2020,,,,3.93M,-8.32%,"544,140",4.06M,0.13,-3.23%,-52.52%,-93.37%,-97.99%,-99.97%,,6.53M,6.38M,2.24%,0.00%,,,
VVMAX,Hartford US Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/6/2023,,,,,0.60%,160,0.11K,1.48,0.85%,2.13%,8.45%,11.96%,26.21%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
VVMBS,Vanguard Mortgage-Backed Securities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.45%,"840,571",1.31M,0.64,0.02%,-0.88%,-1.96%,-2.52%,-0.43%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS"
VVMC,Vulcan Materials Co,Stock,Basic Materials,Building Materials,,,NYSE,S&P 500,USA,1/11/1950,,,,36.97B,0.23%,"774,467",1.18M,0.65,0.62%,-3.36%,0.57%,-11.86%,-0.41%,11548,129.40M,129.31M,0.21%,97.58%,,,
VVMD,Viemed Healthcare Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,1/4/2018,,,,354.98M,-4.21%,"710,587",317.53K,2.24,-20.27%,-24.29%,4.25%,7.87%,31.27%,1382,38.09M,32.88M,13.67%,72.02%,,,
VVMET,Versamet Royalties Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NASD,,Canada,8/28/2025,,,,1.09B,-1.95%,"184,088",205.19K,0.90,8.65%,4.36%,-17.49%,0.60%,,,48.64M,44.82M,58.82%,4.32%,,,
VVMI,Valmont Industries Inc,Stock,Industrials,Conglomerates,,,NYSE,,USA,11/1/1982,,,,9.50B,-0.28%,"163,865",232.70K,0.70,0.75%,-9.98%,-3.59%,3.92%,33.69%,10791,19.30M,19.04M,1.40%,97.52%,,,
VVMO,Invesco Municipal Opportunity Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/3/1992,,,,658.22M,-0.71%,"106,745",243.66K,0.44,1.35%,-1.11%,-0.61%,-0.91%,5.97%,,67.44M,67.43M,,27.25%,,,
VVMSB,Voya Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2025,,,,,-0.26%,8,1.06K,0.01,0.48%,-0.03%,-0.29%,-1.45%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds"
VVNAM,Global X MSCI Vietnam ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2021,,,,,0.31%,"3,084",10.27K,0.30,0.00%,-2.55%,-9.45%,1.05%,11.48%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Vietnam, equity"
VVNCE,Vince Holding Corp,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,USA,11/22/2013,,,,83.38M,-3.99%,"47,690",189.42K,0.25,-2.55%,3.02%,39.87%,151.55%,313.38%,558,12.85M,4.33M,66.31%,7.53%,,,
VVNDA,Vanda Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/12/2006,,,,303.52M,0.40%,"2,000,706",959.19K,2.09,-4.02%,-19.55%,-20.06%,-33.69%,19.52%,533,60.45M,57.18M,5.43%,77.55%,,,
VVNET,VNET Group Inc ADR,Stock,Technology,Information Technology Services,,,NASD,,China,4/21/2011,,,,2.09B,2.05%,"4,692,201",7.12M,0.66,4.62%,-6.62%,-15.96%,-33.21%,-6.27%,2784,279.56M,269.16M,3.72%,52.79%,,,
VVNIE,Vontobel International Equity Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/15/2025,,,,,-0.40%,12,0.13K,0.10,1.30%,-2.49%,-5.09%,-1.17%,-0.51%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, large-cap, quality"
VVNLA,Janus Henderson Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/17/2016,,,,,-0.04%,"297,171",384.62K,0.77,0.13%,-0.06%,-0.18%,-0.71%,-0.49%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, bonds, volatility, investment-grade"
VVNM,VanEck Vietnam ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/14/2009,,,,,1.15%,"223,330",667.20K,0.33,0.80%,-1.89%,-10.77%,-2.16%,2.68%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Vietnam, equity"
VVNME,Vendome Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/22/2025,,,,255.38M,0.00%,624,14.34K,0.04,0.39%,0.79%,0.99%,1.28%,,3,20.00M,20.00M,20.00%,69.31%,,,
VVNO,Vornado Realty Trust,Stock,Real Estate,REIT - Office,,,NYSE,,USA,1/31/1962,,,,7.91B,-1.54%,"1,474,151",1.76M,0.84,-2.60%,1.41%,20.93%,24.37%,5.36%,3145,186.72M,173.04M,7.33%,97.29%,,,
VVNOM,Viper Energy Inc,Stock,Energy,Oil & Gas Midstream,,,NASD,,USA,6/18/2014,,,,15.22B,3.80%,"1,798,838",1.75M,1.03,-3.02%,0.81%,-8.88%,-0.28%,14.46%,,191.38M,180.91M,6.94%,98.63%,,,
VVNQ,Vanguard Real Estate Index Fund ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2004,,,,,-1.34%,"3,343,382",3.25M,1.03,-1.98%,-0.22%,0.51%,5.27%,9.04%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
VVNQI,Vanguard Global ex-U.S. Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/1/2010,,,,,-1.44%,"854,991",284.02K,3.01,-0.74%,0.05%,-4.52%,-6.96%,-2.83%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global-ex-U.S., equity, equity, REITs, real-estate"
VVNRX,VolitionRX Ltd,Stock,Healthcare,Medical Devices,,,AMEX,,USA,4/25/2007,,,,9.24M,-1.07%,"344,491",457.23K,0.75,-4.11%,-43.19%,-65.91%,-84.41%,-94.03%,75,12.04M,10.26M,14.80%,9.23%,,,
VVNSE,Natixis Vaughan Nelson Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2020,,,,,0.08%,20,0.52K,0.04,1.31%,2.49%,4.38%,8.48%,16.51%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, REITs, real-estate, mid-large-cap"
VVNT,Vontier Corp,Stock,Technology,Scientific & Technical Instruments,,,NYSE,,USA,9/24/2020,,,,4.63B,-2.42%,"1,778,387",1.91M,0.93,4.36%,16.38%,13.79%,-18.67%,-15.56%,7800,136.50M,134.26M,0.70%,108.11%,,,
VVNTG,Vantage Corp,Stock,Industrials,Marine Shipping,,,AMEX,,Singapore,6/12/2025,,,,21.44M,4.85%,"35,614",713.71K,0.05,14.08%,-1.14%,-11.86%,-19.58%,-85.91%,77,10.62M,10.62M,65.73%,0.81%,,,
VVO,Vanguard Morningstar Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.05%,"2,119,178",3.03M,0.70,1.16%,2.21%,7.23%,9.89%,16.71%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap"
VVOC,VOC Energy Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,5/5/2011,,,,54.06M,4.26%,"63,456",101.86K,0.62,6.35%,4.61%,1.92%,11.58%,13.98%,,17.00M,10.89M,35.94%,6.48%,,,
VVOD,Vodafone Group plc ADR,Stock,Communication Services,Telecom Services,,,NASD,,United Kingdom,10/27/1988,,,,36.40B,-2.72%,"3,155,757",4.16M,0.76,0.90%,7.00%,-2.78%,4.24%,38.64%,91000,2.31B,2.31B,0.01%,8.51%,,,
VVOE,Vanguard Morningstar Mid-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2006,,,,,0.29%,"157,924",278.20K,0.57,1.04%,3.15%,8.33%,8.69%,23.66%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-cap"
VVOLT,Tema Electrification ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/4/2024,,,,,-1.13%,"160,485",388.55K,0.41,-0.05%,-3.16%,-6.64%,11.42%,37.45%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, energy, electricity"
VVONE,Vanguard Russell 1000 Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2010,,,,,-0.02%,"64,010",88.71K,0.72,2.15%,2.50%,5.20%,11.65%,21.02%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-1000, large-cap"
VVONG,Vanguard Russell 1000 Growth Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2010,,,,,-0.35%,"684,334",1.34M,0.51,2.71%,0.20%,0.51%,8.80%,11.37%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, Russell-1000, large-cap"
VVONV,Vanguard Russell 1000 Value Index ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2010,,,,,0.28%,"557,426",896.02K,0.62,1.62%,4.64%,10.41%,14.96%,31.99%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, Russell-1000, large-cap"
VVOO,Vanguard S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,-0.01%,"6,691,829",7.92M,0.85,2.05%,2.42%,4.81%,11.87%,21.33%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, large-cap"
VVOOG,Vanguard S&P 500 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,-0.26%,"1,079,428",1.57M,0.69,2.51%,2.27%,4.37%,16.95%,23.52%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500, large-cap"
VVOOV,Vanguard S&P 500 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2010,,,,,0.26%,"65,597",69.73K,0.94,1.40%,2.57%,5.35%,6.35%,18.76%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500, large-cap"
VVOOX,Corgi U.S. Large-Cap 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.16%,658,2.90K,0.23,3.73%,3.86%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VOO, leverage, large-cap"
VVOR,Vor Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/5/2021,,,,1.27B,-1.27%,"602,111",1.19M,0.51,9.15%,22.10%,37.96%,77.58%,-43.55%,76,54.19M,28.87M,46.73%,53.86%,,,
VVOT,Vanguard Morningstar Mid-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2006,,,,,-0.33%,"193,232",209.31K,0.92,1.23%,1.00%,5.74%,11.43%,7.31%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-cap"
VVOTE,TCW Transform 500 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2021,,,,,-0.11%,"49,344",28.05K,1.76,2.06%,2.37%,5.10%,12.32%,21.53%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, large-cap"
VVOX,Vanguard Communication Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2004,,,,,0.46%,"193,304",291.26K,0.66,0.18%,-1.64%,-4.72%,-1.29%,8.14%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services, small-mid-cap"
VVOXP,Vox Populi ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/4/2022,,,,,0.10%,42,0.67K,0.06,2.43%,2.91%,5.40%,12.46%,21.05%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity"
VVOXR,Vox Royalty Corp,Stock,Basic Materials,Other Precious Metals & Mining,,,NASD,RUT,USA,7/28/2020,,,,354.15M,1.98%,"587,212",485.45K,1.21,15.51%,12.72%,-13.61%,-0.77%,53.43%,,68.90M,59.96M,12.98%,77.30%,,,
VVOYA,Voya Financial Inc,Stock,Financial,Financial Conglomerates,,,NYSE,,USA,5/2/2013,,,,9.08B,-1.15%,"1,053,783",1.14M,0.92,0.16%,2.74%,22.85%,32.06%,41.09%,11000,90.59M,90.27M,0.36%,106.38%,,,
VVOYG,Voyager Technologies Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,6/11/2025,,,,2.62B,2.75%,"2,087,338",2.39M,0.87,53.52%,38.00%,44.59%,60.03%,39.61%,800,53.60M,52.55M,13.90%,74.75%,,,
VVPC,Virtus Private Credit Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2019,,,,,-0.68%,"2,207",11.44K,0.19,3.84%,4.08%,-3.23%,-8.81%,-22.90%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., fixed-income, private-credit"
VVPFF,Virtus InfraCap Preferred and Income Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/15/2026,,,,,0.01%,14,2.31K,0.01,-0.00%,,,,,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,
VVPG,Vishay Precision Group Inc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,RUT,USA,6/23/2010,,,,862.97M,-5.41%,"673,048",657.84K,1.02,-29.17%,-42.43%,-3.51%,15.90%,138.53%,2100,12.30M,11.81M,11.18%,90.21%,,,
VVPL,Vanguard FTSE Pacific ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/10/2005,,,,,-1.04%,"757,284",506.73K,1.49,2.51%,-1.06%,-1.16%,10.67%,31.72%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed, Asia, equity"
VVPLS,Vanguard Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/7/2023,,,,,-0.29%,"257,952",192.54K,1.34,0.05%,-0.85%,-1.84%,-2.64%,-1.49%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds"
VVPU,Vanguard Utilities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-1.09%,"364,458",237.29K,1.54,-2.48%,-4.78%,-3.66%,-0.70%,0.28%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities"
VVPV,Invesco Pennsylvania Value Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/10/1993,,,,200.97M,0.72%,"27,650",29.81K,0.93,3.98%,0.18%,0.81%,4.82%,11.62%,,17.88M,17.88M,,7.28%,,,
VVRA,Vera Bradley Inc,Stock,Consumer Cyclical,Footwear & Accessories,,,NASD,,USA,10/21/2010,,,,96.40M,-2.31%,"75,474",334.21K,0.23,-2.87%,-15.88%,-18.12%,33.99%,75.65%,1360,28.44M,18.29M,35.70%,38.76%,,,
VVRAI,Virtus Real Asset Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/8/2019,,,,,0.50%,307,1.66K,0.19,-0.49%,1.37%,2.48%,11.07%,22.28%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, REITs, MLP, infrastructure, real-estate, natural-resources"
