ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSSG,ProShares UltraShort Semiconductors -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-1.00%,"769,894",948.03K,0.81,-26.20%,-12.67%,-30.85%,-59.01%,-73.29%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage, inverse"
SSSII,SS Innovations International Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,10/17/2018,,,,770.50M,0.52%,"109,224",67.39K,1.62,0.00%,7.54%,-1.28%,5.48%,-42.11%,483,200.13M,37.46M,81.28%,0.87%,,,
SSSK,REX-Osprey SOL + Staking ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/2/2025,,,,,0.44%,"19,972",61.16K,0.33,2.34%,-8.58%,-14.10%,-26.59%,-62.09%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, solana"
SSSL,Sasol Ltd ADR,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,South Africa,4/26/1982,,,,6.98B,-1.80%,"1,384,437",1.49M,0.93,-5.20%,8.86%,-23.44%,52.16%,120.12%,27411,643.04M,637.62M,0.00%,5.92%,,,
SSSM,Sono Group NV,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Germany,11/17/2021,,,,8.73M,0.00%,"1,409",18.13K,0.08,-5.26%,-13.67%,-39.29%,-49.47%,-40.00%,,1.42M,1.02M,30.61%,22.99%,,,
SSSMG,Virtus Silvant Small/Mid Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/22/2026,,,,,-0.94%,16,0.21K,0.07,9.26%,-0.57%,1.85%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, small-mid-cap, growth, disruptive, fundamental, Russell-2500"
SSSMR,Sunshine Silver Mining & Refining Co,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,USA,6/4/2026,,,,2.32B,10.11%,"309,497",249.80K,1.24,18.36%,17.32%,,,,,140.73M,53.95M,62.46%,20.87%,,,
SSSNC,SS&C Technologies Holdings Inc,Stock,Technology,Software - Application,,,NASD,,USA,3/31/2010,,,,18.58B,-2.33%,"2,804,196",2.26M,1.24,1.10%,19.41%,14.28%,7.73%,-7.88%,28800,234.60M,201.90M,13.96%,86.51%,,,
SSSO,ProShares Ultra S&P500 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,-0.38%,"3,441,152",3.36M,1.02,11.11%,5.38%,11.42%,20.81%,41.84%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SSSP,E.W. Scripps Co,Stock,Communication Services,Broadcasting,,,NASD,RUT,USA,6/30/1988,,,,262.72M,0.70%,"351,142",722.39K,0.49,-2.71%,-8.89%,-41.67%,-16.08%,-4.33%,4600,79.61M,53.77M,41.26%,58.28%,,,
SSSPC,Leverage Shares 2X Short SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,30.68%,"26,481,938",25.91M,1.02,-1.44%,64.04%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SSSPY,Stratified LargeCap Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/4/2019,,,,,-0.07%,31,1.73K,0.02,1.73%,1.99%,7.42%,10.75%,20.52%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, large-cap"
SSSRM,SSR Mining Inc,Stock,Basic Materials,Gold,,,NASD,RUT,USA,8/1/1996,,,,6.02B,9.10%,"5,664,654",3.19M,1.78,15.95%,-3.04%,2.65%,18.90%,123.25%,4800,216.51M,204.77M,1.31%,72.68%,,,
SSSS,CYBER HORNET S&P 500 and Solana 75/25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,0.19%,"11,023",2.07K,5.32,4.91%,-0.19%,2.54%,2.86%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, solana"
SSST,System1 Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,8/7/2020,,,,16.81M,-16.42%,"79,656",211.45K,0.38,-3.45%,-34.63%,-57.79%,-57.98%,-69.06%,250,8.30M,2.04M,75.19%,5.87%,,,
SSSTI,SoundThinking Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/7/2017,,,,101.82M,-4.50%,"68,958",123.18K,0.56,-5.98%,-11.98%,13.09%,11.02%,-30.69%,305,12.95M,9.14M,29.48%,68.85%,,,
SSSTK,Shutterstock Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,10/11/2012,,,,229.24M,3.65%,"1,578,446",922.45K,1.71,9.47%,-28.44%,-61.62%,-66.43%,-69.02%,1565,35.55M,25.13M,31.61%,62.00%,,,
SSSUS,Day Hagan Smart Sector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/17/2020,,,,,-0.22%,"25,687",27.54K,0.93,5.53%,2.50%,7.09%,14.23%,23.86%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., ETFs, sector-rotation"
SSSXU,Day Hagan Smart Sector International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/1/2022,,,,,0.00%,"4,891",8.95K,0.55,4.91%,2.46%,0.98%,0.23%,13.84%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, ETFs"
SSSYS,Stratasys Ltd,Stock,Technology,Computer Hardware,,,NASD,,USA,10/21/1994,,,,772.11M,1.82%,"558,703",913.52K,0.61,16.82%,9.14%,0.00%,-18.10%,-17.72%,1757,86.81M,62.23M,27.79%,46.64%,,,
SST,Sensata Technologies Holding Plc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,,USA,3/11/2010,,,,6.93B,-2.20%,"1,085,222",2.12M,0.51,3.46%,7.45%,11.14%,34.59%,59.48%,19000,145.60M,143.97M,1.08%,107.79%,,,
SSTAA,Staar Surgical Co,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,7/7/1983,,,,1.14B,-5.22%,"1,233,541",909.05K,1.36,-4.23%,-13.90%,-16.72%,25.95%,-15.40%,957,49.40M,29.99M,39.76%,75.12%,,,
SSTAG,STAG Industrial Inc,Stock,Real Estate,REIT - Industrial,,,NYSE,,USA,4/15/2011,,,,7.19B,-1.32%,"1,716,731",1.53M,1.12,-4.21%,-4.73%,-2.05%,-3.14%,6.00%,93,192.80M,192.53M,0.14%,93.87%,,,
SSTAK,Stak Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,China,2/26/2025,,,,,11.18%,"1,160,335",5.42M,0.21,-22.22%,-53.45%,94.85%,396.98%,15.95%,,,,,,,,
SSTAX,Nomura Tax-Free USA Short Term ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2023,,,,,0.08%,"1,811",6.82K,0.27,-0.02%,-0.45%,-0.26%,-1.02%,-0.61%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
SSTBA,S & T Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/21/1992,,,,1.85B,-0.15%,"156,869",276.07K,0.57,-0.66%,7.88%,17.49%,20.95%,44.19%,1209,35.26M,34.74M,1.48%,74.91%,,,
SSTBF,Performance Trust Short Term Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/9/2024,,,,,0.16%,"28,646",26.06K,1.10,0.16%,-0.47%,-0.63%,-0.75%,-0.27%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
SSTBQ,Amplify Stablecoin Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,-0.97%,362,2.20K,0.16,2.98%,0.18%,-5.72%,-4.88%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, equity, ETFs, fintech, blockchain, digital-infrastructure, next-gen"
SSTC,Stewart Information Services Corp,Stock,Financial,Insurance - Property & Casualty,,,NYSE,RUT,USA,11/1/1982,,,,2.07B,-0.83%,"123,948",224.63K,0.55,-3.08%,-0.40%,-0.77%,0.41%,0.24%,7800,30.45M,29.80M,2.06%,95.90%,,,
SSTCE,Schwab Crypto Thematic Natural Language Processing ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2022,,,,,-2.70%,"81,922",148.57K,0.55,8.98%,-2.75%,-10.99%,1.43%,19.15%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, crypto, ETFs"
SSTDN,Standard Nuclear Inc,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,USA,7/16/2026,,,,1.32B,-2.14%,"273,873",1.59M,0.17,12.28%,,,,,62,149.10M,47.64M,70.35%,,,,
SSTE,Steris Plc,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,Ireland,6/1/1992,,,,22.68B,-0.06%,"923,260",829.56K,1.11,-0.90%,8.04%,9.27%,-11.07%,3.95%,17937,97.80M,97.13M,0.34%,98.80%,,,
SSTEM,Stem Inc,Stock,Utilities,Utilities - Renewable,,,NYSE,,USA,10/8/2020,,,,51.95M,-3.01%,"70,762",150.65K,0.47,17.17%,-19.22%,-45.18%,-62.24%,-51.30%,423,8.57M,8.55M,4.60%,21.85%,,,
SSTEN,iShares Large Cap 10% Target Buffer Sep ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.02%,"71,252",3.24K,21.96,3.93%,2.30%,5.35%,9.58%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
SSTEP,StepStone Group Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,9/16/2020,,,,6.01B,2.47%,"1,552,525",1.36M,1.14,15.86%,16.18%,-8.33%,-19.97%,-13.67%,1310,80.70M,77.38M,5.96%,98.12%,,,
SSTEW,SRH Total Return Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/16/1973,,,,1.80B,-0.32%,"74,801",81.12K,0.92,2.18%,2.41%,6.25%,3.54%,6.67%,,96.44M,50.97M,47.15%,20.36%,,,
SSTEX,Streamex Corp,Stock,Financial,Capital Markets,,,NASD,,USA,10/30/2014,,,,75.62M,-6.89%,"503,804",1.57M,0.32,5.33%,-30.93%,-21.00%,-78.16%,-81.96%,6,97.72M,92.93M,10.88%,25.06%,,,
SSTFS,Star Fashion Culture Holdings Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,China,10/11/2024,,,,4.36M,-1.88%,"30,759",626.31K,0.05,-23.64%,-75.67%,-9.43%,-19.96%,-95.89%,19,1.19M,1.12M,6.28%,2.54%,,,
SSTG,Sunlands Technology Group ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,3/23/2018,,,,16.21M,-3.33%,"5,236",462.74K,0.01,-9.38%,-14.25%,0.55%,-35.74%,-63.71%,1567,5.08M,4.79M,5.62%,0.28%,,,
SSTGW,Stagwell Inc,Stock,Communication Services,Advertising Agencies,,,NASD,RUT,USA,4/17/1995,,,,2.16B,-1.78%,"2,688,718",1.49M,1.81,9.53%,14.94%,33.28%,62.98%,56.64%,12629,244.43M,106.22M,56.55%,41.84%,,,
SSTHH,STMicroelectronics NV ADRhedged,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,-2.75%,"2,588",36.83K,0.07,7.77%,-21.41%,-5.40%,94.56%,114.14%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Europe, single-asset, STHH, hedge-currency"
SSTHO,Star Holdings,Stock,Real Estate,Real Estate Services,,,NASD,,USA,3/28/2023,,,,113.33M,2.07%,"8,307",14.35K,0.58,0.86%,3.42%,9.45%,20.41%,29.02%,,12.08M,11.59M,4.09%,67.85%,,,
SSTI,Solidion Technology Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,5/2/2022,,,,54.54M,-2.73%,"87,737",2.84M,0.03,5.94%,-13.13%,35.44%,-13.48%,81.87%,22,7.75M,3.55M,58.18%,1.15%,,,
SSTIM,Neuronetics Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,6/28/2018,,,,163.53M,2.17%,"1,446,397",2.18M,0.66,29.12%,51.61%,8.29%,29.12%,-48.29%,658,69.58M,24.00M,65.51%,33.47%,,,
SSTIP,iShares 0-5 Year TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2010,,,,,-0.04%,"1,044,989",990.14K,1.06,-0.82%,-0.73%,-2.85%,-2.19%,-2.34%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
SSTK,Columbia Seligman Premium Technology Growth Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/25/2009,,,,907.82M,0.73%,"81,268",70.43K,1.15,12.67%,1.96%,1.38%,27.42%,71.12%,,17.67M,17.67M,,16.91%,,,
SSTKE,Sol Strategies Inc,Stock,Financial,Capital Markets,,,NASD,,Canada,9/6/2006,,,,39.96M,-0.95%,"61,423",310.87K,0.20,2.97%,-27.78%,-36.20%,-29.25%,-85.55%,,33.23M,29.21M,23.97%,4.81%,,,
SSTKH,Steakholder Foods Ltd ADR,Stock,Consumer Defensive,Packaged Foods,,,NASD,,Israel,3/12/2021,,,,1.52M,-11.38%,"192,590",1.22M,0.16,-5.17%,36.28%,-49.61%,-56.29%,-87.10%,12,0.59M,,,2.02%,,,
SSTKS,ONE Group Hospitality Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,10/17/2013,,,,56.19M,1.71%,"31,164",24.35K,1.28,0.56%,-5.82%,-3.78%,-9.64%,-41.64%,9500,31.51M,22.38M,29.09%,39.09%,,,
SSTLA,Stellantis N.V,Stock,Consumer Cyclical,Auto Manufacturers,,,NYSE,,Netherlands,12/29/2003,,,,16.30B,-3.92%,"18,713,478",19.43M,0.96,-6.32%,-0.35%,-21.81%,-43.25%,-36.17%,258668,2.90B,2.03B,30.03%,21.26%,,,
SSTLD,Steel Dynamics Inc,Stock,Basic Materials,Steel,,,NASD,S&P 500,USA,11/22/1996,,,,38.12B,0.32%,"1,104,496",1.22M,0.91,5.40%,15.83%,12.00%,37.84%,115.30%,14400,143.61M,133.64M,6.76%,85.92%,,,
SSTLN,Starling Oncology Inc,Stock,Healthcare,Medical Care Facilities,,,NASD,RUT,USA,6/4/2020,,,,502.91M,-2.71%,"1,012,707",1.90M,0.53,5.45%,-13.28%,26.38%,84.25%,27.02%,641,99.97M,63.28M,36.71%,35.78%,,,
SSTLR,Stellar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-1.75%,180,1.93K,0.09,-2.39%,-13.84%,2.99%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, futures, XLM"
SSTLU,2x Stellar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,-3.26%,"1,882",25.25K,0.07,-4.63%,-26.72%,-14.93%,,,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"Global, crypto, futures, XLM, leverage"
SSTM,ST Microelectronics,Stock,Technology,Semiconductors,,,NYSE,,Switzerland,12/8/1994,,,,47.10B,-2.67%,"9,804,148",12.66M,0.77,9.12%,-21.57%,-7.71%,89.41%,111.59%,49157,892.55M,892.54M,0.00%,12.35%,,,
SSTN,Stantec Inc,Stock,Industrials,Engineering & Construction,,,NYSE,,Canada,8/5/2005,,,,8.34B,0.81%,"427,705",464.14K,0.92,2.12%,6.37%,-20.65%,-26.43%,-34.29%,34000,114.07M,113.70M,0.32%,64.92%,,,
SSTNC,Hennessy Sustainable ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2021,,,,,-0.81%,23,1.58K,0.01,2.16%,0.98%,4.66%,5.47%,17.47%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG"
SSTNE,StoneCo Ltd,Stock,Technology,Software - Infrastructure,,,NASD,RUT,Brazil,10/25/2018,,,,2.72B,-0.53%,"3,151,067",4.88M,0.65,1.92%,4.59%,0.81%,-19.28%,5.30%,16367,229.18M,220.28M,9.44%,74.14%,,,
SSTNG,Scorpio Tankers Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Monaco,3/31/2010,,,,3.71B,-3.08%,"1,009,034",913.59K,1.10,-5.70%,-0.36%,-14.51%,13.98%,51.12%,24,51.76M,43.40M,13.34%,69.42%,,,
SSTOK,Stoke Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/19/2019,,,,2.06B,0.82%,"635,024",778.49K,0.82,8.31%,-3.30%,-3.12%,-5.50%,146.37%,170,62.40M,51.60M,17.16%,107.57%,,,
SSTOT,State Street DoubleLine Short Duration Total Return Tactical ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/14/2016,,,,,-0.00%,"60,634",78.87K,0.77,-0.21%,-0.15%,-0.48%,-0.98%,-0.89%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, TIPS, municipal-bonds, tactical"
SSTOX,Horizon Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,,-0.09%,"7,343",49.47K,0.15,5.70%,3.48%,7.34%,11.46%,23.49%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity"
SSTPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/21/2009,,,,,0.04%,"74,894",78.05K,0.96,-0.73%,-0.75%,-2.89%,-2.48%,-2.60%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SSTRA,Strategic Education Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,RUT,USA,7/25/1996,,,,1.86B,-0.18%,"216,153",286.30K,0.75,-4.63%,-0.45%,5.85%,4.20%,11.65%,6134,22.21M,21.38M,3.74%,100.73%,,,
SSTRC,Strategy Inc - VR PRF PERPETUAL USD 100 - Ser A,Stock,Technology,Software - Application,,,NASD,,USA,7/25/2025,,,,38.16B,1.70%,"1,397,671",3.24M,0.43,8.13%,9.94%,-2.33%,2.05%,9.75%,,,,,,,,
SSTRL,Sterling Infrastructure Inc,Stock,Industrials,Engineering & Construction,,,NASD,,USA,7/12/1991,,,,16.45B,-1.03%,"1,100,411",858.19K,1.28,8.46%,-20.52%,-33.50%,38.59%,80.74%,4400,30.69M,29.94M,2.44%,92.90%,,,
SSTRN,SMART Trend 25 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/20/2025,,,,,-0.78%,"181,537",12.06K,15.05,9.63%,0.23%,8.05%,17.71%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap"
SSTRO,Sutro Biopharma Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/27/2018,,,,415.91M,-2.22%,"159,122",346.89K,0.46,7.63%,-21.88%,-32.74%,69.25%,208.73%,137,16.57M,14.30M,13.68%,81.99%,,,
SSTRR,Star Equity Holdings Inc,Stock,Industrials,Staffing & Employment Services,,,NASD,,USA,3/17/2003,,,,42.57M,4.73%,"27,326",6.49K,4.21,5.98%,5.00%,23.21%,13.26%,25.17%,1200,3.71M,2.19M,40.67%,27.94%,,,
SSTRS,Stratus Properties Inc,Stock,Real Estate,Real Estate - Diversified,,,NASD,RUT,USA,7/1/1992,,,,159.01M,-0.90%,"55,149",93.09K,0.59,2.68%,-11.17%,-16.94%,-17.80%,57.12%,34,7.98M,6.45M,19.14%,45.77%,,,
SSTRT,Strattec Security Corp,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,2/23/1995,,,,371.75M,0.54%,"55,319",96.18K,0.58,-1.02%,17.63%,20.31%,6.07%,37.09%,2848,4.09M,4.04M,3.28%,85.22%,,,
SSTRW,Strawberry Fields Reit Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,AMEX,RUT,USA,9/21/2022,,,,191.33M,0.42%,"51,158",34.34K,1.49,-1.72%,5.01%,10.04%,7.87%,41.09%,9,13.40M,7.83M,41.67%,24.59%,,,
SSTRZ,Starz Entertainment Corp,Stock,Communication Services,Entertainment,,,NASD,RUT,USA,5/7/2025,,,,440.89M,-0.49%,"109,731",160.49K,0.68,0.50%,-9.67%,34.94%,173.83%,85.19%,,16.80M,11.05M,34.16%,82.60%,,,
SSTSM,Defiance Daily Target 2X Short TSM ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2025,,,,,0.78%,"13,341",20.36K,0.66,-20.58%,3.32%,-26.16%,-53.47%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSM, leverage, inverse"
SSTT,State Street Corp,Stock,Financial,Asset Management,,,NYSE,S&P 500,USA,3/17/1980,,,,51.38B,0.98%,"1,411,927",2.27M,0.62,6.25%,3.95%,25.81%,43.79%,69.95%,51503,274.70M,273.39M,0.48%,94.80%,,,
SSTTK,Shattuck Labs Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/9/2020,,,,666.05M,-6.94%,"967,259",1.27M,0.76,9.02%,1.52%,12.69%,88.97%,644.44%,40,90.37M,79.98M,11.50%,61.45%,,,
SSTUB,Stubhub Holdings Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,9/17/2025,,,,3.42B,-3.59%,"3,847,215",6.82M,0.56,6.92%,-32.59%,20.00%,-18.43%,,900,348.98M,249.59M,33.52%,48.85%,,,
SSTVN,Stevanato Group Spa,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,,Italy,7/16/2021,,,,5.49B,2.29%,"414,576",374.41K,1.11,-1.52%,2.60%,10.38%,34.54%,-12.95%,,49.71M,49.71M,81.79%,18.17%,,,
SSTWD,Starwood Property Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,,USA,8/12/2009,,,,6.01B,-0.31%,"4,609,795",3.61M,1.28,-1.88%,-2.47%,-11.23%,-10.34%,-17.25%,324,370.74M,349.25M,5.80%,52.67%,,,
SSTX,Seagate Technology Holdings Plc,Stock,Technology,Computer Hardware,,,NASD,"NDX, S&P 500",Singapore,12/11/2002,,,,187.83B,-0.91%,"4,235,902",4.70M,0.90,9.58%,1.21%,8.64%,88.47%,452.04%,30000,227.00M,223.63M,0.27%,84.30%,,,
SSTXD,Strive 1000 Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,0.00%,"4,201",4.48K,0.94,4.39%,3.60%,7.52%,8.72%,16.15%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, mid-large-cap"
SSTXE,Strive Emerging Markets Ex-China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2023,,,,,-0.75%,"9,437",11.35K,0.83,10.35%,-2.62%,2.30%,18.35%,55.30%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging-ex-China, equity, mid-large-cap"
SSTXF,Strive 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,-0.28%,"38,811",50.09K,0.77,5.39%,2.63%,6.30%,11.74%,22.06%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
SSTXG,Strive 1000 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,-0.28%,"8,326",6.48K,1.28,6.95%,2.94%,6.22%,12.40%,20.44%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
SSTXK,Strive Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,-0.69%,"10,574",6.89K,1.53,3.49%,1.84%,7.50%,11.40%,26.21%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap"
SSTXL,Defiance Daily Target 2x Long STX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/23/2026,,,,,-0.66%,"204,145",242.16K,0.84,18.29%,-4.53%,-3.90%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, STX, leverage"
SSTXS,Stereotaxis Inc,Stock,Healthcare,Medical Instruments & Supplies,,,AMEX,RUT,USA,8/12/2004,,,,136.13M,-2.11%,"526,764",763.36K,0.69,4.51%,-23.63%,-27.60%,-36.24%,-37.95%,131,97.49M,80.60M,17.70%,44.66%,,,
SSTXT,Strive Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/10/2023,,,,,0.19%,"9,015",19.03K,0.47,0.13%,-0.35%,-2.28%,-2.84%,-3.80%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds"
SSTXU,Leverage Shares 2X Long STX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-1.97%,"76,819",65.63K,1.17,15.52%,-4.46%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, STX, leverage"
SSTXV,Strive 1000 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/10/2022,,,,,-0.22%,"18,208",8.09K,2.25,1.06%,2.05%,6.88%,9.17%,27.02%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, mid-large-cap"
SSTXX,Tradr 2X Long STX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/24/2026,,,,,-2.18%,"99,367",108.09K,0.92,17.68%,-4.95%,-3.06%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, STX, leverage"
SSTYL,Corgi Lifestyle Brands ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,,0.33%,19,1.86K,0.01,2.50%,5.15%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, consumer-discretionary, retail, luxury, customer, fundamental"
SSTZ,Constellation Brands Inc,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,S&P 500,USA,11/1/1982,,,,22.31B,-0.59%,"1,133,093",2.23M,0.51,-0.84%,-0.85%,-12.79%,-18.67%,-23.45%,9400,172.17M,149.59M,21.94%,76.83%,,,
SSU,Suncor Energy Inc,Stock,Energy,Oil & Gas Integrated,,,NYSE,,Canada,12/1/1993,,,,74.17B,-2.53%,"7,402,378",4.29M,1.72,-4.53%,10.87%,-9.81%,17.51%,60.05%,15424,1.18B,1.18B,0.03%,71.04%,,,
SSUB,iShares Short-Term National Muni Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2008,,,,,0.11%,"452,905",445.00K,1.02,0.15%,-0.08%,-0.09%,-0.86%,-0.55%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds"
SSUGP,SU Group Holdings Ltd,Stock,Industrials,Security & Protection Services,,,NASD,,Hong Kong,1/24/2024,,,,1.71M,-0.49%,"702,722",7.71M,0.09,-20.33%,-50.21%,-91.19%,-93.83%,-95.18%,437,4.46M,2.97M,33.39%,0.21%,,,
