ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSPAI,Safe Pro Group Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,8/28/2024,,,,90.41M,-1.99%,"87,879",236.27K,0.37,-2.63%,-15.43%,12.41%,1.83%,-32.52%,44,20.36M,10.21M,49.87%,10.55%,,,
SSPAL,GraniteShares 2x Long SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-0.39%,"716,273",1.50M,0.48,-8.90%,12.80%,-20.21%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPAM,Themes Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/8/2023,,,,,-0.69%,"1,069",2.19K,0.49,3.44%,12.81%,24.84%,61.69%,36.61%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
SSPAQ,Horizon Kinetics SPAC Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2023,,,,,0.16%,14,0.08K,0.18,-0.24%,-0.25%,-0.42%,3.19%,-9.28%,,,,,,US Equities - Broad Market & Size,SPAC,"U.S., equity, SPAC"
SSPAX,T-REX 2X Long SPCX Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,-0.30%,"1,983,915",2.27M,0.87,-9.02%,12.27%,-20.96%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPB,Spectrum Brands Holdings Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,RUT,USA,7/2/1962,,,,1.95B,-1.98%,"285,416",342.35K,0.83,-2.48%,-4.70%,-1.38%,12.52%,60.52%,3000,23.00M,21.75M,5.42%,116.57%,,,
SSPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/25/2021,,,,,-0.16%,"3,621",6.90K,0.52,2.04%,1.21%,9.24%,19.73%,13.53%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ETFs, crypto, bitcoin"
SSPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2011,,,,,-0.57%,"342,425",568.24K,0.60,-1.53%,-3.04%,-4.87%,-4.28%,-6.29%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
SSPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2025,,,,,0.07%,"30,742",31.06K,0.99,0.76%,0.14%,3.42%,12.57%,11.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, ETFs, buffer"
SSPBW,AllianzIM Buffer20 Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/8/2025,,,,,-0.17%,"16,620",19.77K,0.84,0.27%,0.43%,2.78%,7.42%,9.37%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SSPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/8/2025,,,,,0.00%,"4,475",28.72K,0.16,0.41%,0.57%,3.27%,10.33%,11.61%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SSPCB,SuperCom Ltd,Stock,Industrials,Security & Protection Services,,,NASD,,Israel,1/26/2004,,,,59.48M,-1.25%,"41,267",84.42K,0.49,-3.17%,-11.99%,-13.59%,11.54%,-26.70%,133,6.28M,5.95M,5.18%,12.18%,,,
SSPCE,Virgin Galactic Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,9/29/2017,,,,485.11M,2.56%,"5,820,359",9.45M,0.62,2.89%,7.74%,28.00%,26.98%,-14.44%,694,151.60M,150.62M,0.65%,37.75%,,,
SSPCF,ProShares Ultra SpaceX ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,-0.31%,"885,733",2.62M,0.34,-9.46%,11.52%,-22.33%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPCG,Tradr 2X Short SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,0.45%,"2,156,220",1.82M,1.19,8.63%,-16.55%,-28.21%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SSPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-0.51%,"13,320,891",27.61M,0.48,-8.99%,11.98%,-21.30%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/12/2026,,,,,2.92%,"4,168",16.48K,0.25,1.21%,-5.18%,-19.97%,-28.42%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, options, income, technology, aerospace-defense"
SSPCK,The SPAC and New Issue ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2020,,,,,-0.09%,961,3.48K,0.28,-1.29%,-0.70%,-0.49%,0.14%,-13.23%,,,,,,US Equities - Broad Market & Size,Equities (Stocks) - IPO Based,"Global, equity, SPAC, IPO"
SSPCL,Defiance Daily 2X Space ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,7.57%,"20,839",111.94K,0.19,1.35%,-3.83%,-37.97%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, aerospace-defense, space-exploration, leverage"
SSPCM,Tradr 2X Long SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-0.41%,"1,172,115",951.14K,1.23,-8.74%,12.44%,-19.61%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-0.14%,"3,482,476",1.70M,2.04,7.46%,-18.81%,-36.08%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SSPCT,Liberty One Spectrum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-0.28%,"5,045",6.82K,0.74,-1.25%,-3.99%,-1.15%,2.51%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, dividend, SP1000"
SSPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-0.54%,"955,634",2.30M,0.42,-9.07%,11.51%,-22.11%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SSPCX,Space Exploration Technologies Corp,Stock,Industrials,Aerospace & Defense,,,NASD,NDX,USA,6/12/2026,,,,2008.93B,-0.22%,"72,721,441",93.41M,0.78,-4.38%,7.31%,-3.25%,,,,7.61B,2.25B,83.44%,10.46%,,,
SSPD,Simplify US Equity PLUS Downside Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,-0.05%,"1,639",8.30K,0.20,1.12%,-0.37%,3.48%,14.19%,7.40%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SSPDF,Defender Risk Adaptive 500 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/15/2026,,,,,-0.07%,"2,245",13.63K,0.16,0.83%,0.25%,4.72%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, large-cap, SP500, tactical"
SSPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2023,,,,,-0.55%,274,0.85K,0.32,-1.99%,-4.19%,-3.08%,7.48%,12.82%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP1500"
SSPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2016,,,,,-0.12%,"58,845,162",36.58M,1.61,-2.10%,-1.29%,-4.76%,-14.62%,-13.03%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, inverse"
SSPDV,AAM S&P 500 High Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2017,,,,,-0.80%,"7,636",10.70K,0.71,-3.36%,-5.52%,0.99%,6.12%,13.68%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, value, large-cap, SP500"
SSPDW,State Street SPDR Portfolio Developed World ex-US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2007,,,,,-0.39%,"2,458,061",2.72M,0.91,-1.25%,-3.35%,0.60%,10.81%,19.03%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
SSPE,Special Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/28/1993,,,,142.73M,-0.38%,"25,113",32.33K,0.78,-1.15%,-3.29%,-1.75%,-7.96%,-16.56%,,11.02M,9.08M,,29.35%,,,
SSPEG,Silver Pegasus Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/9/2025,,,,159.31M,0.00%,"44,053",30.20K,1.46,0.10%,0.00%,1.07%,2.26%,4.21%,2,11.50M,11.50M,25.00%,71.79%,,,
SSPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2007,,,,,-0.42%,"1,188,334",1.65M,0.72,0.04%,-0.59%,2.45%,10.88%,12.12%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
SSPEU,State Street SPDR Portfolio Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/21/2002,,,,,-0.02%,"16,192",23.98K,0.68,-1.52%,-5.44%,0.07%,7.05%,10.68%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
SSPFF,Global X SuperIncome Preferred ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2012,,,,,0.00%,"58,570",42.80K,1.37,-0.91%,-3.15%,-1.81%,2.49%,-1.86%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, income, preferred-securities"
SSPFI,South Plains Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/9/2019,,,,807.26M,-0.58%,"110,147",146.96K,0.75,-2.03%,-1.97%,0.00%,3.40%,10.30%,603,18.84M,15.02M,20.26%,46.76%,,,
SSPG,Simon Property Group Inc,Stock,Real Estate,REIT - Retail,,,NYSE,S&P 500,USA,12/14/1993,,,,66.23B,0.26%,"869,772",1.58M,0.55,0.11%,-6.53%,-9.22%,12.74%,11.78%,3600,323.55M,320.39M,0.98%,96.68%,,,
SSPGI,S&P Global Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NYSE,S&P 500,USA,2/14/1929,,,,118.88B,-0.80%,"1,475,573",2.11M,0.70,-0.21%,-6.87%,7.89%,4.37%,-13.12%,44500,294.80M,294.05M,0.25%,91.18%,,,
SSPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2012,,,,,-0.17%,"63,861",197.50K,0.32,0.20%,-0.92%,3.03%,14.32%,17.08%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
SSPGP,Invesco S&P 500 GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,-0.23%,"169,303",88.10K,1.92,-1.83%,-6.62%,-0.53%,9.65%,5.71%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, quality, value, SP500"
SSPH,Suburban Propane Partners LP,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,,USA,2/29/1996,,,,1.10B,-0.54%,"291,077",186.57K,1.56,-2.94%,-6.52%,-5.29%,-18.62%,-11.59%,3190,66.71M,64.38M,3.49%,42.60%,,,
SSPHB,Invesco S&P 500 High Beta ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,-0.20%,"214,810",305.18K,0.70,4.08%,2.32%,-1.89%,27.07%,37.90%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, high-beta, SP500"
SSPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2012,,,,,-0.61%,"870,201",777.42K,1.12,-3.49%,-8.28%,-4.31%,-0.37%,-0.22%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility, SP500"
SSPHL,Springview Holdings Ltd,Stock,Consumer Cyclical,Residential Construction,,,NASD,,Singapore,10/17/2024,,,,38.39M,35.73%,"13,032,694",298.15K,43.71,32.07%,27.76%,12.59%,17.01%,-18.47%,73,2.26M,1.24M,89.91%,0.00%,,,
SSPHQ,Invesco S&P 500 Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2005,,,,,-0.43%,"750,236",1.46M,0.51,0.97%,-2.14%,-4.84%,10.15%,15.44%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, SP500"
SSPHR,Sphere Entertainment Co,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,4/9/2020,,,,4.97B,1.88%,"566,069",688.46K,0.82,-4.48%,-13.39%,-14.20%,19.53%,134.13%,1100,29.05M,27.03M,24.75%,102.08%,,,
SSPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2012,,,,,-0.22%,"4,898,853",5.40M,0.91,-1.00%,-2.44%,-2.65%,-2.06%,-4.76%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SSPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2009,,,,,-0.31%,"8,185,556",6.07M,1.35,-1.01%,-2.53%,-3.31%,-3.26%,-4.46%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SSPIN,State Street US Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/5/2024,,,,,0.09%,"5,290",4.11K,1.29,1.79%,0.54%,6.39%,9.13%,7.11%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, mid-large-cap, income"
SSPIP,State Street SPDR Portfolio TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.53%,"642,026",407.04K,1.58,-1.37%,-3.09%,-4.87%,-5.89%,-7.14%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
SSPIR,Spire Global Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,11/3/2020,,,,498.03M,0.41%,"604,686",745.10K,0.81,0.99%,-10.71%,-23.33%,-10.71%,4.97%,377,39.11M,32.96M,15.74%,58.43%,,,
SSPIT,F/m Emerald Special Situations ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/6/2025,,,,,0.03%,"2,538",5.84K,0.43,-0.97%,-4.80%,-7.32%,14.88%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, M&A, IPO, SPAC"
SSPKL,Spark I Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/27/2023,,,,100.45M,-0.04%,"3,144",35.16K,0.09,0.13%,0.43%,-5.38%,2.38%,-1.44%,3,6.24M,2.24M,74.17%,22.56%,,,
SSPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2009,,,,,-1.14%,"4,230,372",2.72M,1.56,-2.72%,-4.11%,-8.15%,-6.49%,-9.90%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SSPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2026,,,,,-0.20%,"15,652",14.79K,1.06,0.81%,0.30%,4.55%,17.10%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, derivatives, large-cap, SP500"
SSPLV,Invesco S&P 500 Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,-0.34%,"1,420,232",2.11M,0.67,-2.67%,-5.99%,-5.06%,-1.97%,-1.96%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, SP500"
SSPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2009,,,,,-0.80%,"2,540,428",1.23M,2.06,-2.08%,-4.11%,-5.23%,-4.97%,-5.35%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, MBS, investment-grade"
SSPMC,Sound Point Meridian Capital Inc,Stock,Financial,Asset Management,,,NYSE,,USA,6/14/2024,,,,179.01M,1.19%,"6,169",25.12K,0.25,-6.18%,-7.21%,-12.37%,-3.63%,-51.01%,,21.06M,15.46M,26.61%,104.22%,,,
SSPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,-0.45%,"1,922,477",1.42M,1.35,-1.03%,-4.54%,-4.90%,6.49%,11.75%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP400, mid-cap"
SSPMO,Invesco S&P 500 Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2015,,,,,0.17%,"2,155,856",2.10M,1.03,3.85%,3.24%,-4.67%,31.96%,25.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, SP500"
SSPNT,SiriusPoint Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,RUT,Bermuda,8/15/2013,,,,3.00B,1.49%,"1,664,155",819.08K,2.03,5.61%,7.68%,11.88%,19.94%,46.67%,1099,116.07M,97.45M,16.11%,84.04%,,,
SSPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,0.21%,"21,348",33.11K,0.64,-6.91%,-16.05%,25.35%,-0.59%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPOT, leverage"
SSPOK,Spok Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,5/30/2002,,,,216.50M,-0.48%,"172,882",162.49K,1.06,-0.48%,-2.13%,-0.86%,-7.01%,-40.96%,421,20.91M,20.46M,2.20%,57.61%,,,
SSPOT,Spotify Technology SA,Stock,Communication Services,Internet Content & Information,,,NYSE,,Sweden,4/3/2018,,,,105.28B,0.19%,"1,222,259",1.73M,0.71,-3.30%,-7.45%,15.90%,8.07%,-27.84%,7323,205.58M,151.31M,26.51%,66.88%,,,
SSPPL,Simpple Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Singapore,9/13/2023,,,,19.38M,-8.76%,"20,062",159.54K,0.13,-8.33%,-10.81%,-47.89%,4.21%,-68.57%,39,9.79M,9.37M,4.24%,3.53%,,,
SSPPP,Sprott Physical Platinum and Palladium Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,12/19/2012,,,,,0.00%,"334,614",640.48K,0.52,-1.90%,-6.12%,11.24%,-7.00%,7.97%,,,,,,,,
SSPRB,Spruce Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/9/2020,,,,140.88M,-0.80%,"85,778",82.67K,1.04,-8.99%,-22.68%,-7.11%,-29.94%,487.07%,8,2.75M,2.51M,12.62%,66.82%,,,
SSPRC,SciSparc Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/30/2021,,,,3.09M,7.58%,"97,705",185.40K,0.53,21.12%,-19.43%,-11.93%,26.82%,-84.36%,3,0.57M,0.56M,1.85%,9.38%,,,
SSPRE,SP Funds S&P Global REIT Sharia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2020,,,,,-1.33%,"36,156",66.29K,0.55,-3.06%,-9.81%,-9.60%,-1.08%,-0.31%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, REITs, sharia-compliant"
SSPRO,Spero Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/2/2017,,,,72.80M,-0.79%,"476,931",1.23M,0.39,11.61%,1.63%,-38.12%,-48.13%,-36.55%,25,58.15M,42.98M,26.19%,15.80%,,,
SSPRU,Spruce Power Holding Corp,Stock,Technology,Solar,,,NYSE,,USA,9/3/2019,,,,38.50M,4.17%,"197,456",93.34K,2.12,22.70%,-6.54%,-22.18%,-48.98%,17.65%,159,19.25M,13.79M,28.36%,17.29%,,,
SSPRX,Spear Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/4/2021,,,,,-0.88%,"12,439",87.91K,0.14,7.91%,7.64%,-11.63%,22.23%,24.49%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, industrials, automation, robotics, A.I."
SSPRY,ARS Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/4/2020,,,,412.71M,-0.72%,"1,052,647",2.03M,0.52,0.00%,-27.45%,-48.25%,-47.47%,-56.91%,163,99.44M,65.25M,34.38%,71.45%,,,
SSPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2009,,,,,-0.14%,"8,811,442",5.49M,1.61,-0.44%,-1.33%,-1.40%,-1.43%,-2.21%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SSPSC,SPS Commerce Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/22/2010,,,,2.98B,1.72%,"339,282",587.80K,0.58,2.93%,2.64%,48.43%,50.35%,-23.07%,2948,36.19M,35.17M,2.32%,108.91%,,,
SSPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2019,,,,,-0.34%,"134,805",417.25K,0.32,-0.96%,-2.72%,-2.72%,-1.96%,-5.66%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, sukuk, sharia-compliant, investment-grade"
SSPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2013,,,,,-0.26%,"1,105,206",1.69M,0.65,-1.63%,-6.08%,-5.82%,10.12%,16.11%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP600, small-cap"
SSPT,Sprout Social Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,12/13/2019,,,,589.34M,-2.36%,"908,871",1.27M,0.72,-10.17%,-9.07%,48.17%,74.51%,-30.47%,1362,54.97M,50.28M,17.08%,83.11%,,,
SSPTB,State Street SPDR Portfolio Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,-0.34%,"50,337",139.26K,0.36,-1.13%,-2.79%,-3.92%,-4.25%,-5.37%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SSPTE,SP Funds S&P Global Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2023,,,,,0.12%,"30,772",53.70K,0.57,3.83%,6.38%,5.40%,39.85%,43.50%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, I.T., sharia-compliant"
SSPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.33%,"2,173,959",2.33M,0.93,-1.12%,-3.19%,-3.94%,-4.51%,-5.47%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SSPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-1.14%,"14,165,229",5.70M,2.49,-2.69%,-4.71%,-8.28%,-7.72%,-9.61%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SSPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2000,,,,,-0.11%,"475,121",460.74K,1.03,0.44%,-0.24%,3.91%,16.11%,15.80%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP1500"
SSPTS,State Street SPDR Portfolio Short Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2011,,,,,-0.07%,"1,364,782",2.16M,0.63,-0.35%,-1.28%,-1.28%,-1.65%,-2.35%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SSPTU,State Street SPDR Portfolio Ultra Short TBill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2025,,,,,0.00%,"6,882",2.78K,2.47,0.06%,-0.08%,-0.04%,-0.04%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SSPTX,Seaport Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/1/2026,,,,1.13B,-0.80%,"105,737",173.76K,0.61,-3.21%,-14.94%,9.09%,,,54,53.53M,13.80M,74.22%,31.03%,,,
SSPUC,Simplify US Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,-0.02%,"50,003",95.90K,0.52,1.04%,0.36%,4.22%,12.77%,8.98%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SSPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2019,,,,,-0.20%,"295,152",421.73K,0.70,1.53%,2.09%,6.09%,22.07%,21.82%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sharia-compliant, SP500"
SSPUT,Innovator Equity Premium Income Daily PutWrite ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,0.05%,513,1.95K,0.26,0.54%,0.25%,2.82%,7.40%,6.33%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, put-write"
