ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
XGN,Exagen Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,9/19/2019,,,,110.65M,-1.29%,"404,581",383.20K,1.06,0.88%,-8.58%,64.16%,-27.53%,-34.48%,216,24.09M,13.93M,42.35%,43.73%,,,
XHB,State Street SPDR S&P Homebuilders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2006,,,,,-0.24%,"2,015,637",2.44M,0.83,4.14%,11.93%,17.93%,11.07%,18.48%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, home-construction"
XHE,State Street SPDR S&P Health Care Equipment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2011,,,,,2.17%,"39,581",30.95K,1.28,4.82%,8.33%,8.84%,-3.42%,7.03%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
XHG,XChange Tec.Inc ADR,Stock,Financial,Insurance Brokers,,,NASD,,China,11/5/2019,,,,41.94M,-2.48%,"6,638",39.86K,0.17,-9.35%,-9.99%,-0.70%,-19.63%,-32.83%,30,46.60M,46.47M,0.29%,0.00%,,,
XHLD,TEN Holdings Inc,Stock,Communication Services,Broadcasting,,,NASD,,USA,2/13/2025,,,,5.64M,4.13%,"8,407",42.40K,0.20,0.00%,-11.89%,0.80%,-26.74%,-79.05%,25,3.98M,2.71M,39.37%,1.65%,,,
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.04%,"159,415",424.59K,0.38,0.10%,-0.02%,-0.02%,0.18%,0.25%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XHOA,Corgi U.S. Real Estate 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,2.94%,111,1.22K,0.09,7.10%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XLRE, leverage, real-estate"
XHR,Xenia Hotels & Resorts Inc,Stock,Real Estate,REIT - Hotel & Motel,,,NYSE,RUT,USA,2/4/2015,,,,1.92B,2.01%,"2,549,488",791.69K,3.22,3.95%,19.39%,37.72%,43.12%,64.12%,42,92.25M,91.57M,0.76%,98.94%,,,
XHS,State Street SPDR S&P Health Care Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2011,,,,,2.34%,"18,190",9.45K,1.92,7.30%,14.59%,29.81%,21.32%,33.24%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/18/2023,,,,,-0.06%,286,1.97K,0.15,-0.11%,-0.36%,2.65%,0.52%,0.02%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XIDV,Franklin International Dividend Booster Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,-3.95%,"4,069",10.91K,0.37,-5.28%,-5.57%,2.77%,6.16%,18.49%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, large-cap, dividend, volatility"
XIFR,XPLR Infrastructure LP,Stock,Utilities,Utilities - Renewable,Energy Renewable,Wind,NYSE,,USA,6/27/2014,,,,2.32B,3.98%,"679,434",990.36K,0.69,1.78%,2.73%,19.35%,26.23%,43.21%,,94.30M,91.18M,3.28%,62.94%,,,
XIGV,Defiance US 100 Tech Ex Software ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/25/2026,,,,,-2.03%,"1,180",0.87K,1.36,,,,,,,,,,,,,
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/24/2024,,,,,0.00%,"13,176",12.21K,1.08,-0.26%,-1.22%,-0.52%,-1.63%,-0.97%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2024,,,,,0.03%,"5,681",4.17K,1.36,-0.05%,-0.48%,2.16%,1.04%,0.92%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/18/2023,,,,,-0.02%,521,5.12K,0.10,-0.05%,-0.23%,2.05%,0.08%,0.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XITK,State Street SPDR FactSet Innovative Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/14/2016,,,,,1.89%,"1,092",1.47K,0.74,-4.08%,-5.22%,24.47%,2.38%,-0.55%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, innovation"
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,2.76%,302,0.88K,0.34,2.67%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, IWC, leverage, micro-cap"
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/22/2024,,,,,0.06%,"1,101",4.00K,0.28,-0.34%,-0.06%,6.38%,3.89%,9.86%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2020,,,,,-0.14%,"35,266",26.51K,1.33,0.98%,2.87%,14.62%,13.49%,24.82%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"Emerging, equity, SP400, mid-cap"
XJR,iShares ESG Select Screened S&P Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2020,,,,,0.89%,"3,552",8.87K,0.40,3.16%,6.10%,21.02%,20.70%,33.10%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, SP500, small-cap"
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/24/2023,,,,,0.03%,"37,501",13.87K,2.70,0.09%,0.42%,5.08%,4.00%,9.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2021,,,,,-0.23%,"55,734",21.75K,2.56,-1.05%,-0.80%,2.45%,2.22%,7.15%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,1.40%,12,0.98K,0.01,10.88%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, KRE, leverage, financial"
XLB,State Street Materials Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/1998,,,,,-0.46%,"9,227,475",11.70M,0.79,-0.41%,0.82%,5.11%,12.79%,17.57%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials"
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,-0.06%,"5,786",6.01K,0.96,0.26%,1.20%,4.36%,0.07%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, materials, income, covered-call"
XLBX,Corgi U.S. Materials 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.81%,1,2.85K,0.00,-0.30%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XLB, leverage, materials"
XLC,State Street Communication Services Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2018,,,,,0.57%,"9,309,485",5.80M,1.60,-2.99%,-8.67%,-2.42%,-9.55%,-0.23%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services, entertainment"
XLCI,State Street Communication Services Select Sector SPDR Premium Income,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,0.53%,"1,615",2.42K,0.67,-2.52%,-8.02%,-3.31%,-9.80%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, communication-services, income, covered-call"
XLE,State Street Energy Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/1998,,,,,-0.46%,"18,670,746",43.01M,0.43,0.13%,-5.53%,-12.48%,20.99%,25.57%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy"
XLEI,State Street Energy Select Sector SPDR Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,-0.04%,"39,212",50.26K,0.78,1.23%,-4.43%,-10.27%,3.38%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, energy, income, covered-call"
XLEX,Corgi U.S. Energy 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.86%,31,1.81K,0.02,1.62%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XLE, leverage, energy"
XLF,State Street Financial Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/1998,,,,,0.22%,"26,262,430",37.69M,0.70,0.00%,4.18%,9.22%,-3.36%,3.44%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,0.31%,"2,986",6.35K,0.47,0.50%,2.27%,4.14%,-7.69%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, financial, income, covered-call"
XLFX,Corgi U.S. Financials 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.64%,262,2.59K,0.10,0.60%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XLF, leverage, financial"
XLG,Invesco S&P 500 Top 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/10/2005,,,,,-0.44%,"2,705,812",2.02M,1.34,-3.98%,-6.94%,9.88%,-0.82%,14.92%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500, mega-cap"
XLI,State Street Industrial Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/1998,,,,,-1.59%,"8,815,031",9.03M,0.98,0.16%,3.96%,12.36%,15.42%,24.67%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials"
XLII,State Street Industrial Select Sector SPDR Premium Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,-0.48%,"11,252",5.49K,2.05,0.45%,2.85%,8.77%,3.59%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, industrials, income, covered-call"
XLIX,Corgi U.S. Industrials 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-3.01%,5,1.09K,0.00,0.22%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XLI, leverage, industrials"
XLK,State Street Technology Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/1998,,,,,-1.87%,"13,383,049",13.04M,1.03,-5.40%,-1.80%,36.69%,24.09%,44.27%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,-1.19%,"14,159",10.87K,1.30,-3.78%,-5.26%,11.33%,1.85%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, technology, income, covered-call"
XLKX,Corgi U.S. Technology 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-2.75%,220,1.09K,0.20,-10.22%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XLK, leverage, technology"
XLO,Xilio Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/22/2021,,,,59.50M,1.80%,"43,911",42.71K,1.03,2.96%,8.51%,4.26%,-2.38%,-4.87%,76,5.78M,3.00M,54.44%,19.58%,,,
XLP,State Street Consumer Staples Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/1998,,,,,0.92%,"11,326,571",12.84M,0.88,1.69%,0.15%,4.40%,9.29%,5.66%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples"
XLPX,Corgi U.S. Consumer Staples 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,1.89%,332,2.46K,0.13,4.82%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XLP, leverage, consumer-staples"
XLRE,State Street Real Estate Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2015,,,,,1.46%,"5,370,728",5.65M,0.95,3.15%,1.37%,12.29%,12.59%,10.42%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate"
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,1.19%,"3,491",2.41K,1.45,3.44%,1.65%,6.82%,0.75%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, real-estate, income, covered-call"
XLSI,State Street Consumer Staples Select Sector SPDR Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,0.83%,"3,967",8.28K,0.48,2.15%,0.83%,2.27%,-0.03%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, consumer-staples, income, covered-call"
XLSR,State Street US Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2019,,,,,-0.83%,"57,577",69.98K,0.82,-3.89%,-4.44%,10.14%,0.29%,16.01%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., ETFs, sector-rotation"
XLU,State Street Utilities Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/1998,,,,,0.76%,"18,668,195",21.22M,0.88,3.22%,2.35%,1.92%,8.40%,13.84%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities"
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,0.56%,"21,677",22.10K,0.98,2.84%,1.69%,0.20%,2.76%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, utilities, income, covered-call"
XLUX,Corgi U.S. Utilities 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,1.18%,114,1.00K,0.11,7.53%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XLU, leverage, utilities"
XLV,State Street Health Care Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/1998,,,,,3.03%,"16,435,225",10.18M,1.61,7.32%,7.76%,10.02%,3.45%,19.46%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare"
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,1.12%,"15,210",13.90K,1.09,4.57%,4.37%,5.45%,-1.52%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, healthcare, income, covered-call"
XLVX,Corgi U.S. Healthcare 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,6.22%,"43,140",2.02K,21.36,16.00%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XLV, leverage, healthcare"
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/22/1998,,,,,0.90%,"8,931,576",8.23M,1.09,-2.38%,-5.91%,5.09%,-6.38%,6.39%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/30/2025,,,,,1.32%,"2,218",2.17K,1.02,-1.42%,-4.17%,0.81%,-10.87%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, consumer-discretionary, income, covered-call"
XLYX,Corgi U.S. Consumer Discretionary 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,-0.59%,9,1.70K,0.01,-4.00%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XLY, leverage, consumer-discretionary"
XMAG,Defiance Large Cap ex-Mag 7 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/22/2024,,,,,-0.38%,"65,764",54.29K,1.21,0.04%,3.15%,16.01%,12.76%,22.56%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/20/2023,,,,,-0.09%,"25,985",21.92K,1.19,-0.38%,-0.14%,5.36%,6.44%,11.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XMAX,XMax Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,7/26/2011,,,,559.06M,1.62%,"10,879,299",1.24M,8.78,6.80%,6.16%,21.58%,48.23%,510.42%,22,63.60M,63.60M,0.00%,9.35%,,,
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/20/2024,,,,,0.00%,233,4.89K,0.05,-0.61%,-0.46%,2.83%,2.70%,7.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XME,State Street SPDR S&P Metals & Mining ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2006,,,,,-0.67%,"1,163,478",2.19M,0.53,-7.70%,-12.12%,2.95%,0.00%,60.49%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, miners, metals"
XMHQ,Invesco S&P MidCap Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2006,,,,,0.34%,"167,031",193.19K,0.86,0.73%,2.11%,8.98%,6.63%,14.30%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, quality, mid-cap"
XMLV,Invesco S&P MidCap Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2013,,,,,1.00%,"17,894",22.17K,0.81,3.30%,2.62%,6.61%,6.60%,8.45%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, mid-cap"
XMMO,Invesco S&P MidCap Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2005,,,,,-2.37%,"543,031",366.03K,1.48,-2.77%,-0.85%,15.55%,18.07%,30.93%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, mid-cap"
XMPT,VanEck CEF Muni Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/13/2011,,,,,0.23%,"33,982",41.21K,0.82,0.41%,1.46%,4.62%,1.88%,6.54%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., fixed-income, municipal-bonds, bonds"
XMTR,Xometry Inc,Stock,Industrials,Industrial Distribution,Industrial Automation,"Additive Manufacturing, 3D Printing",NASD,RUT,USA,6/30/2021,,,,5.21B,1.99%,"1,367,821",861.31K,1.59,1.17%,-0.20%,130.28%,49.11%,182.54%,1174,50.77M,49.95M,9.59%,92.20%,,,
XMVM,Invesco S&P MidCap Value with Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2005,,,,,0.36%,"21,540",26.14K,0.82,2.59%,3.43%,9.72%,9.50%,29.27%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum, mid-cap"
XNAV,FundX Aggressive ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/17/2022,,,,,-1.84%,"1,522",0.42K,3.64,-5.02%,-4.59%,17.09%,14.02%,32.79%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, ETFs, commodity, multi-asset, small-mid-cap"
XNCR,Xencor Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/3/2013,,,,1.12B,2.10%,"1,977,128",795.47K,2.49,19.07%,28.41%,22.26%,-2.71%,79.17%,260,74.06M,69.88M,5.77%,110.02%,,,
XNDU,Xanadu Quantum Technologies Ltd,Stock,Technology,Software - Infrastructure,,,NASD,,Canada,5/19/2025,,,,3.34B,-8.44%,"4,161,260",5.29M,0.79,-16.38%,-35.00%,15.02%,1.45%,11.13%,3,43.28M,39.87M,86.70%,5.85%,,,
XNDX,Tradr 2X Long XNDU Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/7/2026,,,,,-17.70%,"221,334",333.14K,0.66,-31.05%,-62.13%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Canada, single-asset, XNDU, leverage"
XNET,Xunlei Ltd ADR,Stock,Technology,Software - Infrastructure,,,NASD,,China,6/24/2014,,,,336.93M,6.56%,"629,154",310.74K,2.02,8.06%,-3.07%,-4.80%,-26.78%,25.53%,1306,62.86M,61.76M,1.75%,12.26%,,,
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/20/2023,,,,,-0.43%,"30,297",16.34K,1.85,-0.56%,-0.22%,5.63%,3.52%,10.96%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XNTK,State Street SPDR NYSE Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,-2.27%,"48,771",59.56K,0.82,-4.63%,2.33%,44.70%,30.50%,56.21%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology"
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/23/2023,,,,,-0.20%,"32,439",27.04K,1.20,-0.45%,-0.08%,5.89%,3.85%,10.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
XOEF,iShares S&P 500 ex S&P 100 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2025,,,,,-0.57%,"2,161",2.87K,0.75,0.12%,2.59%,13.18%,13.74%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/10/2022,,,,,-0.11%,"5,637",38.27K,0.15,0.45%,1.49%,13.92%,9.12%,24.78%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP100"
XOM,Exxon Mobil Corp,Stock,Energy,Oil & Gas Integrated,Commodities Energy; Energy Traditional,Crude Oil; Integrated Energy Majors; Oil & Gas Exploration & Production,NYSE,S&P 500,USA,1/1/1920,,,,565.95B,-0.73%,"22,647,063",19.07M,1.19,-0.92%,-7.68%,-17.46%,14.34%,24.14%,58000,4.14B,4.13B,0.31%,69.46%,,,
XOMA,XOMA Royalty Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/6/1986,,,,745.16M,-0.12%,"439,279",211.51K,2.08,0.62%,0.98%,38.06%,65.36%,54.28%,14,17.68M,17.10M,4.43%,84.96%,,,
XOMO,YieldMax XOM Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/31/2023,,,,,0.00%,"95,991",97.35K,0.99,-0.94%,-8.70%,-22.28%,-9.79%,-16.86%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, XOM, covered-call"
XOMX,Direxion Daily XOM Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/23/2025,,,,,-1.47%,"3,785",38.36K,0.10,-2.79%,-16.47%,-34.83%,21.49%,35.82%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XOM, leverage"
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.05%,"46,315",118.59K,0.39,0.12%,-0.11%,-0.13%,-0.21%,-0.13%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/22/2006,,,,,-0.04%,"2,879,439",4.15M,0.69,0.86%,-5.31%,-16.53%,22.30%,21.05%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, oil-gas-exp-prod"
XOS,Xos Inc,Stock,Industrials,Farm & Heavy Construction Machinery,,,NASD,,USA,12/8/2020,,,,38.96M,0.35%,"127,442",2.78M,0.05,-8.97%,29.68%,38.54%,42.00%,-6.58%,101,11.98M,6.87M,49.92%,3.81%,,,
XOVL,Defiance Daily Target 2X Long XOVR ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/5/2026,,,,,1.49%,"48,302",276.60K,0.17,-10.56%,-6.76%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XOVR, leverage"
XOVR,ERShares Private-Public Crossover ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/8/2017,,,,,1.13%,"2,807,892",5.46M,0.51,-4.93%,-0.96%,17.34%,-3.86%,4.85%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, momentum, value"
XP,XP Inc,Stock,Financial,Capital Markets,,,NASD,,Brazil,12/11/2019,,,,8.34B,2.22%,"6,601,003",5.63M,1.17,5.42%,-5.87%,-13.19%,-1.53%,-16.66%,8069,414.92M,391.26M,24.32%,62.50%,,,
