ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
PPROK,ProKidney Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/30/2021,,,,571.39M,3.28%,"1,261,895",1.24M,1.02,17.39%,22.73%,2.16%,-18.18%,-19.92%,231,205.72M,57.31M,72.57%,26.14%,,,
PPROP,Prairie Operating Co,Stock,Energy,Oil & Gas E&P,,,NASD,,USA,9/29/2008,,,,57.42M,-8.86%,"1,965,951",2.23M,0.88,-0.41%,-28.78%,-45.73%,-73.63%,-80.04%,59,105.83M,65.47M,41.96%,17.38%,,,
PPROV,Provident Financial Holdings Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,6/28/1996,,,,114.51M,-0.22%,"14,833",8.62K,1.72,0.27%,3.10%,8.02%,14.37%,18.05%,163,6.26M,4.91M,21.56%,50.60%,,,
PPRPL,Purple Innovation Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,,USA,10/29/2015,,,,17.40M,-6.78%,"40,082",21.83K,1.84,-25.70%,-50.74%,-61.98%,-75.88%,-86.24%,1100,4.35M,4.13M,5.04%,57.01%,,,
PPRPO,Precipio Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,7/18/2000,,,,49.57M,-4.02%,"94,501",88.48K,1.07,-11.02%,27.90%,22.90%,12.20%,78.41%,61,1.79M,1.56M,12.59%,17.69%,,,
PPRQR,ProQR Therapeutics N.V,Stock,Healthcare,Biotechnology,,,NASD,,Netherlands,9/18/2014,,,,294.13M,-6.99%,"943,523",1.10M,0.86,-12.35%,23.84%,50.00%,34.81%,-5.33%,,141.12M,98.25M,28.85%,44.57%,,,
PPRSD,State Street Short Duration IG Public & Private Credit ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2025,,,,,-0.04%,"11,543",139.56K,0.08,-0.08%,0.17%,-0.00%,-0.42%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, bonds, investment-grade"
PPRSO,Peraso Inc,Stock,Technology,Semiconductors,,,NASD,,USA,6/28/2001,,,,9.00M,-6.87%,"476,554",415.08K,1.15,-11.02%,-8.01%,-46.30%,-30.12%,-31.49%,42,15.04M,15.04M,0.33%,3.63%,,,
PPRSU,Pursuit Attractions and Hospitality Inc,Stock,Consumer Cyclical,Travel Services,,,NYSE,RUT,USA,8/12/2004,,,,1.31B,-3.56%,"203,919",266.47K,0.77,-1.58%,-5.01%,6.76%,32.52%,28.69%,4600,22.92M,20.19M,25.94%,83.33%,,,
PPRT,PermRock Royalty Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,5/2/2018,,,,26.89M,-0.45%,"23,926",41.76K,0.57,0.45%,1.84%,6.76%,-37.04%,-45.02%,,12.17M,7.27M,40.23%,3.19%,,,
PPRTA,Prothena Corp Plc,Stock,Healthcare,Biotechnology,,,NASD,RUT,Ireland,12/21/2012,,,,480.00M,0.21%,"333,933",527.07K,0.63,-0.43%,15.15%,-2.50%,-0.53%,14.02%,67,51.74M,44.86M,12.62%,92.44%,,,
PPRTH,Priority Technology Holdings Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,12/6/2016,,,,437.76M,-1.30%,"409,905",472.37K,0.87,-6.68%,-18.31%,-19.18%,-6.02%,-36.56%,1200,82.42M,32.94M,60.04%,23.71%,,,
PPRTO,RCN Pareto Strategic Allocation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/25/2026,,,,,-0.22%,940,1.54K,0.61,-1.11%,3.55%,0.55%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., ETFs, multi-asset, tactical"
PPRTS,CarParts.com Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,,USA,2/9/2007,,,,58.32M,-0.55%,"6,017",31.96K,0.19,10.05%,33.89%,15.31%,2.55%,-11.86%,1186,7.68M,6.55M,18.80%,12.26%,,,
PPRU,Prudential Financial Inc,Stock,Financial,Insurance - Life,,,NYSE,S&P 500,USA,12/13/2001,,,,40.57B,-1.83%,"2,442,183",1.86M,1.31,-4.13%,-3.67%,17.03%,17.66%,7.24%,36824,345.21M,344.29M,0.21%,65.56%,,,
PPRVA,Privia Health Group Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,4/29/2021,,,,2.62B,-1.44%,"922,124",1.18M,0.78,-2.52%,-13.43%,-3.85%,-14.77%,-11.07%,1226,126.29M,119.17M,6.71%,93.18%,,,
PPRVS,Parnassus Value Select ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/12/2024,,,,,-0.66%,"18,192",5.71K,3.18,-0.81%,1.17%,6.93%,13.30%,28.30%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
PPRVT,Tema Listed Private Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.30%,33,0.36K,0.09,0.72%,9.17%,11.18%,14.36%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
PPRXG,Praxis Impact Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2025,,,,,-0.32%,"3,871",4.69K,0.82,1.40%,2.99%,-1.76%,14.85%,16.75%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
PPRXI,Praxis Impact International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2026,,,,,-0.14%,"19,393",3.31K,5.85,-0.22%,1.63%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap, ESG, social, quantitative"
PPRXV,Praxis Impact Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2025,,,,,-0.30%,"3,789",10.36K,0.37,-1.02%,2.09%,7.16%,10.40%,23.18%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, value"
PPRZO,ParaZero Technologies Ltd,Stock,Industrials,Aerospace & Defense,,,NASD,,Israel,7/27/2023,,,,22.73M,4.31%,"846,220",3.59M,0.24,40.06%,89.35%,0.86%,-33.09%,-37.84%,22,29.16M,25.75M,0.67%,5.38%,,,
PPS,Pershing Square Inc,Stock,Financial,Asset Management,,,NYSE,,USA,4/29/2026,,,,17.17B,1.78%,"164,959",199.06K,0.83,4.81%,28.97%,14.79%,,,44,400.00M,90.39M,77.40%,5.05%,,,
PPSA,Public Storage,Stock,Real Estate,REIT - Industrial,,,NYSE,S&P 500,USA,11/18/1980,,,,57.25B,-2.08%,"1,445,543",1.01M,1.43,-5.53%,-5.30%,3.78%,-1.27%,4.21%,5770,175.62M,168.42M,9.68%,84.47%,,,
PPSAI,Pacer S&P 500 3AI Top 100 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/7/2026,,,,,-0.04%,"1,304",3.25K,0.40,0.40%,3.15%,0.80%,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, SP500, large-cap"
PPSBD,Palmer Square Capital BDC Inc,Stock,Financial,Asset Management,,,NYSE,,USA,1/18/2024,,,,320.30M,1.26%,"203,760",143.29K,1.42,0.67%,9.54%,-3.24%,-3.77%,-25.36%,,30.74M,21.69M,29.22%,52.33%,,,
PPSC,Principal U.S. Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/22/2016,,,,,-0.56%,"261,812",127.32K,2.06,-0.84%,1.23%,4.84%,13.71%,23.93%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-cap, Russell-2000"
PPSCC,Invesco S&P SmallCap Consumer Staples ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2010,,,,,-1.09%,"11,262",11.70K,0.96,-2.95%,0.32%,13.16%,5.71%,5.93%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, small-cap"
PPSCD,Invesco S&P SmallCap Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2010,,,,,-1.63%,37,0.58K,0.06,-3.21%,-1.14%,7.35%,4.08%,3.89%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary, small-cap"
PPSCE,Invesco S&P SmallCap Energy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2010,,,,,1.43%,"16,991",23.69K,0.72,1.67%,8.70%,4.64%,10.12%,49.66%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy, small-cap"
PPSCF,Invesco S&P SmallCap Financials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2010,,,,,-0.98%,374,3.86K,0.10,-1.47%,-1.68%,8.56%,10.00%,11.86%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, small-cap"
PPSCH,Invesco S&P SmallCap Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2010,,,,,-0.07%,"48,675",25.46K,1.91,-1.59%,2.29%,21.81%,25.86%,32.09%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, small-cap"
PPSCI,Invesco S&P SmallCap Industrials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2010,,,,,-1.24%,"29,140",4.95K,5.89,-2.12%,-2.95%,0.72%,1.36%,17.24%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, small-cap"
PPSCJ,Pacer Swan SOS Conservative (July) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2021,,,,,-0.10%,98,0.75K,0.13,0.30%,1.42%,2.43%,6.26%,10.62%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSCM,Invesco S&P SmallCap Materials ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2010,,,,,-0.09%,285,1.92K,0.15,0.78%,4.31%,-4.98%,1.12%,27.93%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, small-cap"
PPSCQ,Pacer Swan SOS Conservative (October) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/4/2021,,,,,0.02%,7,1.09K,0.01,0.36%,1.62%,2.70%,7.73%,11.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSCT,Invesco S&P SmallCap Information Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2010,,,,,0.06%,"24,486",36.51K,0.67,-0.35%,-3.23%,-9.75%,20.53%,59.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, I.T., small-cap"
PPSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2010,,,,,-0.70%,874,1.50K,0.58,-1.54%,-0.15%,-2.93%,8.95%,12.86%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities, communication-services, small-cap"
PPSCW,Pacer Swan SOS Conservative (April) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2021,,,,,0.06%,9,1.13K,0.01,0.32%,1.20%,1.91%,8.42%,12.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSCX,Pacer Swan SOS Conservative (January) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2020,,,,,0.03%,"4,369",1.33K,3.28,0.39%,1.46%,2.24%,7.00%,12.39%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSDM,PGIM Short Duration Multi-Sector Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2023,,,,,-0.35%,"32,901",30.74K,1.07,-0.52%,-0.07%,-0.72%,-1.49%,-1.65%,,,,,,Bonds - Broad Market,Bonds,"U.S., bonds, multi-sector"
PPSEC,Prospect Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,7/27/2004,,,,1.20B,1.33%,"3,276,298",4.81M,0.68,-1.72%,7.04%,-7.32%,-17.09%,-23.49%,,512.75M,426.99M,18.64%,17.52%,,,
PPSEP,Innovator U.S. Equity Power Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2019,,,,,0.07%,"2,746,525",36.01K,76.27,0.19%,0.95%,2.11%,6.50%,10.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PPSET,Principal Quality ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/22/2016,,,,,-0.58%,454,1.70K,0.27,0.16%,2.54%,4.75%,7.21%,6.43%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, quality, healthcare, SP500"
PPSF,Cohen & Steers Select Preferred and Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,11/24/2010,,,,234.43M,0.26%,"68,083",34.03K,2.00,1.19%,0.10%,-0.92%,-4.41%,-4.51%,,12.03M,12.02M,,25.21%,,,
PPSFD,Pacer Swan SOS Flex (January) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/24/2020,,,,,-0.04%,443,1.05K,0.42,0.36%,1.62%,2.23%,8.38%,14.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSFE,Paysafe Limited,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,United Kingdom,10/9/2020,,,,336.26M,-5.15%,"384,614",322.62K,1.19,-3.16%,-20.30%,-20.20%,3.70%,-54.36%,2900,51.25M,22.73M,56.47%,33.99%,,,
PPSFF,Pacer Swan SOS Fund of Funds ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/30/2020,,,,,-0.03%,"159,809",53.33K,3.00,0.29%,1.33%,2.16%,7.56%,11.94%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., ETFs, treasuries, options"
PPSFJ,Pacer Swan SOS Flex (July) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2021,,,,,-0.15%,"3,860",12.81K,0.30,0.20%,1.76%,2.54%,7.26%,12.62%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSFM,Pacer Swan SOS Flex (April) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2021,,,,,0.03%,10,0.57K,0.02,0.35%,1.37%,2.33%,10.38%,15.33%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSFO,Pacer Swan SOS Flex (October) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2021,,,,,-0.07%,36,4.35K,0.01,0.41%,1.73%,2.77%,8.87%,14.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSH,PGIM Short Duration High Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/19/2023,,,,,-0.44%,"27,340",25.19K,1.09,-0.32%,0.20%,-0.14%,-0.88%,-2.24%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield"
PPSHG,Performance Shipping Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,1/3/2011,,,,21.14M,1.19%,"76,463",45.94K,1.66,-2.30%,-2.30%,0.29%,-28.27%,-10.05%,292,12.43M,10.35M,16.71%,5.95%,,,
PPSI,Invesco Semiconductors ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2005,,,,,0.01%,"398,109",438.39K,0.91,-1.67%,-3.39%,-14.20%,30.77%,109.74%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
PPSIG,PS International Group Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,2/23/2022,,,,25.07M,-9.44%,"70,153",1.19M,0.06,-27.56%,40.52%,-81.58%,-75.64%,-55.39%,28,15.38M,8.64M,43.80%,1.84%,,,
PPSIL,AdvisorShares Psychedelics ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/16/2021,,,,,-2.48%,"95,207",42.77K,2.23,-4.94%,4.77%,12.22%,43.39%,44.23%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, pharmaceutical, medical"
PPSIX,Power Solutions International Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,7/11/2007,,,,837.50M,0.08%,"236,889",464.90K,0.51,3.83%,31.51%,-7.80%,-57.66%,-56.19%,1000,23.05M,8.20M,64.46%,34.96%,,,
PPSK,State Street SPDR ICE Preferred Securities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/17/2009,,,,,-0.40%,"82,527",106.21K,0.78,-0.40%,-2.15%,-3.89%,-7.72%,-9.00%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., debt-securities, preferred-securities, preferred"
PPSKY,Paramount Skydance Corp,Stock,Communication Services,Entertainment,,,NASD,S&P 500,USA,6/14/1990,,,,12.24B,0.28%,"11,113,062",10.15M,1.10,5.41%,37.06%,-0.64%,-18.22%,-25.78%,17600,1.09B,872.26M,22.25%,29.80%,,,
PPSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2006,,,,,-0.82%,"1,364",1.53K,0.89,-2.26%,-0.06%,5.27%,-0.79%,2.23%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, momentum, relative-strength"
PPSLV,Sprott Physical Silver Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,10/29/2010,,,,13.82B,0.18%,"5,350,790",8.41M,0.64,-3.65%,16.38%,-7.99%,-26.43%,62.31%,,631.85M,631.85M,,,,,
PPSMD,Pacer Swan SOS Moderate (January) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2020,,,,,-0.02%,"7,124",1.23K,5.80,0.34%,1.46%,2.12%,7.24%,12.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSMJ,Pacer Swan SOS Moderate (July) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2021,,,,,-0.13%,"1,329",8.78K,0.15,0.29%,1.47%,2.33%,5.97%,10.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSMO,Pacer Swan SOS Moderate (October) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/4/2021,,,,,-0.00%,85,1.10K,0.08,0.30%,1.45%,2.54%,7.66%,11.87%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSMR,Pacer Swan SOS Moderate (April) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2021,,,,,0.03%,190,2.36K,0.08,0.34%,1.16%,2.05%,8.83%,13.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
PPSMT,Pricesmart Inc,Stock,Consumer Defensive,Discount Stores,,,NASD,RUT,USA,8/19/1997,,,,5.25B,0.40%,"267,648",290.48K,0.92,-2.77%,-12.33%,-0.70%,8.00%,58.50%,12000,30.86M,25.76M,16.52%,91.57%,,,
PPSN,Parsons Corp,Stock,Technology,Information Technology Services,,,NYSE,,USA,5/8/2019,,,,5.20B,-0.73%,"1,244,143",1.37M,0.91,-0.35%,10.02%,-19.82%,-28.32%,-39.28%,21000,106.80M,105.14M,1.56%,103.88%,,,
PPSNL,Personalis Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,6/20/2019,,,,1.79B,-1.70%,"2,845,863",4.19M,0.68,-1.64%,32.54%,49.02%,85.21%,243.15%,260,106.37M,71.94M,32.64%,60.84%,,,
PPSNY,Polestar Automotive Holding UK PLC ADR,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Sweden,5/18/2021,,,,1.81B,-1.02%,"518,914",154.42K,3.36,-2.25%,-12.57%,-34.19%,-40.28%,-69.37%,1686,143.87M,136.11M,5.39%,26.76%,,,
PPSO,Pearson plc ADR,Stock,Communication Services,Publishing,,,NYSE,,United Kingdom,12/5/1996,,,,9.92B,-0.96%,"229,066",769.62K,0.30,-0.42%,-2.18%,8.51%,29.25%,13.73%,16665,598.75M,598.75M,0.00%,4.52%,,,
PPSOX,Tema MLCC & PowerSemi ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/17/2026,,,,,-0.57%,"3,005",1.70K,1.77,2.18%,,,,,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),
PPSP,Invesco Global Listed Private Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2006,,,,,0.53%,"31,291",39.31K,0.80,0.53%,7.34%,5.52%,6.43%,-10.53%,,,,,,Other Asset Types - Multi-Asset / Other,Private Equity,"Global, private-equity, MLP, BDC"
PPSQ,ProShares Short QQQ -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/21/2006,,,,,-0.04%,"6,186,245",8.42M,0.73,-1.41%,-3.80%,2.58%,-15.96%,-21.60%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, inverse"
PPSQA,Palmer Square CLO Senior Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2024,,,,,0.29%,"41,447",101.36K,0.41,0.13%,0.44%,0.44%,0.85%,1.17%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
PPSQH,PSQ Holdings Inc,Stock,Technology,Software - Application,,,NYSE,,USA,7/7/2021,,,,18.38M,-8.70%,"132,297",208.21K,0.64,-7.61%,32.20%,-41.77%,-42.22%,-78.07%,80,3.35M,2.48M,26.24%,17.13%,,,
PPSQL,Pasqal Holding SA,Stock,Technology,Computer Hardware,,,NASD,,USA,1/28/2026,,,,663.17M,-9.47%,"2,021,078",346.56K,5.83,65.55%,69.61%,63.21%,74.04%,,3,28.75M,27.24M,28.94%,64.47%,,,
PPSQO,Palmer Square Credit Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2024,,,,,0.12%,"27,844",51.58K,0.54,0.22%,0.68%,0.26%,0.77%,0.68%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, debt-securities, CLO, loans"
PPSR,Invesco Active U.S. Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2008,,,,,-0.61%,"2,895",1.65K,1.75,-2.53%,-3.16%,2.81%,2.75%,10.42%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate, REITs"
PPST,ProShares UltraShort 7-10 Yr Treasury,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/1/2008,,,,,0.12%,"1,974",5.94K,0.33,0.86%,0.39%,3.23%,9.28%,5.30%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, leverage, inverse"
PPSTL,Postal Realty Trust Inc,Stock,Real Estate,REIT - Office,,,NYSE,RUT,USA,5/15/2019,,,,837.18M,-1.35%,"318,510",328.29K,0.97,1.91%,1.78%,3.85%,12.25%,48.04%,42,30.11M,28.56M,5.67%,80.04%,,,
PPSTP,Innovator Power Buffer Step-Up Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/8/2022,,,,,0.08%,"5,776",7.15K,0.81,0.27%,1.51%,1.83%,5.75%,9.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
PPSTR,PeakShares Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/30/2024,,,,,-0.35%,602,5.07K,0.12,0.01%,3.30%,2.18%,8.36%,12.92%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, sector-rotation"
PPSUS,Pershing Square USA Ltd,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,4/29/2026,,,,3.94B,-0.03%,"143,006",441.82K,0.32,-0.25%,5.07%,0.00%,,,,100.00M,100.00M,,36.32%,,,
PPSWD,Xtrackers Cybersecurity Select Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/17/2023,,,,,0.81%,579,2.21K,0.26,5.25%,10.58%,10.26%,53.08%,29.04%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, cyber-security, ESG"
PPSX,Phillips 66,Stock,Energy,Oil & Gas Refining & Marketing,,,NYSE,S&P 500,USA,4/12/2012,,,,98.39B,1.05%,"4,441,202",2.65M,1.68,1.91%,16.49%,36.81%,53.94%,84.59%,12600,399.02M,398.46M,0.14%,81.29%,,,
PPTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,10/28/2020,,,,1.02B,-0.32%,"158,714",123.59K,1.28,0.49%,-1.81%,-5.52%,-6.67%,-8.47%,,55.27M,55.27M,,23.46%,,,
PPTAC,Patriot Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/6/2026,,,,217.98M,0.00%,335,59.50K,0.01,-0.20%,0.00%,,,,2,17.50M,17.50M,20.00%,13.43%,,,
PPTBD,Pacer Trendpilot US Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2019,,,,,-0.05%,"13,089",12.52K,1.05,-0.81%,-0.08%,-0.94%,-1.76%,-4.11%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, bonds, high-yield"
PPTC,PTC Inc,Stock,Technology,Software - Application,,,NASD,S&P 500,USA,12/8/1989,,,,16.90B,-0.90%,"1,418,579",1.74M,0.82,0.93%,13.51%,7.35%,-1.51%,-27.05%,7642,110.72M,108.14M,0.34%,105.67%,,,
PPTCT,PTC Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/20/2013,,,,5.80B,-0.78%,"841,097",1.66M,0.51,-2.14%,2.25%,-5.77%,4.78%,40.97%,991,83.33M,79.72M,4.48%,119.64%,,,
PPTEN,Patterson-UTI Energy Inc,Stock,Energy,Oil & Gas Drilling,,,NASD,RUT,USA,11/2/1993,,,,4.82B,1.69%,"10,489,421",9.12M,1.15,6.58%,20.61%,9.63%,43.31%,117.56%,7900,381.38M,371.44M,2.61%,112.79%,,,
PPTEU,Pacer TrendpilotTM European Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2015,,,,,-0.52%,735,1.50K,0.49,-0.94%,1.43%,4.10%,7.05%,17.26%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Europe, equity, treasuries, Eurozone"
PPTF,Invesco Dorsey Wright Technology Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/12/2006,,,,,-0.01%,"88,642",145.41K,0.61,-1.11%,-1.09%,-25.60%,2.05%,43.04%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, momentum, relative-strength"
