ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
PJBF,PGIM Jennison Better Future ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/19/2023,,,,,0.89%,111,0.23K,0.48,-0.88%,-0.53%,19.05%,7.58%,16.97%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, environmental, sustainability, ESG"
PJFG,PGIM Jennison Focused Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/14/2022,,,,,-1.39%,"29,270",2.78K,10.51,-3.44%,-5.84%,11.75%,-0.90%,9.27%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
PJFM,PGIM Jennison Focused Mid-Cap ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/19/2023,,,,,1.24%,2,0.53K,0.00,1.57%,2.27%,11.77%,9.65%,21.84%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, growth, mid-cap"
PJFV,PGIM Jennison Focused Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/14/2022,,,,,0.97%,"13,282",10.29K,1.29,1.33%,3.08%,15.38%,17.03%,33.34%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
PJIO,PGIM Jennison International Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2023,,,,,2.12%,253,3.48K,0.07,1.51%,5.21%,21.62%,12.08%,13.31%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, growth"
PJP,Invesco Pharmaceuticals ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2005,,,,,0.68%,"4,780",25.08K,0.19,2.95%,6.68%,13.37%,7.54%,44.16%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, pharmaceutical"
PJT,PJT Partners Inc,Stock,Financial,Capital Markets,,,NYSE,RUT,USA,9/22/2015,,,,3.94B,-0.51%,"611,408",379.00K,1.61,-1.69%,-0.18%,10.95%,-11.17%,-6.15%,1224,25.91M,25.17M,2.82%,80.63%,,,
PJUL,Innovator U.S. Equity Power Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/8/2018,,,,,0.08%,"69,397",35.43K,1.96,0.21%,0.60%,5.68%,4.82%,13.21%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PJUN,Innovator U.S. Equity Power Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2019,,,,,-0.12%,"109,789",164.49K,0.67,-0.40%,-1.29%,2.18%,2.15%,8.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PJUS,PGIM Jennison U.S. Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/21/2026,,,,,-0.15%,101,1.95K,0.05,-0.68%,-1.33%,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
PK,Park Hotels & Resorts Inc,Stock,Real Estate,REIT - Hotel & Motel,Real Estate & REITs,"Travel, Leisure & Entertainment Properties",NYSE,,USA,12/13/2016,,,,2.93B,1.60%,"4,417,485",4.61M,0.96,0.48%,21.42%,37.45%,35.03%,42.29%,90,201.25M,183.17M,9.06%,98.22%,,,
PKB,Invesco Building & Construction ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2005,,,,,1.95%,"38,455",15.41K,2.49,6.00%,10.08%,15.65%,19.92%,45.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, home-construction"
PKBK,Parke Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,11/21/2002,,,,381.96M,-0.55%,"43,424",89.43K,0.49,3.66%,3.43%,14.61%,31.56%,62.48%,103,11.73M,10.00M,14.75%,66.25%,,,
PKE,Park Aerospace Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,7/3/1962,,,,667.25M,0.69%,"278,076",287.34K,0.97,0.22%,-12.22%,10.06%,45.54%,131.59%,125,20.88M,18.09M,13.33%,86.90%,,,
PKG,Packaging Corp Of America,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,S&P 500,USA,1/28/2000,,,,21.48B,1.36%,"422,966",761.90K,0.56,5.16%,10.35%,13.00%,16.72%,29.04%,16800,89.10M,86.01M,3.47%,98.34%,,,
PKOH,Park-Ohio Holdings Corp,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,3/17/1980,,,,551.17M,4.79%,"98,723",64.34K,1.53,10.60%,15.41%,56.95%,77.14%,117.50%,6300,14.40M,9.58M,33.44%,52.87%,,,
PKW,Invesco BuyBack Achievers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2006,,,,,0.38%,"21,425",27.04K,0.79,1.96%,2.87%,6.50%,3.49%,16.52%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, buyback"
PKX,POSCO Holdings Inc ADR,Stock,Basic Materials,Steel,,,NYSE,,South Korea,10/14/1994,,,,15.78B,-2.52%,"572,263",304.63K,1.88,-16.62%,-30.88%,-9.76%,0.60%,4.65%,524,302.48M,302.38M,0.04%,3.26%,,,
PL,Planet Labs PBC,Stock,Industrials,Aerospace & Defense,Defense & Aerospace; Space Tech,Data Analytics & Earth Observation; Space Technology & Satellite Services,NYSE,RUT,USA,4/26/2021,,,,9.45B,0.80%,"11,463,052",13.63M,0.84,-6.06%,-45.14%,-25.05%,28.69%,389.11%,1000,332.90M,273.40M,23.29%,58.23%,,,
PLA,GraniteShares Autocallable PLTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/19/2026,,,,,-2.92%,"14,171",2.71K,5.23,-7.75%,-10.19%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
PLAB,Photronics Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,3/10/1987,,,,1.94B,3.79%,"1,164,575",1.38M,0.85,5.93%,-39.66%,-24.06%,-4.56%,73.17%,1908,58.15M,56.57M,4.06%,95.71%,,,
PLAG,Planet Green Holdings Corp,Stock,Industrials,Conglomerates,,,AMEX,,USA,1/13/2006,,,,25.19M,10.62%,"41,027",52.43K,0.78,5.99%,9.94%,1.14%,-16.01%,93.78%,45,14.23M,11.64M,18.23%,0.58%,,,
PLAY,Dave & Buster's Entertainment Inc,Stock,Communication Services,Entertainment,,,NASD,RUT,USA,10/10/2014,,,,393.12M,-6.53%,"1,159,251",1.99M,0.58,0.98%,-8.65%,-6.69%,-29.55%,-62.83%,23610,34.79M,33.77M,7.13%,116.86%,,,
PLBC,Plumas Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/4/1994,,,,398.64M,-0.69%,"32,289",57.79K,0.56,4.49%,8.54%,17.04%,25.63%,32.34%,234,6.97M,6.41M,7.95%,46.50%,,,
PLBL,Polibeli Group Ltd,Stock,Consumer Cyclical,Department Stores,,,NASD,,Indonesia,7/30/2024,,,,2.99B,4.75%,"154,601",51.16K,3.02,1.37%,11.02%,-6.85%,-26.35%,1.87%,91,8.94M,6.39M,98.26%,0.87%,,,
PLBY,Playboy Inc,Stock,Consumer Cyclical,Leisure,,,NASD,,USA,8/31/2020,,,,155.39M,-4.29%,"780,717",859.33K,0.91,-6.29%,4.69%,-20.24%,-22.09%,-11.26%,588,115.40M,55.06M,52.52%,16.60%,,,
PLCE,Childrens Place Inc,Stock,Consumer Cyclical,Apparel Manufacturing,,,NASD,,USA,9/19/1997,,,,65.60M,-1.01%,"232,944",535.62K,0.43,-15.23%,-14.24%,-16.19%,-26.98%,-29.43%,7800,22.23M,7.03M,68.38%,14.99%,,,
PLD,Prologis Inc,Stock,Real Estate,REIT - Industrial,E-commerce; Real Estate & REITs,"E-Commerce, Warehousing & Logistics; Logistics & Delivery",NYSE,S&P 500,USA,11/21/1997,,,,131.02B,-0.24%,"3,895,305",3.61M,1.08,-0.29%,-4.36%,7.80%,10.14%,34.12%,2802,932.28M,927.58M,0.51%,97.70%,,,
PLG,Platinum Group Metals Ltd,Stock,Basic Materials,Other Precious Metals & Mining,,,AMEX,,Canada,5/25/2004,,,,164.88M,-1.52%,"1,079,426",1.48M,0.73,-13.33%,-24.42%,-23.98%,-52.73%,-15.03%,,126.83M,98.67M,22.20%,15.96%,,,
PLGI,PL Growth and Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/10/2025,,,,,-1.72%,775,11.19K,0.07,-3.96%,-3.66%,-1.49%,-5.49%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, options, growth, covered-call, income"
PLGO,Pelagos Insurance Capital Ltd,Stock,Financial,Insurance - Diversified,,,NYSE,RUT,Bermuda,6/29/2023,,,,2.03B,-0.54%,"265,100",432.44K,0.61,2.10%,4.94%,24.39%,21.77%,51.02%,108,85.50M,44.21M,48.29%,55.73%,,,
PLMK,Plum Acquisition Corp IV,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/31/2025,,,,257.70M,-0.09%,"206,733",72.04K,2.87,-0.28%,0.00%,0.38%,1.72%,3.40%,2,18.49M,17.92M,26.07%,73.31%,,,
PLMR,Palomar Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,4/17/2019,,,,3.12B,-0.90%,"220,344",252.38K,0.87,2.99%,2.91%,-3.28%,-13.78%,-22.09%,439,26.51M,25.85M,2.47%,95.56%,,,
PLNT,Planet Fitness Inc,Stock,Consumer Cyclical,Leisure,,,NYSE,,USA,8/6/2015,,,,4.13B,-3.56%,"1,796,120",2.33M,0.77,3.45%,-1.20%,-30.89%,-53.37%,-50.76%,4020,79.12M,78.80M,0.45%,114.23%,,,
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/13/2025,,,,,0.00%,0,0.83K,0.00,,0.12%,-4.46%,-33.13%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PLTR, leverage, upside-cap"
PLOW,Douglas Dynamics Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,5/5/2010,,,,1.24B,6.42%,"511,948",220.37K,2.32,11.54%,19.06%,24.71%,58.50%,85.84%,1764,23.13M,22.66M,1.99%,94.96%,,,
PLPC,Preformed Line Products Co,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,4/28/1999,,,,1.98B,5.38%,"132,278",135.26K,0.98,11.18%,7.46%,46.44%,84.83%,164.31%,3734,4.89M,2.67M,45.43%,67.04%,,,
PLRX,Pliant Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/3/2020,,,,69.97M,0.00%,"442,396",490.37K,0.90,-4.24%,-8.87%,-13.74%,-8.87%,-18.12%,49,61.91M,57.32M,7.43%,75.73%,,,
PLRZ,Polyrizon Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,10/29/2024,,,,23.80M,-4.36%,"14,000",45.51K,0.31,-13.68%,-28.94%,-19.75%,47.74%,160.73%,6,1.78M,1.77M,0.79%,9.67%,,,
PLSE,Pulse Biosciences Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,RUT,USA,5/18/2016,,,,1.90B,7.44%,"272,711",305.99K,0.89,8.07%,5.79%,24.91%,80.95%,79.65%,116,68.23M,18.48M,73.30%,11.45%,,,
PLSM,Pulsenmore Ltd,Stock,Healthcare,Medical Devices,,,NASD,,Israel,1/21/2026,,,,38.35M,-10.47%,"1,336,774",1.01M,1.33,61.42%,30.24%,56.50%,,,63,6.50M,3.86M,40.65%,8.42%,,,
PLTA,ProShares Ultra PLTR,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2025,,,,,-10.95%,"71,398",67.37K,1.06,-34.00%,-41.81%,-57.82%,-76.11%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PLTR, leverage"
PLTD,Direxion Dailly PLTR Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2024,,,,,5.23%,"54,898,211",46.19M,1.19,20.17%,22.62%,35.15%,58.85%,6.98%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PLTR, inverse"
PLTG,Leverage Shares 2X Long PLTR Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/28/2025,,,,,-10.93%,"504,708",376.79K,1.34,-33.33%,-41.21%,-57.73%,-79.22%,-68.41%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PLTR, leverage"
PLTK,Playtika Holding Corp,Stock,Communication Services,Electronic Gaming & Multimedia,Digital Entertainment,Game Publishers & Developers,NASD,RUT,Israel,1/15/2021,,,,1.37B,-6.23%,"1,224,185",1.45M,0.84,3.44%,6.49%,24.91%,-12.17%,-25.10%,3175,380.40M,77.76M,79.56%,16.62%,,,
PLTM,GraniteShares Platinum Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/5/2018,,,,,1.86%,"268,209",243.37K,1.10,-7.76%,-18.41%,-17.45%,-24.48%,16.84%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, precious-metals, platinum, physical"
PLTR,Palantir Technologies Inc,Stock,Technology,Software - Infrastructure,Artificial Intelligence; Autonomous Systems; Big Data; Biometrics; Defense & Aerospace; Internet of Things; Software,"AI Platforms & Predictive Analytics; Aerospace, Defense & Drones; Analytics & Business Intelligence; Apps, Domain-Specific AI; Cyber Defense & Electronic Warfare; Data & Analytics; Data Infrastructure & Enablement; Foundation Models & Platforms; Platforms, Software & Analytics; Recognition & Analytics; Software & Cloud Infrastructure",NASD,"NDX, S&P 500",USA,9/30/2020,,,,257.16B,-5.49%,"60,618,641",44.25M,1.37,-17.88%,-21.47%,-30.78%,-44.70%,-24.93%,4429,2.30B,2.19B,8.54%,57.88%,,,
PLTU,Direxion Daily PLTR Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2024,,,,,-10.78%,"3,872,242",3.22M,1.20,-33.99%,-41.68%,-57.52%,-75.79%,-62.27%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PLTR, leverage"
PLTW,Roundhill PLTR WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-6.48%,"223,756",199.41K,1.12,-21.86%,-28.79%,-44.97%,-63.96%,-67.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PLTR, leverage"
PLTY,YieldMax PLTR Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2024,,,,,-5.81%,"279,799",227.65K,1.23,-18.10%,-22.57%,-36.19%,-53.85%,-60.53%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, PLTR, covered-call"
PLTZ,Defiance Daily Target 2x Short PLTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/6/2025,,,,,10.73%,"666,279",816.41K,0.82,43.83%,42.93%,61.49%,105.77%,-21.14%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PLTR, leverage, inverse"
PLU,Defiance Daily Target 2x Long PL ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/7/2026,,,,,2.18%,"192,030",346.31K,0.55,-13.09%,-75.93%,-63.33%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PL, leverage"
PLUG,Plug Power Inc,Stock,Industrials,Electrical Equipment & Parts,Energy Renewable; Nanotechnology,Energy & Environment; Hydrogen & Fuel Cells,NASD,RUT,USA,10/29/1999,,,,3.59B,-1.53%,"46,947,014",73.58M,0.64,-3.02%,-33.07%,13.22%,21.80%,135.78%,2582,1.39B,1.33B,4.53%,55.18%,,,
PLUL,Leverage Shares 2X Long PLUG Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/13/2026,,,,,-4.49%,"31,645",58.19K,0.54,-8.23%,-58.75%,-0.61%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, PLUG, leverage"
PLUN,Plutonian Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/18/2026,,,,130.74M,0.10%,"250,000",462.60K,0.54,,,,,,2,13.10M,11.38M,21.94%,,,,
PLUR,Pluri Inc,Stock,Healthcare,Biotechnology,,,NASD,,Israel,4/16/2003,,,,23.30M,1.89%,"6,096",10.58K,0.58,-4.00%,-6.49%,-35.14%,-34.55%,-59.25%,127,10.43M,6.19M,42.59%,12.67%,,,
PLUS,ePlus Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,11/15/1996,,,,2.12B,0.31%,"200,044",216.37K,0.92,0.87%,-6.76%,6.39%,-8.43%,10.89%,2148,26.30M,25.58M,2.19%,97.82%,,,
PLUT,Plutus Financial Group Ltd,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,2/5/2025,,,,46.05M,-0.55%,"1,530",6.60K,0.23,-0.33%,-1.96%,-3.23%,-9.64%,36.36%,9,15.35M,2.75M,82.08%,0.00%,,,
PLX,Protalix BioTherapeutics Inc,Stock,Healthcare,Biotechnology,,,AMEX,RUT,USA,4/9/1996,,,,178.87M,-0.89%,"394,805",750.45K,0.53,9.90%,3.74%,2.78%,24.02%,57.45%,226,80.57M,77.45M,3.88%,22.04%,,,
PLXS,Plexus Corp,Stock,Technology,Electronic Components,,,NASD,RUT,USA,2/5/1986,,,,7.94B,3.56%,"311,245",326.90K,0.95,0.94%,8.75%,36.61%,93.54%,120.97%,20000,26.76M,26.38M,1.50%,100.70%,,,
PLYX,Polaryx Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/2/2026,,,,109.36M,-3.75%,"32,384",283.42K,0.11,0.00%,-10.47%,-63.22%,,,11,47.34M,3.88M,91.81%,4.79%,,,
PLYY,GraniteShares YieldBOOST PLTR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/23/2025,,,,,-1.46%,"27,539",7.76K,3.55,-6.32%,-13.29%,-34.12%,-57.76%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, PLTR, leverage"
PM,Philip Morris International Inc,Stock,Consumer Defensive,Tobacco,,,NYSE,S&P 500,USA,3/17/2008,,,,278.87B,0.08%,"3,149,128",4.83M,0.65,-0.28%,-1.43%,8.11%,12.04%,-0.37%,84900,1.56B,1.56B,0.26%,84.91%,,,
PMAP,PGIM S&P 500 Max Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2025,,,,,-0.15%,4,3.77K,0.00,-0.16%,-0.02%,2.10%,3.46%,7.00%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PMAR,Innovator U.S. Equity Power Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/2/2020,,,,,-0.06%,"13,590",41.61K,0.33,-0.29%,-0.36%,5.87%,5.64%,13.23%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PMAU,PGIM S&P 500 Max Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/1/2025,,,,,0.00%,0,0.42K,0.00,,0.34%,3.64%,3.73%,,,,,,,US Equities - Quant Strat,Equities (Stocks),
PMAX,Powell Max Ltd,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,9/5/2024,,,,4.05M,-5.60%,"71,113",1.58M,0.04,18.00%,-13.55%,-35.31%,-89.65%,-92.70%,53,1.72M,0.89M,47.99%,0.35%,,,
PMAY,Innovator U.S. Equity Power Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2020,,,,,-0.05%,"45,859",232.22K,0.20,-0.28%,-0.65%,2.74%,3.59%,9.14%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PMBS,PIMCO Mortgage-Backed Securities Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/23/2024,,,,,0.08%,"108,451",160.10K,0.68,0.74%,0.51%,0.03%,-0.55%,1.42%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS"
PMCB,PharmaCyte Biotech Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/11/2003,,,,8.14M,-1.20%,"75,747",186.66K,0.41,-3.61%,-3.41%,-0.29%,-9.54%,-26.33%,2,10.74M,10.07M,6.21%,9.01%,,,
PMEC,Primech Holdings Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,Singapore,10/10/2023,,,,26.89M,-5.21%,"162,038",745.00K,0.22,11.79%,0.57%,0.00%,-33.33%,-46.15%,2806,38.42M,5.53M,85.61%,0.08%,,,
PMFB,PGIM S&P 500 Max Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2025,,,,,0.00%,0,1.17K,0.00,,0.28%,2.70%,2.81%,8.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PMI,Picard Medical Inc,Stock,Healthcare,Medical Devices,,,AMEX,RUT,USA,8/29/2025,,,,14.79M,-5.88%,"2,794,203",28.29M,0.10,-16.18%,14.44%,-84.30%,-92.88%,,75,75.26M,18.95M,79.48%,0.43%,,,
PMIO,PGIM Municipal Income Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/28/2024,,,,,0.09%,"1,541",4.11K,0.37,0.35%,0.74%,1.22%,0.32%,2.23%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
PMJA,PGIM S&P 500 Max Buffer ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,0.00%,0,0.97K,0.00,-0.04%,0.21%,2.50%,2.55%,7.11%,,,,,,US Equities - Quant Strat,Equities (Stocks),
PMJL,PGIM S&P 500 Max Buffer ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2025,,,,,-0.02%,159,1.76K,0.09,0.02%,0.49%,2.68%,3.30%,,,,,,,US Equities - Quant Strat,Equities (Stocks),
PMJN,PGIM S&P 500 Max Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2025,,,,,-0.02%,8,2.87K,0.00,-0.11%,-0.51%,1.32%,1.84%,5.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PML,Pimco Municipal Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/26/2002,,,,943.52M,-0.27%,"557,013",462.05K,1.21,0.27%,1.21%,0.13%,0.00%,2.31%,,125.47M,125.43M,0.02%,33.21%,,,
PMM,Putnam Managed Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/17/1989,,,,271.99M,-0.47%,"57,637",107.70K,0.54,0.63%,2.42%,4.61%,2.25%,7.81%,,42.83M,42.83M,0.01%,23.18%,,,
PMMF,iShares Prime Money Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/6/2025,,,,,0.00%,"182,370",152.60K,1.20,-0.00%,-0.06%,-0.18%,0.14%,-0.15%,,,,,,Bonds - Money Market,Bonds,"U.S., debt, debt-securities"
PMMR,PGIM S&P 500 Max Buffer ETF - March,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/3/2025,,,,,-0.00%,4,1.00K,0.00,-0.11%,-0.03%,2.00%,2.74%,6.65%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PMMY,PGIM S&P 500 Max Buffer ETF - May,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2025,,,,,0.00%,0,4.70K,0.00,0.39%,-0.02%,1.27%,2.40%,5.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PMN,ProMIS Neurosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,1/16/2007,,,,22.06M,0.10%,"12,100",31.42K,0.39,-1.25%,-1.06%,-35.33%,26.08%,-15.46%,11,8.97M,1.74M,19.27%,,,,
PMNV,PGIM S&P 500 Max Buffer ETF - November,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/3/2025,,,,,0.00%,0,0.52K,0.00,-0.34%,-0.07%,2.47%,2.69%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PMO,Putnam Municipal Opportunities Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/21/1993,,,,292.90M,0.09%,"76,297",66.13K,1.15,1.23%,3.59%,4.80%,2.39%,9.08%,,27.40M,27.39M,0.03%,34.17%,,,
PMOC,PGIM S&P 500 Max Buffer ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,,0.02%,87,1.65K,0.05,-0.04%,0.21%,2.81%,2.78%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PMSE,PGIM S&P 500 Max Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/2/2025,,,,,0.02%,10,0.23K,0.04,0.11%,0.40%,3.14%,2.89%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
PMT,Pennymac Mortgage Investment Trust,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,7/30/2009,,,,916.50M,0.48%,"1,232,396",1.12M,1.10,4.47%,1.35%,-7.97%,-21.16%,-16.98%,,87.19M,86.15M,1.21%,69.30%,,,
PMTR,Perimeter Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/20/2025,,,,321.20M,0.10%,316,27.00K,0.01,0.00%,0.29%,1.36%,1.56%,2.16%,3,24.79M,24.21M,22.59%,71.41%,,,
PMTS,CPI Card Group Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,10/9/2015,,,,222.97M,2.91%,"28,154",45.20K,0.62,8.91%,8.49%,38.79%,27.58%,-15.23%,1700,11.48M,6.02M,47.56%,25.61%,,,
PMVP,PMV Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,9/25/2020,,,,61.33M,-2.54%,"223,371",383.48K,0.58,4.55%,-6.50%,-16.06%,-8.00%,5.50%,54,53.33M,48.90M,8.32%,64.41%,,,
PN,PN Smart Energy Ltd,Stock,Technology,Solar,,,NASD,,China,3/4/2025,,,,51.81M,-2.43%,"52,632",1.64M,0.03,4.32%,-16.20%,-77.92%,-76.05%,-93.39%,115,14.31M,1.11M,92.28%,0.01%,,,
PNBK,Patriot National Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/31/1994,,,,124.73M,-1.85%,"261,304",293.70K,0.89,-1.85%,3.92%,-22.63%,-42.08%,-18.46%,107,117.09M,83.26M,29.24%,19.18%,,,
