ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SHV,iShares 0-1 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,,0.05%,"3,130,459",2.67M,1.17,-0.19%,0.01%,0.01%,-0.03%,0.02%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SHW,Sherwin-Williams Co,Stock,Basic Materials,Specialty Chemicals,,,NYSE,"DJIA, S&P 500",USA,7/2/1962,,,,86.93B,1.86%,"1,999,408",2.25M,0.89,3.95%,20.30%,8.22%,8.07%,-0.01%,64249,246.60M,231.00M,6.34%,83.09%,,,
SHY,iShares 1-3 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2002,,,,,0.12%,"3,484,592",3.50M,0.99,-0.18%,-0.09%,-0.46%,-1.10%,-0.68%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SHYD,VanEck Short High Yield Muni ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/14/2014,,,,,0.15%,"42,401",106.87K,0.40,-0.35%,0.11%,0.82%,-0.42%,0.95%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, bonds, high-yield"
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/17/2013,,,,,0.12%,"957,778",1.33M,0.72,-0.33%,-0.24%,0.28%,-1.54%,-1.58%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
SHYL,Xtrackers Short Duration High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/10/2018,,,,,0.05%,"75,272",30.16K,2.50,-0.19%,-0.16%,0.02%,-1.66%,-2.01%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2021,,,,,0.00%,"266,515",348.78K,0.76,-0.04%,0.56%,1.54%,0.95%,0.72%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
SI,Shoulder Innovations Inc,Stock,Healthcare,Medical Devices,,,NYSE,RUT,USA,7/31/2025,,,,441.10M,3.15%,"199,168",103.49K,1.92,-1.57%,51.93%,44.89%,40.40%,,75,20.70M,11.20M,45.99%,36.23%,,,
SIBN,SI-BONE Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,10/17/2018,,,,758.82M,1.85%,"473,924",699.40K,0.68,2.09%,22.13%,31.51%,-13.15%,-7.16%,376,44.20M,41.97M,5.38%,105.02%,,,
SID,Companhia Siderurgica Nacional ADR,Stock,Basic Materials,Steel,,,NYSE,,Brazil,11/18/1996,,,,1.20B,0.91%,"2,734,742",4.06M,0.67,-5.34%,-36.23%,-28.69%,-44.44%,-40.03%,,1.33B,1.33B,0.01%,2.78%,,,
SIDU,Sidus Space Inc,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,12/14/2021,,,,266.46M,-2.93%,"11,863,435",26.21M,0.45,6.00%,-46.03%,26.19%,-0.75%,48.88%,99,100.55M,100.22M,0.33%,12.35%,,,
SIEB,Siebert Financial Corp,Stock,Financial,Capital Markets,,,NASD,,USA,3/18/1980,,,,69.19M,-0.59%,"20,864",61.54K,0.34,-13.33%,-7.14%,-6.63%,-53.19%,-65.15%,166,40.94M,15.26M,62.72%,7.80%,,,
SIF,SIFCO Industries Inc,Stock,Industrials,Aerospace & Defense,,,AMEX,,USA,9/2/1969,,,,154.16M,0.57%,"232,489",89.28K,2.60,17.44%,24.24%,94.71%,351.47%,480.14%,259,6.25M,4.83M,22.73%,19.90%,,,
SIFI,Harbor Ares Systematic Multi-Sector Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/16/2021,,,,,0.19%,15,0.14K,0.10,-0.13%,0.09%,0.91%,-0.79%,-1.26%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income"
SIFY,Sify Technologies Limited ADR,Stock,Communication Services,Telecom Services,,,NASD,,India,10/19/1999,,,,1.11B,-7.77%,"70,490",75.18K,0.94,2.20%,-11.14%,12.90%,26.93%,219.83%,4331,72.43M,72.22M,,4.80%,,,
SIG,Signet Jewelers Ltd,Stock,Consumer Cyclical,Luxury Goods,Consumer Goods,Modern Luxury & Lifestyle,NYSE,RUT,Bermuda,7/14/1988,,,,3.31B,-0.64%,"1,024,356",875.95K,1.17,0.59%,-4.41%,-3.84%,1.30%,0.19%,27097,39.70M,38.55M,1.98%,114.75%,,,
SIGA,SIGA Technologies Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,9/9/1997,,,,276.85M,3.76%,"544,986",570.49K,0.96,-2.28%,-10.65%,-15.60%,-29.28%,-34.68%,49,71.72M,41.01M,42.83%,48.23%,,,
SIGI,Selective Insurance Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,3/17/1980,,,,6.00B,2.17%,"402,081",587.74K,0.68,5.97%,16.39%,32.16%,18.41%,17.74%,2800,59.87M,59.31M,0.93%,86.80%,,,
SIHY,Harbor Ares Systematic High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/16/2021,,,,,0.18%,"8,924",24.13K,0.37,-0.23%,0.25%,1.89%,-0.32%,-0.51%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, high-yield"
SII,Sprott Inc,Stock,Financial,Asset Management,,,NYSE,,Canada,8/11/2009,,,,2.97B,2.00%,"168,291",192.65K,0.87,9.43%,-13.76%,-21.66%,16.83%,68.12%,131,25.78M,21.49M,16.66%,68.14%,,,
SIJ,ProShares UltraShort Industrials -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-0.31%,"4,286",6.37K,0.67,0.09%,-11.73%,-21.28%,-29.52%,-37.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, industrials, SP500, leverage, inverse"
SIL,Global X Silver Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/20/2010,,,,,3.90%,"1,273,651",1.68M,0.76,4.03%,-12.88%,-14.00%,-6.21%,64.65%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, silver-miners, silver"
SILA,Sila Realty Trust Inc,Stock,Real Estate,REIT - Healthcare Facilities,,,NYSE,,USA,2/5/2021,,,,1.68B,0.00%,0,927.25K,0.00,0.03%,0.43%,27.67%,30.36%,28.26%,47,54.95M,54.72M,0.94%,66.37%,,,
SILC,Silicom Ltd,Stock,Technology,Communication Equipment,,,NASD,,Israel,2/18/1994,,,,243.02M,-3.60%,"386,499",150.79K,2.56,5.21%,-4.74%,99.95%,204.21%,175.66%,246,5.70M,5.37M,5.81%,31.37%,,,
SILJ,Amplify Junior Silver Miners ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2012,,,,,3.16%,"3,725,434",4.62M,0.81,4.62%,-14.13%,-13.24%,-4.98%,77.84%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, silver, silver-miners"
SILO,SILO Pharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/13/2014,,,,6.97M,0.16%,"53,923",294.53K,0.18,7.29%,17.68%,19.80%,17.71%,-34.51%,3,1.13M,1.11M,1.69%,6.24%,,,
SIM,Grupo Simec SAB de CV ADR,Stock,Basic Materials,Steel,,,AMEX,,Mexico,7/1/1993,,,,4.95B,0.00%,37,0.86K,0.04,-0.96%,-0.68%,-3.12%,1.74%,5.70%,4702,165.90M,165.90M,,0.15%,,,
SIMA,SIM Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/30/2024,,,,89.35M,0.00%,269,25.57K,0.01,0.00%,0.88%,1.40%,2.74%,4.32%,2,23.00M,0.55M,93.27%,,,,
SIMO,Silicon Motion Technology Corp ADR,Stock,Technology,Semiconductors,Semiconductors,Emerging Technologies,NASD,,Hong Kong,6/30/2005,,,,10.09B,-5.13%,"752,102",1.03M,0.73,-7.55%,-0.19%,157.06%,232.42%,306.42%,2009,33.56M,33.56M,0.01%,82.09%,,,
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/27/2017,,,,,-1.70%,"4,462",0.68K,6.57,-0.66%,-4.43%,7.76%,7.71%,25.60%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, infrastructure, innovation"
SIMX,Corgi SIMO 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,6/24/2026,,,,,-10.91%,"17,177",9.41K,1.82,-16.00%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SIND,Sinda Ltd,Stock,Basic Materials,Other Precious Metals & Mining,,,NYSE,,Mexico,6/26/2026,,,,1.58B,0.50%,"153,348",834.53K,0.18,,,,,,,131.19M,,0.12%,,,,
SINT,SINTX Technologies Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,2/13/2014,,,,12.08M,1.60%,"21,084",51.64K,0.41,2.15%,-8.65%,-25.20%,-49.47%,-42.94%,32,6.36M,4.87M,23.36%,6.80%,,,
SIO,Touchstone Strategic Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2022,,,,,-0.04%,"32,971",26.47K,1.25,-0.64%,-0.23%,-0.16%,-1.14%,0.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt-securities, corporate-bonds, treasuries, tactical"
SION,Sionna Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/7/2025,,,,1.99B,5.64%,"328,676",429.64K,0.77,2.85%,20.59%,6.51%,6.28%,110.78%,59,45.08M,26.41M,41.51%,63.18%,,,
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.20%,"14,118",13.83K,1.02,0.51%,-1.64%,4.92%,-1.96%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, options, SP100, income"
SIRI,Sirius XM Holdings Inc,Stock,Communication Services,Entertainment,Digital Entertainment,Music & Audio Streaming,NASD,,USA,9/13/1994,,,,10.27B,1.87%,"5,110,111",5.74M,0.89,9.91%,6.05%,30.33%,50.89%,27.39%,5119,336.00M,310.73M,7.69%,78.37%,,,
SITC,SITE Centers Corp,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,2/2/1993,,,,235.61M,0.67%,"1,538,527",713.41K,2.16,-2.18%,-8.92%,-16.23%,-30.17%,-31.25%,155,52.47M,49.81M,5.08%,107.45%,,,
SITE,SiteOne Landscape Supply Inc,Stock,Industrials,Industrial Distribution,,,NYSE,,USA,5/12/2016,,,,4.98B,2.36%,"712,227",869.47K,0.82,-2.26%,8.25%,-12.48%,-11.28%,-12.87%,8200,44.31M,43.50M,1.82%,112.88%,,,
SITM,SiTime Corp,Stock,Technology,Semiconductors,,,NASD,,USA,11/21/2019,,,,15.88B,-14.52%,"851,870",553.44K,1.54,-10.96%,-14.18%,69.80%,65.40%,187.38%,441,26.40M,22.32M,15.46%,88.22%,,,
SIVR,Abrdn Silver ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/24/2009,,,,,2.66%,"862,167",1.72M,0.50,5.11%,-19.06%,-19.21%,-20.14%,65.86%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, physical, precious-metals, silver"
SIXA,ETC 6 Meridian Mega Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2020,,,,,0.73%,"23,082",8.76K,2.64,-0.37%,1.02%,7.64%,11.70%,14.80%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-3000, mega-cap"
SIXD,AllianzIM U.S. Equity 6 Month Buffer10 Jun/Dec ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2024,,,,,0.03%,"57,604",206.73K,0.28,0.88%,-0.61%,8.38%,5.97%,12.04%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SIXF,AllianzIM U.S. Equity 6 Month Buffer10 Feb/Aug ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2024,,,,,-0.09%,221,5.21K,0.04,0.87%,0.29%,7.97%,6.60%,14.77%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2020,,,,,0.75%,"7,820",8.75K,0.89,-0.35%,3.32%,1.41%,9.20%,11.37%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
SIXJ,AllianzIM U.S. Equity 6 Month Buffer10 Jan/Jul ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/3/2022,,,,,-0.01%,"316,042",11.54K,27.39,0.42%,0.52%,7.89%,6.45%,13.78%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SIXL,ETC 6 Meridian Low Beta Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2020,,,,,1.80%,234,3.50K,0.07,3.04%,7.44%,5.76%,7.89%,9.08%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
SIXO,AllianzIM U.S. Equity 6 Month Buffer10 Apr/Oct ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2021,,,,,-0.02%,"172,252",150.21K,1.15,0.52%,0.38%,5.86%,3.00%,8.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SIXP,AllianzIM U.S. Equity 6 Month Buffer10 Mar/Sep ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/1/2024,,,,,-0.02%,"1,412",4.85K,0.29,0.77%,0.26%,6.99%,6.71%,15.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SIXS,ETC 6 Meridian Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2020,,,,,0.89%,"2,963",2.22K,1.33,2.88%,9.88%,12.98%,15.31%,24.87%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, quantitative, fundamental, small-cap"
SIXZ,AllianzIM U.S. Equity 6 Month Buffer10 May/Nov ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/1/2024,,,,,0.08%,"3,157",334.75K,0.01,0.82%,-0.12%,8.34%,5.95%,10.88%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SIZE,iShares MSCI USA Size Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/18/2013,,,,,0.47%,"7,077",6.27K,1.13,0.90%,0.72%,11.43%,8.71%,13.75%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity"
SJ,Scienjoy Holding Corp,Stock,Communication Services,Internet Content & Information,,,NASD,,China,3/7/2019,,,,36.82M,-3.10%,"84,857",69.37K,1.22,-7.63%,-16.62%,-32.25%,19.53%,-2.27%,303,39.54M,20.17M,52.51%,0.56%,,,
SJB,ProShares Short High Yield -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/22/2011,,,,,-0.07%,"73,380",286.60K,0.26,-0.13%,-1.11%,-2.26%,-0.75%,-3.01%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., corporate-bonds, bonds, high-yield, inverse"
SJCP,SanJac Alpha Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2024,,,,,0.12%,129,3.35K,0.04,0.34%,-0.50%,0.46%,-0.60%,0.54%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, bonds, investment-grade"
SJLD,SanJac Alpha Low Duration ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/12/2024,,,,,0.02%,15,0.14K,0.11,0.04%,-1.45%,-0.22%,-0.67%,0.20%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, bonds, investment-grade"
SJM,J.M. Smucker Co,Stock,Consumer Defensive,Packaged Foods,Commodities Agriculture,Softs & Plantation Crops,NYSE,S&P 500,USA,10/31/1994,,,,12.43B,1.24%,"1,663,007",1.84M,0.91,3.36%,15.74%,21.77%,18.15%,10.92%,8000,106.66M,104.44M,2.28%,92.95%,,,
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/15/2012,,,,,0.08%,"1,831,817",2.85M,0.64,-0.32%,-0.20%,0.20%,-1.54%,-1.73%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SJT,San Juan Basin Royalty Trust,Stock,Energy,Oil & Gas E&P,,,NYSE,,USA,10/24/1980,,,,144.95M,0.00%,"121,057",205.03K,0.59,6.14%,-18.59%,-32.97%,-43.56%,-49.10%,,46.61M,44.19M,5.18%,36.69%,,,
SKAIU,Sky Acquisition Group,Shell Company,Financial,Shell Companies,,,NASD,,USA,,,,,,,0,,,,,,,,1,15.00M,,,,,,
SKE,Skeena Resources Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Canada,12/30/2003,,,,3.56B,6.10%,"884,160",813.39K,1.09,10.30%,-7.21%,-7.45%,19.78%,81.88%,170,121.74M,92.42M,25.52%,55.95%,,,
SKF,ProShares UltraShort Financials -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-2.97%,"42,357",21.00K,2.02,-7.64%,-15.45%,-21.51%,-3.32%,-13.08%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, SP500, leverage, inverse"
SKIL,Skillsoft Corp,Stock,Consumer Defensive,Education & Training Services,Education Technology,Infrastructure; Online Learning Platforms; Workforce Training,NYSE,,USA,7/26/2019,,,,63.31M,6.33%,"239,780",178.15K,1.35,14.80%,-11.42%,64.57%,-14.22%,-56.71%,2247,8.84M,4.67M,47.91%,38.15%,,,
SKIN,SkinHealth Systems Inc,Stock,Consumer Defensive,Household & Personal Products,,,NASD,RUT,USA,11/24/2020,,,,94.06M,1.11%,"639,276",1.19M,0.54,13.46%,9.06%,-21.75%,-49.24%,-65.60%,613,129.14M,79.34M,38.78%,61.00%,,,
SKK,SKK Holdings Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,Singapore,10/8/2024,,,,11.70M,-2.44%,"4,407",793.03K,0.01,1.48%,20.00%,146.15%,66.09%,-26.15%,177,1.88M,1.35M,44.52%,0.48%,,,
SKM,SK Telecom Co Ltd ADR,Stock,Communication Services,Telecom Services,,,NYSE,,South Korea,6/27/1996,,,,12.09B,-0.25%,"2,681,787",2.56M,1.05,-5.22%,-30.87%,8.20%,54.74%,33.67%,5316,383.40M,380.14M,0.00%,9.47%,,,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/13/2014,,,,,0.16%,"38,504",67.96K,0.57,-0.35%,-0.05%,-0.17%,-1.65%,-0.45%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade"
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/4/2024,,,,,2.96%,"43,988",55.09K,0.80,-0.90%,-15.84%,-25.71%,-29.94%,-41.40%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, regional-banks, leverage, inverse"
SKT,Tanger Inc,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,RUT,USA,5/28/1993,,,,4.54B,0.79%,"836,226",968.10K,0.86,-3.82%,9.93%,15.75%,16.06%,26.01%,407,114.88M,112.03M,2.47%,93.58%,,,
SKWD,Skyward Specialty Insurance Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,1/13/2023,,,,2.49B,3.21%,"1,082,614",467.08K,2.32,10.87%,39.27%,42.61%,18.62%,12.00%,611,44.54M,36.73M,9.41%,94.70%,,,
SKY,Champion Homes Inc,Stock,Consumer Cyclical,Residential Construction,,,NYSE,RUT,USA,1/17/1963,,,,4.68B,0.44%,"680,395",736.71K,0.92,-2.00%,17.13%,14.89%,-0.19%,26.28%,9300,54.84M,54.49M,0.74%,108.39%,,,
SKYA,SkyAI Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,4/14/2022,,,,52.06M,10.81%,"362,195",360.55K,1.00,29.47%,-14.58%,-24.54%,-41.15%,-78.42%,,39.42M,27.64M,34.68%,18.47%,,,
SKYE,Skye Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/26/2014,,,,24.62M,3.75%,"109,458",183.77K,0.60,-1.12%,-1.86%,5.35%,-3.65%,-83.20%,12,35.13M,22.97M,34.65%,12.64%,,,
SKYH,Sky Harbour Group Corp,Stock,Real Estate,Real Estate - Development,,,NYSE,RUT,USA,12/8/2020,,,,762.98M,-0.89%,"130,256",151.78K,0.86,8.02%,7.55%,3.85%,13.17%,1.12%,112,34.26M,21.99M,36.23%,29.71%,,,
SKYQ,Sky Quarry Inc,Stock,Energy,Oil & Gas Integrated,,,NASD,,USA,10/10/2024,,,,12.66M,-11.11%,"3,137,626",14.25M,0.22,0.00%,20.55%,4.35%,42.30%,-50.86%,26,4.79M,3.85M,19.72%,8.52%,,,
SKYT,SkyWater Technology Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,4/21/2021,,,,1.68B,-1.67%,"794,380",1.08M,0.73,-1.55%,-14.21%,26.11%,82.52%,212.69%,1551,49.16M,36.51M,25.79%,60.98%,,,
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/21/2021,,,,,-2.09%,"1,685",3.48K,0.48,13.48%,-23.37%,42.48%,-3.30%,8.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Global, equity, cloud-computing, leverage"
SKYW,Skywest Inc,Stock,Industrials,Airlines,,,NASD,RUT,USA,6/26/1986,,,,3.84B,-1.49%,"394,563",414.01K,0.95,-1.43%,18.41%,3.39%,-4.11%,-8.31%,15800,39.76M,38.97M,1.73%,93.97%,,,
SKYX,SKYX Platforms Corp,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,8/5/2016,,,,139.86M,-7.14%,"1,118,480",1.73M,0.64,0.00%,-16.80%,-9.57%,-49.76%,-2.80%,73,133.49M,95.98M,28.63%,24.37%,,,
SKYY,First Trust Cloud Computing ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/6/2011,,,,,-1.06%,"157,436",360.61K,0.44,6.59%,-11.91%,22.23%,2.66%,11.66%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, cloud-computing"
SLAB,Silicon Laboratories Inc,Stock,Technology,Semiconductors,,,NASD,RUT,USA,3/24/2000,,,,7.20B,-0.07%,"346,913",458.26K,0.76,0.12%,-0.24%,5.06%,64.21%,42.91%,1930,32.97M,32.23M,2.27%,92.80%,,,
SLAI,SOLAI Ltd ADR,Stock,Technology,Information Technology Services,,,NYSE,,USA,11/22/2013,,,,8.50M,-5.29%,"407,098",177.02K,2.30,-3.28%,-36.87%,-39.45%,-39.87%,-80.27%,63,19.24M,18.37M,4.53%,1.55%,,,
SLB,SLB Ltd,Stock,Energy,Oil & Gas Equipment & Services,Energy Renewable; Energy Traditional,Geothermal; Oilfield Services & Equipment,NYSE,S&P 500,USA,2/2/1962,,,,67.47B,0.09%,"11,468,770",14.79M,0.78,-4.83%,-20.21%,-9.79%,17.07%,25.68%,109000,1.50B,1.49B,0.38%,93.12%,,,
SLBT,SL Science Holding Ltd,Stock,Healthcare,Biotechnology,,,NASD,,USA,6/15/2026,,,,,34.61%,"1,159,388",3.45M,0.34,42.96%,,,,,,,,,,,,
SLDB,Solid Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,1/26/2018,,,,1.07B,6.27%,"2,631,229",1.60M,1.64,22.35%,64.74%,46.88%,90.18%,122.59%,121,98.39M,78.20M,20.57%,85.68%,,,
SLDE,Slide Insurance Holdings Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,6/18/2025,,,,2.43B,6.30%,"3,386,583",1.44M,2.36,17.66%,22.27%,18.72%,8.70%,3.61%,504,117.57M,71.75M,37.37%,45.70%,,,
SLDP,Solid Power Inc,Stock,Consumer Cyclical,Auto Parts,Electric Vehicles; Nanotechnology,Batteries & Materials; Energy & Environment,NASD,RUT,USA,5/18/2021,,,,566.96M,-2.70%,"4,667,324",6.66M,0.70,-3.08%,-30.58%,-14.29%,-41.12%,2.02%,230,224.52M,194.22M,13.67%,40.00%,,,
SLDR,Global X Short-Term Treasury Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/10/2024,,,,,0.13%,"47,888",8.45K,5.67,-0.17%,-0.06%,-0.35%,-1.19%,-0.84%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SLE,Super League Enterprise Inc,Stock,Communication Services,Internet Content & Information,,,NASD,,USA,2/26/2019,,,,5.02M,-0.64%,"12,804",786.90K,0.02,1.30%,-12.36%,-8.77%,-53.80%,-94.96%,34,1.61M,1.56M,3.30%,10.59%,,,
SLF,Sun Life Financial Inc,Stock,Financial,Insurance - Diversified,,,NYSE,,Canada,3/23/2000,,,,44.13B,1.01%,"545,137",684.63K,0.80,2.77%,9.50%,26.53%,27.03%,23.26%,32151,554.00M,553.92M,0.03%,48.92%,,,
SLG,SL Green Realty Corp,Stock,Real Estate,REIT - Office,Real Estate & REITs,Office & Commercial Workspaces,NYSE,RUT,USA,8/15/1997,,,,4.11B,2.30%,"776,045",1.23M,0.63,6.48%,18.34%,45.64%,15.58%,-14.25%,1289,71.12M,70.93M,7.89%,93.63%,,,
SLGB,Smart Logistics Global Ltd,Stock,Industrials,Integrated Freight & Logistics,,,NASD,,Hong Kong,10/15/2025,,,,27.09M,-4.47%,"627,978",1.98M,0.32,17.08%,13.62%,-11.27%,-40.57%,,68,43.00M,3.00M,93.02%,0.22%,,,
SLGL,Sol-Gel Technologies Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,2/1/2018,,,,241.94M,2.81%,"28,667",39.40K,0.73,1.84%,0.38%,-11.37%,74.31%,891.43%,28,3.27M,1.31M,59.82%,41.06%,,,
SLGN,Silgan Holdings Inc,Stock,Consumer Cyclical,Packaging & Containers,,,NYSE,,USA,2/14/1997,,,,4.90B,0.61%,"1,089,864",836.77K,1.30,2.34%,25.96%,16.50%,14.12%,-18.27%,17320,105.68M,94.53M,10.55%,89.17%,,,
