ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,changePercent,volume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SCHW,Charles Schwab Corp,Stock,Financial,Capital Markets,FinTech,Trading Platforms & WealthTech,NYSE,S&P 500,USA,9/22/1987,,,,1.24%,"11,365,476",2.44%,3.05%,-2.24%,-4.18%,5.42%,33000,1.74B,1.63B,6.04%,84.25%,,,
SCHX,Schwab U.S. Large-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/3/2009,,,,-1.29%,"16,034,450",-2.46%,-0.72%,11.93%,8.90%,21.65%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ETFs, large-cap"
SCHY,Schwab International Dividend Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/29/2021,,,,-0.22%,"381,299",-2.33%,-2.66%,1.89%,7.90%,16.73%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, ETFs, dividend"
SCHZ,Schwab US Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2011,,,,0.09%,"1,334,963",-0.13%,0.39%,-0.30%,-1.66%,0.13%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, ETFs, treasuries, bonds"
SCI,Service Corp International,Stock,Consumer Cyclical,Personal Services,,,NYSE,,USA,12/7/1970,,,,1.01%,"1,863,009",-0.08%,-3.69%,-3.41%,-5.43%,-6.97%,25187,138.15M,135.11M,2.20%,94.91%,,,
SCII,SC II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,1/20/2026,,,,-0.30%,106,0.10%,0.30%,0.10%,,,2,17.50M,17.25M,30.72%,63.17%,,,
SCIO,First Trust Structured Credit Income Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/29/2024,,,,0.00%,"59,476",-0.10%,0.93%,0.19%,-0.48%,-0.67%,,,,,,Bonds - Mortgage,Bonds,"U.S., debt, debt-securities, loans"
SCJ,iShares MSCI Japan Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/21/2007,,,,-1.98%,"89,547",-0.86%,0.04%,8.81%,14.31%,26.12%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity, small-cap"
SCJN,Corgi U.S. Small-Cap 15% Structured Buffer ETF - June Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/2/2026,,,,-0.59%,62,0.36%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period, small-cap"
SCKT,Socket Mobile Inc,Stock,Technology,Computer Hardware,,,NASD,,USA,6/7/1995,,,,-6.37%,"206,827",-33.77%,-29.49%,-34.65%,-45.30%,-48.66%,53,8.22M,5.42M,34.29%,5.90%,,,
SCL,Stepan Co,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,7/2/1962,,,,-1.40%,"192,412",-3.16%,2.63%,12.07%,7.87%,-3.72%,2328,22.71M,21.59M,4.95%,86.68%,,,
SCLS,Stoneport Advisors Commodity Long Short ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2025,,,,0.00%,0,,-5.11%,2.75%,18.05%,,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, energy, metals, agriculture"
SCLX,Scilex Holding Company,Stock,Healthcare,Drug Manufacturers - General,,,NASD,,USA,3/5/2021,,,,0.15%,"28,449",38.99%,86.65%,50.34%,-24.37%,121.88%,34,7.03M,7.00M,17.56%,10.27%,,,
SCLZ,Swan Enhanced Dividend Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/27/2024,,,,-0.83%,278,-1.30%,-0.47%,6.66%,2.29%,6.79%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, mid-large-cap"
SCM,Stellus Capital Investment Corp,Stock,Financial,Asset Management,,,NYSE,,USA,11/8/2012,,,,0.73%,"222,094",-6.64%,-8.69%,-12.26%,-34.54%,-39.10%,,28.95M,27.72M,4.24%,14.22%,,,
SCMB,Schwab Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2022,,,,-0.16%,"741,543",0.19%,1.30%,0.86%,-0.08%,2.55%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, ETFs, municipal-bonds, bonds"
SCMC,Sterling Capital Multi-Strategy Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2025,,,,0.04%,"15,812",0.02%,0.21%,0.51%,0.18%,,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, fixed-income, ETFs, derivatives, income"
SCMY,Corgi U.S. Small-Cap 15% Structured Buffer ETF - May Series,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/6/2026,,,,-0.65%,"10,993",0.22%,2.62%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period, small-cap"
SCNI,Scinai Immunotherapeutics Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Israel,5/12/2015,,,,-1.72%,"692,328",-21.51%,-42.41%,-57.95%,-61.35%,-87.20%,45,3.54M,3.46M,2.25%,0.76%,,,
SCNM,Sterling Capital National Municipal Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2025,,,,-0.13%,"6,908",-0.04%,1.13%,0.78%,-0.06%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds"
SCNX,Scienture Holdings Inc,Stock,Healthcare,Pharmaceutical Retailers,,,NASD,,USA,1/26/2009,,,,0.00%,"166,056",6.00%,-4.52%,-21.21%,-23.37%,-57.57%,9,40.63M,30.91M,23.92%,3.87%,,,
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/25/2008,,,,1.31%,"4,253,635",12.64%,32.81%,-5.39%,-59.61%,-50.02%,,,,,,Commodities & Metals - Leveraged / Inverse,Commodities & Metals,"commodity, futures, oil, leverage, inverse"
SCOP,Sprott Physical Copper Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/7/2024,,,,-3.36%,"69,467",-0.67%,-2.81%,20.82%,8.15%,55.41%,,,,,,,,
SCOR,Comscore Inc,Stock,Technology,Software - Application,,,NASD,,USA,6/27/2007,,,,-2.96%,"9,989",-3.23%,4.71%,-2.41%,-3.77%,42.36%,1200,15.02M,3.69M,75.58%,11.19%,,,
SCOW,Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/28/2025,,,,0.04%,"9,014",-1.06%,3.03%,9.75%,3.72%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, SP600"
SCPQ,Social Commerce Partners Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/12/2026,,,,0.00%,"1,951",0.20%,0.60%,0.81%,,,2,10.35M,10.35M,24.36%,50.18%,,,
SCSB,Sterling Capital Short Duration Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/30/2026,,,,0.08%,47,-0.08%,-0.08%,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds, investment-grade"
SCSC,Scansource Inc,Stock,Technology,Electronics & Computer Distribution,,,NASD,RUT,USA,3/18/1994,,,,-0.28%,"183,548",-0.32%,15.23%,36.79%,18.30%,18.70%,2100,20.78M,19.80M,2.58%,107.91%,,,
SCUB,Sterling Capital Ultra Short Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/30/2026,,,,0.04%,4,0.04%,-0.04%,,,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, government-bonds, investment-grade"
SCUS,Schwab Ultra-Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/13/2024,,,,0.02%,"151,653",-0.02%,-0.10%,-0.06%,-0.30%,0.02%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, debt-securities, bonds, treasuries"
SCWO,374Water Inc,Stock,Industrials,Pollution & Treatment Controls,,,NASD,,USA,5/17/1996,,,,-0.94%,"26,606",-8.66%,-10.59%,-33.23%,-8.93%,-45.90%,55,17.50M,11.40M,34.84%,9.04%,,,
SCYB,Schwab High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/11/2023,,,,-0.08%,"894,994",-0.23%,0.08%,0.65%,-1.36%,-0.68%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, ESG, high-yield"
SCYX,Scynexis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,5/2/2014,,,,0.53%,"76,803",-6.60%,-32.75%,-45.46%,-24.27%,-34.59%,18,9.93M,9.53M,4.07%,37.99%,,,
SCZ,iShares MSCI EAFE Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/12/2007,,,,-2.02%,"1,171,609",-2.85%,-3.60%,5.78%,7.27%,16.88%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, small-cap"
SCZM,Santacruz Silver Mining Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,NASD,,Canada,9/26/2012,,,,-6.23%,"470,440",-12.32%,-19.07%,-12.78%,-20.81%,133.13%,,92.49M,86.14M,7.12%,17.16%,,,
SD,Sandridge Energy Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,RUT,USA,10/4/2016,,,,0.86%,"285,191",-1.41%,-8.49%,-12.79%,1.57%,23.06%,102,36.88M,31.36M,15.07%,67.32%,,,
SDA,SunCar Technology Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,,China,4/16/2021,,,,-1.41%,"252,651",-0.62%,32.66%,-57.73%,-63.01%,-70.29%,544,55.97M,34.74M,65.95%,0.31%,,,
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/3/2018,,,,-0.43%,"99,500",-2.02%,-7.49%,0.67%,15.62%,20.64%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures"
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2023,,,,-0.00%,2,-0.49%,-0.08%,-0.19%,-1.28%,-1.24%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, debt, investment-grade"
SDD,ProShares UltraShort SmallCap600 -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2007,,,,0.58%,892,0.43%,-9.50%,-26.55%,-29.00%,-46.82%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, small-cap, leverage, inverse"
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/17/2015,,,,-1.22%,"8,115",-2.36%,-1.34%,2.09%,9.06%,20.51%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend"
SDEV,Stablecoin Development Corp,Stock,Financial,Asset Management,,,AMEX,,USA,10/26/2007,,,,0.88%,"108,581",6.48%,-22.30%,-16.67%,-92.20%,-38.96%,4,26.72M,1.21M,95.54%,6.80%,,,
SDFI,AB Short Duration Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/10/2024,,,,0.03%,"20,561",-0.14%,-0.15%,-0.31%,-1.28%,-0.73%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries"
SDG,iShares MSCI Global Sustainable Development Goals ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/22/2016,,,,-1.89%,"2,723",-3.13%,-3.45%,7.52%,5.31%,18.33%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ESG"
SDGR,Schrodinger Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,2/6/2020,,,,-1.25%,"1,161,345",3.01%,13.68%,26.71%,-12.56%,-26.09%,850,65.38M,63.38M,15.18%,84.91%,,,
SDHC,Smith Douglas Homes Corp,Stock,Real Estate,Real Estate - Development,,,NYSE,,USA,1/11/2024,,,,-0.53%,"24,724",-0.23%,13.84%,9.15%,-36.04%,-28.04%,510,8.66M,7.70M,7.80%,93.94%,,,
SDHI,Siddhi Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/9/2025,,,,0.00%,"81,173",0.29%,0.29%,1.17%,1.86%,2.96%,2,27.94M,27.60M,20.78%,81.68%,,,
SDHY,PGIM Short Duration High Yield Opportunities Fund,Stock,Financial,Asset Management,,,NYSE,,USA,11/25/2020,,,,0.12%,"34,956",0.25%,1.89%,2.15%,-0.25%,-1.94%,,,,,,,,
SDIV,Global X SuperDividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/9/2011,,,,0.04%,"306,081",-1.90%,-4.75%,-1.46%,0.54%,9.67%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, high-yield"
SDMF,Simplify DBi CTA Managed Futures Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2026,,,,-1.31%,"50,558",-1.11%,-1.86%,4.00%,,,,,,,,Other Asset Types - Multi-Asset / Other,Hedge Fund Replication,"multi-asset, futures, fixed-income, commodity"
SDOG,ALPS Sector Dividend Dogs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2012,,,,0.47%,"130,384",-2.17%,1.99%,7.15%,12.46%,19.91%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, large-cap"
SDOT,Sadot Group Inc,Stock,Consumer Defensive,Farm Products,,,NASD,,USA,2/13/2020,,,,9.14%,"708,365",-56.99%,178.71%,-70.31%,-75.01%,-96.49%,,0.74M,0.74M,0.47%,0.63%,,,
SDOW,ProShares UltraPro Short Dow30 -3x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2010,,,,0.32%,"3,775,235",0.52%,-8.15%,-29.48%,-22.25%,-45.50%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, DJIA, leverage, inverse"
SDP,ProShares UltraShort Utilities -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,-1.74%,"1,631",-2.74%,-1.99%,-2.78%,-13.40%,-22.85%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, utilities, leverage, inverse"
SDRL,Seadrill Ltd,Stock,Energy,Oil & Gas Drilling,,,NYSE,RUT,Bermuda,6/13/2022,,,,-0.30%,"1,095,720",-6.18%,-22.97%,-10.21%,30.95%,49.23%,3000,62.45M,,,102.24%,,,
SDS,ProShares UltraShort S&P500 -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/13/2006,,,,2.84%,"2,938,206",5.32%,2.20%,-20.44%,-16.39%,-33.33%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SDSI,American Century Short Duration Strategic Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/13/2022,,,,0.07%,"27,610",-0.07%,0.01%,0.13%,-0.42%,0.01%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, treasuries, bonds, corporate-bonds, high-yield, investment-grade"
SDST,Stardust Power Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,3/5/2021,,,,-5.68%,"213,534",-10.75%,-29.06%,-32.52%,-50.30%,-12.17%,10,9.97M,7.04M,33.46%,4.89%,,,
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/6/2025,,,,-1.37%,"13,783",-2.06%,-2.17%,2.07%,-6.41%,-4.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, options, SP500, covered-call"
SDVD,FT Vest SMID Rising Dividend Achievers Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/10/2023,,,,-0.13%,"230,780",-0.22%,1.79%,4.37%,4.32%,11.43%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, small-mid-cap"
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/3/2017,,,,-0.26%,"1,132,043",-0.35%,2.13%,7.24%,8.36%,21.10%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, small-mid-cap"
SDY,State Street SPDR S&P Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,0.46%,"346,858",-1.72%,0.82%,3.89%,6.37%,11.54%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, high-yield"
SE,Sea Ltd ADR,Stock,Consumer Cyclical,Internet Retail,,,NYSE,,Singapore,10/20/2017,,,,3.09%,"3,238,626",5.92%,3.18%,15.04%,-23.80%,-40.21%,102700,566.96M,560.59M,1.12%,67.22%,,,
SEA,U.S. Global Sea to Sky Cargo ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/20/2022,,,,-0.59%,"1,689",-2.67%,-2.69%,2.33%,11.98%,20.15%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, transportation"
SEAT,Vivid Seats Inc,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,10/12/2020,,,,2.12%,"68,977",11.90%,-4.34%,36.46%,18.25%,-79.16%,565,10.99M,3.74M,65.96%,32.52%,,,
SEB,Seaboard Corp,Stock,Industrials,Conglomerates,,,AMEX,,USA,7/2/1962,,,,0.81%,"11,783",-5.96%,-2.81%,-1.62%,9.91%,71.47%,14000,0.96M,0.24M,74.58%,25.48%,,,
SECR,NYLI MacKay Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2024,,,,0.10%,"1,235",-0.21%,0.17%,-1.05%,-1.98%,-1.13%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS"
SECT,Main Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/6/2017,,,,-2.17%,"74,727",-2.00%,2.02%,15.65%,10.26%,26.25%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, sector-rotation, value, SP500"
SECU,iShares Securitized Income Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/26/2026,,,,-0.02%,"23,035",-0.10%,0.16%,0.34%,,,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, debt-securities, MBS, CLO"
SEDG,Solaredge Technologies Inc,Stock,Technology,Solar,Energy Renewable; Smart Home,Energy & Utilities; Solar,NASD,,Israel,3/26/2015,,,,-9.02%,"3,097,543",-13.01%,-16.89%,12.05%,83.91%,226.03%,3576,60.82M,59.76M,1.75%,102.55%,,,
SEED,Origin Agritech Ltd,Stock,Basic Materials,Agricultural Inputs,,,NASD,,China,3/29/2004,,,,-2.95%,"7,097",0.05%,-12.39%,-12.39%,-22.96%,-11.60%,97,12.14M,8.50M,29.98%,0.84%,,,
SEEM,SEI Select Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2024,,,,-5.14%,"25,701",-3.45%,3.02%,18.96%,28.74%,47.73%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity, fundamental"
SEER,Seer Inc,Stock,Healthcare,Biotechnology,Healthcare & Biotech,Genomics & Personalized Medicine,NASD,,USA,12/4/2020,,,,-1.70%,"115,277",1.17%,-2.26%,0.87%,-4.95%,-12.18%,124,55.07M,31.23M,43.53%,23.46%,,,
SEF,ProShares Short Financials -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/12/2008,,,,-0.25%,"2,314",-0.82%,-3.85%,-8.18%,0.73%,-5.93%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, SP500, inverse"
SEG,Seaport Entertainment Group Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,7/29/2024,,,,0.59%,"29,395",5.73%,5.38%,22.62%,26.68%,32.23%,627,12.81M,12.39M,3.20%,83.90%,,,
SEGG,Sports Entertainment Gaming Global Corp,Stock,Consumer Cyclical,Gambling,,,NASD,,USA,6/13/2018,,,,-9.27%,"559,071",-33.13%,-59.28%,1.31%,-9.29%,-93.31%,,12.64M,10.84M,14.28%,7.96%,,,
SEI,Solaris Energy Infrastructure Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,5/12/2017,,,,-5.14%,"1,930,060",-0.15%,6.16%,28.04%,81.03%,181.31%,468,58.34M,42.82M,26.68%,108.77%,,,
SEIC,SEI Investments Co,Stock,Financial,Asset Management,,,NASD,,USA,3/25/1981,,,,-0.33%,"578,332",0.71%,0.69%,14.79%,8.04%,6.47%,5029,120.39M,104.99M,12.70%,76.17%,,,
SEIE,SEI Select International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2024,,,,-1.57%,"68,216",-1.04%,0.22%,9.38%,9.11%,22.73%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, fundamental"
SEIM,SEI QiM U.S. Large Cap Momentum Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2022,,,,-2.24%,"71,052",-1.75%,3.03%,17.85%,19.92%,34.06%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, large-cap"
SEIQ,SEI QiM U.S. Large Cap Quality Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2022,,,,-0.02%,"35,479",-2.29%,-2.56%,5.48%,-0.27%,6.72%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, large-cap"
SEIS,SEI Select Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/10/2024,,,,-1.11%,"26,690",-0.09%,4.87%,18.39%,14.94%,30.55%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, fundamental, small-cap"
SEIV,SEI QiM U.S. Large Cap Value Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2022,,,,-0.31%,"68,762",-1.81%,3.73%,15.57%,15.65%,37.55%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, large-cap"
SEIX,Virtus Seix Senior Loan ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/25/2019,,,,0.04%,"64,357",-0.47%,-0.22%,0.61%,-1.32%,-1.32%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, financial, banks, loans"
SELF,Global Self Storage Inc,Stock,Real Estate,REIT - Specialty,,,NASD,,USA,2/7/1997,,,,0.00%,"24,895",2.17%,-0.58%,1.97%,2.37%,-4.60%,36,11.42M,10.34M,9.45%,27.48%,,,
SELV,SEI QiM U.S. Large Cap Low Volatility Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/18/2022,,,,1.35%,"4,816",-1.55%,-2.06%,0.13%,-0.03%,4.37%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, large-cap"
SEM,Select Medical Holdings Corp,Stock,Healthcare,Medical Care Facilities,,,NYSE,RUT,USA,9/25/2009,,,,0.06%,"731,678",-0.54%,0.12%,1.78%,10.18%,11.22%,45300,124.02M,106.14M,14.37%,81.60%,,,
SEMG,Suncoast Select Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/14/2025,,,,-0.94%,"5,915",-2.81%,-2.68%,5.27%,-4.47%,1.26%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
SEMI,Columbia Select Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/30/2022,,,,-4.96%,"9,266",-3.61%,3.28%,29.26%,30.05%,54.26%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, semiconductors, small-mid-cap"
SEMY,GraniteShares YieldBOOST Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2025,,,,-1.43%,"221,561",-1.46%,-5.86%,-9.44%,-25.55%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, semiconductors, leverage"
SENEA,Seneca Foods Corp,Stock,Consumer Defensive,Packaged Foods,,,NASD,RUT,USA,9/26/1995,,,,2.86%,"176,299",-3.81%,14.58%,11.19%,42.73%,73.66%,7010,5.22M,4.59M,32.22%,55.59%,,,
SENS,Senseonics Holdings Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,12/22/2015,,,,-5.03%,"574,745",-16.57%,-1.95%,-8.76%,-2.89%,-39.15%,130,52.20M,45.93M,12.03%,16.81%,,,
SEPI,Shelton Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/8/2025,,,,-0.61%,"39,589",-1.56%,-0.32%,8.69%,6.11%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, options, income, covered-call"
SEPM,FT Vest U.S. Equity Max Buffer ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/23/2024,,,,-0.20%,106,-0.26%,0.25%,3.35%,3.25%,7.02%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
SEPN,Septerna Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/25/2024,,,,4.94%,"301,500",1.50%,30.98%,53.78%,32.79%,247.29%,130,44.92M,27.43M,39.15%,65.62%,,,
SEPP,PGIM S&P 500 Buffer 12 ETF - September,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/15/2024,,,,-0.38%,"14,034",-0.55%,0.92%,7.07%,6.28%,16.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/1/2023,,,,-0.42%,215,-0.72%,0.39%,7.92%,6.82%,18.09%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/3/2024,,,,-1.02%,"13,038",-2.17%,-0.83%,9.10%,6.75%,17.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SEPW,AllianzIM U.S. Equity Buffer20 Sep ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/1/2023,,,,-0.27%,"10,584",-0.33%,0.36%,4.83%,4.79%,11.64%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SEPZ,TrueShares Structured Outcome (September) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/1/2020,,,,-1.11%,"7,964",-1.98%,-0.81%,9.57%,4.85%,15.18%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
