ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTHEQ,T. Rowe Price Hedged Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,-0.32%,"1,207",4.50K,0.27,-1.03%,-2.19%,-0.10%,7.20%,8.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, hedge-risk"
TTHFF,First Financial Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/3/1992,,,,1.22B,-1.57%,"149,850",113.53K,1.32,-0.49%,-5.81%,4.23%,24.83%,34.39%,946,15.89M,15.10M,4.98%,61.40%,,,
TTHG,Hanover Insurance Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NYSE,,USA,10/11/1995,,,,8.07B,-0.46%,"416,719",313.95K,1.33,3.51%,4.35%,16.35%,33.37%,32.70%,4900,34.90M,34.43M,1.13%,93.15%,,,
TTHH,TryHard Holdings Ltd,Stock,Industrials,Specialty Business Services,,,NASD,,Japan,8/28/2025,,,,7.31M,-5.80%,"9,722",121.47K,0.08,-19.28%,-44.69%,-48.77%,-66.93%,-97.97%,116,45.00M,2.07M,58.73%,0.69%,,,
TTHIR,THOR Index Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2024,,,,,-0.53%,"188,909",38.98K,4.85,-1.12%,-2.67%,-2.45%,5.91%,8.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, DJIA, Nasdaq100, tactical"
TTHLV,THOR Equal Weight Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/13/2022,,,,,-0.35%,"8,676",7.51K,1.15,-1.65%,-4.27%,-5.39%,-2.07%,5.74%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, large-cap"
TTHM,International Tower Hill Mines Ltd,Stock,Basic Materials,Gold,,,AMEX,,Canada,10/16/2001,,,,614.85M,0.00%,"1,060,956",1.06M,1.00,-6.37%,-14.23%,1.29%,-1.67%,48.73%,3,261.64M,228.20M,12.78%,60.75%,,,
TTHMR,THOR AdaptiveRisk Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/9/2026,,,,,-0.63%,377,15.19K,0.02,-1.13%,-1.18%,-2.85%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, tactical, quantitative"
TTHMZ,Lazard Equity Megatrends ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,-0.04%,"3,160",1.66K,1.90,-1.76%,-3.61%,0.32%,11.41%,7.03%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity, technology, growth"
TTHNQ,ROBO Global Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2020,,,,,0.41%,"9,145",24.58K,0.37,-0.75%,-4.58%,1.98%,44.51%,41.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I."
TTHNR,Amplify Weight Loss Drug & Treatment ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,-0.87%,208,2.00K,0.10,-3.58%,-4.36%,3.34%,1.72%,8.47%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, healthcare, pharmaceutical"
TTHO,Thor Industries Inc,Stock,Consumer Cyclical,Recreational Vehicles,,,NYSE,,USA,1/10/1984,,,,3.63B,-2.22%,"1,093,844",645.73K,1.69,-3.04%,-10.18%,-7.05%,-14.11%,-34.13%,20900,52.06M,49.53M,4.86%,106.91%,,,
TTHOR,Thornburg Premium Income Builder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2026,,,,,-0.31%,"33,382",27.56K,1.21,-0.24%,-0.65%,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, options, covered-call, fundamental"
TTHQ,abrdn Healthcare Opportunities Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,7/29/2014,,,,783.58M,-0.16%,"70,493",203.06K,0.35,-2.27%,-3.17%,1.83%,5.29%,11.56%,,41.44M,41.44M,,19.77%,,,
TTHRM,Gentherm Inc,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,6/10/1993,,,,1.17B,-0.29%,"251,884",392.64K,0.64,-1.17%,-12.39%,6.90%,34.84%,6.99%,14174,30.71M,30.07M,2.18%,106.89%,,,
TTHRO,iShares U.S. Thematic Rotation Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2021,,,,,-0.39%,"492,941",635.96K,0.78,-1.16%,-2.32%,0.16%,15.47%,15.38%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, innovation"
TTHRV,Prospera Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-0.08%,"8,075",3.56K,2.27,-0.92%,-2.04%,-2.99%,-4.24%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, equity, fixed-income, commodity, income"
TTHRY,Thryv Holdings Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/5/2017,,,,87.54M,-1.01%,"480,559",755.79K,0.64,6.49%,-0.76%,-48.16%,-27.04%,-83.75%,2729,44.42M,40.33M,9.24%,89.22%,,,
TTHTA,SoFi Enhanced Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2023,,,,,0.39%,"95,981",52.39K,1.83,-0.83%,0.26%,0.84%,1.83%,3.86%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, options, covered-call"
TTHW,abrdn World Healthcare Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,6/26/2015,,,,537.39M,-0.89%,"93,947",143.44K,0.65,-3.13%,-5.06%,8.82%,6.90%,13.17%,,40.34M,40.34M,,14.27%,,,
TTHY,Toews Agility Shares Dynamic Tactical Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2020,,,,,0.02%,"1,572",11.21K,0.14,-0.50%,-0.83%,-2.34%,-2.28%,-5.84%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, treasuries, ETFs, tactical"
TTHYF,T. Rowe Price U.S. High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/26/2022,,,,,0.08%,"14,184",22.53K,0.63,-0.62%,-1.52%,-2.43%,-1.57%,-3.89%,,,,,,Bonds - Broad Market,Bonds,"U.S., debt, corporate-bonds, high-yield"
TTHYM,T. Rowe Price High Income Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/20/2025,,,,,0.10%,404,3.44K,0.12,-0.83%,-3.04%,-4.67%,-3.58%,,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, municipal-bonds, high-yield"
TTHYP,21shares Hyperliquid Staking ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/12/2026,,,,,1.97%,"79,433",94.58K,0.84,-7.30%,33.50%,8.68%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, HYPE"
TTIC,TIC Solutions Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,12/28/2023,,,,1.93B,-7.91%,"3,509,841",1.94M,1.81,-4.43%,-7.91%,5.11%,12.88%,-20.49%,12760,218.99M,107.94M,11.83%,,,,
TTIER,T. Rowe Price International Equity Research ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/26/2025,,,,,-0.28%,"5,759",10.15K,0.57,-2.20%,-3.09%,-1.00%,10.49%,18.57%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity"
TTIGO,Millicom International Cellular SA,Stock,Communication Services,Telecom Services,,,NASD,,Luxembourg,11/1/1982,,,,16.01B,-0.28%,"630,113",1.34M,0.47,2.12%,1.37%,9.44%,31.21%,108.69%,14962,167.71M,86.07M,48.63%,48.12%,,,
TTIGR,UP Fintech Holding Ltd ADR,Stock,Financial,Capital Markets,,,NASD,,Singapore,3/20/2019,,,,812.96M,-0.42%,"3,271,940",2.22M,1.48,-6.76%,-3.10%,0.86%,-36.96%,-56.77%,1346,173.34M,173.17M,0.10%,34.51%,,,
TTIH,The Investment House ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/6/2026,,,,,-0.32%,"28,293",8.74K,3.24,-0.55%,-1.94%,,,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),
TTII,Titan Mining Corp,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,Canada,8/20/2018,,,,277.14M,-0.71%,"246,435",1.10M,0.22,-11.95%,6.46%,22.81%,-15.92%,79.49%,159,98.98M,28.96M,70.74%,11.35%,,,
TTIIV,AAM Todd International Intrinsic Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/25/2025,,,,,-0.39%,"1,430",0.41K,3.45,-0.64%,-1.75%,1.43%,7.71%,16.11%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, fundamental, value"
TTIL,Instil Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,3/19/2021,,,,48.70M,-0.42%,"8,532",12.25K,0.70,-5.28%,-2.45%,-5.65%,-16.22%,-68.85%,17,6.78M,4.17M,38.58%,28.35%,,,
TTILC,Thrivent International Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,-0.28%,"12,426",8.29K,1.50,-1.28%,-2.91%,-0.08%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, value, large-cap, fundamental, quantitative"
TTILE,Interface Inc,Stock,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,NASD,RUT,USA,4/14/1983,,,,2.00B,0.84%,"301,781",501.64K,0.60,0.43%,-8.89%,9.86%,27.85%,19.11%,3570,57.80M,56.15M,2.86%,104.56%,,,
TTILL,Teucrium Agricultural Strategy No K-1 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/17/2022,,,,,0.05%,"22,279",47.37K,0.47,0.15%,7.16%,19.20%,16.15%,13.50%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, agriculture"
TTILT,Northern Trust Morningstar US Market Factor Tilt ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/22/2011,,,,,-0.51%,"2,852",4.46K,0.64,-1.17%,-2.89%,0.80%,12.64%,15.34%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, value"
TTIMB,TIM SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Brazil,11/16/1998,,,,9.11B,0.16%,"225,638",507.79K,0.44,0.53%,8.36%,-11.35%,-25.63%,-10.56%,,477.73M,477.19M,0.11%,4.52%,,,
TTIME,Clockwise U.S. Core Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2022,,,,,0.24%,311,2.62K,0.12,-0.74%,-0.45%,1.38%,12.72%,10.86%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation, 5G"
TTINS,Templeton International Insights ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/23/2025,,,,,-0.48%,10,0.06K,0.17,-1.85%,-3.18%,-2.99%,5.78%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, value, fundamental"
TTINT,ProShares Smart Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,-0.43%,47,0.51K,0.09,-2.82%,-8.73%,-9.97%,6.87%,14.59%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, materials, innovation"
TTINY,ProShares Nanotechnology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/27/2021,,,,,1.03%,"1,386",12.60K,0.11,-5.73%,-14.19%,-20.32%,12.18%,49.89%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, innovation"
TTIP,iShares TIPS Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2003,,,,,-0.38%,"2,195,021",1.83M,1.20,-1.32%,-1.29%,-3.98%,-5.44%,-5.80%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.23%,72,2.09K,0.03,-0.62%,-0.54%,-2.08%,-2.92%,-2.62%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.33%,13,0.66K,0.02,-1.10%,-1.25%,-3.34%,-4.61%,-5.15%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.35%,25,0.76K,0.03,-1.48%,-1.25%,-5.20%,-7.14%,-8.01%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, government-bonds, TIPS, fixed-period, inflation"
TTIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2025,,,,,-0.32%,311,0.12K,2.70,-1.61%,-0.95%,-6.74%,-7.82%,-10.29%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, debt, bonds, treasuries, TIPS"
TTIPE,Northern Trust 2031 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,-0.32%,10,0.02K,0.62,-0.95%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPF,Northern Trust 2036 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,-0.37%,906,0.22K,4.10,-1.30%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPG,Northern Trust 2046 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,-0.37%,8,0.02K,0.51,-1.59%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPH,Northern Trust 2056 Inflation-Linked Distributing Ladder ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/27/2026,,,,,-0.33%,110,0.02K,5.44,-1.68%,,,,,,,,,,Bonds - Inflation protected,Bonds,
TTIPT,Tiptree Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,6/22/2007,,,,652.81M,0.23%,"198,779",228.29K,0.87,-1.57%,-1.46%,-0.85%,8.41%,-27.56%,1486,37.27M,22.64M,39.19%,45.30%,,,
TTIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2013,,,,,-0.43%,"319,407",444.21K,0.72,-1.24%,-1.42%,-3.30%,-5.17%,-5.37%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTIPZ,PIMCO Broad U.S. TIPS Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2009,,,,,-0.35%,"6,791",8.30K,0.82,-1.31%,-1.31%,-4.20%,-6.33%,-7.01%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTISC,Thrivent International Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,0.38%,"3,032",42.58K,0.07,-0.21%,-0.63%,1.68%,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, growth, value, small-cap, fundamental, quantitative"
TTISI,Team Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,10/7/1980,,,,123.38M,-0.26%,"30,126",19.83K,1.52,0.94%,20.39%,59.01%,95.36%,48.73%,5300,4.57M,2.57M,43.97%,20.21%,,,
TTITN,Titan Machinery Inc,Stock,Industrials,Industrial Distribution,,,NASD,RUT,USA,12/6/2007,,,,559.37M,-2.06%,"200,307",234.29K,0.85,-2.40%,31.25%,21.52%,45.47%,21.59%,3114,23.54M,20.86M,11.37%,89.17%,,,
TTIZE,TCW Securitized Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2026,,,,,0.06%,9,6.05K,0.00,,,,,,,,,,,,,
TTJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/2/2025,,,,,-0.02%,"5,173",2.29K,2.25,-0.10%,0.28%,1.35%,4.48%,5.88%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
TTJGC,TJGC Group Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,1/22/2025,,,,111.30M,0.27%,"3,515,488",976.54K,3.60,4.16%,174.81%,129.11%,495.35%,87.41%,28,10.10M,6.35M,37.13%,0.87%,,,
TTJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/18/2023,,,,,-0.11%,"6,529",15.73K,0.42,-0.21%,-0.07%,0.97%,3.24%,4.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period"
TTJUN,FT Vest Emerging Markets Buffer ETF - June,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/23/2025,,,,,-0.30%,"1,964",8.93K,0.22,-3.17%,-1.73%,-4.16%,-0.89%,4.51%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTJX,TJX Companies Inc,Stock,Consumer Cyclical,Apparel Retail,,,NYSE,S&P 500,USA,5/12/1964,,,,135.12B,-1.41%,"10,338,814",6.46M,1.60,-2.60%,-18.57%,-26.14%,-20.94%,-11.97%,377000,1.10B,1.10B,0.17%,95.93%,,,
TTK,Teekay Corp Ltd,Stock,Energy,Oil & Gas Midstream,,,NYSE,RUT,Bermuda,7/20/1995,,,,1.26B,1.41%,"898,444",562.67K,1.60,4.05%,11.98%,18.83%,37.91%,80.05%,2130,87.69M,55.55M,36.65%,54.09%,,,
TTKC,Turkcell Iletisim Hizmetleri A.S ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Turkey,7/11/2000,,,,4.29B,-5.01%,"4,957,824",2.29M,2.16,-6.45%,-9.04%,-19.44%,-20.99%,-15.87%,,880.00M,870.97M,0.00%,6.37%,,,
TTKLF,Tokyo Lifestyle Co Ltd ADR,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Japan,1/18/2022,,,,7.02M,-0.63%,"8,376",70.82K,0.12,-6.25%,-11.73%,-19.05%,-43.75%,-55.15%,160,4.23M,4.00M,,0.00%,,,
TTKNO,Alpha Teknova Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,RUT,USA,6/25/2021,,,,381.72M,3.04%,"171,522",211.69K,0.81,2.23%,-1.52%,54.23%,146.88%,57.30%,158,53.68M,10.93M,79.65%,16.97%,,,
TTKNQ,Amplify Tokenization Technology Leaders ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,-1.52%,"1,198",1.34K,0.90,-4.86%,3.47%,5.90%,3.69%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"Global, multi-asset, ETFs, fintech, blockchain, digital-infrastructure, next-gen"
TTKNS,21Shares Active Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/14/2026,,,,,-0.27%,24,0.55K,0.04,-3.65%,18.05%,15.51%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, ETFs"
TTKNZ,T. Rowe Price Active Crypto ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2026,,,,,0.70%,"8,914",6.49K,1.37,-3.18%,22.72%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot"
TTKO,TKO Group Holdings Inc,Stock,Communication Services,Entertainment,,,NYSE,S&P 500,USA,10/19/1999,,,,36.42B,1.21%,"686,304",1.28M,0.54,0.71%,-1.39%,-3.80%,-3.97%,-3.92%,4000,74.33M,59.81M,18.19%,115.35%,,,
TTKR,Timken Co,Stock,Industrials,Tools & Accessories,,,NYSE,,USA,1/1/1922,,,,8.09B,0.14%,"966,444",929.27K,1.04,-1.97%,-12.86%,-16.81%,18.37%,49.79%,19000,69.40M,63.09M,8.95%,95.16%,,,
TTKVA,Salspera Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,,,,,,,0,,,,,,,,2,62.54M,,,,,,
TTLA,GraniteShares Autocallable TSLA ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2026,,,,,0.27%,"2,826",3.26K,0.87,-0.87%,2.52%,-0.99%,-0.71%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, TSLA, autocallable, derivatives, income"
TTLACU,Three Lions Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/1/2026,,,,104.00M,-0.10%,188,479.23K,0.00,-0.10%,,,,,,10.40M,10.10M,2.88%,,,,
TTLCI,Touchstone International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/5/2025,,,,,-0.51%,"1,241",2.96K,0.42,-0.19%,-3.40%,0.70%,4.83%,1.42%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
TTLDR,The Laddered T-Bill ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/21/2026,,,,,0.00%,"4,512",67.41K,0.07,0.02%,-0.08%,0.00%,0.00%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
TTLF,Tandy Leather Factory Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,9/27/1993,,,,21.71M,1.15%,"19,689",26.91K,0.73,0.00%,1.92%,15.72%,14.72%,15.54%,538,8.19M,8.06M,1.60%,58.87%,,,
TTLG,Touchstone Large Company Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2026,,,,,0.76%,"1,553",24.40K,0.06,-1.37%,-5.48%,0.60%,9.69%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, Russell-1000"
TTLH,iShares 10-20 Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/11/2007,,,,,0.12%,"2,290,217",1.05M,2.17,-1.28%,-1.20%,-5.23%,-6.61%,-8.65%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TTLIH,Ten League International Holdings Ltd,Stock,Industrials,Industrial Distribution,,,NASD,,Singapore,7/8/2025,,,,17.35M,1.81%,"1,777",5.09K,0.35,3.49%,3.51%,32.66%,122.22%,-3.28%,70,2.94M,0.50M,83.12%,1.28%,,,
TTLK,Telkom Indonesia (Persero) Tbk PT ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Indonesia,11/14/1995,,,,14.45B,-2.46%,"711,442",785.48K,0.91,-2.27%,-1.15%,-8.60%,-19.63%,-26.33%,19082,985.81M,985.81M,0.00%,6.30%,,,
TTLN,Talen Energy Corp,Stock,Utilities,Utilities - Independent Power Producers,,,NASD,,USA,6/2/2023,,,,13.78B,1.93%,"809,741",854.61K,0.95,-10.03%,-19.42%,-29.25%,-12.09%,-29.79%,1880,47.90M,44.55M,7.02%,97.50%,,,
TTLNC,Talon Capital Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,10/8/2025,,,,346.93M,0.00%,106,31.51K,0.00,-0.58%,-0.20%,-0.87%,0.81%,,2,25.68M,25.15M,25.99%,48.76%,,,
TTLPH,Talphera Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,USA,2/11/2011,,,,61.77M,0.00%,"227,765",317.80K,0.72,-2.46%,-0.83%,29.18%,41.77%,21.43%,12,51.91M,38.57M,25.69%,45.99%,,,
TTLRY,Tilray Brands Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/19/2018,,,,535.28M,-1.50%,"3,831,708",4.03M,0.95,-6.65%,-12.28%,-19.47%,-43.45%,-67.79%,3595,136.20M,133.16M,2.24%,10.52%,,,
TTLS,Telos Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,11/19/2020,,,,304.93M,-3.55%,"645,951",607.96K,1.06,-11.50%,-7.06%,-9.93%,4.08%,-38.83%,525,74.74M,52.22M,30.12%,68.28%,,,
TTLSA,Tiziana Life Sciences Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Bermuda,11/20/2018,,,,98.81M,-9.61%,"852,657",582.65K,1.46,-21.15%,-33.03%,-29.99%,-40.76%,-53.89%,10,120.51M,65.41M,49.02%,1.89%,,,
TTLSI,TriSalus Life Sciences Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,2/8/2021,,,,303.57M,3.14%,"156,509",265.95K,0.59,3.57%,-6.45%,18.51%,22.64%,4.23%,102,61.47M,38.22M,37.93%,35.62%,,,
TTLT,iShares 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/26/2002,,,,,0.21%,"56,481,674",29.00M,1.95,-1.04%,-0.58%,-6.16%,-7.51%,-10.48%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
TTLTD,Northern Trust DM ex-US Factor Tilt,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,0.02%,"3,983",6.43K,0.62,-1.18%,-1.90%,1.05%,7.83%,15.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, growth, value"
TTLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/28/2012,,,,,-0.26%,"12,964",4.86K,2.67,-3.84%,-1.85%,-4.28%,8.77%,18.70%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, growth, value"
TTLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/11/2024,,,,,0.19%,"7,722",9.45K,0.82,-0.98%,-0.70%,-6.28%,-7.15%,-10.52%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., bonds, treasuries, ETFs, options"
TTLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/29/2024,,,,,0.20%,"31,051",27.64K,1.12,-0.86%,-0.71%,-6.78%,-9.59%,-14.53%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, options, covered-call"
