ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
VVAW,Vanguard Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.69%,"38,260",51.47K,0.74,-0.39%,4.28%,0.71%,-1.51%,15.53%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials"
VVB,Vanguard Morningstar Small-Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.24%,"398,538",546.32K,0.73,1.05%,3.81%,7.76%,13.32%,25.28%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
VVBCA,Vanguard Target Maturity 2027 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,0.01%,"47,128",10.04K,4.69,0.11%,0.11%,0.13%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCB,Vanguard Target Maturity 2028 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.01%,"14,070",16.25K,0.87,0.16%,0.12%,0.05%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.02%,"7,428",8.68K,0.86,0.14%,0.03%,-0.18%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCD,Vanguard Target Maturity 2030 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.07%,"11,846",7.60K,1.56,0.03%,-0.20%,-0.54%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.16%,"8,233",7.43K,1.11,0.01%,-0.28%,-0.76%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.21%,"4,087",4.35K,0.94,0.02%,-0.45%,-0.95%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.24%,36,2.67K,0.01,-0.14%,-0.69%,-1.36%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCH,Vanguard Target Maturity 2034 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.22%,"4,747",2.89K,1.64,-0.14%,-0.77%,-1.51%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCI,Vanguard Target Maturity 2035 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.34%,862,2.09K,0.41,-0.32%,-1.08%,-1.95%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBCJ,Vanguard Target Maturity 2036 Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/26/2026,,,,,-0.34%,"2,777",3.95K,0.70,-0.34%,-1.18%,-2.04%,,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, fixed-period, investment-grade"
VVBF,Invesco Bond Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/29/1971,,,,168.41M,-0.27%,"74,415",58.16K,1.28,-0.27%,-0.81%,-1.27%,-4.47%,-4.90%,,11.43M,11.43M,,46.72%,,,
VVBIL,Vanguard 0-3 Month Treasury Bill ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2025,,,,,0.03%,"1,586,356",2.57M,0.62,0.09%,0.03%,0.07%,0.16%,0.19%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries"
VVBIO,Valion Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/11/2021,,,,0.79M,11.59%,"171,019,608",3.12M,54.78,-33.22%,-60.97%,-79.53%,-76.47%,-94.55%,52,4.15M,4.09M,1.54%,26.90%,,,
VVBK,Vanguard Morningstar Small-Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.15%,"177,305",233.81K,0.76,1.46%,5.70%,5.98%,17.90%,28.11%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-cap"
VVBNB,VanEck BNB ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/28/2026,,,,,-0.55%,564,2.13K,0.26,2.17%,5.24%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,
VVBND,Vident U.S. Bond Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/16/2014,,,,,-0.26%,"25,989",28.50K,0.91,-0.23%,-0.50%,-1.22%,-3.13%,-1.61%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds"
VVBNK,VersaBank,Stock,Financial,Banks - Regional,,,NASD,,Canada,8/11/2017,,,,657.85M,1.59%,"81,073",108.28K,0.75,7.02%,-4.93%,15.95%,27.61%,93.83%,131,32.20M,20.65M,35.85%,38.45%,,,
VVBR,Vanguard Morningstar Small-Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.26%,"187,985",284.38K,0.66,0.70%,2.41%,8.97%,9.90%,23.15%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap"
VVBX,Corgi U.S. Small-Cap 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,0.27%,11,0.34K,0.03,1.80%,6.41%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VB, leverage, small-cap"
VVC,Visteon Corp,Stock,Consumer Cyclical,Auto Parts,,,NASD,RUT,USA,9/27/2010,,,,2.89B,0.91%,"185,251",552.85K,0.34,3.93%,1.82%,-6.40%,10.09%,-11.01%,10500,26.70M,26.22M,1.77%,118.04%,,,
VVCEB,Vanguard ESG U.S. Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2020,,,,,-0.32%,"65,155",85.61K,0.76,-0.28%,-0.90%,-1.80%,-4.01%,-3.26%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, ESG"
VVCEL,Vericel Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/4/1997,,,,2.26B,-0.76%,"276,054",584.43K,0.47,-1.97%,-7.55%,33.37%,30.11%,23.57%,398,51.17M,50.59M,1.20%,107.50%,,,
VVCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2026,,,,,-0.07%,"12,643",32.87K,0.38,0.11%,-0.01%,,,,,,,,,Bonds - Corporate,Bonds,
VVCIG,VCI Global Ltd,Stock,Industrials,Consulting Services,,,NASD,,Malaysia,4/13/2023,,,,2.39M,-6.86%,"1,049,560",3.78M,0.28,-11.95%,-76.11%,-67.51%,-98.79%,-99.98%,,9.28M,5.44M,41.41%,0.39%,,,
VVCIT,Vanguard Intermediate-Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.29%,"6,105,566",8.73M,0.70,-0.23%,-0.78%,-1.49%,-3.55%,-2.27%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, corporate-bonds, financial, industrials, utilities, investment-grade"
VVCLN,Virtus Duff & Phelps Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/4/2021,,,,,0.30%,321,0.86K,0.37,1.00%,1.57%,-14.65%,-0.09%,35.81%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, clean-energy, technology"
VVCLT,Vanguard Long-Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.60%,"3,873,685",4.52M,0.86,-0.79%,-2.25%,-3.66%,-6.74%,-5.54%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, corporate-bonds, financial, industrials, utilities, investment-grade"
VVCOB,Voya Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/19/2025,,,,,-0.17%,111,9.04K,0.01,0.01%,-0.75%,-1.12%,-3.03%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds, debt, debt-securities"
VVCR,Vanguard Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-0.09%,"28,392",59.97K,0.47,-1.16%,0.21%,1.58%,3.89%,4.28%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
VVCRB,Vanguard Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/14/2023,,,,,-0.20%,"1,116,543",535.86K,2.08,-0.05%,-0.66%,-1.21%,-3.27%,-1.82%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds"
VVCRE,Vicore Pharma Holding AB ADR,Stock,Healthcare,Biotechnology,,,NASD,,Sweden,7/6/2026,,,,,5.12%,"32,527",35.74K,0.91,9.34%,10.51%,,,,,,,,,,,
VVCRM,Vanguard Core Tax-Exempt Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,-0.19%,"228,632",216.10K,1.06,0.03%,-0.67%,-0.42%,-1.64%,2.51%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, bonds, treasuries, municipal-bonds"
VVCSH,Vanguard Short-Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.08%,"3,482,959",4.18M,0.83,0.04%,-0.09%,-0.42%,-1.66%,-1.17%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, corporate-bonds, industrials, financial, utilities, investment-grade"
VVCTR,Victory Capital Holdings Inc,Stock,Financial,Asset Management,,,NASD,RUT,USA,2/8/2018,,,,7.27B,0.06%,"386,102",532.19K,0.73,9.31%,17.55%,34.46%,56.56%,66.08%,699,61.56M,52.98M,13.86%,76.27%,,,
VVCV,Invesco California Value Municipal Income Trust,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,6/10/1993,,,,528.48M,0.19%,"128,051",95.93K,1.33,1.22%,-0.37%,0.75%,-4.61%,4.87%,,49.11M,49.11M,,17.27%,,,
VVCX,Fundrise Innovation Fund LLC,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,3/19/2026,,,,975.12M,-10.65%,"3,863,525",276.53K,13.97,-0.15%,-42.19%,-84.29%,,,,28.35M,28.35M,,1.00%,,,
VVCYT,Veracyte Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,10/30/2013,,,,3.32B,-3.17%,"1,669,354",1.31M,1.27,-12.64%,-30.34%,6.04%,17.35%,37.32%,755,80.36M,78.22M,2.70%,111.53%,,,
VVDC,Vanguard Consumer Staples ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,0.08%,"93,508",153.70K,0.61,0.89%,0.40%,0.57%,-3.55%,5.37%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples"
VVDE,Vanguard Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2004,,,,,1.38%,"439,546",654.78K,0.67,7.58%,8.66%,6.00%,15.23%,45.29%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy"
VVDG,Vanguard Developed Markets ex-US Growth Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/16/2026,,,,,-0.21%,"6,944",7.17K,0.97,1.13%,5.10%,6.93%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap, growth"
VVDI,Virtus International Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2025,,,,,0.17%,146,0.49K,0.30,0.71%,4.52%,4.69%,8.22%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, dividend"
VVDIG,Vanguard Wellington Dividend Growth Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,-0.47%,765,8.68K,0.09,-0.60%,1.94%,6.54%,6.15%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, dividend"
VVDV,Vanguard Developed Markets ex-US Value Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/16/2026,,,,,0.29%,"12,379",7.43K,1.67,0.76%,5.03%,2.39%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity, mid-large-cap, value"
VVEA,Vanguard FTSE Developed Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/26/2007,,,,,0.05%,"5,085,207",11.12M,0.46,0.95%,5.07%,4.28%,7.42%,25.54%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
VVECA,Vernal Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,Singapore,5/19/2026,,,,132.20M,0.00%,106,97.06K,0.00,0.20%,0.50%,,,,2,13.23M,10.35M,21.74%,30.38%,,,
VVECO,Veeco Instruments Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,RUT,USA,11/29/1994,,,,3.20B,-2.20%,"346,143",1.33M,0.26,-0.73%,-3.61%,-11.95%,62.83%,116.08%,1265,61.13M,60.02M,1.82%,115.13%,,,
VVEEA,Veea Inc,Stock,Technology,Information Technology Services,,,NASD,,USA,5/6/2021,,,,8.34M,4.77%,"213,017",1.82M,0.12,-15.51%,-26.62%,-77.63%,-72.11%,-77.67%,45,57.09M,27.98M,55.02%,2.64%,,,
VVEEE,Twin Vee PowerCats Co,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,USA,7/21/2021,,,,6.73M,-2.09%,"29,621",2.23M,0.01,37.76%,-67.63%,78.51%,-68.03%,-85.00%,70,0.57M,0.48M,15.75%,3.48%,,,
VVEEV,Veeva Systems Inc,Stock,Healthcare,Health Information Services,,,NYSE,S&P 500,USA,10/16/2013,,,,39.60B,-3.52%,"1,426,058",2.29M,0.62,5.76%,23.50%,56.00%,41.72%,-11.36%,7928,162.94M,147.76M,9.04%,90.90%,,,
VVEFA,VanEck MSCI EAFE Analyst Sentiment ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/2/2026,,,,,0.06%,6,0.04K,0.16,0.64%,6.18%,8.75%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"EAFE, equity, market-sentiment"
VVEGA,AdvisorShares STAR Global Buy-Write ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/18/2012,,,,,-0.11%,"3,089",5.85K,0.53,0.38%,2.55%,2.37%,6.83%,13.05%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call"
VVEGI,iShares MSCI Agriculture Producers ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/2/2012,,,,,-0.07%,"23,435",47.07K,0.50,0.11%,-0.91%,-2.15%,-2.33%,12.23%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, agriculture"
VVEGN,US Vegan Climate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/10/2019,,,,,-0.29%,"5,066",5.97K,0.85,1.82%,4.08%,7.81%,32.72%,39.44%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, vegan, ESG"
VVEL,Velocity Financial Inc,Stock,Financial,Mortgage Finance,,,NYSE,RUT,USA,1/17/2020,,,,716.98M,0.33%,"102,484",96.62K,1.06,-1.63%,2.48%,4.97%,-8.05%,-4.37%,371,39.29M,24.37M,38.26%,64.43%,,,
VVELL,Defiance Daily Target 2X Long VELO ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/5/2026,,,,,10.40%,"79,201",104.05K,0.76,27.26%,92.61%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VELO, leverage"
VVELO,Velo3D Inc,Stock,Technology,Computer Hardware,,,NASD,RUT,USA,1/25/2021,,,,519.53M,5.07%,"1,526,449",3.33M,0.46,14.12%,56.21%,-18.55%,45.19%,182.02%,134,32.15M,14.87M,53.74%,35.67%,,,
VVEM,Virtus Emerging Markets Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/4/2026,,,,,0.13%,126,0.40K,0.31,2.20%,5.09%,-0.62%,6.93%,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, dividend, value"
VVEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/13/2022,,,,,-0.12%,"6,588",30.57K,0.22,-0.26%,-0.62%,-0.21%,-0.12%,3.63%,,,,,,Bonds - Broad Market,Bonds,"Emerging, fixed-income, debt, bonds, high-yield"
VVENU,Venu Holding Corp,Stock,Consumer Cyclical,Restaurants,,,AMEX,RUT,USA,11/27/2024,,,,117.17M,-3.41%,"321,637",600.49K,0.54,-1.98%,-23.55%,-48.70%,-61.85%,-87.55%,280,56.06M,42.52M,28.14%,40.49%,,,
VVEON,VEON Ltd ADR,Stock,Communication Services,Telecom Services,,,NASD,,United Arab Emirates,11/15/1996,,,,3.64B,0.07%,"42,466",84.22K,0.50,-0.04%,10.63%,5.86%,7.17%,-2.49%,18938,63.75M,63.75M,0.00%,26.11%,,,
VVERA,Vera Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/14/2021,,,,2.28B,9.48%,"5,875,763",1.85M,3.17,-3.83%,-19.15%,-20.05%,-25.12%,48.71%,249,71.96M,58.74M,18.49%,99.21%,,,
VVERI,Veritone Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,5/12/2017,,,,106.90M,-22.82%,"9,193,563",2.74M,3.35,-12.21%,11.65%,-44.44%,-63.14%,-57.09%,446,99.08M,76.01M,18.23%,34.35%,,,
VVERS,ProShares Metaverse ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/17/2022,,,,,0.20%,777,0.41K,1.88,0.95%,6.71%,-2.23%,33.42%,36.85%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, metaverse"
VVERU,Veru Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/19/1990,,,,46.55M,1.11%,"159,095",2.00M,0.08,17.17%,16.17%,30.62%,21.88%,-26.42%,20,17.05M,14.86M,12.84%,22.99%,,,
VVERX,Vertex Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,7/29/2020,,,,2.06B,-4.00%,"1,447,960",2.04M,0.71,6.53%,-3.34%,2.75%,2.83%,-50.33%,2100,79.41M,74.89M,53.84%,47.30%,,,
VVET,Vermilion Energy Inc,Stock,Energy,Oil & Gas E&P,,,NYSE,,Canada,9/14/2010,,,,1.73B,0.98%,"775,224",1.47M,0.53,4.42%,17.27%,-9.86%,13.51%,54.92%,636,152.95M,151.19M,1.14%,59.47%,,,
VVETZ,Academy Veteran Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/2/2023,,,,,0.08%,666,21.87K,0.03,0.00%,-0.74%,-1.60%,-3.74%,-2.02%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, debt-securities, MBS, investment-grade"
VVEU,Vanguard FTSE All-World ex-US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/8/2007,,,,,-0.04%,"1,619,930",2.73M,0.59,0.54%,4.21%,3.38%,6.75%,23.78%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global-ex-U.S., equity"
VVEXC,Vanguard Emerging Markets Ex-China ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/2/2025,,,,,-0.57%,"18,061",28.15K,0.64,0.43%,2.90%,2.70%,8.74%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging-ex-China, equity, mid-large-cap"
VVFC,VF Corp,Stock,Consumer Cyclical,Apparel Manufacturing,,,NYSE,,USA,7/25/1966,,,,5.85B,0.88%,"4,699,571",8.23M,0.57,-0.80%,-14.93%,-13.95%,-26.31%,14.74%,26000,393.12M,367.79M,6.45%,92.76%,,,
VVFF,Village Farms International Inc,Stock,Consumer Defensive,Farm Products,,,NASD,,USA,3/25/2010,,,,309.39M,2.43%,"846,672",1.02M,0.83,21.63%,31.77%,-4.17%,-18.39%,-10.28%,1128,121.84M,109.46M,10.49%,19.49%,,,
VVFH,Vanguard Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/30/2004,,,,,-0.08%,"363,904",534.84K,0.68,1.23%,2.47%,13.40%,12.42%,9.94%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial"
VVFLO,VictoryShares Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/22/2023,,,,,0.00%,"1,273,926",1.27M,1.00,4.37%,12.15%,25.78%,35.09%,50.32%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, fundamental, mid-large-cap"
VVFMF,Vanguard U.S. Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/15/2018,,,,,0.41%,"53,703",44.31K,1.21,1.47%,3.44%,11.27%,16.57%,34.57%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor, fundamental"
VVFMO,Vanguard U.S. Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/15/2018,,,,,0.95%,"36,281",71.21K,0.51,2.66%,5.09%,3.03%,17.91%,34.02%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum"
VVFMV,Vanguard U.S. Minimum Volatility ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/15/2018,,,,,0.11%,"7,732",16.38K,0.47,0.26%,2.96%,5.28%,8.50%,13.25%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility"
VVFQY,Vanguard U.S. Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/15/2018,,,,,0.13%,"6,955",6.50K,1.07,1.36%,4.29%,12.28%,14.91%,20.36%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, fundamental"
VVFS,VinFast Auto Ltd,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,Vietnam,9/7/2021,,,,7.42B,0.63%,"190,803",471.40K,0.40,-5.37%,1.93%,-18.51%,-0.94%,-8.38%,29878,2.31B,49.65M,97.88%,0.18%,,,
VVFVA,Vanguard U.S. Value Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/15/2018,,,,,0.02%,"24,394",13.71K,1.78,1.32%,4.60%,14.88%,15.05%,30.87%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value"
VVG,Venture Global Inc,Stock,Energy,Oil & Gas Midstream,,,NYSE,,USA,1/24/2025,,,,34.98B,3.32%,"13,465,039",14.92M,0.90,5.51%,10.42%,7.53%,50.75%,2.04%,2000,529.00M,518.01M,79.77%,20.03%,,,
VVGAS,Verde Clean Fuels Inc,Stock,Utilities,Utilities - Renewable,,,NASD,,USA,10/4/2021,,,,61.30M,8.59%,"25,872",183.94K,0.14,3.73%,27.52%,-24.04%,39.33%,-48.13%,16,22.05M,3.37M,84.70%,1.49%,,,
VVGHY,Vanguard High-Yield Active ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/17/2025,,,,,-0.13%,"36,970",47.60K,0.78,0.17%,-0.06%,-0.11%,-1.17%,,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, corporate-bonds, high-yield"
VVGI,Virtus Global Multi-Sector Income Fund,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/24/2012,,,,82.92M,-0.68%,"12,655",37.37K,0.34,-0.95%,0.00%,-1.35%,-6.98%,-7.22%,,11.31M,11.31M,,39.55%,,,
VVGIT,Vanguard Intermediate-Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/23/2009,,,,,-0.17%,"2,349,051",3.07M,0.77,0.02%,-0.38%,-0.83%,-2.96%,-2.03%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds, hedge-inflation"
VVGK,Vanguard FTSE Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/10/2005,,,,,-0.01%,"961,553",2.40M,0.40,-0.25%,4.03%,5.60%,4.08%,17.31%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
VVGLT,Vanguard Long-Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/24/2009,,,,,-0.62%,"1,618,819",2.07M,0.78,-0.68%,-2.28%,-2.98%,-7.35%,-4.97%,,,,,,Bonds - Treasury & Government,Bonds,"Global, fixed-income, treasuries, bonds"
VVGM,Invesco Trust for Investment Grade Municipals,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,2/19/1992,,,,569.98M,-0.28%,"147,087",177.70K,0.83,1.06%,-0.19%,2.04%,-1.04%,8.69%,,54.23M,54.23M,,22.19%,,,
VVGMS,Vanguard Multi-Sector Income Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/11/2025,,,,,-0.02%,"34,249",40.68K,0.84,0.14%,-0.20%,-0.32%,-1.50%,-0.45%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, debt, debt-securities, bonds, treasuries"
VVGNT,Versigent Plc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,Switzerland,3/27/2026,,,,3.27B,1.45%,"906,953",1.38M,0.66,4.76%,14.73%,3.06%,,,138000,70.82M,70.07M,1.08%,64.42%,,,
VVGRO,Virtus Silvant Growth Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/23/2025,,,,,-0.58%,319,0.90K,0.35,-0.10%,3.24%,-1.36%,10.40%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth, fundamental, Russell-1000"
