ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
XXSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/1/2016,,,,,-0.08%,"22,105",26.63K,0.83,-2.40%,-8.62%,-7.59%,1.15%,-1.50%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility, small-cap"
XXSHP,Kurv SpaceX Enhanced Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/17/2026,,,,,0.16%,"6,026",15.30K,0.39,-1.83%,4.94%,-5.42%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, SPCX, covered-call"
XXSHQ,Invesco S&P SmallCap Quality ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/6/2017,,,,,0.61%,"12,439",41.38K,0.30,-0.70%,-6.08%,-4.80%,8.83%,5.83%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, small-cap"
XXSLL,Xsolla SPAC 1,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/18/2026,,,,276.53M,0.10%,43,48.27K,0.00,0.10%,0.10%,0.81%,1.42%,,,27.68M,20.87M,24.59%,65.32%,,,
XXSLV,Invesco S&P SmallCap Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/15/2013,,,,,0.38%,"9,827",9.90K,0.99,-1.83%,-5.65%,-5.04%,6.60%,8.52%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, small-cap"
XXSMO,Invesco S&P SmallCap Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2005,,,,,0.52%,"281,246",276.23K,1.02,0.68%,-3.41%,-9.18%,9.07%,14.30%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, small-cap"
XXSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/10/2014,,,,,0.51%,"69,865",101.22K,0.69,0.68%,0.13%,-0.72%,21.47%,26.75%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
XXSPC,VegaShares SpaceX & Beyond Earth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/16/2026,,,,,-0.11%,960,2.81K,0.34,1.11%,-0.01%,-3.38%,,,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, aerospace-defense, space-exploration, innovation"
XXSPI,NEOS Boosted S&P 500 High Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2026,,,,,0.60%,"72,099",71.02K,1.02,1.68%,0.40%,4.01%,13.26%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, options, income, covered-call, leverage"
XXSVM,Invesco S&P SmallCap Value with Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/3/2005,,,,,0.79%,"45,741",37.03K,1.24,-1.29%,-4.45%,-5.24%,11.03%,18.83%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum, small-cap"
XXSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.32%,"848,476",102.11K,8.31,-0.88%,-3.53%,-5.25%,-4.84%,-6.13%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XXSW,State Street SPDR S&P Software & Services ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2011,,,,,-1.71%,"37,259",48.03K,0.78,-0.76%,-2.12%,16.76%,36.17%,-1.17%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, software"
XXT,iShares Future Exponential Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/24/2015,,,,,0.30%,"71,999",71.66K,1.00,2.13%,2.20%,5.00%,25.13%,26.87%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology"
XXTAI,Corgi Taiwan 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,2.94%,11,2.12K,0.01,5.07%,13.73%,16.16%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, EWT, leverage, Taiwan"
XXTAP,Innovator U.S. Equity Accelerated Plus ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2021,,,,,0.22%,331,1.83K,0.18,0.55%,1.08%,4.27%,13.61%,18.76%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period, leverage"
XXTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.19%,"275,012",295.14K,0.93,-1.45%,-4.10%,-6.69%,-5.70%,-7.58%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XXTER,Karman Line Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,8/27/2026,,,,204.23M,-0.10%,"10,130",22.32K,0.45,-0.25%,,,,,,20.65M,20.65M,24.41%,,,,
XXTIA,XTI Aerospace Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,9/19/2003,,,,37.75M,2.38%,"380,195",803.20K,0.47,2.97%,-29.42%,-41.60%,-57.53%,-35.03%,105,38.47M,36.50M,5.15%,23.03%,,,
XXTJA,Innovator U.S. Equity Accelerated Plus ETF - January,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/3/2022,,,,,0.25%,467,1.90K,0.25,0.57%,1.07%,4.67%,16.61%,15.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period, leverage"
XXTJL,Innovator U.S. Equity Accelerated Plus ETF - July,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2021,,,,,0.42%,"2,445",3.62K,0.68,0.98%,1.32%,3.92%,12.26%,13.56%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period, leverage"
XXTL,State Street SPDR S&P Telecom ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2011,,,,,0.25%,"12,731",61.38K,0.21,0.04%,-3.71%,-5.12%,8.38%,48.31%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services"
XXTLB,X.T.L. Biopharmaceuticals Ltd ADR,Stock,Healthcare,Biotechnology,,,NASD,,Israel,9/1/2005,,,,9.33M,-8.71%,"1,039",71.31K,0.01,-8.33%,-14.72%,-6.78%,-16.35%,-53.78%,6,4.24M,4.14M,2.46%,0.18%,,,
XXTN,State Street SPDR S&P Transportation ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2011,,,,,0.40%,"48,739",68.99K,0.71,-1.79%,-8.24%,-14.66%,7.02%,17.93%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, transportation"
XXTND,Xtend AI Robotics Inc,Stock,Technology,Computer Hardware,,,NYSE,,USA,3/6/2025,,,,991.54M,-2.93%,"819,294",628.59K,1.30,-11.95%,-1.24%,-15.32%,-51.64%,49.62%,22,249.13M,189.71M,23.85%,14.65%,,,
XXTNT,Xtant Medical Holdings Inc,Stock,Healthcare,Medical Devices,,,AMEX,,USA,7/1/2010,,,,52.70M,-0.32%,"166,943",1.68M,0.10,17.41%,17.04%,-10.57%,-33.63%,-41.11%,151,140.26M,122.86M,12.43%,57.21%,,,
XXTOC,Innovator U.S. Equity Accelerated Plus ETF - October,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2021,,,,,0.08%,"2,126",7.18K,0.30,0.16%,0.74%,4.49%,15.93%,14.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, upside-cap, fixed-period, leverage"
XXTR,Global X S&P 500 Tail Risk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/26/2021,,,,,0.44%,"2,153",1.67K,1.29,1.12%,0.66%,3.94%,16.52%,12.69%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, target-drawdown"
XXTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.25%,"13,730",45.61K,0.30,-0.15%,-1.77%,-2.34%,-2.55%,-3.26%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XXTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,0.15%,"54,500",75.58K,0.72,-0.08%,-1.13%,-1.33%,-1.54%,-2.01%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XXTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2022,,,,,-0.32%,"43,777",43.45K,1.01,-2.92%,-5.44%,-10.98%,-9.54%,-12.59%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., treasuries, debt-securities, derivatives"
XXUDV,Franklin U.S. Dividend Booster Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/23/2025,,,,,0.36%,"3,904",11.06K,0.35,-1.36%,-5.49%,2.28%,14.91%,22.55%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, dividend, volatility"
XXUSM,MarketDesk International Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/15/2026,,,,,1.79%,"6,285",27.28K,0.23,1.29%,,,,,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),
XXUSP,Innovator Uncapped Accelerated U.S. Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/11/2022,,,,,0.71%,50,4.60K,0.01,1.79%,0.91%,6.63%,23.99%,19.22%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer"
XXV,Simplify Target 15 Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/15/2025,,,,,0.00%,"49,118",52.24K,0.94,-0.45%,-0.53%,1.03%,5.21%,-0.75%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., options, bonds, buffer, upside-cap"
XXVAD,FT Vest AMD & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/23/2026,,,,,0.21%,714,0.48K,1.49,,,,,,,,,,,,,
XXVAP,FT Vest AAPL & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2026,,,,,2.87%,174,0.23K,0.75,-0.26%,6.26%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
XXVAZ,FT Vest AMZN & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/23/2026,,,,,-0.02%,353,0.18K,2.00,,,,,,,,,,,,,
XXVGL,FT Vest GOOG & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/23/2026,,,,,0.51%,736,0.18K,4.08,,,,,,,,,,,,,
XXVMS,FT Vest MSFT & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/23/2026,,,,,3.66%,248,0.33K,0.75,,,,,,,,,,,,,
XXVMT,FT Vest META & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2026,,,,,-3.43%,344,0.34K,1.01,,,,,,,,,,,,,
XXVNV,FT Vest NVDA & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2026,,,,,1.91%,"1,261",0.39K,3.24,-0.20%,5.57%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
XXVPT,FT Vest PLTR & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/23/2026,,,,,-1.67%,278,0.22K,1.28,,,,,,,,,,,,,
XXVSP,FT Vest SPCX & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/26/2026,,,,,0.41%,"1,405",0.61K,2.31,-3.60%,5.29%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
XXVTS,FT Vest TSLA & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/19/2026,,,,,0.05%,"14,047",2.32K,6.06,0.56%,6.38%,,,,,,,,,US Equities - Industry Sector,Equities (Stocks),
XXVV,iShares ESG Select Screened S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/24/2020,,,,,0.69%,"7,622",15.99K,0.48,1.15%,0.49%,5.86%,20.40%,15.76%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ESG, SP500"
XXW,Corgi Ex-U.S. Equities 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2026,,,,,1.74%,13,0.24K,0.05,0.78%,-4.12%,1.16%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, VXUS, leverage, International"
XXWEL,XWELL Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,,USA,7/27/2010,,,,7.68M,0.49%,"25,703",90.19K,0.28,-0.67%,-10.22%,-15.66%,-30.70%,-11.49%,175,8.47M,4.72M,45.05%,10.83%,,,
XXWNG,Amplify Top 10 Space ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/19/2026,,,,,0.62%,554,1.43K,0.39,3.84%,2.77%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),
XXXI,Twenty One Capital Inc,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,USA,8/13/2024,,,,4.33B,0.15%,"1,320,697",1.90M,0.69,14.29%,5.40%,24.81%,1.37%,-64.83%,3,346.55M,346.39M,46.83%,6.77%,,,
XXXII,22nd Century Group Inc,Stock,Consumer Defensive,Tobacco,,,NASD,,USA,1/26/2011,,,,0.95M,-11.92%,"193,824",79.65K,2.43,-25.70%,-60.77%,-66.16%,-97.74%,-99.78%,32,0.71M,0.55M,22.77%,9.31%,,,
XXXRP,Teucrium 2x Long Daily XRP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/8/2025,,,,,5.77%,"757,084",428.73K,1.77,21.45%,18.95%,90.49%,1.66%,-86.43%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"crypto, futures, ripple, leverage"
XXXV,Simplify Ancorato Target 25 Distribution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/18/2025,,,,,0.17%,"60,980",31.88K,1.91,1.67%,2.04%,2.19%,6.34%,,,,,,,Bonds - Treasury & Government,Bonds,"Global, multi-asset, bonds, options, ETFs, income"
XXXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2026,,,,,1.19%,127,0.95K,0.13,3.89%,4.32%,16.02%,21.14%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Spread Between Asset Classes,"U.S., multi-asset, equity, large-cap, SP500, ripple"
XXYF,X Financial ADR,Stock,Financial,Credit Services,,,NYSE,,China,9/19/2018,,,,120.03M,0.77%,"58,054",60.57K,0.96,7.35%,0.00%,6.26%,54.25%,-62.32%,643,22.82M,,,3.86%,,,
XXYL,Xylem Inc,Stock,Industrials,Specialty Industrial Machinery,,,NYSE,S&P 500,USA,10/13/2011,,,,23.96B,-0.03%,"2,331,165",2.13M,1.10,-4.58%,-9.51%,-11.87%,-14.11%,-27.44%,22000,233.50M,232.68M,0.35%,98.06%,,,
XXYLD,Global X S&P 500 Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/24/2013,,,,,0.22%,"428,806",633.25K,0.68,-0.14%,0.68%,3.58%,7.43%,6.88%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, SP500, covered-call"
XXYLG,Global X S&P 500 Covered Call & Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2020,,,,,0.29%,"28,659",17.85K,1.61,0.49%,0.94%,4.81%,13.63%,12.31%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500, options, covered-call, growth"
XXYZ,Block Inc,Stock,Technology,Software - Infrastructure,,,NYSE,S&P 500,USA,11/19/2015,,,,45.91B,-0.42%,"3,328,866",4.72M,0.70,0.18%,-8.04%,-1.80%,28.72%,3.72%,10205,540.78M,532.01M,11.45%,75.36%,,,
XXYZG,Leverage Shares 2X Long XYZ Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/4/2025,,,,,-0.72%,743,8.87K,0.08,0.05%,-17.52%,-9.39%,42.23%,-29.79%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, XYZ, leverage"
XXYZY,YieldMax XYZ Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2023,,,,,-0.20%,"16,480",11.11K,1.48,0.06%,-10.38%,-11.27%,-9.47%,-47.78%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, digital-payments, covered-call"
XXZO,Exzeo Group Inc,Stock,Financial,Insurance - Diversified,,,NYSE,RUT,USA,11/5/2025,,,,1.37B,-2.81%,"151,122",236.21K,0.64,-8.15%,-8.70%,-4.52%,8.64%,,354,90.20M,11.65M,87.07%,7.14%,,,
YYAAS,Youxin Technology Ltd,Stock,Technology,Software - Application,,,NASD,,China,12/20/2024,,,,19.49M,-9.49%,"36,252",542.46K,0.07,-6.77%,-50.79%,-69.39%,-74.69%,-96.82%,22,15.71M,6.76M,56.99%,0.00%,,,
YYALA,Yalla Group Limited ADR,Stock,Technology,Software - Application,,,NYSE,,United Arab Emirates,9/30/2020,,,,702.70M,-0.54%,"104,004",304.53K,0.34,0.74%,-1.97%,-0.36%,-10.31%,-29.02%,849,128.23M,128.11M,,16.16%,,,
YYALL,Truth Social God Bless America ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2022,,,,,-0.04%,"10,968",8.63K,1.27,-0.84%,-3.25%,2.80%,2.88%,-1.71%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, multi-sector"
YYANG,Direxion Daily FTSE China Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2009,,,,,2.55%,"495,678",714.77K,0.69,2.10%,13.24%,-21.05%,1.55%,44.49%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"China, equity, leverage, inverse"
YYARW,Yarrow Bioscience Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/25/2018,,,,241.04M,-2.03%,"474,165",78.17K,6.07,-12.80%,-35.56%,39.65%,46.62%,186.51%,10,9.44M,8.31M,11.97%,9.10%,,,
YYB,Yuanbao Inc ADR,Stock,Technology,Software - Application,,,NASD,,China,4/30/2025,,,,395.40M,0.70%,"14,925",33.75K,0.44,-1.49%,-8.16%,-16.28%,-29.43%,-41.67%,613,32.37M,,,14.67%,,,
YYBIT,YieldMax Bitcoin Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/23/2024,,,,,-0.43%,"47,648",35.64K,1.34,0.71%,-2.05%,13.77%,-12.10%,-56.23%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, single-asset, options, bitcoin, covered-call"
YYBST,GraniteShares YieldBoost Single Stock Universe ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,-0.07%,366,1.53K,0.24,-0.32%,-2.70%,-12.89%,-24.50%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, ETFs, leverage"
YYBTC,Roundhill Bitcoin Covered Call Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/18/2024,,,,,-0.09%,"70,907",78.00K,0.91,2.95%,5.85%,14.64%,-9.10%,-55.82%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"crypto, equity, bitcoin, covered-call"
YYBTY,GraniteShares YieldBoost TopYielders ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2025,,,,,0.05%,"2,192",4.53K,0.48,-0.45%,-4.26%,-18.19%,-30.59%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, ETFs, leverage"
YYCBD,cbdMD Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,AMEX,,USA,11/17/2017,,,,5.24M,1.96%,"36,802",456.34K,0.08,3.98%,-10.02%,-32.67%,-38.19%,-22.26%,42,11.12M,10.07M,10.13%,8.19%,,,
YYCL,ProShares Ultra Yen 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/25/2008,,,,,2.11%,"78,836",37.24K,2.12,-0.44%,2.57%,4.68%,1.37%,-13.67%,,,,,,Currency - Leveraged / Inverse,Currency,"currencies, JPY, leverage"
YYCLO,Franklin BSP CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2026,,,,,-0.02%,12,3.28K,0.00,0.06%,0.04%,0.24%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"Global, debt, debt-securities, CLO, investment-grade"
YYCS,ProShares UltraShort Yen -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/25/2008,,,,,-2.03%,"9,458",28.37K,0.33,0.75%,-2.40%,-4.25%,-0.20%,17.76%,,,,,,Currency - Leveraged / Inverse,Currency,"currencies, JPY, leverage, inverse"
YYCY,AA Mission Acquisition Corp II,Shell Company,Financial,Shell Companies,,,NYSE,,USA,10/29/2025,,,,151.63M,0.10%,"76,777",32.49K,2.36,0.29%,0.29%,0.98%,2.59%,,2,11.86M,7.52M,54.39%,43.16%,,,
YYDDL,One and one Green Technologies. Inc,Stock,Industrials,Waste Management,,,NASD,,Philippines,10/9/2025,,,,79.28M,2.82%,"27,133",601.19K,0.05,0.00%,-13.86%,-29.47%,-89.87%,,90,44.10M,8.53M,84.29%,2.08%,,,
YYDEC,FT Vest International Equity Moderate Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/21/2020,,,,,0.56%,"3,075",8.19K,0.38,0.26%,-0.54%,2.70%,8.49%,10.23%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, options, buffer, upside-cap, fixed-period"
YYDES,YD Bio Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Taiwan,12/23/2020,,,,405.93M,20.13%,"656,541",324.97K,2.02,79.62%,32.03%,143.83%,-25.87%,-59.78%,15,70.84M,14.08M,80.12%,0.40%,,,
YYDKG,Yueda Digital Holding,Stock,Communication Services,Advertising Agencies,,,NASD,,China,11/7/2007,,,,4.92M,-1.01%,"3,413",22.19K,0.15,6.76%,-13.79%,8.77%,-0.22%,-99.73%,18,5.53M,5.47M,1.26%,1.81%,,,
YYEAR,AB Ultra Short Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/14/2022,,,,,0.08%,"151,397",155.69K,0.97,0.04%,-0.47%,-0.52%,-0.55%,-1.05%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, treasuries, corporate-bonds, debt-securities, MBS"
YYELP,Yelp Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,RUT,USA,3/2/2012,,,,978.37M,-1.85%,"906,906",1.21M,0.75,-8.15%,-20.33%,-24.87%,-27.15%,-42.40%,5168,54.98M,51.83M,4.49%,111.77%,,,
YYETH,Roundhill Ether Covered Call Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2024,,,,,0.98%,"16,561",58.73K,0.28,2.64%,9.30%,28.63%,-8.42%,-58.87%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, options, ethereum, covered-call"
YYETI,YETI Holdings Inc,Stock,Consumer Cyclical,Leisure,,,NYSE,,USA,10/25/2018,,,,3.09B,0.69%,"1,071,830",1.56M,0.69,0.17%,1.20%,-17.44%,17.44%,24.06%,1390,72.98M,71.88M,1.51%,123.27%,,,
YYEXT,Yext Inc,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,4/13/2017,,,,640.39M,0.00%,"858,547",1.09M,0.79,5.37%,-0.46%,45.72%,51.88%,-25.20%,1120,99.28M,82.96M,16.19%,67.19%,,,
YYFFI,Indexperts Yield Focused Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/2/2025,,,,,0.31%,93,2.13K,0.04,-0.31%,-2.58%,-4.46%,-3.17%,-5.49%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, treasuries, corporate-bonds"
YYFOR,YYForce Inc,Stock,Industrials,Specialty Business Services,,,NASD,,Singapore,4/22/2024,,,,18.87M,-8.12%,"301,917",3.25M,0.09,-8.13%,-30.66%,3.52%,-95.22%,-99.74%,1146,3.20M,1.58M,80.73%,2.53%,,,
YYFYA,Yields for You Income Strategy A ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/31/2025,,,,,-0.51%,"1,616",29.78K,0.05,-0.51%,-0.97%,-0.82%,-1.77%,-1.68%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Moderate,"Global, equity, ETFs"
YYGLD,Simplify Gold Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2024,,,,,-0.41%,"9,586",12.92K,0.74,-5.04%,-16.00%,0.98%,-11.19%,-13.00%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"commodity, futures, precious-metals, gold, currency"
YYHC,LQR House Inc,Stock,Consumer Defensive,Beverages - Wineries & Distilleries,,,NASD,,USA,8/10/2023,,,,1.69M,-3.70%,"53,614",429.10K,0.12,1.56%,-21.69%,-98.74%,-98.75%,-98.40%,7,1.30M,1.27M,2.50%,0.55%,,,
YYHGJ,Yunhong Green CTI Ltd,Stock,Consumer Cyclical,Packaging & Containers,,,NASD,,USA,11/5/1997,,,,6.36M,-6.15%,"28,686",5.48K,5.23,-14.39%,-16.44%,-22.04%,-13.48%,-57.12%,52,2.61M,0.66M,74.70%,1.22%,,,
YYHNA,YHN Acquisition I Ltd,Shell Company,Financial,Shell Companies,,,NASD,,Hong Kong,11/8/2024,,,,47.61M,0.09%,"5,522",25.13K,0.22,0.00%,0.55%,1.66%,2.99%,5.44%,2,4.29M,2.79M,35.00%,33.18%,,,
YYI,111 Inc ADR,Stock,Healthcare,Medical Distribution,,,NASD,,China,9/12/2018,,,,18.68M,0.28%,584,16.12K,0.04,0.00%,-3.74%,-11.76%,-44.19%,-25.35%,1063,5.19M,5.09M,1.82%,2.22%,,,
YYIBO,Planet Image International Ltd,Stock,Technology,Computer Hardware,,,NASD,,China,1/25/2024,,,,65.75M,-4.31%,925,44.63K,0.02,-1.77%,-8.26%,5.72%,15.60%,-19.57%,1615,32.92M,12.66M,78.64%,0.23%,,,
YYICC,Yorkville International Capital Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/13/2026,,,,380.27M,0.00%,"16,366",98.13K,0.17,-0.05%,-0.10%,,,,,23.00M,,,11.87%,,,
