ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
TTBX,ProShares Short 7-10 Year Treasury -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/5/2011,,,,,-0.21%,"1,566",29.09K,0.05,-0.23%,-0.02%,2.08%,2.32%,-0.12%,,,,,,Bonds - Leveraged / Inverse,Bonds,"U.S., treasuries, bonds, inverse"
TTBXU,Direxion Daily Biotech Top 5 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2025,,,,,1.25%,313,1.61K,0.19,-6.42%,6.05%,-3.18%,4.62%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, healthcare, biotechnology, leverage"
TTC,Token Cat Ltd ADR,Stock,Communication Services,Advertising Agencies,,,NASD,,China,11/20/2018,,,,3.66M,-1.84%,"228,820",1.67M,0.14,-14.11%,-77.58%,-79.71%,-73.54%,-86.68%,6,1.72M,1.38M,,1.36%,,,
TTCAF,T. Rowe Price Capital Appreciation Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2023,,,,,0.41%,"455,817",705.72K,0.65,0.92%,4.81%,9.31%,7.98%,17.34%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, technology, healthcare, I.T., large-cap"
TTCAI,Tortoise AI Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2025,,,,,-2.21%,"165,432",127.95K,1.29,-3.00%,-7.38%,17.91%,56.08%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, A.I., infrastructure"
TTCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/27/2025,,,,,-0.18%,"81,075",86.08K,0.94,-0.18%,1.62%,-1.31%,-5.52%,-8.16%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call"
TTCAN,21Shares Canton Network ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/7/2026,,,,,4.81%,"10,202",13.91K,0.73,10.18%,-12.56%,,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, CC"
TTCBI,Texas Capital Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/13/2003,,,,4.54B,1.91%,"563,690",500.84K,1.13,2.42%,2.38%,0.76%,8.66%,22.40%,1785,43.67M,42.62M,2.42%,104.34%,,,
TTCBK,Trico Bancshares,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/20/1993,,,,1.90B,1.05%,"760,810",224.71K,3.39,13.35%,12.90%,17.73%,23.81%,43.14%,1148,31.91M,29.15M,8.66%,70.62%,,,
TTCBS,Texas Community Bancshares Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,7/16/2021,,,,50.33M,0.23%,"1,597",3.14K,0.51,-2.52%,0.81%,1.99%,4.58%,9.20%,61,2.89M,2.14M,25.86%,14.37%,,,
TTCBX,Third Coast Bancshares Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,11/9/2021,,,,672.81M,0.72%,"89,055",105.66K,0.84,4.35%,1.17%,-2.43%,6.88%,13.24%,412,16.56M,13.49M,18.71%,55.57%,,,
TTCHI,iShares MSCI China Multisector Tech ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/1/2022,,,,,-0.14%,"11,704",15.31K,0.76,-0.23%,0.59%,6.61%,-3.22%,19.31%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"China, equity, technology, multi-sector"
TTCHP,T. Rowe Price Blue Chip Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,0.73%,"197,585",240.48K,0.82,2.93%,2.50%,5.36%,0.97%,11.26%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, blue-chip"
TTCI,Transcontinental Realty Investors Inc,Stock,Real Estate,Real Estate Services,,,NYSE,RUT,USA,9/10/1986,,,,386.35M,0.79%,"5,173",5.47K,0.95,-2.40%,7.84%,9.07%,-15.34%,4.71%,,8.64M,1.10M,87.25%,3.47%,,,
TTCMD,Tactile Systems Technology Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/28/2016,,,,645.10M,3.55%,"181,309",301.05K,0.60,-4.60%,8.70%,14.13%,-4.25%,196.07%,1086,22.71M,21.74M,3.63%,102.20%,,,
TTCOM,Trip.com Group Ltd ADR,Stock,Consumer Cyclical,Travel Services,,,NASD,,Singapore,12/9/2003,,,,29.56B,1.08%,"2,056,761",3.23M,0.64,3.60%,-7.75%,-18.45%,-45.71%,-32.05%,43574,689.45M,640.21M,,22.48%,,,
TTCPB,Thrivent Core Plus Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/19/2025,,,,,0.22%,"25,585",33.13K,0.77,0.08%,-0.45%,-1.41%,-1.91%,0.66%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities, investment-grade"
TTCPC,BlackRock TCP Capital Corp,Stock,Financial,Asset Management,,,NASD,,USA,4/4/2012,,,,277.72M,4.75%,"1,261,548",805.85K,1.57,4.09%,-12.66%,-18.87%,-41.21%,-57.15%,24900,84.06M,83.59M,0.37%,26.30%,,,
TTCRT,Alaunos Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,8/22/2005,,,,5.20M,1.91%,"3,859",16.33K,0.24,2.90%,-5.75%,-28.76%,-25.26%,-36.98%,1,2.38M,2.04M,16.34%,5.16%,,,
TTCRX,Tscan Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/16/2021,,,,60.33M,-0.74%,"473,755",811.29K,0.58,-26.74%,1.21%,-12.92%,-21.10%,-47.85%,142,65.35M,56.10M,14.15%,47.86%,,,
TTCV,Towle Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2025,,,,,-0.09%,"20,853",8.76K,2.38,3.94%,2.08%,15.01%,16.46%,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
TTCX,Tucows Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,Canada,4/30/1996,,,,117.62M,0.76%,"59,403",33.15K,1.79,-0.85%,-21.03%,-36.02%,-55.76%,-51.23%,871,11.13M,8.79M,21.16%,65.49%,,,
TTD,Toronto Dominion Bank,Stock,Financial,Banks - Diversified,Artificial Intelligence; E-commerce; Social Media,"Ads, Search & Recommendations; Advertising Platforms; Retail Media & Advertising",NYSE,,Canada,8/30/1996,,,,210.85B,1.56%,"2,686,005",2.35M,1.14,5.26%,6.37%,21.01%,32.60%,69.91%,,1.69B,1.69B,0.23%,51.14%,,,
TTDAC,Translational Development Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/13/2025,,,,234.74M,0.05%,"2,032",138.99K,0.01,0.14%,-0.05%,1.08%,2.24%,3.93%,2,21.91M,21.91M,0.00%,79.42%,,,
TTDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/4/2025,,,,,-0.26%,"313,503",222.23K,1.41,-0.56%,-3.94%,9.08%,2.65%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Nasdaq100, income, covered-call"
TTDAX,TDAQ Lift ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/7/2026,,,,,-1.25%,"84,142",48.26K,1.74,0.82%,-4.25%,10.06%,2.04%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, TDAQ, leverage, options, Nasdaq100"
TTDAY,USA TODAY Co Inc,Stock,Communication Services,Publishing,,,NYSE,RUT,USA,2/4/2014,,,,1.26B,1.78%,"1,489,358",1.61M,0.92,1.18%,10.72%,19.19%,43.55%,132.88%,9500,146.70M,118.04M,19.54%,85.08%,,,
TTDC,Teradata Corp,Stock,Technology,Software - Infrastructure,,,NYSE,RUT,USA,9/12/2007,,,,2.95B,-0.35%,"2,467,022",2.79M,0.88,-10.98%,-5.12%,21.73%,-1.35%,46.93%,5100,94.40M,91.02M,3.27%,114.25%,,,
TTDCL,GraniteShares 2x Long TDC Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,,,,,,,618,,,,,,,,,,,,,,,
TTDEC,FT Vest Emerging Markets Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/23/2024,,,,,-0.03%,"5,311",7.44K,0.71,0.00%,-0.29%,1.68%,4.33%,17.68%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, options, buffer, upside-cap, fixed-period"
TTDF,Templeton Dragon Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Foreign,,,NYSE,,USA,9/21/1994,,,,275.24M,1.96%,"82,936",67.49K,1.23,1.49%,1.86%,-1.84%,-7.22%,7.58%,,25.18M,25.18M,,71.58%,,,
TTDG,Transdigm Group Incorporated,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,3/15/2006,,,,68.92B,1.39%,"351,153",400.79K,0.88,-4.96%,-1.90%,-4.97%,-11.11%,-16.42%,16500,55.97M,55.23M,1.26%,97.91%,,,
TTDI,Touchstone Dynamic International ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/11/2023,,,,,0.20%,"19,647",88.61K,0.22,0.95%,-0.70%,1.29%,10.22%,34.14%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, REITs, preferred"
TTDIC,Dreamland Ltd,Stock,Communication Services,Advertising Agencies,,,NASD,,Hong Kong,7/23/2025,,,,5.36M,-1.11%,"148,432",1.64M,0.09,-10.80%,-38.18%,-78.77%,-85.73%,,,7.20M,1.03M,97.27%,0.01%,,,
TTDIV,First Trust ETF VI First Trust NASDAQ Technology Dividend Index Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/14/2012,,,,,-0.55%,"73,991",130.43K,0.57,-2.53%,-5.86%,9.93%,9.62%,20.30%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TTDOC,Teladoc Health Inc,Stock,Healthcare,Health Information Services,,,NYSE,RUT,USA,7/1/2015,,,,1.75B,4.85%,"5,436,385",4.77M,1.14,7.17%,32.43%,85.50%,34.07%,22.88%,5600,180.43M,175.88M,2.57%,80.20%,,,
TTDOG,21Shares Dogecoin ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/22/2026,,,,,-0.63%,304,2.22K,0.14,1.60%,-15.78%,-20.73%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, doge"
TTDOT,21shares Polkadot ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2026,,,,,-1.13%,63,2.06K,0.03,1.73%,-13.03%,-27.81%,,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, DOT"
TTDS,Telephone And Data Systems Inc,Stock,Communication Services,Telecom Services,,,NYSE,RUT,USA,12/15/1981,,,,3.62B,-0.53%,"1,257,958",1.06M,1.18,-2.01%,-15.12%,-25.08%,-19.20%,-11.71%,4000,106.31M,97.78M,14.11%,89.56%,,,
TTDSB,ETC Cabana Target Beta ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,-0.17%,"5,018",5.80K,0.87,0.06%,-0.44%,-0.95%,1.11%,10.51%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, target-drawdown"
TTDSC,ETC Cabana Target Drawdown 10 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/17/2020,,,,,-0.36%,"8,678",10.85K,0.80,0.05%,-0.14%,4.07%,7.43%,14.56%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, target-drawdown"
TTDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/22/2011,,,,,0.11%,"58,372",175.03K,0.33,0.15%,-1.07%,-3.03%,-1.89%,-1.57%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, TIPS, treasuries, inflation"
TTDTH,Trident Digital Tech Holdings Ltd ADR,Stock,Technology,Information Technology Services,,,NASD,,Singapore,9/10/2024,,,,13.21M,16.27%,"335,604",1.38M,0.24,60.11%,16.27%,-2.24%,-76.91%,-86.53%,26,3.57M,,,0.51%,,,
TTDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/23/2011,,,,,0.08%,"121,450",202.98K,0.60,0.06%,-1.02%,-2.53%,-1.47%,-1.68%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
TTDUP,ThredUp Inc,Stock,Consumer Cyclical,Internet Retail,,,NASD,RUT,USA,3/26/2021,,,,858.12M,4.89%,"897,243",2.22M,0.40,1.53%,31.68%,65.01%,8.66%,-6.99%,2132,108.33M,101.57M,21.29%,79.70%,,,
TTDV,ProShares S&P Technology Dividend Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,-0.44%,"7,032",6.29K,1.12,-0.23%,-4.78%,7.46%,9.04%,18.13%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TTDVG,T. Rowe Price Dividend Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,0.01%,"42,946",55.38K,0.78,0.36%,1.60%,6.23%,7.40%,17.03%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth"
TTDVI,FT Vest Technology Dividend Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/10/2023,,,,,-0.52%,"66,015",130.63K,0.51,-2.69%,-6.22%,7.60%,6.03%,12.08%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, technology, dividend"
TTDW,Tidewater Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,5/19/1970,,,,3.72B,1.22%,"601,564",809.62K,0.74,1.37%,-2.65%,-11.17%,30.78%,53.86%,7300,49.73M,46.76M,5.97%,107.35%,,,
TTDWD,Tailwind 2.0 Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/8/2025,,,,236.39M,-0.10%,"58,049",53.12K,1.09,-0.10%,0.00%,0.90%,1.62%,,3,17.80M,17.42M,26.00%,64.96%,,,
TTDY,Teledyne Technologies Inc,Stock,Technology,Scientific & Technical Instruments,,,NYSE,S&P 500,USA,11/23/1999,,,,28.92B,0.17%,"375,089",340.97K,1.10,-2.40%,-0.30%,-3.62%,13.56%,16.66%,15800,46.33M,45.93M,0.87%,99.11%,,,
TTE,T1 Energy Inc,Stock,Industrials,Electrical Equipment & Parts,Energy Traditional,Integrated Energy Majors; Oil & Gas Exploration & Production,NYSE,RUT,USA,1/10/2020,,,,1.86B,-2.63%,"56,457,047",33.45M,1.69,-9.39%,-21.65%,37.04%,-7.63%,389.71%,562,279.04M,227.71M,18.46%,64.79%,,,
TTEAD,Teads Holding Co,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,7/23/2021,,,,82.13M,3.07%,"68,200",356.46K,0.19,-2.55%,-35.36%,22.72%,32.29%,-64.72%,1700,96.99M,28.62M,70.50%,17.27%,,,
TTEAM,Atlassian Corp,Stock,Technology,Software - Application,,,NASD,,USA,12/10/2015,,,,23.29B,3.02%,"3,440,875",6.68M,0.51,7.37%,3.67%,53.69%,-37.33%,-51.11%,13813,161.73M,157.57M,37.91%,66.79%,,,
TTEC,Harbor Transformative Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/17/2025,,,,,0.13%,369,0.66K,0.56,1.44%,2.75%,16.90%,15.24%,31.92%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, growth"
TTECB,iShares U.S. Tech Breakthrough Multisector ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/13/2020,,,,,-0.10%,"10,549",15.76K,0.67,0.67%,2.56%,20.59%,15.99%,24.93%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, genomics, A.I., robotics, innovation"
TTECH,Bio-Techne Corp,Stock,Healthcare,Biotechnology,,,NASD,S&P 500,USA,2/9/1989,,,,11.19B,0.35%,"3,187,304",4.66M,0.68,0.73%,32.37%,21.85%,7.39%,39.01%,3100,156.52M,155.93M,0.41%,116.35%,,,
TTECK,Teck Resources Ltd,Stock,Basic Materials,Other Industrial Metals & Mining,,,NYSE,,Canada,5/1/2003,,,,28.38B,-3.56%,"4,505,778",3.16M,1.43,3.24%,-10.63%,-1.60%,14.62%,54.41%,7429,489.60M,467.26M,4.59%,72.94%,,,
TTECL,Direxion Daily Technology Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2008,,,,,-3.04%,"1,033,616",1.22M,0.85,-0.09%,-8.52%,67.14%,59.01%,113.60%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage"
TTECS,Direxion Technology Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2008,,,,,3.10%,"325,607",850.55K,0.38,-0.99%,-0.99%,-53.09%,-57.28%,-72.48%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, leverage, inverse"
TTECX,Tectonic Therapeutic Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,6/21/2018,,,,613.25M,-6.64%,"240,898",206.65K,1.17,-8.40%,7.33%,8.51%,65.82%,51.59%,60,18.87M,9.48M,49.75%,62.95%,,,
TTECY,GraniteShares YieldBOOST Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/5/2026,,,,,-0.07%,217,1.64K,0.13,1.01%,-2.63%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, technology, leverage"
TTEI,Templeton Emerging Markets Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,9/23/1993,,,,322.10M,0.89%,"102,749",141.42K,0.73,1.94%,5.57%,3.65%,2.87%,18.35%,,47.23M,47.23M,,37.30%,,,
TTEK,iShares Technology Opportunities Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2024,,,,,-1.27%,"10,933",5.26K,2.08,-0.78%,-3.56%,18.48%,25.75%,37.09%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, disruptive, innovation"
TTEKX,State Street Galaxy Transformative Tech Accelerators ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/10/2024,,,,,-0.67%,"8,259",5.45K,1.52,0.01%,-3.60%,32.30%,48.49%,105.12%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, disruptive, blockchain, A.I."
TTEKY,Lazard Next Gen Technologies ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/7/2025,,,,,-0.46%,22,0.73K,0.03,0.27%,-0.41%,18.42%,16.19%,30.57%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, next-gen, A.I."
TTEL,TE Connectivity plc,Stock,Technology,Electronic Components,,,NYSE,S&P 500,Ireland,6/14/2007,,,,58.77B,0.18%,"1,819,602",2.74M,0.67,2.60%,-4.30%,-15.00%,-14.47%,14.76%,93000,292.14M,291.55M,0.12%,96.13%,,,
TTELA,TELA Bio Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,11/8/2019,,,,35.16M,4.64%,"111,552",155.57K,0.72,-1.84%,-8.69%,30.43%,-25.92%,-60.93%,218,44.77M,32.91M,26.48%,51.03%,,,
TTELG,Leverage Shares 2X Long TEL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/16/2026,,,,,-0.34%,"4,571",3.67K,1.24,4.12%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Ireland, single-asset, TEL, leverage"
TTELO,Telomir Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/9/2024,,,,83.22M,-2.42%,"33,753",149.24K,0.23,-2.42%,-3.97%,-7.63%,-10.37%,7.08%,2,34.38M,18.49M,73.12%,3.26%,,,
TTEM,Tempus AI Inc,Stock,Healthcare,Health Information Services,,,NASD,,USA,6/14/2024,,,,10.28B,-2.42%,"2,772,230",6.53M,0.42,-0.03%,19.72%,15.59%,-17.34%,2.43%,3800,174.18M,106.09M,40.92%,53.17%,,,
TTEMC,Corgi TEM 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,AMEX,,USA,7/10/2026,,,,,-5.29%,409,3.68K,0.11,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTEMD,Templeton Emerging Markets Debt ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2026,,,,,0.02%,85,0.50K,0.17,-0.72%,-0.36%,-1.31%,,,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, fixed-income, bonds, government-bonds, debt-securities, currency-bonds"
TTEMT,Tradr 2X Long TEM Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/13/2025,,,,,-4.53%,"98,527",338.06K,0.29,-1.35%,35.97%,11.96%,-49.61%,-41.24%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TEM, leverage"
TTEMX,Touchstone Sands Capital Emerging Markets ex-China Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/26/2025,,,,,-0.54%,23,0.55K,0.04,-1.80%,-0.55%,13.23%,17.57%,31.36%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging-ex-China, equity, growth"
TTEN,Tsakos Energy Navigation Limited,Stock,Energy,Oil & Gas Midstream,,,NYSE,,Greece,3/5/2002,,,,1.17B,-0.23%,"164,668",306.24K,0.54,1.20%,2.30%,3.34%,59.53%,109.29%,,30.81M,20.96M,28.83%,34.78%,,,
TTENB,Tenable Holdings Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,7/26/2018,,,,4.43B,-5.77%,"3,345,997",3.63M,0.92,1.67%,49.96%,124.90%,73.98%,23.62%,1995,114.57M,108.69M,1.44%,115.88%,,,
TTEND,iShares Large Cap 10% Target Buffer Dec ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/8/2025,,,,,0.18%,499,113.26K,0.00,0.72%,1.76%,6.08%,6.58%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
TTENJ,iShares Large Cap 10% Target Buffer Jun ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2025,,,,,0.31%,"12,997",23.28K,0.56,0.83%,2.33%,7.62%,9.02%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period"
TTENM,iShares Large Cap 10% Target Buffer Mar ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/22/2025,,,,,0.11%,"1,591",4.67K,0.34,0.52%,1.49%,4.86%,5.82%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
TTENX,Tenax Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/4/1994,,,,406.89M,-1.41%,"979,815",960.24K,1.02,-13.48%,33.62%,3.79%,4.35%,158.03%,16,24.28M,24.07M,9.26%,81.14%,,,
TTEO,Telecom Argentina SA ADR,Stock,Communication Services,Telecom Services,,,NYSE,,Argentina,12/9/1994,,,,1.73B,-0.51%,"153,238",511.90K,0.30,6.25%,-9.70%,16.88%,19.62%,55.62%,,125.61M,85.99M,31.54%,11.73%,,,
TTEQI,T. Rowe Price Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/5/2020,,,,,0.08%,"11,205",12.07K,0.93,0.67%,1.48%,9.58%,10.74%,20.56%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, income"
TTER,Teradyne Inc,Stock,Technology,Semiconductor Equipment & Materials,,,NASD,"NDX, S&P 500",USA,10/19/1970,,,,53.56B,-3.15%,"3,182,562",4.34M,0.73,-2.69%,-15.15%,-6.40%,52.49%,267.75%,6600,156.54M,155.47M,0.69%,95.27%,,,
TTERC,Corgi TER 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-6.54%,570,2.37K,0.24,-6.01%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTERG,Leverage Shares 2X Long TER Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-6.62%,"52,799",110.62K,0.48,-5.86%,-35.93%,-34.28%,50.00%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TER, leverage"
TTESC,Corgi TSLA 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-1.02%,6,1.04K,0.01,-0.38%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, TSLA, leverage"
TTESL,Simplify Volt TSLA Revolution ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/29/2020,,,,,-0.47%,"2,415",15.63K,0.15,0.25%,-4.16%,19.63%,-9.51%,-22.84%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA, buffer"
TTEST,YieldMax TSLA Performance & Distribution Target 25 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/18/2025,,,,,-0.43%,384,2.09K,0.18,-0.03%,-3.11%,2.63%,-17.39%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, TSLA"
TTETH,21Shares Ethereum ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,2.56%,"939,084",872.59K,1.08,10.60%,15.38%,-16.96%,-38.02%,-36.88%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
TTEUP,T-REX 2X Long TE Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2026,,,,,-6.25%,"75,775",129.90K,0.58,-18.91%,-46.97%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
TTEVA,Teva- Pharmaceutical Industries Ltd ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,Israel,2/16/1982,,,,36.76B,-0.82%,"5,519,684",6.27M,0.88,-5.05%,-8.87%,-0.66%,-3.75%,96.76%,33346,1.16B,1.16B,0.01%,61.99%,,,
TTEX,Terex Corp,Stock,Industrials,Farm & Heavy Construction Machinery,,,NYSE,RUT,USA,4/25/1985,,,,7.48B,0.48%,"790,264",1.33M,0.60,1.94%,2.70%,2.81%,7.52%,31.30%,10700,113.50M,112.14M,1.81%,98.98%,,,
