ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/25/2021,,,,,1.17%,"2,132",4.79K,0.44,3.07%,-0.49%,14.23%,6.93%,13.93%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ETFs, crypto, bitcoin"
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2011,,,,,0.07%,"309,566",726.05K,0.43,-0.72%,0.03%,-0.31%,-1.36%,-0.38%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2025,,,,,0.93%,"22,225",30.75K,0.72,1.81%,-0.56%,11.02%,7.71%,15.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, ETFs, buffer"
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/8/2025,,,,,0.28%,"19,318",17.98K,1.07,0.77%,0.48%,5.26%,4.94%,10.29%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/8/2025,,,,,0.34%,"26,987",15.51K,1.74,1.02%,0.73%,8.08%,6.51%,12.61%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SPCB,SuperCom Ltd,Stock,Industrials,Security & Protection Services,Biometrics,"Government, Defense & Public Security",NASD,,Israel,1/26/2004,,,,49.37M,-2.12%,"63,956",79.88K,0.80,-2.29%,0.09%,34.55%,22.65%,13.79%,133,4.45M,3.89M,12.55%,13.14%,,,
SPCE,Virgin Galactic Holdings Inc,Stock,Industrials,Aerospace & Defense,Space Tech,Infrastructure & Exploration; Logistics & Launch Services,NYSE,RUT,USA,9/29/2017,,,,280.98M,-0.37%,"7,110,302",31.76M,0.22,-8.81%,-37.30%,9.35%,-16.20%,-4.27%,694,104.45M,103.52M,0.90%,16.32%,,,
SPCF,ProShares Ultra SpaceX ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,-2.33%,"2,772,571",4.02M,0.69,7.96%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCG,Tradr 2X Short SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,1.33%,"2,826,184",4.76M,0.59,-13.11%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-1.76%,"27,121,296",37.50M,0.72,8.53%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/12/2026,,,,,-8.15%,"30,502",21.48K,1.42,7.18%,-30.48%,-8.50%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, options, income, technology, aerospace-defense"
SPCK,The SPAC and New Issue ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2020,,,,,-0.02%,"2,855",5.88K,0.49,-0.25%,-1.05%,0.84%,1.58%,-12.70%,,,,,,US Equities - Broad Market & Size,Equities (Stocks) - IPO Based,"Global, equity, SPAC, IPO"
SPCL,Defiance Daily 2X Space ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,-1.83%,"260,534",174.83K,1.49,8.55%,19.53%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, aerospace-defense, space-exploration, leverage"
SPCM,Tradr 2X Long SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-1.50%,"649,111",1.46M,0.44,8.62%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,1.85%,"3,236,748",5.01M,0.65,-14.34%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SPCT,Liberty One Spectrum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-0.02%,"7,093",11.75K,0.60,1.19%,2.15%,4.93%,8.10%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, dividend, SP1000"
SPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-1.64%,"1,678,349",3.43M,0.49,9.17%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SPCX,Space Exploration Technologies Corp,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,6/12/2026,,,,2114.94B,-0.98%,"188,076,403",178.45M,1.05,4.69%,,,,,,7.38B,6.09B,53.81%,0.01%,,,
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/12/2022,,,,,0.02%,31,1.83K,0.02,0.13%,0.52%,2.08%,2.04%,-3.78%,,,,,,US Equities - Broad Market & Size,SPAC,"U.S., equity, M&A, SPAC"
SPD,Simplify US Equity PLUS Downside Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,0.98%,"5,261",10.72K,0.49,2.55%,-0.03%,14.22%,6.38%,7.25%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPDF,Defender Risk Adaptive 500 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/15/2026,,,,,0.97%,"23,827",16.06K,1.48,2.31%,-0.17%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, large-cap, SP500, tactical"
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2023,,,,,0.54%,858,0.80K,1.07,1.04%,-1.52%,11.33%,14.07%,17.25%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP1500"
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2016,,,,,-1.03%,"16,866,041",52.00M,0.32,-2.82%,-0.35%,-12.66%,-8.59%,-15.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, inverse"
SPDV,AAM S&P 500 High Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2017,,,,,0.28%,"8,371",7.32K,1.14,-0.70%,-0.32%,4.61%,12.30%,16.47%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, value, large-cap, SP500"
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2007,,,,,1.54%,"2,457,584",3.44M,0.71,1.95%,-0.45%,10.43%,14.48%,25.10%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
SPE,Special Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/28/1993,,,,144.16M,0.44%,"17,036",39.99K,0.43,2.18%,-3.76%,-1.38%,-7.62%,-13.40%,,10.62M,8.68M,,29.29%,,,
SPEG,Silver Pegasus Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/9/2025,,,,157.81M,0.07%,42,37.68K,0.00,0.29%,0.49%,1.38%,2.28%,,2,11.50M,11.50M,25.00%,69.07%,,,
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2007,,,,,1.72%,"1,023,336",2.37M,0.43,2.32%,-1.22%,11.21%,11.09%,20.40%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
SPEU,State Street SPDR Portfolio Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/21/2002,,,,,0.58%,"28,055",43.61K,0.64,3.21%,2.01%,7.83%,6.96%,14.76%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
SPFF,Global X SuperIncome Preferred ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2012,,,,,1.17%,"34,094",63.19K,0.54,0.93%,-3.10%,5.92%,0.86%,3.18%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, income, preferred-securities"
SPFI,South Plains Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/9/2019,,,,813.50M,-0.16%,"154,457",131.56K,1.17,-2.25%,7.35%,1.17%,9.51%,12.14%,603,16.34M,15.07M,21.30%,38.32%,,,
SPG,Simon Property Group Inc,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,S&P 500,USA,12/14/1993,,,,72.97B,-0.47%,"1,921,924",1.83M,1.05,-0.83%,10.54%,19.26%,21.55%,34.94%,3600,324.28M,321.07M,0.99%,95.04%,,,
SPGI,S&P Global Inc,Stock,Financial,Financial Data & Stock Exchanges,Big Data,"Data Generation, Sourcing & Providers",NYSE,S&P 500,USA,2/14/1929,,,,132.38B,1.67%,"2,573,030",2.28M,1.13,15.84%,14.68%,9.66%,-9.52%,-10.72%,44500,296.00M,295.24M,0.26%,91.01%,,,
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2012,,,,,1.08%,"1,502,984",223.40K,6.73,2.21%,0.12%,12.77%,12.14%,23.17%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
SPGP,Invesco S&P 500 GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,0.29%,"121,852",67.19K,1.81,2.48%,3.56%,15.48%,9.56%,14.48%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, quality, value, SP500"
SPH,Suburban Propane Partners LP,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,,USA,2/29/1996,,,,1.16B,-0.06%,"144,236",194.83K,0.74,0.63%,-7.94%,-10.76%,-5.61%,-4.79%,3190,66.33M,63.71M,3.97%,42.31%,,,
SPHB,Invesco S&P 500 High Beta ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,1.65%,"221,328",371.63K,0.60,-0.13%,-1.24%,28.57%,28.49%,49.81%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, high-beta, SP500"
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2012,,,,,-0.88%,"677,563",745.68K,0.91,-0.14%,5.24%,4.11%,7.58%,6.10%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility, SP500"
SPHL,Springview Holdings Ltd,Stock,Consumer Cyclical,Residential Construction,,,NASD,,Singapore,10/17/2024,,,,36.29M,15.63%,"11,757,257",732.27K,16.06,9.63%,17.93%,13.41%,42.31%,-25.22%,73,1.65M,1.24M,89.91%,0.00%,,,
SPHQ,Invesco S&P 500 Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2005,,,,,0.73%,"1,361,905",1.55M,0.88,1.91%,2.51%,16.83%,17.93%,22.74%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, SP500"
SPHR,Sphere Entertainment Co,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,4/9/2020,,,,5.42B,-7.50%,"705,276",706.92K,1.00,-10.80%,6.89%,19.09%,59.35%,248.86%,1100,29.92M,26.99M,24.60%,98.25%,,,
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2012,,,,,0.13%,"4,024,608",4.96M,0.81,-0.17%,0.13%,0.34%,-1.27%,-1.35%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2009,,,,,0.06%,"4,042,203",7.81M,0.52,-0.45%,0.09%,-0.36%,-1.27%,-0.09%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPIN,State Street US Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/5/2024,,,,,0.39%,"40,969",11.87K,3.45,2.39%,-0.07%,6.17%,-0.12%,9.16%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, mid-large-cap, income"
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.04%,"234,786",364.68K,0.64,-1.17%,-1.24%,-2.23%,-2.00%,-1.74%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
SPIR,Spire Global Inc,Stock,Industrials,Specialty Business Services,Defense & Aerospace; Space Tech,Data Analytics & Earth Observation; Space Technology & Satellite Services,NYSE,RUT,USA,11/3/2020,,,,709.87M,-4.28%,"577,379",1.98M,0.29,8.35%,-7.30%,10.94%,135.33%,48.07%,377,33.53M,32.47M,16.11%,36.60%,,,
SPIT,F/m Emerald Special Situations ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/6/2025,,,,,1.36%,"5,621",5.33K,1.06,2.26%,6.01%,27.33%,32.82%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, M&A, IPO, SPAC"
SPKL,Spark I Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/27/2023,,,,109.71M,-2.16%,"55,395",89.96K,0.62,4.28%,10.66%,11.83%,10.85%,15.18%,3,6.24M,6.24M,27.97%,30.48%,,,
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2009,,,,,-0.04%,"2,448,666",3.33M,0.74,-1.29%,-0.13%,-0.31%,-1.46%,-0.89%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2026,,,,,0.95%,"1,822",5.27K,0.35,2.25%,-0.33%,14.84%,,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, derivatives, large-cap, SP500"
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,-0.73%,"1,956,133",2.48M,0.79,0.54%,6.23%,3.06%,6.65%,4.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, SP500"
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2009,,,,,0.14%,"580,887",1.30M,0.45,-0.80%,0.23%,-0.67%,-0.83%,1.46%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, MBS, investment-grade"
SPMC,Sound Point Meridian Capital Inc,Stock,Financial,Asset Management,,,NYSE,,USA,6/14/2024,,,,209.30M,2.21%,"16,918",34.22K,0.49,3.66%,-12.53%,7.15%,-25.89%,-42.91%,,20.54M,15.08M,26.59%,106.38%,,,
SPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,0.41%,"1,208,910",1.78M,0.68,0.24%,1.55%,11.98%,15.56%,19.63%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP400, mid-cap"
SPMO,Invesco S&P 500 Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2015,,,,,1.43%,"2,125,657",2.14M,0.99,-0.79%,-1.36%,33.33%,28.21%,35.97%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, SP500"
SPNT,SiriusPoint Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,RUT,Bermuda,8/15/2013,,,,2.89B,-0.32%,"682,043",797.90K,0.85,2.94%,20.17%,10.64%,12.15%,23.99%,1099,115.94M,102.93M,12.43%,83.39%,,,
SPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,-0.75%,"22,118",97.39K,0.23,9.45%,-3.78%,-10.68%,-43.73%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPOT, leverage"
SPOK,Spok Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,5/30/2002,,,,218.06M,-0.48%,"137,416",175.52K,0.78,-1.97%,-1.42%,-6.20%,-20.85%,-41.45%,421,20.88M,20.40M,2.29%,55.99%,,,
SPOT,Spotify Technology SA,Stock,Communication Services,Internet Content & Information,Digital Entertainment,Music & Audio Streaming,NYSE,,Sweden,4/3/2018,,,,99.42B,-0.61%,"1,445,699",2.16M,0.67,5.00%,-0.93%,-1.22%,-16.82%,-33.38%,7323,205.62M,151.27M,26.51%,66.62%,,,
SPPL,Simpple Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Singapore,9/13/2023,,,,35.14M,3.16%,"46,901",1.47M,0.03,-8.42%,-5.03%,79.50%,-15.53%,32.36%,39,9.79M,9.37M,4.24%,0.00%,,,
SPPP,Sprott Physical Platinum and Palladium Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,12/19/2012,,,,,0.69%,"657,631",493.01K,1.33,2.50%,-9.02%,-16.49%,-22.09%,8.97%,,,,,,,,
SPRB,Spruce Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/9/2020,,,,142.70M,-1.26%,"33,408",77.20K,0.43,-5.92%,5.71%,-26.45%,-40.48%,854.88%,8,2.75M,2.29M,16.68%,25.60%,,,
SPRC,SciSparc Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/30/2021,,,,2.70M,-1.46%,"11,884",1.09M,0.01,-17.37%,-50.21%,33.05%,-61.52%,-92.07%,3,0.57M,0.56M,1.85%,0.57%,,,
SPRE,SP Funds S&P Global REIT Sharia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2020,,,,,-0.14%,"99,075",78.17K,1.27,-0.98%,2.45%,6.66%,8.84%,10.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, REITs, sharia-compliant"
SPRO,Spero Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/2/2017,,,,126.80M,-0.45%,"350,529",1.00M,0.35,-3.10%,-21.79%,-9.88%,-6.01%,-24.74%,25,57.89M,42.81M,26.06%,14.50%,,,
SPRU,Spruce Power Holding Corp,Stock,Technology,Solar,,,NYSE,,USA,9/3/2019,,,,45.37M,0.41%,"50,275",49.45K,1.02,-7.84%,-12.41%,-39.01%,-51.47%,37.22%,159,18.17M,16.52M,10.07%,18.70%,,,
SPRX,Spear Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/4/2021,,,,,1.96%,"63,133",144.60K,0.44,-2.33%,-10.57%,38.02%,34.37%,73.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, industrials, automation, robotics, A.I."
SPRY,ARS Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/4/2020,,,,827.20M,-2.69%,"1,123,605",1.80M,0.62,-2.46%,-4.80%,0.36%,-28.50%,-49.58%,163,99.30M,64.50M,35.05%,74.32%,,,
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2009,,,,,0.07%,"2,731,464",2.96M,0.92,-0.23%,0.10%,-0.20%,-0.83%,-0.30%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPSC,SPS Commerce Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/22/2010,,,,2.20B,1.67%,"338,343",659.78K,0.51,2.00%,8.10%,7.08%,-32.63%,-57.52%,2948,36.95M,35.98M,1.99%,106.03%,,,
SPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2019,,,,,0.11%,"364,565",331.59K,1.10,0.11%,0.11%,0.56%,-1.29%,-1.21%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, sukuk, sharia-compliant, investment-grade"
SPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2013,,,,,0.23%,"2,074,474",1.73M,1.20,-0.38%,6.04%,16.97%,21.81%,29.49%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP600, small-cap"
SPT,Sprout Social Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,12/13/2019,,,,495.27M,1.98%,"1,041,139",1.52M,0.69,10.16%,13.81%,45.58%,-26.89%,-61.13%,1362,54.25M,51.57M,14.19%,82.31%,,,
SPTB,State Street SPDR Portfolio Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,-0.19%,"21,220",80.13K,0.26,-0.76%,0.12%,-0.89%,-1.61%,-0.96%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SPTE,SP Funds S&P Global Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2023,,,,,2.33%,"88,135",64.73K,1.36,3.24%,-4.77%,36.15%,34.91%,51.10%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, I.T., sharia-compliant"
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.07%,"2,103,121",2.53M,0.83,-0.60%,0.14%,-0.94%,-1.84%,-0.74%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.04%,"3,114,903",6.22M,0.50,-1.93%,0.23%,-1.18%,-1.85%,-0.92%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2000,,,,,0.77%,"378,821",605.28K,0.63,2.55%,-0.15%,14.38%,10.59%,20.23%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP1500"
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2011,,,,,0.00%,"1,803,261",1.56M,1.16,-0.28%,0.00%,-0.52%,-1.13%,-0.65%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SPTU,State Street SPDR Portfolio Ultra Short TBill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2025,,,,,0.04%,857,2.75K,0.31,-0.20%,0.04%,0.00%,0.04%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SPTX,Seaport Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/1/2026,,,,1.04B,-5.83%,"141,856",399.52K,0.36,-9.49%,12.42%,,,,54,53.53M,17.51M,67.29%,5.22%,,,
SPUC,Simplify US Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,0.81%,"4,684",11.92K,0.39,3.06%,-0.71%,11.64%,7.24%,17.53%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2019,,,,,0.94%,"366,039",517.43K,0.71,2.47%,-3.07%,17.65%,11.98%,27.17%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sharia-compliant, SP500"
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,0.32%,"1,636",3.34K,0.49,1.11%,-1.28%,6.29%,3.70%,8.12%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, put-write"
SPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2014,,,,,1.79%,"38,681",25.45K,1.52,5.47%,-1.23%,29.44%,18.13%,37.17%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SPVM,Invesco S&P 500 Value with Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,-0.06%,"9,645",15.21K,0.63,0.49%,3.40%,8.82%,11.36%,23.47%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum, SP500"
SPWH,Sportsman's Warehouse Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,4/17/2014,,,,50.34M,-0.77%,"256,253",754.58K,0.34,2.38%,-11.03%,0.78%,-11.64%,-63.35%,4800,38.97M,35.55M,8.89%,44.91%,,,
SPWO,SP Funds S&P World (ex-US) ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2023,,,,,2.50%,"110,989",57.70K,1.92,2.04%,-1.48%,20.03%,24.47%,38.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity, sharia-compliant"
SPWR,SunPower Inc,Stock,Technology,Solar,Energy Renewable,Solar,NASD,,USA,4/19/2021,,,,90.20M,-4.90%,"11,816,277",2.92M,4.04,-4.73%,-42.84%,-51.98%,-61.77%,-70.72%,785,120.35M,109.78M,26.95%,19.34%,,,
SPXC,SPX Technologies Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,8/2/1972,,,,11.62B,1.95%,"376,759",717.95K,0.52,0.14%,-0.81%,17.69%,16.06%,34.19%,4700,50.06M,48.44M,3.24%,97.53%,,,
