ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
RRSPH,Invesco S&P 500 Equal Weight Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,-2.56%,"168,169",144.83K,1.16,-2.43%,2.67%,14.97%,14.50%,23.74%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, healthcare, equal-weight, SP500"
RRSPM,Invesco S&P 500 Equal Weight Materials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,-0.92%,"26,663",25.77K,1.03,-1.09%,-1.36%,5.18%,4.68%,18.82%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, materials, equal-weight, SP500"
RRSPN,Invesco S&P 500 Equal Weight Industrials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,-0.95%,"626,336",155.95K,4.02,-1.53%,-6.39%,-0.69%,-0.64%,8.44%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, industrials, equal-weight, SP500"
RRSPR,Invesco S&P 500 Equal Weight Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/14/2015,,,,,-0.58%,"121,613",14.38K,8.46,-1.00%,-3.35%,-2.22%,1.80%,0.14%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, real-estate, equal-weight, SP500"
RRSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,-1.20%,"66,154",71.71K,0.92,-1.86%,-1.86%,2.93%,-3.19%,0.89%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-staples, equal-weight, SP500"
RRSPT,Invesco S&P 500 Equal Weight Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,-0.25%,"263,123",715.15K,0.37,-1.52%,-1.01%,1.94%,37.90%,50.91%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, I.T., equal-weight, SP500"
RRSPU,Invesco S&P 500 Equal Weight Utilities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/7/2006,,,,,0.87%,"87,331",39.80K,2.19,2.78%,-0.95%,-1.08%,-6.79%,5.63%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, utilities, equal-weight, SP500"
RRSSB,Return Stacked Global Stocks & Bonds ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/5/2023,,,,,-0.56%,"68,502",68.13K,1.01,-0.13%,-0.86%,3.12%,8.32%,11.67%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, multi-asset, ETFs, bonds, treasuries, futures"
RRSSE,FT Vest U.S. Equity Equal Weight Buffer ETF September,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/23/2024,,,,,-0.35%,"2,567",4.11K,0.62,-0.18%,0.50%,4.59%,8.60%,13.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
RRSSL,Global X Russell 2000 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2024,,,,,-0.48%,"1,462",22.79K,0.06,0.33%,-2.28%,3.76%,16.06%,22.72%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, Russell-2000"
RRSSS,Research Solutions Inc,Stock,Technology,Software - Application,,,NASD,,USA,5/15/2009,,,,72.92M,-2.24%,"20,174",36.93K,0.55,-3.11%,0.93%,-3.11%,-7.23%,-31.01%,136,33.15M,28.33M,15.31%,40.76%,,,
RRSST,Return Stacked U.S. Stocks & Managed Futures ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/6/2023,,,,,-0.35%,"255,926",114.40K,2.24,0.56%,1.58%,4.60%,15.11%,37.90%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, futures"
RRSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/30/2025,,,,,-2.18%,"37,300",32.91K,1.13,-1.83%,6.04%,11.63%,3.95%,16.19%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, gold, bitcoin"
RRSSY,Return Stacked U.S. Stocks & Futures Yield ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/29/2024,,,,,0.08%,"55,816",23.88K,2.34,0.97%,1.72%,4.20%,18.70%,30.87%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., equity, futures, bonds"
RRSVR,Reservoir Media Inc,Stock,Communication Services,Entertainment,,,NASD,RUT,USA,1/5/2021,,,,603.27M,-6.06%,"191,702",50.58K,3.79,-5.28%,-9.58%,-9.94%,-7.11%,15.82%,100,65.93M,33.51M,49.17%,46.37%,,,
RRTAC,Renatus Tactical Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/9/2025,,,,326.57M,-0.66%,"18,529",86.87K,0.21,0.00%,0.10%,0.29%,1.26%,-0.47%,3,24.15M,24.15M,22.50%,39.18%,,,
RRTAI,Rareview Tax Advantaged Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/21/2020,,,,,-0.21%,355,0.59K,0.60,-2.17%,-3.09%,-2.97%,-4.23%,-2.55%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., fixed-income, municipal-bonds, treasuries, ETFs"
RRTB,RTB Digital Inc,Stock,Technology,Software - Application,,,NASD,,USA,1/20/2010,,,,124.53M,-22.29%,"299,073",140.92K,2.12,-34.00%,-47.71%,122.81%,61.05%,-14.36%,15,13.30M,3.00M,78.61%,5.18%,,,
RRTH,VanEck Retail ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/21/2011,,,,,-1.25%,"3,787",5.27K,0.72,-0.86%,-5.22%,1.38%,-0.41%,2.48%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, retail, food"
RRTO,Rentokil Initial Plc ADR,Stock,Industrials,Specialty Business Services,,,NYSE,,United Kingdom,11/18/1996,,,,11.60B,-3.19%,"2,382,809",1.25M,1.91,-3.03%,-4.71%,-21.88%,-26.97%,-11.06%,63388,503.25M,502.79M,0.03%,15.51%,,,
RRTOO,VistaShares Robotics Supercycle ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/16/2026,,,,,-0.92%,"6,660",8.95K,0.74,-0.35%,-5.32%,,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, robotics, innovation"
RRTRE,Rareview Total Return Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2024,,,,,-0.04%,"3,633",10.71K,0.34,-0.57%,-0.92%,-1.39%,-3.93%,-4.17%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, municipal-bonds, corporate-bonds, treasuries"
RRTX,RTX Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,S&P 500,USA,9/5/1934,,,,267.95B,-0.99%,"3,627,295",4.90M,0.74,-4.29%,-10.86%,11.28%,-4.52%,28.91%,180000,1.35B,1.35B,0.10%,82.35%,,,
RRTXG,Leverage Shares 2X Long RTX Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/9/2025,,,,,-1.98%,"8,900",18.53K,0.48,-9.12%,-21.02%,18.89%,-16.76%,34.27%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RTX, leverage"
RRTYY,GraniteShares YieldBoost RIOT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/2/2025,,,,,0.11%,"37,456",19.87K,1.88,-0.92%,-9.90%,-27.80%,-40.47%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, RIOT, leverage"
RRUBI,Rubico Inc,Stock,Industrials,Marine Shipping,,,NASD,,Greece,8/4/2025,,,,3.15M,-3.56%,"51,835",1.03M,0.05,-2.22%,-21.78%,-86.35%,-99.22%,-100.00%,42,1.79M,1.79M,0.01%,2.14%,,,
RRULE,Adaptive Core ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/4/2021,,,,,0.45%,"3,265",3.46K,0.94,1.58%,0.49%,-3.90%,24.19%,34.38%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, ETFs, fixed-income"
RRUM,RUM Group Inc,Stock,Communication Services,Internet Content & Information,,,NASD,RUT,USA,4/14/2021,,,,3.36B,-2.44%,"2,958,832",3.50M,0.85,-6.36%,31.40%,6.61%,58.00%,14.77%,156,276.32M,92.54M,76.87%,14.15%,,,
RRUN,Sunrun Inc,Stock,Technology,Solar,,,NASD,RUT,USA,8/5/2015,,,,2.22B,3.71%,"7,271,221",9.87M,0.74,7.58%,-9.61%,-31.50%,-18.62%,-45.51%,9059,240.13M,232.39M,3.51%,111.87%,,,
RRUNN,Running Oak Efficient Growth ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/8/2023,,,,,-2.08%,"32,078",74.39K,0.43,-3.09%,-4.11%,4.62%,0.41%,-2.15%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, mid-large-cap"
RRUSC,Russell Investments U.S. Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/15/2025,,,,,-0.51%,"6,275",13.60K,0.46,0.27%,-2.53%,4.31%,16.43%,24.54%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
RRUSHA,Rush Enterprises Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,RUT,USA,7/10/2002,,,,5.83B,-2.26%,"493,275",740.45K,0.67,-2.77%,-6.72%,11.05%,14.75%,28.62%,7937,91.55M,90.44M,22.52%,83.39%,,,
RRVER,Trenchless Fund ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/3/2024,,,,,1.94%,"3,350",6.70K,0.50,4.05%,1.65%,6.43%,25.52%,15.93%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, SP500"
RRVI,Robinhood Ventures Fund I,Stock,Financial,Asset Management,,,NYSE,,USA,3/6/2026,,,,374.81M,8.51%,"442,860",353.98K,1.25,11.44%,5.36%,-23.20%,34.88%,,,13.89M,6.48M,48.64%,10.77%,,,
RRVII,Robinhood Ventures Fund II,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/13/2026,,,,227.30M,0.00%,"339,208",431.73K,0.79,10.52%,,,,,,9.09M,,,,,,
RRVLV,Revolve Group Inc,Stock,Consumer Cyclical,Internet Retail,,,NYSE,RUT,USA,6/7/2019,,,,1.43B,-5.71%,"1,150,101",881.38K,1.30,-9.41%,-17.06%,3.02%,-15.98%,-14.19%,1664,41.06M,40.78M,42.64%,63.55%,,,
RRVMD,Revolution Medicines Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2020,,,,44.44B,-1.29%,"2,390,452",2.31M,1.04,0.85%,1.06%,39.62%,107.76%,404.92%,883,214.24M,192.82M,10.04%,92.41%,,,
RRVNL,GraniteShares 2x Long RIVN Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/22/2025,,,,,4.72%,"54,314",92.73K,0.59,0.41%,-1.13%,-24.04%,-24.06%,-28.00%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RIVN, leverage"
RRVNU,Xtrackers Municipal Infrastructure Revenue Bond Active ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/4/2013,,,,,0.41%,"28,885",22.48K,1.28,-0.74%,-2.37%,-3.23%,-2.49%,0.04%,,,,,,Bonds - Municipal,Bonds,"U.S., fixed-income, municipal-bonds, infrastructure, bonds"
RRVP,Retractable Technologies Inc,Stock,Healthcare,Medical Instruments & Supplies,,,AMEX,,USA,5/4/2001,,,,20.96M,-1.52%,"10,440",49.97K,0.21,-4.37%,4.48%,1.89%,6.06%,-12.06%,201,29.94M,12.21M,59.23%,8.81%,,,
RRVSB,Riverview Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,10/25/1993,,,,104.75M,-1.32%,"61,628",106.08K,0.58,0.96%,-2.05%,-7.24%,-2.05%,3.96%,243,20.16M,19.03M,4.62%,67.04%,,,
RRVSN,Rail Vision Ltd,Stock,Industrials,Railroads,,,NASD,,Israel,3/31/2022,,,,9.38M,5.37%,"18,200",23.56K,0.77,-6.18%,-10.13%,-5.46%,-46.86%,-63.82%,53,2.19M,2.05M,6.30%,1.00%,,,
RRVT,Royce Small Cap Trust Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/19/1986,,,,2.29B,-0.11%,"168,929",319.64K,0.53,-0.65%,-1.97%,3.83%,8.02%,12.78%,,124.25M,124.14M,0.09%,31.57%,,,
RRVTY,Revvity Inc,Stock,Healthcare,Diagnostics & Research,,,NYSE,S&P 500,USA,7/6/1965,,,,14.18B,-2.41%,"1,496,320",1.51M,0.99,-1.24%,10.83%,26.70%,37.97%,47.29%,11000,111.58M,111.05M,0.48%,104.45%,,,
RRW,Rainwater Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/18/2025,,,,,-0.71%,"8,314",1.50K,5.54,-1.60%,-4.92%,1.05%,1.74%,-3.16%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Developed, equity"
RRWAY,Runway Growth Finance Corp,Stock,Financial,Asset Management,,,NASD,,USA,10/21/2021,,,,275.35M,-1.20%,"423,375",605.37K,0.70,-1.65%,-3.95%,9.32%,-16.62%,-38.25%,,42.22M,34.38M,17.98%,32.39%,,,
RRWEM,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2021,,,,,-0.53%,"98,813",9.99K,9.89,1.67%,3.62%,3.45%,23.59%,36.51%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity, large-cap, quantitative, fundamental"
RRWIN,Rayliant NxtGen Multifactor International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/8/2026,,,,,-0.60%,422,0.41K,1.02,0.61%,0.35%,7.43%,,,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, quantitative, multi-factor, large-cap"
RRWJ,Invesco S&P SmallCap 600 Revenue ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2008,,,,,-1.77%,"83,075",89.75K,0.93,-0.65%,-2.68%,6.08%,19.50%,24.49%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, revenue, small-cap"
RRWK,Invesco S&P MidCap 400 Revenue ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2008,,,,,-1.31%,"14,159",18.46K,0.77,-0.21%,-2.82%,3.76%,14.07%,15.00%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, mid-cap"
RRWL,Invesco S&P 500 Revenue ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/22/2008,,,,,-0.85%,"137,372",271.57K,0.51,0.15%,-0.29%,5.10%,13.19%,23.26%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, quality, SP500"
RRWLC,Rayliant NxtGen Multifactor US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/16/2021,,,,,-0.80%,"6,961",7.01K,0.99,-0.44%,0.29%,4.84%,17.64%,19.34%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, quantitative, fundamental, SP500"
RRWM,ProShares Short Russell2000 -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2007,,,,,0.44%,"17,616,797",18.13M,0.97,-0.15%,2.71%,-3.94%,-14.46%,-20.54%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Russell-2000, inverse"
RRWO,State Street SPDR Dow Jones Global Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/13/2008,,,,,0.02%,"53,846",110.84K,0.49,-0.08%,-2.68%,2.06%,2.74%,8.09%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, real-estate"
RRWR,State Street SPDR Dow Jones REIT ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/27/2001,,,,,0.13%,"107,284",304.47K,0.35,-0.50%,-2.89%,1.51%,5.15%,10.89%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs"
RRWT,Redwood Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,8/4/1995,,,,553.95M,-2.22%,"1,780,570",2.57M,0.69,-4.55%,-6.77%,-13.36%,-26.38%,-30.00%,351,125.61M,123.47M,1.70%,75.39%,,,
RRWX,State Street SPDR Dow Jones International Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/19/2006,,,,,-0.51%,"21,310",39.44K,0.54,0.33%,-2.60%,3.09%,-4.10%,-2.18%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, equity, real-estate"
RRXD,ProShares UltraShort Health Care -2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,4.84%,"16,791",7.86K,2.14,3.98%,-2.39%,-18.45%,-17.13%,-34.59%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, healthcare, leverage, inverse"
RRXI,iShares Global Consumer Discretionary ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2006,,,,,-1.27%,"15,973",13.39K,1.19,-2.28%,-5.86%,-0.54%,-1.21%,-4.06%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, consumer-discretionary"
RRXL,ProShares Ultra Health Care 2X Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/1/2007,,,,,-5.11%,"9,160",16.02K,0.57,-4.47%,1.05%,17.60%,13.46%,37.99%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, healthcare, leverage"
RRXO,RXO Inc,Stock,Industrials,Trucking,,,NYSE,RUT,USA,10/27/2022,,,,3.29B,-3.58%,"1,214,414",1.88M,0.65,-6.26%,-8.20%,-29.03%,44.03%,16.97%,9218,164.92M,163.63M,0.79%,110.59%,,,
RRXRX,Recursion Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/16/2021,,,,1.84B,-5.23%,"14,990,246",19.35M,0.77,1.18%,6.83%,3.61%,-1.99%,-25.54%,600,533.19M,480.29M,10.44%,62.29%,,,
RRXST,RxSight Inc,Stock,Healthcare,Medical Devices,,,NASD,RUT,USA,7/30/2021,,,,268.28M,1.18%,"734,193",1.11M,0.66,-12.01%,3.04%,30.30%,-14.80%,-27.85%,461,41.59M,38.60M,7.19%,103.49%,,,
RRXT,Rackspace Technology Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,8/5/2020,,,,823.23M,1.25%,"3,806,887",13.94M,0.27,3.19%,-34.08%,-28.38%,61.50%,122.76%,5000,251.70M,98.46M,61.37%,29.57%,,,
RRY,Royal Bank Of Canada,Stock,Financial,Banks - Diversified,,,NYSE,,Canada,10/16/1995,,,,289.80B,-0.76%,"748,991",1.54M,0.49,2.38%,-0.99%,7.00%,27.88%,44.53%,96628,1.39B,1.39B,0.04%,52.94%,,,
RRYAAY,Ryanair Holdings Plc ADR,Stock,Industrials,Airlines,,,NASD,,Ireland,5/29/1997,,,,28.18B,-1.79%,"913,533",1.30M,0.70,-1.81%,-9.67%,-3.48%,-13.77%,-9.10%,25711,519.60M,518.37M,0.00%,40.76%,,,
RRYAM,Rayonier Advanced Materials Inc,Stock,Basic Materials,Chemicals,,,NYSE,RUT,USA,6/16/2014,,,,577.69M,0.47%,"663,748",948.38K,0.70,-0.58%,-5.32%,6.88%,-16.85%,42.10%,2325,67.63M,60.73M,10.22%,72.85%,,,
RRYAN,Ryan Specialty Holdings Inc,Stock,Financial,Insurance Brokers,,,NYSE,,USA,7/22/2021,,,,10.46B,-2.48%,"1,858,958",2.19M,0.85,-3.11%,-4.60%,29.13%,8.01%,-24.44%,6110,121.43M,106.63M,12.65%,97.37%,,,
RRYDE,Ryde Group Ltd,Stock,Technology,Software - Application,,,AMEX,,Singapore,3/6/2024,,,,117.73M,-1.54%,"21,276",143.71K,0.15,5.48%,-14.92%,-6.80%,16.11%,141.74%,25,166.23M,110.30M,33.65%,0.16%,,,
RRYET,Ruanyun Edai Technology Inc,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,4/8/2025,,,,31.69M,0.18%,"40,235",1.17M,0.03,-1.04%,-19.06%,-12.74%,-17.49%,-38.86%,132,35.55M,14.32M,61.58%,0.30%,,,
RRYLD,Global X Russell 2000 Covered Call ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/22/2019,,,,,-0.25%,"446,223",544.98K,0.82,0.37%,-0.73%,3.12%,5.60%,6.64%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, Russell-2000, options, covered-call"
RRYLG,Global X Russell 2000 Covered Call & Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/5/2022,,,,,-0.09%,"1,253",1.92K,0.65,0.45%,-1.34%,3.43%,9.93%,12.95%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, Russell-2000, covered-call"
RRYM,RYTHM Inc,Stock,Consumer Defensive,Tobacco,,,NASD,,USA,1/28/2021,,,,51.93M,-9.22%,"69,480",12.02K,5.78,5.21%,5.91%,-14.34%,33.43%,-35.01%,51,2.15M,1.30M,40.13%,11.96%,,,
RRYN,Rayonier Inc,Stock,Real Estate,REIT - Specialty,,,NYSE,,USA,2/17/1994,,,,6.12B,-0.10%,"2,749,590",2.85M,0.97,-0.29%,-6.20%,-1.64%,-3.13%,-18.60%,285,298.61M,290.57M,2.35%,94.01%,,,
RRYOJ,rYojbaba Co Ltd,Stock,Industrials,Consulting Services,,,NASD,,Japan,8/14/2025,,,,55.10M,-7.56%,"23,870",263.79K,0.09,-17.47%,-3.44%,61.69%,113.90%,127.14%,313,11.55M,2.30M,80.05%,0.00%,,,
RRYTM,Rhythm Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/5/2017,,,,7.01B,-0.91%,"513,053",753.96K,0.68,-4.08%,-11.96%,18.48%,9.46%,2.03%,414,68.82M,66.12M,3.97%,109.91%,,,
RRYZ,Ryerson Holding Corp,Stock,Industrials,Metal Fabrication,,,NYSE,RUT,USA,8/8/2014,,,,1.35B,-1.22%,"369,364",488.35K,0.76,3.71%,-7.44%,-6.24%,9.43%,13.69%,4300,51.89M,44.48M,14.29%,87.79%,,,
RRZG,Invesco S&P SmallCap 600 Pure Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2006,,,,,-0.41%,"2,133",14.63K,0.15,0.19%,-4.83%,3.40%,16.37%,23.26%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, small-cap"
RRZLT,Rezolute Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/8/2012,,,,423.69M,-3.93%,"867,084",1.67M,0.52,-6.18%,-6.18%,7.84%,34.97%,-44.65%,71,96.29M,81.91M,14.94%,93.13%,,,
RRZLV,Rezolve AI Plc,Stock,Technology,Software - Infrastructure,,,NASD,,United Kingdom,11/10/2021,,,,921.29M,4.52%,"20,663,950",15.82M,1.31,-20.07%,-15.38%,-1.28%,-14.13%,-50.00%,803,398.83M,232.22M,41.78%,8.18%,,,
RRZV,Invesco S&P SmallCap 600 Pure Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2006,,,,,-1.62%,"3,656",7.64K,0.48,-0.49%,-2.50%,5.33%,18.16%,24.46%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, small-cap"
SS,SentinelOne Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,6/30/2021,,,,6.76B,-2.26%,"5,828,742",7.30M,0.80,-12.08%,-9.21%,23.37%,35.40%,5.43%,2900,340.15M,324.44M,6.78%,80.20%,,,
SSA,Seabridge Gold Inc,Stock,Basic Materials,Gold,,,NYSE,,Canada,5/1/2003,,,,3.43B,-0.22%,"509,340",766.31K,0.66,-0.06%,2.02%,14.12%,-0.13%,89.28%,50,107.87M,89.00M,17.49%,43.32%,,,
SSAA,ProShares Ultra SmallCap600 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/25/2007,,,,,-1.83%,"6,347",4.44K,1.43,-0.41%,-6.81%,6.74%,28.17%,37.52%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, small-cap, leverage, SP600"
SSAAQ,Space Asset Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/20/2026,,,,477.63M,0.00%,"16,991",26.10K,0.65,-0.10%,-0.49%,-3.81%,,,,46.65M,23.23M,50.88%,37.61%,,,
SSABA,Saba Capital Income & Opportunities Fund II,Stock,Financial,Asset Management,,,NYSE,,USA,3/17/1988,,,,219.62M,0.00%,"74,132",48.90K,1.52,-0.73%,-1.55%,-2.03%,0.74%,-10.27%,,26.99M,26.71M,0.17%,53.16%,,,
SSABR,Sabre Corp,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,4/17/2014,,,,912.10M,6.10%,"7,449,972",4.18M,1.78,4.15%,9.18%,36.56%,38.65%,29.89%,4650,403.57M,320.98M,20.47%,86.19%,,,
SSABS,SAB Biotherapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/9/2021,,,,330.29M,-2.42%,"171,264",652.57K,0.26,-2.16%,-6.92%,6.76%,-5.47%,72.86%,86,83.49M,81.53M,10.40%,72.87%,,,
SSAC,Safeguard Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,1/26/2026,,,,317.27M,0.10%,"25,378",16.50K,1.54,0.10%,0.10%,0.90%,1.30%,,,23.70M,23.23M,25.94%,61.17%,,,
SSACH,Sachem Capital Corp,Stock,Real Estate,REIT - Mortgage,,,AMEX,,USA,2/10/2017,,,,44.46M,3.59%,"553,556",170.15K,3.25,3.01%,11.70%,-9.11%,-14.16%,-27.57%,27,47.95M,45.28M,5.58%,18.46%,,,
SSAFE,Safehold Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,6/22/2017,,,,1.04B,-2.84%,"415,712",314.12K,1.32,-2.97%,-9.82%,-6.07%,-3.42%,-10.37%,72,71.06M,48.83M,31.04%,66.67%,,,
SSAFT,Safety Insurance Group Inc,Stock,Financial,Insurance - Property & Casualty,,,NASD,RUT,USA,11/22/2002,,,,1.52B,0.21%,"122,009",215.05K,0.57,-0.36%,-0.13%,48.07%,42.28%,40.60%,568,14.68M,14.35M,2.22%,76.18%,,,
SSAFX,XCF Global Inc,Stock,Utilities,Utilities - Renewable,,,NASD,,USA,11/30/2021,,,,168.43M,4.27%,"5,096,569",4.13M,1.23,15.30%,5.05%,7.87%,26.78%,-69.40%,53,394.53M,63.98M,72.50%,4.52%,,,
