ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SSPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2012,,,,,0.00%,93,793.64K,0.00,-0.98%,0.50%,6.16%,0.51%,7.31%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility, SP500"
SSPHL,Springview Holdings Ltd,Stock,Consumer Cyclical,Residential Construction,,,NASD,,Singapore,10/17/2024,,,,31.88M,5.26%,740,991.01K,0.01,0.78%,4.00%,7.00%,-2.46%,-31.61%,73,1.65M,1.24M,89.91%,0.00%,,,
SSPHQ,Invesco S&P 500 Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2005,,,,,0.00%,45,1.71M,0.00,0.23%,1.27%,0.93%,6.44%,18.63%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, SP500"
SSPHR,Sphere Entertainment Co,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,4/9/2020,,,,5.28B,-0.23%,6,740.88K,0.00,-7.17%,-0.89%,6.15%,23.52%,223.08%,1100,29.05M,27.08M,24.59%,102.08%,,,
SSPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2012,,,,,0.00%,735,5.25M,0.00,0.26%,0.43%,-0.72%,-1.43%,-2.14%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SSPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2009,,,,,0.00%,8,6.86M,0.00,0.30%,0.09%,-1.07%,-2.70%,-1.72%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SSPIN,State Street US Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/5/2024,,,,,0.00%,0,3.21K,0.00,1.00%,5.81%,3.21%,3.98%,8.32%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, mid-large-cap, income"
SSPIP,State Street SPDR Portfolio TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.00%,1,407.47K,0.00,0.40%,-0.20%,-3.45%,-4.62%,-4.33%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
SSPIR,Spire Global Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,11/3/2020,,,,568.30M,-0.07%,97,1.02M,0.00,0.36%,23.15%,-38.75%,58.08%,53.57%,377,39.11M,32.84M,16.05%,58.72%,,,
SSPIT,F/m Emerald Special Situations ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/6/2025,,,,,0.00%,0,6.34K,0.00,-0.78%,6.83%,-0.39%,15.03%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, M&A, IPO, SPAC"
SSPKL,Spark I Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/27/2023,,,,100.01M,0.00%,0,76.75K,0.00,0.00%,0.00%,-3.83%,1.49%,5.48%,3,6.24M,6.24M,27.97%,23.11%,,,
SSPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2009,,,,,0.00%,3,2.67M,0.00,1.31%,0.56%,-3.74%,-6.08%,-4.51%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SSPLS,PIMCO US Stocks PLUS Active Bond ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/16/2026,,,,,0.00%,0,4.24K,0.00,1.24%,5.95%,2.30%,12.16%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., multi-asset, equity, fixed-income, derivatives, large-cap, SP500"
SSPLV,Invesco S&P 500 Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,0.00%,235,2.36M,0.00,-0.25%,-1.65%,4.03%,-2.95%,2.64%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, SP500"
SSPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/27/2009,,,,,0.00%,1,1.17M,0.00,0.46%,0.18%,-1.21%,-3.33%,-0.85%,,,,,,Bonds - Mortgage,Bonds,"U.S., fixed-income, bonds, MBS, investment-grade"
SSPMC,Sound Point Meridian Capital Inc,Stock,Financial,Asset Management,,,NYSE,,USA,6/14/2024,,,,194.10M,1.18%,11,28.76K,0.01,4.19%,-7.98%,-16.00%,-3.08%,-46.97%,,20.54M,15.08M,26.59%,107.02%,,,
SSPMD,State Street SPDR Portfolio S&P 400TM Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,0.00%,5,1.51M,0.00,-0.15%,1.73%,2.69%,7.08%,16.98%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP400, mid-cap"
SSPMO,Invesco S&P 500 Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/12/2015,,,,,-0.13%,"4,271",2.23M,0.04,-0.22%,3.47%,-1.45%,24.22%,25.98%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, SP500"
SSPNT,SiriusPoint Ltd,Stock,Financial,Insurance - Reinsurance,,,NYSE,RUT,Bermuda,8/15/2013,,,,2.80B,0.00%,0,749.97K,0.00,1.99%,-6.74%,11.23%,13.22%,29.34%,1099,116.07M,101.55M,12.58%,84.03%,,,
SSPOG,Leverage Shares 2X Long SPOT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,,0.07%,188,37.66K,0.10,-2.42%,-0.32%,6.29%,-10.37%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPOT, leverage"
SSPOK,Spok Holdings Inc,Stock,Healthcare,Health Information Services,,,NASD,RUT,USA,5/30/2002,,,,216.71M,0.00%,0,169.79K,0.00,-0.77%,-5.47%,-1.89%,-13.09%,-41.57%,421,20.91M,20.46M,2.20%,57.55%,,,
SSPOT,Spotify Technology SA,Stock,Communication Services,Internet Content & Information,,,NYSE,,Sweden,4/3/2018,,,,108.55B,0.00%,503,1.86M,0.01,-1.21%,0.89%,5.94%,2.39%,-23.34%,7323,205.58M,151.31M,26.51%,66.82%,,,
SSPPL,Simpple Ltd,Stock,Industrials,Specialty Industrial Machinery,,,NASD,,Singapore,9/13/2023,,,,20.94M,0.00%,0,695.20K,0.00,-3.17%,-35.54%,-19.25%,-27.21%,-30.97%,39,9.79M,9.37M,4.24%,3.53%,,,
SSPPP,Sprott Physical Platinum and Palladium Trust,Stock,Financial,Asset Management,,,AMEX,,Canada,12/19/2012,,,,,2.69%,"6,010",605.24K,0.20,2.56%,13.21%,2.21%,-19.48%,27.30%,,,,,,,,
SSPRB,Spruce Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/9/2020,,,,186.79M,2.67%,12,67.48K,0.00,26.00%,49.85%,26.76%,18.29%,766.53%,8,2.75M,2.51M,12.62%,66.72%,,,
SSPRC,SciSparc Ltd,Stock,Healthcare,Biotechnology,,,NASD,,Israel,8/30/2021,,,,3.79M,0.00%,0,903.82K,0.00,-0.08%,-27.17%,-37.25%,25.52%,-82.73%,3,0.57M,0.56M,1.85%,9.38%,,,
SSPRE,SP Funds S&P Global REIT Sharia ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2020,,,,,0.00%,28,71.80K,0.01,-0.33%,-1.67%,0.43%,0.76%,8.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, REITs, sharia-compliant"
SSPRO,Spero Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/2/2017,,,,71.62M,1.65%,233,1.53M,0.00,0.82%,2.50%,-56.54%,-43.32%,-38.50%,25,58.15M,42.89M,26.34%,15.81%,,,
SSPRU,Spruce Power Holding Corp,Stock,Technology,Solar,,,NYSE,,USA,9/3/2019,,,,36.19M,0.00%,0,50.46K,0.00,1.08%,-5.53%,-34.27%,-53.47%,27.89%,159,19.25M,13.70M,28.84%,17.29%,,,
SSPRX,Spear Alpha ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/4/2021,,,,,-1.72%,1,131.21K,0.00,0.37%,8.72%,-16.52%,17.50%,30.09%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, industrials, automation, robotics, A.I."
SSPRY,ARS Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/4/2020,,,,587.74M,-1.99%,"1,387",2.04M,0.01,7.36%,4.97%,-34.84%,-36.31%,-54.04%,163,99.44M,65.20M,34.43%,71.88%,,,
SSPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2009,,,,,0.00%,5,3.67M,0.00,0.07%,0.00%,-0.37%,-1.19%,-0.93%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SSPSC,SPS Commerce Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,4/22/2010,,,,3.02B,-0.24%,64,665.97K,0.00,3.59%,27.60%,48.02%,48.65%,-24.28%,2948,36.19M,35.18M,2.27%,108.90%,,,
SSPSK,SP Funds Dow Jones Global Sukuk ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2019,,,,,0.00%,27,303.52K,0.00,0.06%,0.56%,-0.75%,-2.32%,-2.82%,,,,,,Bonds - Broad Market,Bonds,"Global, fixed-income, sukuk, sharia-compliant, investment-grade"
SSPSM,State Street SPDR Portfolio S&P 600TM Small Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/9/2013,,,,,1.21%,108,1.66M,0.00,0.82%,2.09%,7.08%,14.24%,24.95%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP600, small-cap"
SSPT,Sprout Social Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,12/13/2019,,,,675.44M,0.91%,56,1.32M,0.00,11.18%,31.52%,48.93%,72.71%,-29.63%,1362,54.97M,50.25M,17.12%,83.29%,,,
SSPTB,State Street SPDR Portfolio Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/21/2024,,,,,0.00%,2,89.32K,0.00,0.32%,0.05%,-1.20%,-3.85%,-2.55%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SSPTE,SP Funds S&P Global Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2023,,,,,0.43%,126,62.61K,0.04,2.82%,7.15%,-0.99%,29.22%,49.13%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, I.T., sharia-compliant"
SSPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.24%,16,2.21M,0.00,0.01%,-0.24%,-1.29%,-3.93%,-2.83%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SSPTL,State Street SPDR Portfolio Long Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,0.00%,29,5.15M,0.00,1.12%,0.48%,-2.57%,-7.61%,-3.83%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SSPTM,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/10/2000,,,,,0.00%,9,500.79K,0.00,0.65%,3.74%,2.08%,12.06%,18.81%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP1500"
SSPTS,State Street SPDR Portfolio Short Term Treasury ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2011,,,,,0.00%,0,1.90M,0.00,0.03%,0.00%,-0.31%,-1.29%,-1.16%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, treasuries, bonds"
SSPTU,State Street SPDR Portfolio Ultra Short TBill ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/8/2025,,,,,0.00%,0,3.07K,0.00,0.08%,0.00%,0.00%,0.00%,,,,,,,Bonds - Treasury & Government,Bonds,"U.S., fixed-income, bonds, treasuries"
SSPTX,Seaport Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,5/1/2026,,,,1.41B,0.00%,0,163.79K,0.00,9.22%,32.98%,39.63%,,,54,53.53M,13.80M,74.22%,30.91%,,,
SSPUC,Simplify US Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,0.00%,0,85.44K,0.00,1.17%,5.87%,1.24%,8.58%,13.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SSPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/18/2019,,,,,0.03%,"3,976",477.12K,0.17,1.15%,5.04%,1.29%,16.43%,25.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, sharia-compliant, SP500"
SSPUT,Innovator Equity Premium Income Daily PutWrite ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/14/2025,,,,,0.00%,0,2.31K,0.00,0.62%,3.19%,0.07%,5.53%,7.95%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, put-write"
SSPUU,Direxion Daily S&P 500 Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/28/2014,,,,,0.31%,7,20.56K,0.01,1.51%,7.88%,2.74%,23.41%,34.63%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SSPVM,Invesco S&P 500 Value with Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,0.00%,0,15.30K,0.00,0.12%,-0.11%,6.69%,6.83%,19.84%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, momentum, SP500"
SSPWH,Sportsman's Warehouse Holdings Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,USA,4/17/2014,,,,44.48M,0.00%,0,441.63K,0.00,-2.56%,-0.87%,-14.93%,-5.00%,-58.09%,4800,38.97M,35.58M,8.82%,55.35%,,,
SSPWO,SP Funds S&P World (ex-US) ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2023,,,,,0.39%,123,63.13K,0.04,0.41%,6.11%,-0.47%,8.48%,36.78%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global-ex-U.S., equity, sharia-compliant"
SSPWR,SunPower Inc,Stock,Technology,Solar,,,NASD,,USA,4/19/2021,,,,60.66M,-1.96%,"62,079",4.96M,0.25,-3.13%,-8.93%,-72.59%,-77.65%,-81.01%,785,151.51M,148.28M,28.98%,11.80%,,,
SSPXC,SPX Technologies Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,8/2/1972,,,,10.25B,-0.28%,"2,156",687.01K,0.06,-1.20%,2.71%,-5.52%,-9.80%,7.11%,4700,50.08M,48.46M,3.24%,95.55%,,,
SSPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/24/2025,,,,,0.00%,0,0.78K,0.00,0.31%,3.07%,5.72%,7.61%,18.03%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, SP500"
SSPXE,ProShares S&P 500 Ex-Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.00%,0,1.11K,0.00,1.30%,5.70%,1.96%,11.95%,18.54%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-energy, SP500"
SSPXL,Direxion Daily S&P 500 Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,-0.02%,"5,068",1.86M,0.05,1.94%,11.14%,2.65%,32.98%,48.57%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage"
SSPXN,ProShares S&P 500 Ex-Financials ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.00%,0,1.30K,0.00,1.09%,6.36%,0.80%,12.34%,21.26%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-financial, SP500"
SSPXS,Direxion Daily S&P 500 Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/5/2008,,,,,0.08%,"112,514",11.74M,0.19,-1.86%,-10.43%,-6.29%,-30.97%,-41.16%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SSPXT,ProShares S&P 500 Ex-Technology ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.00%,0,15.62K,0.00,-0.07%,2.09%,2.38%,3.96%,12.20%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-technology, SP500"
SSPXU,ProShares UltraPro Short S&P 500,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2009,,,,,0.06%,"20,283",8.75M,0.05,-1.90%,-10.39%,-6.33%,-30.90%,-42.35%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, leverage, inverse"
SSPXV,ProShares S&P 500 Ex-Health Care ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/24/2015,,,,,0.00%,0,0.81K,0.00,1.31%,5.91%,1.14%,12.22%,18.57%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ex-healthcare, SP500"
SSPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,11/23/2005,,,,344.79M,0.00%,2,268.25K,0.00,0.52%,3.96%,4.07%,8.06%,5.91%,,17.98M,17.96M,,,,,
SSPY,SPDR S&P 500 ETF Trust,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/29/1993,,,,,0.01%,"206,680",50.54M,0.08,0.71%,3.97%,1.94%,12.41%,18.84%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SSPYA,Twin Oak Endure ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/3/2025,,,,,0.00%,0,0.06K,0.00,1.03%,5.16%,1.69%,10.82%,15.19%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, preferred"
SSPYC,Simplify US Equity PLUS Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,0.00%,0,9.64K,0.00,1.52%,7.01%,2.07%,11.28%,12.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SSPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2015,,,,,0.20%,715,1.04M,0.01,-0.69%,0.68%,5.39%,4.36%,12.09%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, REITs, dividend, SP500"
SSPYG,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,0.09%,289,2.54M,0.00,1.45%,5.61%,0.37%,17.75%,21.20%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, SP500"
SSPYH,NEOS S&P 500 Hedged Equity Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/3/2025,,,,,-0.01%,401,14.15K,0.57,-0.08%,2.31%,0.33%,3.16%,5.16%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, buffer, SP500, hedge-risk"
SSPYI,NEOS S&P 500 High Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/30/2022,,,,,0.04%,"8,422",2.73M,0.06,0.63%,2.44%,-0.17%,3.28%,4.18%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, covered-call, SP500"
SSPYM,State Street SPDR Portfolio S&P 500 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2005,,,,,0.03%,"44,292",12.42M,0.07,0.72%,3.97%,1.94%,12.41%,18.88%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, SP500"
SSPYQ,Tradr 2X Long SPY Quarterly ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/1/2024,,,,,0.00%,0,7.66K,0.00,2.13%,11.16%,3.28%,20.16%,32.57%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPY, leverage"
SSPYT,Defiance S&P 500 Target Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/7/2024,,,,,0.11%,27,129.06K,0.00,0.92%,1.97%,-2.88%,1.21%,-4.73%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500"
SSPYU,MAX S&P 500 4X Leveraged ETN,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/5/2023,,,,,0.06%,"10,472",712.17K,0.29,2.55%,13.86%,-0.44%,34.67%,44.02%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, ETFs, bonds, leverage"
SSPYV,State Street SPDR Portfolio S&P 500 Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/29/2000,,,,,0.82%,56,2.21M,0.00,0.77%,2.96%,4.83%,7.56%,17.15%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, SP500"
SSPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/1/2015,,,,,0.00%,0,62.71K,0.00,1.36%,5.54%,2.35%,12.00%,18.88%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, ex-fossil-fuels, SP500"
SSQBA,FT Vest U.S. Equity Quarterly 15 Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/24/2026,,,,,0.00%,0,2.16K,0.00,,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
SSQFT,Presidio Property Trust Inc,Stock,Real Estate,REIT - Diversified,,,NASD,,USA,10/7/2020,,,,2.36M,7.84%,112,8.44K,0.27,7.14%,-23.96%,-40.65%,-43.49%,-67.90%,15,1.32M,1.14M,20.83%,9.64%,,,
SSQLT,iShares MSCI USA Small-Cap Quality Factor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.00%,0,0.36K,0.00,0.30%,2.73%,4.98%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, small-cap"
SSQLV,Royce Quant Small-Cap Quality Value ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2017,,,,,0.00%,0,5.19K,0.00,0.35%,1.37%,10.53%,17.56%,25.20%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, gaming, quality, small-mid-cap"
SSQM,Sociedad Quimica Y Minera de Chile SA ADR,Stock,Basic Materials,Specialty Chemicals,,,NYSE,,Chile,9/21/1993,,,,11.64B,1.31%,171,1.04M,0.00,-0.58%,19.08%,-5.11%,6.79%,78.38%,7739,142.82M,142.67M,0.10%,27.52%,,,
SSQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/24/2024,,,,,0.00%,0,8.78K,0.00,0.40%,2.02%,2.10%,3.24%,7.59%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
SSQNS,Sequans Communications S.A ADR,Stock,Technology,Semiconductors,,,NYSE,,France,4/15/2011,,,,45.45M,1.02%,4,90.47K,0.00,-2.61%,20.16%,-33.03%,3.11%,-67.29%,171,15.25M,15.22M,0.21%,36.35%,,,
SSQQQ,ProShares UltraPro Short QQQ -3x Shares,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2010,,,,,0.76%,"875,210",60.38M,0.29,-2.46%,-14.70%,-0.05%,-46.28%,-56.02%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, Nasdaq100, leverage, inverse"
SSQS,Sapient Quality Select ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/16/2026,,,,,0.00%,0,15.65K,0.00,0.69%,5.72%,-0.19%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, growth"
SSR,Spire Inc,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,RUT,USA,11/5/1987,,,,4.88B,0.00%,0,554.61K,0.00,-0.91%,1.89%,-1.33%,-9.10%,7.26%,3497,59.11M,57.71M,2.38%,91.79%,,,
SSRAD,Sportradar Group AG,Stock,Technology,Software - Application,,,NASD,,Switzerland,9/14/2021,,,,3.98B,-0.08%,"3,557",2.55M,0.03,-1.77%,-13.13%,-3.33%,-30.07%,-59.24%,5090,217.45M,184.14M,40.18%,51.61%,,,
SSRBK,SR Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,9/20/2023,,,,143.12M,0.00%,0,33.27K,0.00,-1.47%,0.83%,3.61%,15.11%,28.71%,119,7.93M,6.64M,18.04%,34.84%,,,
SSRCE,1st Source Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,8/12/1983,,,,2.08B,0.00%,0,136.49K,0.00,0.39%,-4.22%,17.57%,24.69%,33.86%,1190,24.08M,17.75M,26.29%,77.75%,,,
SSRE,Sempra,Stock,Utilities,Utilities - Diversified,,,NYSE,S&P 500,USA,6/29/1998,,,,55.42B,0.00%,28,3.82M,0.00,2.24%,-5.39%,-4.91%,-11.97%,4.06%,15938,653.75M,653.17M,0.11%,94.40%,,,
SSRET,Global X SuperDividend REIT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/17/2015,,,,,-1.39%,20,32.10K,0.01,-1.65%,-3.69%,-2.13%,-3.91%,1.43%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, high-yield, REITs"
SSRFM,Surf Air Mobility Inc,Stock,Industrials,Airlines,,,NYSE,,USA,7/27/2023,,,,87.80M,-2.06%,"151,454",5.80M,0.52,-1.38%,-5.76%,-42.73%,-63.58%,-84.18%,573,119.14M,96.92M,21.61%,15.55%,,,
SSRG,Seritage Growth Properties,Stock,Real Estate,Real Estate Services,,,NYSE,,USA,7/6/2015,,,,117.16M,0.00%,0,223.69K,0.00,-1.42%,-15.10%,-23.53%,-30.67%,-42.86%,5,56.32M,42.59M,24.38%,40.58%,,,
