ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
SOFA,Direxion Daily SOFI Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/11/2026,,,,,-2.78%,"28,872",69.81K,0.41,7.46%,-7.15%,23.55%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SOFI, leverage"
SOFI,SoFi Technologies Inc,Stock,Financial,Credit Services,FinTech,"Digital Banking & Neobanks; Lending, Credit & BNPL; Trading Platforms & WealthTech",NASD,,USA,11/30/2020,,,,23.00B,-1.43%,"74,089,449",70.74M,1.05,3.70%,-1.59%,18.35%,-33.76%,-1.54%,6100,1.28B,1.26B,1.82%,56.23%,,,
SOFR,Amplify Samsung SOFR ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/15/2023,,,,,0.02%,"4,208",24.67K,0.17,-0.22%,0.00%,-0.01%,-0.29%,-0.04%,,,,,,Bonds - Treasury & Government,Bonds,"U.S., debt, treasuries, bonds"
SOFX,Defiance Daily Target 2X Long SOFI ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/16/2025,,,,,-2.61%,"938,798",1.45M,0.65,7.02%,-7.43%,20.96%,-69.88%,-49.54%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SOFI, leverage"
SOGP,Sound Group Inc ADR,Stock,Communication Services,Internet Content & Information,,,NASD,,Singapore,1/17/2020,,,,33.79M,-0.22%,"10,741",55.20K,0.19,1.40%,-17.77%,-26.45%,-4.91%,169.32%,590,4.10M,2.95M,1.89%,3.84%,,,
SOHU,Sohu.com Ltd ADR,Stock,Communication Services,Electronic Gaming & Multimedia,,,NASD,,China,7/12/2000,,,,315.97M,-1.30%,"66,471",61.30K,1.08,-1.54%,-10.29%,-20.58%,-23.73%,-8.94%,4000,26.07M,25.95M,0.46%,28.09%,,,
SOLC,Canary Marinade Solana ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/18/2025,,,,,-2.91%,19,2.72K,0.01,7.12%,-9.75%,-9.18%,-37.88%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, solana"
SOLM,Amplify Solana 3% Monthly Option Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/4/2025,,,,,-0.54%,"3,122",5.61K,0.56,4.83%,-18.22%,-23.66%,-55.78%,,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, solana, options, income"
SOLR,Guinness Atkinson Sustainable Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/12/2020,,,,,0.00%,0,0.67K,0.00,-0.15%,-3.20%,17.66%,11.35%,28.68%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, clean-energy, sustainability, ESG"
SOLS,Solstice Advanced Materials Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,10/20/2025,,,,14.07B,7.34%,"1,784,204",1.97M,0.91,4.64%,5.19%,22.38%,78.02%,,4100,158.80M,158.62M,0.12%,84.73%,,,
SOLT,2x Solana ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/20/2025,,,,,-6.00%,"435,979",530.78K,0.82,13.15%,-24.14%,-28.30%,-73.93%,-90.16%,,,,,,Other Asset Types - Leveraged / Inverse,CryptoCurrency,"commodity, futures, crypto, solana, leverage"
SOLV,Solventum Corp,Stock,Healthcare,Medical Instruments & Supplies,,,NYSE,S&P 500,USA,3/26/2024,,,,13.36B,-1.39%,"1,311,406",1.73M,0.76,4.27%,2.94%,21.59%,-4.11%,1.73%,20000,173.53M,147.07M,15.07%,76.85%,,,
SOLZ,Solana ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/20/2025,,,,,-2.89%,"702,553",1.18M,0.59,7.19%,-10.30%,-11.24%,-41.10%,-58.09%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"commodity, futures, crypto, solana"
SON,Sonoco Products Co,Stock,Consumer Cyclical,Packaging & Containers,Environmental Sustainability,Waste Management & Recycling,NYSE,,USA,11/1/1982,,,,5.57B,1.11%,"1,132,261",1.36M,0.83,10.95%,15.76%,5.96%,29.54%,29.36%,22000,98.87M,97.64M,1.25%,90.04%,,,
SONM,DNA X Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,5/10/2019,,,,7.67M,-8.53%,"14,234",26.84K,0.53,8.08%,16.78%,31.38%,56.06%,-76.55%,8,1.27M,1.03M,31.11%,6.40%,,,
SONO,Sonos Inc,Stock,Technology,Consumer Electronics,Consumer Goods; Smart Home,Connected Devices & Appliances; Smart Homes & Household Products,NASD,RUT,USA,8/2/2018,,,,1.61B,-0.37%,"2,542,935",1.66M,1.53,-4.45%,-14.26%,4.16%,-25.17%,25.16%,1404,122.82M,117.05M,1.75%,101.35%,,,
SONY,Sony Group Corp ADR,Stock,Technology,Consumer Electronics,Digital Entertainment; Hardware; Social Media; Software; Virtual & Augmented Reality,"Consumer Electronics, Gaming PCs & Consoles; Gaming & Immersive Pheriperals; Gaming & Platforms; Gaming Platforms; Music & Audio Streaming; Software Platforms & Operating Systems",NYSE,,Japan,9/17/1970,,,,114.81B,-1.81%,"5,592,947",6.43M,0.87,2.14%,-7.00%,0.70%,-22.31%,-20.97%,94900,6.15B,5.72B,0.00%,8.14%,,,
SOPH,SOPHiA Genetics SA,Stock,Healthcare,Health Information Services,,,NASD,,Switzerland,7/23/2021,,,,484.07M,-3.51%,"743,640",152.06K,4.89,10.33%,14.26%,23.03%,21.99%,86.13%,415,71.79M,56.26M,32.94%,29.00%,,,
SOR,Source Capital,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,9/18/1980,,,,378.38M,0.92%,"8,846",14.00K,0.63,2.36%,0.40%,3.09%,-2.47%,6.01%,,8.23M,7.15M,13.08%,65.94%,,,
SORA,AsiaStrategy,Stock,Consumer Cyclical,Luxury Goods,,,NASD,,Hong Kong,4/2/2025,,,,47.99M,-2.53%,"1,704",12.63K,0.13,-10.65%,-32.28%,2.66%,-43.73%,-69.75%,7,24.86M,4.86M,80.44%,0.13%,,,
SORN,Soren Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,2/27/2026,,,,343.86M,-0.40%,"2,864",30.56K,0.09,-0.20%,-0.20%,0.20%,,,2,26.30M,26.30M,24.28%,61.03%,,,
SOS,SOS Limited,Stock,Financial,Capital Markets,,,NYSE,,China,4/28/2017,,,,9.51M,-1.96%,"4,421",39.99K,0.11,-9.91%,-6.54%,5.26%,-36.31%,-84.12%,51,9.51M,6.49M,31.73%,10.60%,,,
SOTK,Sono-Tek Corp,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,4/4/1994,,,,96.17M,14.61%,"139,767",34.87K,4.01,14.39%,23.89%,52.24%,50.74%,63.10%,89,15.71M,13.18M,16.14%,43.37%,,,
SOUL,Soulpower Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,5/23/2025,,,,270.03M,-0.10%,"13,650",20.46K,0.67,0.00%,0.19%,0.98%,1.97%,3.09%,3,25.62M,25.22M,25.72%,86.06%,,,
SOUN,SoundHound AI Inc,Stock,Technology,Software - Application,Artificial Intelligence; Smart Home,"Apps, Domain-Specific AI; Voice Assistants & AI Integration",NASD,RUT,USA,4/28/2022,,,,2.80B,1.09%,"19,070,548",27.78M,0.69,0.47%,-28.11%,7.30%,-39.53%,-39.70%,954,393.74M,392.48M,9.31%,40.61%,,,
SOUX,Defiance Daily Target 2X Long SOUN ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/25/2025,,,,,2.50%,"43,344",180.76K,0.24,-0.41%,-52.00%,-8.74%,-80.75%,-88.45%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SOUN, leverage"
SOVF,Sovereigns Capital Flourish Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/3/2023,,,,,0.21%,"7,106",7.91K,0.90,4.78%,3.44%,11.71%,0.15%,-1.47%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity"
SOWG,Sow Good Inc,Stock,Consumer Defensive,Confectioners,,,NASD,,USA,7/1/2010,,,,83.90M,6.11%,"136,616",352.17K,0.39,55.02%,165.61%,-32.56%,-38.70%,-64.44%,8,20.12M,19.26M,4.25%,0.12%,,,
SOXL,Direxion Daily Semiconductor Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2010,,,,,12.76%,"36,056,074",68.17M,0.53,15.25%,18.89%,556.60%,503.28%,962.17%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage"
SOXQ,Invesco PHLX Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/11/2021,,,,,3.97%,"1,298,356",2.35M,0.55,5.65%,10.96%,99.40%,97.60%,156.76%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
SOXS,Direxion Daily Semiconductor Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2010,,,,,-12.90%,"573,925,568",382.10M,1.50,-19.80%,-48.82%,-93.35%,-94.58%,-97.95%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, semiconductors, leverage, inverse"
SOXX,iShares Semiconductor ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/13/2001,,,,,4.30%,"9,549,480",9.00M,1.06,6.19%,12.60%,106.84%,109.37%,168.44%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, semiconductors"
SOXY,YieldMax Target 12 Semiconductor Option Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/3/2024,,,,,4.34%,"25,465",17.34K,1.47,7.70%,13.70%,89.92%,88.59%,117.52%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, semiconductors, covered-call"
SOYB,Teucrium Soybean Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/19/2011,,,,,0.74%,"98,508",122.20K,0.81,0.54%,-2.98%,0.95%,9.22%,12.03%,,,,,,Commodities & Metals - Agricultural,Commodities & Metals,"commodity, futures, soybean"
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.43%,"2,592,999",3.23M,0.80,0.28%,-0.08%,-0.12%,-1.09%,-0.31%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, investment-grade"
SPAI,Safe Pro Group Inc,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,8/28/2024,,,,89.28M,2.36%,"60,712",318.18K,0.19,-2.26%,-29.59%,21.97%,1.41%,57.45%,44,20.59M,11.52M,44.12%,13.51%,,,
SPAL,GraniteShares 2x Long SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,8.05%,"1,627,782",3.33M,0.49,18.00%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SPAM,Themes Cybersecurity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/8/2023,,,,,2.41%,"1,141",2.81K,0.41,10.70%,4.96%,51.48%,34.15%,26.33%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, cyber-security"
SPAQ,Horizon Kinetics SPAC Active ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/30/2023,,,,,-0.24%,196,0.12K,1.57,-0.07%,0.67%,3.86%,3.12%,-10.00%,,,,,,US Equities - Broad Market & Size,SPAC,"U.S., equity, SPAC"
SPAX,T-REX 2X Long SPCX Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/15/2026,,,,,8.13%,"1,463,712",2.91M,0.50,18.33%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPB,Spectrum Brands Holdings Inc,Stock,Consumer Defensive,Household & Personal Products,,,NYSE,RUT,USA,7/2/1962,,,,1.99B,0.37%,"299,665",364.13K,0.82,2.73%,8.97%,16.43%,42.77%,61.79%,3000,23.20M,21.92M,5.51%,113.78%,,,
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/25/2021,,,,,0.59%,"2,324",4.96K,0.47,0.92%,-3.03%,17.03%,4.29%,13.88%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, ETFs, crypto, bitcoin"
SPBO,State Street SPDR Portfolio Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/7/2011,,,,,-0.51%,"912,689",748.94K,1.22,0.17%,-0.17%,0.61%,-1.29%,-0.62%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/6/2025,,,,,0.91%,"36,581",27.53K,1.33,1.41%,-1.11%,13.77%,6.11%,16.26%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, ETFs, buffer"
SPBW,AllianzIM Buffer20 Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/8/2025,,,,,0.23%,"9,445",17.31K,0.55,0.43%,0.15%,6.68%,4.49%,10.40%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/8/2025,,,,,0.26%,"13,749",11.91K,1.15,0.73%,0.31%,9.49%,5.75%,12.72%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
SPCB,SuperCom Ltd,Stock,Industrials,Security & Protection Services,Biometrics,"Government, Defense & Public Security",NASD,,Israel,1/26/2004,,,,50.89M,3.62%,"143,018",77.38K,1.85,5.24%,-3.13%,58.89%,22.35%,10.21%,133,4.45M,3.89M,12.55%,13.14%,,,
SPCE,Virgin Galactic Holdings Inc,Stock,Industrials,Aerospace & Defense,Space Tech,Infrastructure & Exploration; Logistics & Launch Services,NYSE,,USA,9/29/2017,,,,301.87M,-1.70%,"12,002,098",31.20M,0.38,-3.67%,-53.24%,33.18%,-8.54%,5.86%,694,104.45M,103.56M,0.86%,16.13%,,,
SPCF,ProShares Ultra SpaceX ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2026,,,,,8.09%,"3,309,489",4.30M,0.77,17.93%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCG,Tradr 2X Short SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-8.01%,"1,848,115",4.93M,0.38,-18.27%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCH,Leverage Shares 2X Long SPCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,8.12%,"24,250,006",40.56M,0.60,17.94%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCI,Tuttle Capital Space Industry Income Blast ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/12/2026,,,,,7.63%,"26,556",20.55K,1.29,9.52%,-35.89%,36.57%,,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, options, income, technology, aerospace-defense"
SPCK,The SPAC and New Issue ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/16/2020,,,,,-0.87%,"7,278",5.77K,1.26,-0.04%,-0.83%,0.56%,0.69%,-13.52%,,,,,,US Equities - Broad Market & Size,Equities (Stocks) - IPO Based,"Global, equity, SPAC, IPO"
SPCL,Defiance Daily 2X Space ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/8/2026,,,,,8.73%,"375,326",167.76K,2.24,18.53%,14.57%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, technology, aerospace-defense, space-exploration, leverage"
SPCM,Tradr 2X Long SpaceX Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,8.05%,"1,695,004",1.62M,1.05,19.02%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
SPCQ,Defiance Daily Target 2X Short SPCX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,-8.08%,"1,898,144",5.62M,0.34,-19.08%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage, inverse"
SPCT,Liberty One Spectrum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/30/2025,,,,,-0.44%,"1,283",12.00K,0.11,-0.29%,-0.86%,5.26%,5.27%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap, dividend, SP1000"
SPCU,Defiance Daily Target 2X Long SPCX ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/15/2026,,,,,8.12%,"2,994,105",3.59M,0.83,18.08%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, SPCX, leverage"
SPCX,Space Exploration Technologies Corp,Stock,Industrials,Aerospace & Defense,,,NASD,,USA,6/12/2026,,,,2252.58B,4.06%,"80,653,803",204.16M,0.40,9.45%,,,,,,7.38B,6.09B,53.81%,,,,
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/12/2022,,,,,0.10%,104,1.80K,0.06,0.14%,0.46%,2.14%,1.99%,-1.64%,,,,,,US Equities - Broad Market & Size,SPAC,"U.S., equity, M&A, SPAC"
SPD,Simplify US Equity PLUS Downside Convexity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/4/2020,,,,,0.75%,"18,852",11.23K,1.68,1.13%,-1.04%,15.90%,4.01%,9.11%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, ETFs, options, SP500"
SPDF,Defender Risk Adaptive 500 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/15/2026,,,,,0.73%,"12,079",16.58K,0.73,1.70%,-0.99%,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, treasuries, large-cap, SP500, tactical"
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/12/2023,,,,,-0.02%,503,0.84K,0.60,0.72%,-1.11%,12.95%,12.05%,19.32%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP1500"
SPDN,Direxion Daily S&P 500 Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/8/2016,,,,,-0.80%,"17,993,362",57.59M,0.31,-1.59%,0.58%,-15.25%,-6.87%,-15.83%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, SP500, inverse"
SPDV,AAM S&P 500 High Dividend Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/29/2017,,,,,-1.43%,"5,591",7.30K,0.77,-0.50%,-1.89%,4.04%,9.88%,18.80%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, value, large-cap, SP500"
SPDW,State Street SPDR Portfolio Developed World ex-US ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/26/2007,,,,,0.58%,"2,099,482",3.73M,0.56,1.57%,-1.49%,14.03%,12.96%,24.45%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Developed-ex-U.S., equity"
SPE,Special Opportunities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,5/28/1993,,,,143.09M,0.37%,"27,712",40.64K,0.68,1.84%,-4.26%,-0.07%,-13.43%,-13.04%,,10.62M,8.68M,,29.29%,,,
SPEG,Silver Pegasus Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,9/9/2025,,,,157.47M,-0.19%,"6,203",37.28K,0.17,-0.19%,0.29%,0.88%,2.19%,,2,11.50M,11.50M,25.00%,69.07%,,,
SPEM,State Street SPDR Portfolio Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/23/2007,,,,,0.90%,"1,210,901",2.50M,0.48,0.52%,-1.05%,13.88%,10.24%,21.15%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
SPEU,State Street SPDR Portfolio Europe ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/21/2002,,,,,0.61%,"43,888",49.05K,0.89,1.70%,-0.99%,10.53%,4.94%,13.25%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity"
SPFF,Global X SuperIncome Preferred ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/17/2012,,,,,0.09%,"50,378",62.10K,0.81,-0.97%,-3.32%,6.45%,-1.49%,4.55%,,,,,,Other Asset Types - Multi-Asset / Other,Preferred Stock,"U.S., equity, income, preferred-securities"
SPFI,South Plains Financial Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/9/2019,,,,824.90M,-0.93%,"107,251",126.36K,0.85,3.50%,6.15%,3.40%,8.88%,19.55%,603,16.34M,15.07M,21.30%,38.27%,,,
SPG,Simon Property Group Inc,Stock,Real Estate,REIT - Retail,Real Estate & REITs,Retail & Consumer Real Estate,NYSE,S&P 500,USA,12/14/1993,,,,72.53B,-1.72%,"2,367,644",1.82M,1.30,3.19%,9.15%,22.65%,19.15%,39.12%,3600,324.28M,321.07M,0.99%,95.05%,,,
SPGI,S&P Global Inc,Stock,Financial,Financial Data & Stock Exchanges,Big Data,"Data Generation, Sourcing & Providers",NYSE,S&P 500,USA,2/14/1929,,,,120.55B,-0.32%,"2,400,333",2.08M,1.15,1.77%,-3.95%,-2.47%,-23.08%,-22.76%,44500,296.00M,295.24M,0.26%,91.02%,,,
SPGI-WI,S&P Global Inc - When Issued - June 2026,Stock,Financial,Financial Data & Stock Exchanges,,,NYSE,,USA,,,,,120.93B,0.00%,"4,354",0.11K,40.50,,,,,,,,,,,,,
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/28/2012,,,,,0.73%,"80,723",187.26K,0.43,1.59%,-1.14%,16.78%,10.50%,24.16%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Global, equity"
SPGP,Invesco S&P 500 GARP ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/16/2011,,,,,-0.09%,"46,062",74.03K,0.62,2.50%,1.79%,17.32%,5.82%,13.55%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, quality, value, SP500"
SPH,Suburban Propane Partners LP,Stock,Utilities,Utilities - Regulated Gas,,,NYSE,,USA,2/29/1996,,,,1.13B,-2.23%,"84,871",194.70K,0.44,-2.56%,-11.86%,-15.39%,-9.09%,-7.72%,3190,66.33M,63.71M,3.97%,42.31%,,,
SPHB,Invesco S&P 500 High Beta ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/5/2011,,,,,1.58%,"147,188",391.41K,0.38,3.41%,3.70%,39.72%,30.08%,59.53%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, high-beta, SP500"
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/18/2012,,,,,-1.55%,"796,936",754.65K,1.06,0.38%,2.40%,3.04%,5.50%,6.90%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, volatility, SP500"
SPHL,Springview Holdings Ltd,Stock,Consumer Cyclical,Residential Construction,,,NASD,,Singapore,10/17/2024,,,,31.88M,-1.52%,"6,599",720.67K,0.01,-2.62%,7.00%,-1.89%,10.64%,-39.14%,73,1.65M,1.24M,89.91%,0.00%,,,
SPHQ,Invesco S&P 500 Quality ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/6/2005,,,,,1.46%,"1,108,162",1.59M,0.70,3.65%,5.55%,22.65%,18.04%,26.44%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, SP500"
SPHR,Sphere Entertainment Co,Stock,Communication Services,Entertainment,,,NYSE,RUT,USA,4/9/2020,,,,6.19B,0.40%,"713,248",719.00K,0.99,9.37%,24.95%,62.35%,85.20%,313.95%,1100,29.92M,26.99M,24.60%,98.22%,,,
SPHY,State Street SPDR Portfolio High Yield Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/19/2012,,,,,-0.04%,"3,994,715",5.24M,0.76,0.13%,-0.38%,1.52%,-0.97%,-1.51%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, high-yield"
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2009,,,,,-0.27%,"7,144,819",8.27M,0.86,0.24%,-0.27%,0.15%,-1.18%,-0.36%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
SPIN,State Street US Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/5/2024,,,,,0.81%,"1,301",11.94K,0.11,1.81%,-1.30%,8.27%,-1.74%,8.19%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, mid-large-cap, income"
SPIP,State Street SPDR Portfolio TIPS ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/30/2007,,,,,-0.39%,"376,578",363.33K,1.04,0.49%,-1.57%,-1.33%,-1.15%,-1.46%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, treasuries, TIPS, inflation"
SPIR,Spire Global Inc,Stock,Industrials,Specialty Business Services,Defense & Aerospace; Space Tech,Data Analytics & Earth Observation; Space Technology & Satellite Services,NYSE,RUT,USA,11/3/2020,,,,748.07M,5.38%,"847,933",1.96M,0.43,6.65%,-18.56%,58.16%,140.31%,56.30%,377,33.53M,32.47M,16.11%,35.72%,,,
SPIT,F/m Emerald Special Situations ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/6/2025,,,,,1.80%,"2,465",5.47K,0.45,5.23%,6.26%,37.72%,32.63%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, M&A, IPO, SPAC"
SPKL,Spark I Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,11/27/2023,,,,108.66M,-0.08%,"90,275",86.92K,1.04,0.00%,5.29%,10.96%,11.16%,15.14%,3,6.24M,6.24M,27.97%,30.48%,,,
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/11/2009,,,,,-0.93%,"4,722,730",3.51M,1.35,-0.04%,-0.22%,1.59%,-1.41%,-0.75%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
